date,open,high,low,close,volume
2005-01-03,139.57,139.77,138.53,139.15,8293904
2005-01-04,139.81,141.11,139.81,140.22,9330538
2005-01-05,139.86,139.86,135.86,137.63,4981192
2005-01-06,137.44,142.33,137.44,140.89,8340354
2005-01-07,141.15,143.13,139.71,140.27,4215474
2005-01-10,141.27,141.27,139.41,140.21,10762511
2005-01-11,140.13,140.13,138.56,139.51,5142096
2005-01-12,139.96,140.59,139.03,139.86,12706031
2005-01-13,140.02,140.02,138.68,139.34,13973403
2005-01-14,139.81,139.81,138.75,138.81,7394206
2005-01-17,138.44,144.71,138.44,143.69,9336658
2005-01-18,143.64,149.2,143.64,147.45,6228880
2005-01-19,147.64,147.64,146.02,146.6,10718306
2005-01-20,146.1,147.68,146.1,147.01,8139585
2005-01-21,148.02,149.15,146.79,147.01,14267628
2005-01-24,146.81,148.11,145.96,146.09,6860286
2005-01-25,145.35,148.16,145.35,147.31,6991641
2005-01-26,147.07,147.07,145.15,145.24,9501301
2005-01-27,145.77,145.77,144.9,145.09,11724951
2005-01-28,144.52,144.52,142.66,144.06,6293721
2005-01-31,143.54,144.94,142.94,143.61,6033736
2005-02-01,143.07,144.84,143.07,144.76,12352524
2005-02-02,145.43,148.31,145.43,148.17,8105599
2005-02-03,147.32,147.32,145.74,147.03,5251714
2005-02-04,146.06,147.15,145.87,146.66,4497929
2005-02-07,146.4,148.27,146.4,148.05,14114078
2005-02-08,147.93,149.12,146.26,147.42,7835451
2005-02-09,146.81,150.78,146.81,149.69,10974042
2005-02-10,150.47,151.89,149.57,150.13,13059326
2005-02-11,151.33,153.93,151.33,151.86,10380163
2005-02-14,152.08,153.17,150.81,153.16,5369509
2005-02-15,153.48,153.6,151.73,152.55,12522044
2005-02-16,152.28,154.98,152.28,154.84,7461065
2005-02-17,154.26,156.6,154.26,156.42,7661551
2005-02-18,156.11,156.82,154.87,154.96,9990133
2005-02-21,154.39,155.64,154.39,155.5,15543709
2005-02-22,154.61,155.92,154.6,155.49,6049956
2005-02-23,154.95,160.47,154.95,159.48,2893092
2005-02-24,159.46,159.46,153.06,155.3,20563334
2005-02-25,155.33,155.33,151.43,151.7,6489969
2005-02-28,151.89,152.19,151.21,151.48,15396938
2005-03-01,151.31,152.96,151.31,152.36,3940430
2005-03-02,152.22,152.22,150.87,151.1,9511147
2005-03-03,151.57,153.25,151.12,152.35,7760269
2005-03-04,152.87,154.92,151.77,152.41,5264758
2005-03-07,152.15,152.15,150.54,151.08,19566711
2005-03-08,150.52,152.84,150.28,150.58,4584592
2005-03-09,150.57,151.02,149.83,149.92,10236781
2005-03-10,151.07,152.36,151.07,152.14,6415409
2005-03-11,152.42,152.42,149.01,150.23,12371989
2005-03-14,150.91,152.78,150.61,151.42,4513556
2005-03-15,151.41,151.41,146.89,150.85,10392079
2005-03-16,151.15,152.72,151.15,152.33,6938546
2005-03-17,152.23,155.64,152.23,154.95,14306908
2005-03-18,155.41,156.72,153.38,154.97,21030617
2005-03-21,154.91,154.91,150.16,152.2,13301721
2005-03-22,152.39,153.58,152.39,153.53,16063394
2005-03-23,153.61,155.71,153.61,154.5,13843537
2005-03-24,155.47,156.11,155.47,155.72,6783859
2005-03-25,156.68,157.39,155.6,157.28,5467463
2005-03-28,157.32,158.21,157.32,157.94,9865421
2005-03-29,158.95,159.81,158.41,159.8,5738776
2005-03-30,160.15,161.5,157.39,159.76,8378369
2005-03-31,159.67,161.69,159.67,161.39,6799326
2005-04-01,160.11,161.22,157.54,159.33,5915200
2005-04-04,158.74,164.2,158.74,162.91,4624734
2005-04-05,164.23,166.75,164.23,166.17,15134201
2005-04-06,166.09,166.94,165.74,166.33,25027083
2005-04-07,165.66,165.66,163.4,164.46,8445415
2005-04-08,164.18,169.56,164.18,166.98,6950712
2005-04-11,167.98,172.73,167.98,172.5,6708808
2005-04-12,171.67,176.14,171.67,174.71,12646832
2005-04-13,174.51,180.85,174.51,180.52,6305762
2005-04-14,180.87,180.87,179.84,180.35,11025357
2005-04-15,179.85,179.85,173.41,174.04,11694279
2005-04-18,173.87,180.68,173.87,179.37,4147005
2005-04-19,179.6,179.6,175.64,177.87,8519952
2005-04-20,178.83,178.95,175.9,177.85,12073413
2005-04-21,177.51,177.51,173.72,173.84,50665358
2005-04-22,174.58,174.58,172.34,172.56,19790924
2005-04-25,171.51,172.43,170.13,170.92,11346784
2005-04-26,172.56,175.14,171.41,174.3,10553596
2005-04-27,174.95,177.75,174.95,175.58,32675197
2005-04-28,175.58,184.5,175.58,184.13,13127949
2005-04-29,183.76,188.37,182.77,185.61,4349092
2005-05-02,185.49,190.58,185.49,187.25,23481510
2005-05-03,187.65,187.65,180.25,181.29,5395736
2005-05-04,181.41,185.26,181.41,184.27,9311513
2005-05-05,183.81,186.12,182.34,183.44,3700732
2005-05-06,184.0,185.73,181.63,182.84,14530235
2005-05-09,183.76,188.47,183.76,186.31,3476656
2005-05-10,187.1,187.1,182.34,184.51,12482099
2005-05-11,184.89,184.89,182.04,183.07,8336815
2005-05-12,183.23,185.42,183.23,184.87,5620944
2005-05-13,185.35,189.8,185.35,189.06,10115696
2005-05-16,188.57,188.92,186.31,188.05,6329432
2005-05-17,188.08,191.53,188.08,190.51,10533409
2005-05-18,189.44,192.73,189.44,190.54,12664476
2005-05-19,189.65,189.65,182.66,184.44,7891043
2005-05-20,183.56,183.56,180.91,182.28,3931088
2005-05-23,183.02,183.02,176.21,179.48,4247220
2005-05-24,178.97,179.87,177.07,179.11,7771290
2005-05-25,180.15,183.43,178.8,181.29,20617650
2005-05-26,181.52,184.18,181.52,183.84,8689534
2005-05-27,184.83,184.83,182.21,182.43,10799575
2005-05-30,184.02,184.02,179.64,180.67,12068043
2005-05-31,180.29,183.88,178.09,181.78,4486287
2005-06-01,181.72,185.12,181.72,183.34,17946723
2005-06-02,182.23,188.79,182.23,186.26,19255714
2005-06-03,186.71,190.1,186.71,189.55,8917234
2005-06-06,189.85,190.38,189.54,189.97,3307689
2005-06-07,191.09,193.04,189.5,191.84,11537823
2005-06-08,192.05,192.05,190.12,190.19,5216566
2005-06-09,189.11,192.68,189.11,191.49,6011131
2005-06-10,191.48,196.53,191.48,195.62,12467428
2005-06-13,195.78,200.09,195.78,198.7,7992053
2005-06-14,199.58,199.58,193.61,194.52,5535441
2005-06-15,194.66,196.95,194.66,196.59,17341705
2005-06-16,196.13,199.43,196.13,198.12,16583427
2005-06-17,197.72,204.11,197.72,203.61,7915631
2005-06-20,203.9,203.9,201.07,201.91,3287059
2005-06-21,201.71,203.43,201.19,202.94,3845982
2005-06-22,202.61,202.61,197.79,199.19,11108473
2005-06-23,198.76,202.89,198.76,201.46,16015091
2005-06-24,202.02,202.02,197.64,199.59,9492844
2005-06-27,200.39,200.39,196.89,196.94,4744376
2005-06-28,196.55,196.55,195.41,195.43,13316881
2005-06-29,195.47,195.47,192.32,192.75,6014880
2005-06-30,192.74,193.31,192.35,192.42,7972228
2005-07-01,192.92,197.03,192.92,196.75,4843428
2005-07-04,197.28,199.2,197.28,197.64,2458747
2005-07-05,198.09,198.23,195.72,197.59,11637710
2005-07-06,196.19,196.19,191.19,192.67,9847646
2005-07-07,192.5,192.5,188.94,190.99,10373483
2005-07-08,190.92,197.08,190.92,194.85,10072424
2005-07-11,196.11,196.11,192.71,193.56,13373131
2005-07-12,193.75,195.21,192.51,193.5,14399071
2005-07-13,194.04,194.04,188.02,188.58,7099010
2005-07-14,189.59,189.59,186.47,187.07,10185690
2005-07-15,186.95,186.95,184.31,184.55,5441690
2005-07-18,184.73,184.73,181.06,181.45,15761749
2005-07-19,181.51,184.53,181.51,182.92,19010888
2005-07-20,181.96,189.7,181.96,189.35,5843797
2005-07-21,189.4,189.4,186.44,186.48,11664528
2005-07-22,187.05,187.05,183.45,184.9,9642329
2005-07-25,184.6,184.6,182.86,183.7,14682829
2005-07-26,182.15,184.75,180.33,182.94,4190945
2005-07-27,183.49,187.0,183.49,186.35,8334230
2005-07-28,185.78,192.94,185.78,190.59,5350553
2005-07-29,189.67,189.67,187.11,187.22,8757332
2005-08-01,185.92,191.31,185.92,191.03,4468926
2005-08-02,191.69,193.62,191.35,191.86,9695508
2005-08-03,192.38,193.02,188.46,191.99,4365219
2005-08-04,191.79,195.12,191.19,194.62,17262643
2005-08-05,194.82,195.91,192.98,195.1,20632539
2005-08-08,194.48,194.48,191.75,194.12,13899493
2005-08-09,192.55,192.55,185.8,187.23,7535960
2005-08-10,187.65,187.65,183.98,186.5,10963990
2005-08-11,187.15,187.15,184.97,185.69,8402651
2005-08-12,185.41,185.41,182.55,183.63,6864638
2005-08-15,183.17,184.81,182.85,184.48,7589808
2005-08-16,183.77,186.04,182.28,185.07,13488719
2005-08-17,183.65,183.65,182.26,182.36,10584949
2005-08-18,182.04,183.09,178.62,182.8,12733119
2005-08-19,180.82,180.82,179.28,180.39,8480881
2005-08-22,180.42,180.42,175.0,178.3,5982858
2005-08-23,178.13,178.13,172.14,173.77,10250967
2005-08-24,173.29,177.07,170.43,174.25,20014174
2005-08-25,174.69,174.69,169.35,169.94,32202585
2005-08-26,169.54,172.53,168.18,169.97,4587719
2005-08-29,169.9,169.9,166.91,168.06,7147038
2005-08-30,168.31,168.31,160.35,163.55,6364297
2005-08-31,163.41,165.62,163.41,165.02,11127664
2005-09-01,165.37,168.69,165.37,167.07,9659916
2005-09-02,166.04,172.6,166.04,171.75,11317476
2005-09-05,172.41,173.89,172.41,172.78,8477529
2005-09-06,172.06,176.2,172.06,175.06,4593636
2005-09-07,175.81,180.26,175.81,180.19,4782445
2005-09-08,179.52,182.31,179.52,181.3,7193203
2005-09-09,181.16,181.16,178.63,178.91,7846368
2005-09-12,179.17,184.07,179.17,183.07,9004831
2005-09-13,183.75,187.35,183.75,186.4,16946127
2005-09-14,186.44,187.48,186.19,186.39,8959264
2005-09-15,184.82,188.51,184.82,186.46,5734354
2005-09-16,186.64,192.6,186.64,188.52,10385265
2005-09-19,188.51,189.99,188.41,189.5,9982757
2005-09-20,189.53,192.63,189.53,190.91,5276290
2005-09-21,190.15,190.15,187.02,188.59,5388629
2005-09-22,188.18,193.32,188.18,190.53,8032299
2005-09-23,191.82,191.82,188.61,190.08,6216613
2005-09-26,189.91,193.43,189.91,191.71,7749849
2005-09-27,191.4,193.54,191.33,192.24,9380317
2005-09-28,193.35,196.98,193.35,195.89,10265066
2005-09-29,195.48,200.79,195.48,200.39,11668492
2005-09-30,198.99,208.39,198.99,204.39,10660994
2005-10-03,203.51,206.77,203.51,205.71,5745917
2005-10-04,205.06,208.78,205.06,206.2,16290940
2005-10-05,205.58,209.98,205.58,209.03,9683689
2005-10-06,209.42,217.12,209.42,216.69,14432496
2005-10-07,215.69,222.2,215.69,220.57,7543410
2005-10-10,221.48,224.96,221.45,224.46,11881339
2005-10-11,223.47,225.11,223.47,224.01,8169234
2005-10-12,224.26,224.26,219.97,220.86,9157598
2005-10-13,221.79,230.27,221.79,229.55,8127397
2005-10-14,231.12,234.17,231.12,231.73,6115602
2005-10-17,231.78,231.78,225.86,227.77,6471607
2005-10-18,227.08,227.08,223.56,224.65,11481685
2005-10-19,225.03,225.03,217.82,218.4,13144351
2005-10-20,219.32,219.32,216.26,216.97,19603200
2005-10-21,216.08,216.08,212.33,212.58,13437254
2005-10-24,212.53,212.53,208.71,209.8,9177927
2005-10-25,209.19,211.78,209.19,211.76,14657185
2005-10-26,211.03,213.63,211.03,212.68,11025287
2005-10-27,214.6,214.6,212.26,212.69,9819793
2005-10-28,212.26,214.88,208.39,211.38,11276227
2005-10-31,211.66,211.66,208.23,209.25,18793450
2005-11-01,209.25,210.05,208.38,209.13,13459604
2005-11-02,210.32,210.32,205.91,207.19,6666816
2005-11-03,207.3,209.96,205.89,207.25,10302075
2005-11-04,207.0,207.0,203.68,204.99,6065762
2005-11-07,205.02,206.83,203.57,205.91,4504431
2005-11-08,206.9,211.98,206.9,210.66,9829658
2005-11-09,210.94,212.71,207.89,209.94,3779623
2005-11-10,210.04,210.44,207.28,209.79,5921857
2005-11-11,210.11,210.11,206.95,207.92,6978946
2005-11-14,207.19,208.49,207.19,208.33,7676276
2005-11-15,208.64,208.64,204.17,204.52,20012892
2005-11-16,204.33,206.94,204.24,204.86,9424286
2005-11-17,205.26,205.26,200.45,201.27,6471300
2005-11-18,201.9,201.9,200.17,200.35,6388740
2005-11-21,201.01,201.01,194.27,194.32,12536846
2005-11-22,194.46,196.91,194.46,196.66,13185177
2005-11-23,196.81,200.05,196.81,197.3,7037087
2005-11-24,197.03,202.28,197.03,201.67,11491797
2005-11-25,201.07,203.54,200.53,202.54,19795465
2005-11-28,202.79,205.22,202.79,204.22,5506858
2005-11-29,203.34,203.34,198.12,201.4,4834358
2005-11-30,201.3,203.04,200.83,201.94,7304064
2005-12-01,201.6,206.03,201.6,205.35,5478722
2005-12-02,205.96,211.6,205.96,210.47,13911178
2005-12-05,209.41,216.29,209.41,215.46,6724534
2005-12-06,214.85,215.67,212.67,213.68,10370772
2005-12-07,214.14,215.47,213.79,214.53,11351698
2005-12-08,213.55,219.21,213.55,217.25,8202468
2005-12-09,216.66,216.68,214.99,216.59,9590900
2005-12-12,218.4,221.53,216.98,218.7,12316087
2005-12-13,218.64,230.45,218.64,228.51,16590884
2005-12-14,229.81,229.81,224.29,226.54,5362296
2005-12-15,226.92,228.27,225.73,226.58,9466735
2005-12-16,226.66,226.66,221.16,222.33,11899338
2005-12-19,222.36,226.37,222.36,225.26,6021939
2005-12-20,225.43,225.43,222.35,222.71,15263059
2005-12-21,223.52,223.52,217.38,218.52,16537255
2005-12-22,218.36,224.49,218.36,221.69,9766843
2005-12-23,222.44,222.44,221.1,221.15,10354074
2005-12-26,220.84,222.36,220.43,221.2,8947319
2005-12-27,219.75,219.75,214.26,216.27,2803232
2005-12-28,217.19,218.74,215.0,216.45,7420168
2005-12-29,216.9,219.73,212.1,215.85,17865988
2005-12-30,216.19,217.24,216.19,217.12,10432155
2006-01-02,217.82,223.36,217.82,222.97,4577525
2006-01-03,223.59,223.59,220.25,221.4,5436538
2006-01-04,220.65,223.31,218.34,221.4,14626677
2006-01-05,222.1,222.1,215.93,218.63,8404026
2006-01-06,218.27,222.44,218.27,221.48,9400588
2006-01-09,221.57,223.3,221.03,222.35,9649076
2006-01-10,221.99,223.56,219.28,222.96,8924854
2006-01-11,222.8,225.34,222.8,224.72,10128849
2006-01-12,224.35,224.35,218.24,220.8,7697061
2006-01-13,221.23,221.23,219.32,219.85,10051299
2006-01-16,221.44,221.44,213.92,215.01,23625495
2006-01-17,214.19,219.12,214.19,216.58,7414446
2006-01-18,215.39,218.37,215.39,217.9,11850628
2006-01-19,217.29,217.29,213.58,214.32,9057609
2006-01-20,215.2,215.97,213.54,213.93,5878344
2006-01-23,214.26,219.9,214.26,218.94,3231479
2006-01-24,218.23,218.23,212.14,213.33,7836157
2006-01-25,212.48,225.29,212.48,222.79,5130513
2006-01-26,223.34,223.34,218.6,219.85,8931121
2006-01-27,219.84,219.97,217.5,218.07,3421319
2006-01-30,218.59,223.1,218.59,221.33,3269856
2006-01-31,219.76,223.36,219.76,221.86,11922046
2006-02-01,221.67,222.44,218.34,218.62,13995544
2006-02-02,219.44,222.53,218.17,218.68,3071522
2006-02-03,219.16,219.16,212.62,216.24,15453667
2006-02-06,216.4,216.4,215.43,216.03,12548747
2006-02-07,216.15,216.15,212.86,214.75,6597693
2006-02-08,213.09,215.9,211.59,212.59,9294203
2006-02-09,212.4,212.4,207.9,210.47,7993907
2006-02-10,209.64,213.84,209.64,213.64,14601379
2006-02-13,214.46,214.46,210.57,212.92,23728613
2006-02-14,213.06,213.06,207.98,208.42,12402104
2006-02-15,207.22,209.47,204.66,208.8,16395822
2006-02-16,209.76,217.02,209.76,215.89,10542652
2006-02-17,215.05,215.2,211.5,213.99,10564237
2006-02-20,213.25,215.58,213.25,215.05,19160062
2006-02-21,215.57,217.22,214.68,215.93,21099795
2006-02-22,216.35,217.4,215.44,216.27,3903280
2006-02-23,215.03,217.09,213.64,215.14,4949490
2006-02-24,214.19,219.23,214.19,218.02,14961223
2006-02-27,217.96,217.96,213.96,215.39,13168170
2006-02-28,215.75,215.75,206.88,207.34,5094616
2006-03-01,206.79,206.79,204.97,205.41,2468038
2006-03-02,204.99,204.99,200.79,201.4,14754320
2006-03-03,201.35,201.35,196.98,198.46,8954387
2006-03-06,198.22,198.25,197.19,197.6,8733923
2006-03-07,197.38,205.13,197.38,204.55,30547716
2006-03-08,204.68,211.27,204.68,210.69,6809113
2006-03-09,210.94,218.52,210.94,218.41,18935648
2006-03-10,218.44,221.58,218.44,219.42,10773300
2006-03-13,217.74,217.74,214.74,216.15,7860092
2006-03-14,215.91,215.91,210.1,210.83,15327317
2006-03-15,210.71,216.51,210.71,213.27,7500512
2006-03-16,212.25,216.2,212.25,215.35,6203102
2006-03-17,214.96,214.96,209.82,210.39,10252826
2006-03-20,210.29,210.29,205.39,208.3,11015027
2006-03-21,207.65,214.09,207.65,211.73,11542020
2006-03-22,211.73,212.21,210.81,210.89,4799587
2006-03-23,211.33,213.23,211.33,212.21,18951725
2006-03-24,211.84,212.85,209.51,212.48,13764141
2006-03-27,213.12,213.26,212.65,212.82,15174667
2006-03-28,213.87,213.87,208.52,210.26,10964052
2006-03-29,210.28,210.43,209.07,209.53,12568496
2006-03-30,209.82,209.82,205.52,206.89,13885378
2006-03-31,206.91,210.08,206.68,208.01,10328755
2006-04-03,207.05,211.78,207.05,210.04,8884515
2006-04-04,211.02,213.01,211.02,212.69,5929625
2006-04-05,211.77,211.77,208.27,208.7,13429709
2006-04-06,209.24,212.99,209.24,210.48,6082412
2006-04-07,209.55,211.35,209.18,210.81,7428381
2006-04-10,212.51,214.22,211.5,213.85,3716401
2006-04-11,213.86,216.28,213.86,215.62,12778321
2006-04-12,215.9,215.9,211.95,214.09,11571888
2006-04-13,213.59,213.59,208.55,208.9,8992728
2006-04-14,208.5,209.7,207.45,208.51,4500997
2006-04-17,207.41,208.12,205.15,206.45,8282393
2006-04-18,205.64,207.91,205.42,205.9,7163677
2006-04-19,205.89,209.95,205.89,209.12,14774826
2006-04-20,207.7,213.0,207.7,211.64,6683241
2006-04-21,211.42,216.21,210.8,212.31,10240291
2006-04-24,213.47,213.47,206.22,207.63,8648751
2006-04-25,206.95,210.34,206.64,208.31,3116303
2006-04-26,208.97,208.97,207.49,207.53,6460193
2006-04-27,206.96,210.02,206.96,208.98,7849402
2006-04-28,209.25,211.79,208.06,211.05,7257838
2006-05-01,211.36,211.59,210.35,210.77,3322840
2006-05-02,210.76,210.76,205.5,206.13,5083754
2006-05-03,205.69,212.49,205.69,211.45,4544584
2006-05-04,212.44,212.44,206.78,207.14,17327843
2006-05-05,206.63,206.63,204.56,206.05,22004524
2006-05-08,206.81,208.08,204.6,205.7,11354094
2006-05-09,206.09,209.28,203.8,204.59,4936033
2006-05-10,205.02,207.19,205.02,206.46,5987386
2006-05-11,206.93,208.75,206.04,207.29,7012609
2006-05-12,206.14,206.14,202.93,202.94,4969866
2006-05-15,202.64,202.64,200.34,201.14,6828725
2006-05-16,201.28,201.28,194.8,196.25,12175367
2006-05-17,195.53,196.12,192.87,194.27,19456884
2006-05-18,194.42,194.42,192.02,192.46,6320664
2006-05-19,192.67,192.67,191.87,191.88,21128666
2006-05-22,192.31,192.31,186.45,186.59,13756868
2006-05-23,186.31,188.77,186.31,187.39,7444889
2006-05-24,186.78,191.0,186.78,190.2,4216236
2006-05-25,189.55,193.38,189.55,191.42,8865310
2006-05-26,191.8,191.8,189.34,190.37,9208994
2006-05-29,190.57,190.57,183.28,183.8,7479610
2006-05-30,183.04,183.04,178.0,178.21,18788105
2006-05-31,178.89,182.82,178.53,180.37,8627882
2006-06-01,181.5,181.82,179.58,181.44,6314781
2006-06-02,180.52,182.89,180.52,182.2,4501815
2006-06-05,180.26,182.95,180.26,182.52,4080915
2006-06-06,182.56,183.46,180.71,182.97,8494012
2006-06-07,182.96,182.96,175.91,179.93,8354934
2006-06-08,179.49,179.49,174.74,178.25,13322882
2006-06-09,179.8,179.8,176.56,177.12,9645090
2006-06-12,177.05,177.05,171.1,172.52,5162751
2006-06-13,172.11,172.11,170.07,171.26,10077555
2006-06-14,171.6,171.6,169.27,171.0,10685579
