date,open,high,low,close,volume
2005-01-03,87.7,89.57,87.7,88.09,14683786
2005-01-04,87.86,87.86,85.19,86.46,17940545
2005-01-05,86.78,88.52,86.61,87.9,7659799
2005-01-06,87.18,87.18,85.53,85.71,6901229
2005-01-07,85.48,91.12,85.48,89.9,3674365
2005-01-10,89.77,91.58,89.53,90.59,11064317
2005-01-11,90.59,92.77,90.59,92.25,12058469
2005-01-12,92.12,93.42,90.71,91.73,12068667
2005-01-13,91.5,95.0,91.5,93.51,10419165
2005-01-14,93.53,94.14,92.72,93.87,7999536
2005-01-17,94.02,94.02,91.92,92.72,6267336
2005-01-18,92.87,92.87,89.5,89.62,5074016
2005-01-19,89.97,90.46,89.77,90.36,5109798
2005-01-20,89.98,94.36,89.98,94.22,11222977
2005-01-21,94.36,94.36,90.66,92.88,7638574
2005-01-24,92.63,93.65,92.05,92.84,18783399
2005-01-25,92.7,92.7,90.24,90.37,10435356
2005-01-26,89.61,89.61,86.62,87.73,6159277
2005-01-27,86.62,88.82,86.16,88.09,5081533
2005-01-28,88.21,89.76,88.21,89.02,9459752
2005-01-31,88.67,88.67,86.07,86.54,9623234
2005-02-01,87.07,87.07,86.79,86.81,12655947
2005-02-02,87.16,88.77,86.68,87.34,12398664
2005-02-03,86.91,90.2,86.91,88.93,11913298
2005-02-04,88.79,89.0,88.57,88.88,7863487
2005-02-07,88.32,88.32,85.0,87.27,9125282
2005-02-08,87.32,87.32,83.44,84.14,7596292
2005-02-09,84.79,84.79,82.64,82.72,11345914
2005-02-10,82.85,82.85,77.68,79.01,4096391
2005-02-11,79.47,79.7,79.28,79.4,19420354
2005-02-14,79.67,79.67,77.09,78.54,11110591
2005-02-15,78.63,78.63,77.13,77.3,7965340
2005-02-16,76.67,76.67,73.68,74.04,8811514
2005-02-17,73.74,73.74,70.79,71.06,13310734
2005-02-18,71.3,71.6,71.3,71.5,12063191
2005-02-21,71.86,73.19,71.86,72.99,16110617
2005-02-22,73.02,73.02,72.31,72.38,24418399
2005-02-23,72.45,72.77,70.77,71.56,9591770
2005-02-24,71.71,72.96,71.71,72.34,9643040
2005-02-25,72.41,72.41,71.64,71.87,6267967
2005-02-28,72.66,72.66,72.32,72.34,10244342
2005-03-01,71.82,75.56,71.82,75.02,5604720
2005-03-02,75.13,75.33,74.2,75.08,5266091
2005-03-03,75.02,75.83,74.61,74.93,6324458
2005-03-04,75.26,75.26,71.27,71.68,11939162
2005-03-07,72.11,75.34,72.11,74.32,17124373
2005-03-08,73.94,74.7,73.94,74.27,6490401
2005-03-09,74.1,75.7,74.04,75.46,5177121
2005-03-10,75.64,76.47,75.1,76.14,11441531
2005-03-11,76.21,76.21,73.93,75.29,4871335
2005-03-14,75.41,76.62,75.41,76.1,10707994
2005-03-15,76.44,76.44,73.72,74.68,10870787
2005-03-16,75.03,76.6,75.03,76.56,13058466
2005-03-17,76.88,77.55,76.05,77.08,8319085
2005-03-18,76.45,77.4,76.4,76.68,9557045
2005-03-21,76.54,78.0,76.54,77.3,6067141
2005-03-22,77.88,77.88,72.46,74.87,6243862
2005-03-23,74.68,74.76,72.63,72.91,5489865
2005-03-24,72.53,73.09,72.53,72.91,11860268
2005-03-25,73.53,75.73,73.48,74.27,8086873
2005-03-28,74.83,75.19,73.28,73.8,11634980
2005-03-29,74.16,74.96,73.68,74.34,5858720
2005-03-30,73.81,74.7,72.46,73.67,19106370
2005-03-31,73.92,73.92,72.3,72.99,6900878
2005-04-01,73.3,73.72,72.97,73.38,13527347
2005-04-04,73.15,75.74,73.15,74.42,8102089
2005-04-05,74.28,79.28,74.28,77.94,11934408
2005-04-06,77.79,77.79,75.81,75.92,14817327
2005-04-07,75.53,76.56,75.53,76.0,3532087
2005-04-08,75.86,76.8,74.59,76.34,10230640
2005-04-11,75.65,75.65,73.64,74.01,6397495
2005-04-12,74.08,74.6,72.38,73.87,4476913
2005-04-13,73.35,75.67,73.35,75.52,10745971
2005-04-14,75.05,76.31,75.05,75.26,7276135
2005-04-15,74.96,76.36,74.18,75.13,15368356
2005-04-18,75.16,75.32,74.17,74.71,4804025
2005-04-19,74.92,74.92,73.47,73.83,21294224
2005-04-20,74.49,74.49,72.69,73.56,12837633
2005-04-21,73.78,76.0,73.78,75.58,6329577
2005-04-22,75.76,80.03,75.76,78.68,3991876
2005-04-25,78.09,80.93,78.09,79.38,9427620
2005-04-26,78.6,80.79,78.6,80.7,9719461
2005-04-27,80.04,80.04,77.2,78.49,7413553
2005-04-28,78.78,82.27,78.78,79.87,19062493
2005-04-29,80.24,82.94,80.24,82.77,6187764
2005-05-02,82.88,86.34,82.88,84.76,9676848
2005-05-03,84.78,88.4,84.78,87.17,5332656
2005-05-04,87.63,88.75,87.34,88.48,35274521
2005-05-05,88.61,88.61,84.69,85.67,14134664
2005-05-06,85.22,85.22,82.08,82.65,3798293
2005-05-09,82.76,84.5,82.76,83.73,3673926
2005-05-10,83.93,85.32,83.93,84.85,5716987
2005-05-11,84.06,84.49,82.82,83.25,14780954
2005-05-12,83.24,87.88,83.24,86.27,6755686
2005-05-13,86.04,86.29,84.41,85.26,7412225
2005-05-16,85.3,85.77,84.42,85.34,5783389
2005-05-17,85.59,85.59,84.06,85.14,19946354
2005-05-18,85.62,85.62,81.3,81.98,13564130
2005-05-19,83.01,83.01,79.85,80.21,20170499
2005-05-20,80.74,82.63,80.74,82.02,14725630
2005-05-23,82.3,83.77,82.3,82.79,8952745
2005-05-24,83.13,83.68,82.99,83.29,4949786
2005-05-25,83.47,84.62,83.29,83.51,10994632
2005-05-26,83.74,85.01,83.55,84.47,12021094
2005-05-27,84.3,84.3,83.79,83.84,8081441
2005-05-30,83.92,83.92,80.8,82.19,13627179
2005-05-31,82.58,84.5,82.58,84.06,8972761
2005-06-01,84.4,86.23,84.29,86.13,11360593
2005-06-02,86.76,89.93,86.76,88.59,2915857
2005-06-03,88.16,89.19,88.16,88.96,13158200
2005-06-06,88.68,89.73,88.05,89.05,8451324
2005-06-07,88.4,88.72,87.93,87.94,8803130
2005-06-08,88.11,88.11,85.28,86.77,11828687
2005-06-09,87.66,87.66,81.85,82.45,6436666
2005-06-10,81.52,83.95,81.52,83.57,12126443
2005-06-13,83.47,85.43,83.41,83.94,9998238
2005-06-14,83.05,85.19,83.05,84.98,5051914
2005-06-15,85.29,87.09,83.35,86.09,23809355
2005-06-16,86.23,86.23,85.1,85.25,6916439
2005-06-17,85.13,85.13,81.93,82.46,8069545
2005-06-20,81.41,85.28,81.41,85.22,15711680
2005-06-21,85.24,85.24,80.91,83.23,8310895
2005-06-22,83.34,85.1,83.34,84.22,7802911
2005-06-23,83.98,84.2,83.7,83.92,19363018
2005-06-24,84.0,86.24,83.48,84.9,33001835
2005-06-27,84.48,85.33,84.16,84.73,12360468
2005-06-28,84.42,85.21,83.35,84.62,13688589
2005-06-29,84.36,84.36,81.8,81.9,4831387
2005-06-30,81.72,82.51,81.18,82.02,13128521
2005-07-01,82.48,82.48,80.7,80.73,18242287
2005-07-04,80.4,81.35,80.4,80.96,10698270
2005-07-05,80.47,83.83,80.47,83.59,3579916
2005-07-06,83.67,83.74,81.61,82.25,3222148
2005-07-07,82.64,82.64,79.91,80.47,4665760
2005-07-08,79.89,80.48,78.52,79.46,9062405
2005-07-11,79.96,79.96,75.3,76.78,11873491
2005-07-12,77.09,77.4,75.42,76.65,9077355
2005-07-13,76.82,76.82,74.09,74.26,7214473
2005-07-14,74.56,74.56,71.73,72.2,9855833
2005-07-15,72.49,72.49,70.91,71.39,10605120
2005-07-18,71.57,71.57,70.31,70.67,3169506
2005-07-19,71.31,72.62,71.31,72.31,8393298
2005-07-20,72.39,76.09,72.39,75.52,8625340
2005-07-21,74.92,75.09,73.86,74.24,6392218
2005-07-22,73.78,73.78,69.67,69.82,6880661
2005-07-25,69.98,72.38,69.98,70.65,18721010
2005-07-26,70.59,71.22,70.23,71.02,24572980
2005-07-27,70.55,72.21,70.55,71.06,7524975
2005-07-28,70.9,72.21,69.77,71.67,20412140
2005-07-29,71.55,74.57,71.55,74.5,9421098
2005-08-01,74.29,75.04,73.29,74.28,19632268
2005-08-02,74.25,77.76,74.25,77.39,3794862
2005-08-03,77.71,81.48,77.71,81.26,10948551
2005-08-04,80.96,81.53,80.41,80.59,5026339
2005-08-05,80.76,82.17,80.76,81.48,5579606
2005-08-08,81.5,81.5,76.38,77.92,6060340
2005-08-09,77.75,78.02,76.83,77.72,13726584
2005-08-10,77.63,80.56,77.63,79.79,10283268
2005-08-11,79.56,81.66,79.56,81.55,5166758
2005-08-12,81.44,81.44,79.52,80.19,4731830
2005-08-15,80.34,80.6,77.63,78.87,15358028
2005-08-16,79.69,79.98,79.23,79.97,7145973
2005-08-17,80.06,82.89,80.06,81.89,7073389
2005-08-18,81.67,81.67,80.24,80.28,20673889
2005-08-19,80.15,82.03,80.15,81.76,15042081
2005-08-22,81.95,81.95,79.73,79.92,4038339
2005-08-23,79.87,84.01,79.87,82.56,9289544
2005-08-24,82.53,84.03,82.17,83.6,10258814
2005-08-25,83.48,86.05,83.48,85.46,11717676
2005-08-26,85.56,86.42,84.56,84.93,3589098
2005-08-29,85.33,86.66,84.16,85.36,7226156
2005-08-30,85.64,85.64,81.52,82.52,9985059
2005-08-31,82.57,82.57,79.42,81.71,5871289
2005-09-01,80.82,84.68,80.82,83.44,5043092
2005-09-02,83.61,83.61,81.91,81.96,11347913
2005-09-05,81.7,81.7,81.14,81.42,5961120
2005-09-06,80.93,82.08,80.93,81.26,7201241
2005-09-07,82.13,82.46,82.13,82.37,6404716
2005-09-08,82.91,82.91,82.03,82.19,9721142
2005-09-09,82.4,82.4,80.35,81.63,5052898
2005-09-12,82.47,82.47,78.28,78.53,8444778
2005-09-13,78.69,78.69,77.1,77.49,14495338
2005-09-14,77.12,77.12,74.48,74.82,16486434
2005-09-15,74.52,75.59,74.29,74.82,6547144
2005-09-16,74.78,75.74,74.78,75.39,12566874
2005-09-19,75.32,75.32,73.07,73.14,12301307
2005-09-20,73.49,74.83,72.65,73.27,25583104
2005-09-21,73.31,74.62,73.31,74.55,8008219
2005-09-22,73.85,76.85,73.85,76.4,19769667
2005-09-23,76.21,77.57,75.97,76.59,6458812
2005-09-26,76.36,77.28,75.02,76.91,7388020
2005-09-27,77.5,78.73,77.5,78.61,8762188
2005-09-28,78.53,78.53,76.2,76.98,6275491
2005-09-29,76.94,79.88,76.94,79.47,3386353
2005-09-30,79.87,81.75,79.87,81.53,17282211
2005-10-03,82.1,82.1,79.59,81.04,11658487
2005-10-04,81.4,81.91,80.74,81.89,12422748
2005-10-05,82.15,86.12,82.15,86.03,10661927
2005-10-06,85.5,87.14,85.5,86.65,4409597
2005-10-07,86.67,86.67,85.0,85.98,3523669
2005-10-10,85.71,88.42,85.71,88.3,10791789
2005-10-11,88.8,88.8,86.17,86.44,7522874
2005-10-12,86.18,86.18,83.34,84.18,5754887
2005-10-13,84.24,87.86,83.92,87.05,5235428
2005-10-14,86.93,88.75,86.93,88.44,7353557
2005-10-17,87.73,88.35,86.34,86.95,15667539
2005-10-18,86.93,89.01,86.93,88.27,6049919
2005-10-19,87.89,91.71,87.89,90.78,8958766
2005-10-20,90.84,93.38,90.7,91.6,6793170
2005-10-21,90.84,96.15,90.84,95.67,22451519
2005-10-24,95.53,98.62,95.53,98.21,7990008
2005-10-25,98.07,98.87,98.07,98.86,11047285
2005-10-26,99.74,99.74,97.63,98.26,11782215
2005-10-27,99.32,101.18,99.32,100.77,20489482
2005-10-28,100.91,101.92,100.33,100.61,8168207
2005-10-31,100.91,101.98,100.61,101.06,2991119
2005-11-01,101.33,101.33,99.79,100.13,7500279
2005-11-02,99.59,100.42,99.13,99.55,13980085
2005-11-03,99.67,101.16,99.67,100.6,11868576
2005-11-04,101.27,103.21,101.27,103.08,4628978
2005-11-07,103.56,103.56,101.18,103.11,6315749
2005-11-08,102.84,104.04,102.84,103.59,22996321
2005-11-09,103.75,104.59,102.65,104.28,10115432
2005-11-10,104.43,104.43,101.61,102.26,15861967
2005-11-11,101.94,105.29,101.94,104.48,12926310
2005-11-14,104.23,107.79,104.23,104.81,6814732
2005-11-15,105.95,105.95,98.97,100.53,14402683
2005-11-16,100.56,102.37,100.56,100.83,10539499
2005-11-17,101.08,101.08,97.91,97.96,10375910
2005-11-18,97.71,97.83,95.72,96.58,21553055
2005-11-21,96.09,99.23,96.09,98.64,27401785
2005-11-22,98.54,99.96,98.54,99.62,4966201
2005-11-23,99.88,99.88,98.26,99.06,8500739
2005-11-24,98.57,100.91,97.31,97.58,8403341
2005-11-25,96.92,100.17,96.92,99.19,6050148
2005-11-28,99.56,100.55,98.16,99.98,9980757
2005-11-29,100.05,100.05,97.7,99.1,6772381
2005-11-30,98.7,101.56,98.7,100.7,6493234
2005-12-01,100.98,100.98,99.3,99.32,6613017
2005-12-02,99.41,102.64,99.41,101.27,11911059
2005-12-05,101.83,103.3,101.09,102.37,6600504
2005-12-06,101.79,106.2,101.79,105.13,11764125
2005-12-07,104.62,105.44,104.62,104.82,21438869
2005-12-08,103.73,104.64,103.73,104.25,3877997
2005-12-09,103.99,106.46,103.99,105.65,9848913
2005-12-12,106.3,109.55,106.3,109.01,3641764
2005-12-13,109.77,110.66,109.55,110.35,14305410
2005-12-14,111.62,112.12,111.27,111.55,10672194
2005-12-15,110.72,110.72,109.21,109.63,6133881
2005-12-16,109.53,113.16,109.53,112.26,7831602
2005-12-19,112.41,114.65,112.41,114.15,11245705
2005-12-20,112.88,116.97,112.88,116.55,4786681
2005-12-21,116.16,117.86,116.16,117.47,6421080
2005-12-22,116.21,124.51,116.21,124.18,5073948
2005-12-23,123.75,123.75,120.53,121.46,5702059
2005-12-26,122.16,122.16,113.48,115.46,8738343
2005-12-27,114.71,116.67,112.26,115.35,5115742
2005-12-28,115.4,117.2,114.51,114.57,8802353
2005-12-29,114.29,114.64,113.73,113.75,7831113
2005-12-30,114.15,115.5,113.18,115.2,6211251
2006-01-02,114.91,114.91,113.84,114.17,25913807
2006-01-03,113.62,113.62,109.77,111.5,7904192
2006-01-04,111.75,115.76,111.75,113.84,11637335
2006-01-05,114.22,117.02,112.9,113.79,10785386
2006-01-06,113.8,114.29,112.07,113.07,21662311
2006-01-09,113.79,114.19,111.57,112.01,9179610
2006-01-10,111.07,113.69,110.37,112.18,15957196
2006-01-11,112.52,112.62,111.3,111.83,4370614
2006-01-12,111.68,114.77,111.68,113.62,9019884
2006-01-13,114.8,118.01,114.8,117.67,7372630
2006-01-16,117.89,121.27,117.89,119.36,9304410
2006-01-17,119.16,122.97,119.16,122.09,5902170
2006-01-18,121.33,124.9,121.33,124.07,5937346
2006-01-19,123.55,123.55,119.02,120.02,8937602
2006-01-20,119.82,125.0,119.82,123.75,3371193
2006-01-23,123.13,127.27,123.13,125.6,7197961
2006-01-24,124.64,124.64,123.01,124.09,11812530
2006-01-25,123.62,124.11,123.62,124.08,8707540
2006-01-26,123.92,124.62,123.78,123.97,14122512
2006-01-27,122.37,122.86,118.37,120.55,10786993
2006-01-30,120.57,122.34,119.9,121.78,4824348
2006-01-31,121.42,123.81,121.16,121.9,6470273
2006-02-01,120.87,124.36,120.87,124.25,7953920
2006-02-02,124.06,124.56,123.56,124.12,3833557
2006-02-03,124.63,127.57,124.63,126.87,9397692
