date,open,high,low,close,volume
2005-01-03,36.38,36.46,36.38,36.46,1766261
2005-01-04,36.41,36.41,35.79,35.95,15192687
2005-01-05,36.02,36.38,35.49,36.02,18154549
2005-01-06,36.15,36.4,35.83,36.04,8771064
2005-01-07,35.87,36.26,35.87,36.2,10845479
2005-01-10,36.12,36.13,35.29,35.64,12016257
2005-01-11,35.47,36.58,35.47,35.77,6096703
2005-01-12,35.86,37.38,35.86,37.05,20986417
2005-01-13,36.99,37.25,36.99,37.19,10061743
2005-01-14,37.21,37.96,37.21,37.6,7883809
2005-01-17,37.33,38.11,37.33,37.87,7580918
2005-01-18,37.58,38.76,37.58,38.71,21888347
2005-01-19,38.87,39.52,38.52,38.74,9473839
2005-01-20,38.69,39.07,38.69,38.83,8764152
2005-01-21,38.78,39.5,38.78,39.11,3511320
2005-01-24,39.33,39.33,38.08,38.52,31416041
2005-01-25,38.64,38.64,38.05,38.21,15174016
2005-01-26,38.32,39.29,38.32,39.25,5098512
2005-01-27,39.12,40.96,39.12,40.54,9073432
2005-01-28,40.64,40.64,39.42,39.5,4380035
2005-01-31,39.55,40.29,39.49,39.86,5908755
2005-02-01,40.12,40.29,39.97,40.01,7804467
2005-02-02,40.35,40.35,40.02,40.27,7892733
2005-02-03,40.41,41.18,40.41,41.04,6394735
2005-02-04,41.05,42.09,41.02,41.48,25598808
2005-02-07,41.55,41.55,40.08,40.84,10508089
2005-02-08,40.98,41.96,40.98,41.3,2909887
2005-02-09,41.23,41.57,41.23,41.53,10480923
2005-02-10,41.66,41.85,41.12,41.29,4842249
2005-02-11,41.25,42.64,41.25,42.4,5256423
2005-02-14,42.1,42.75,42.03,42.55,5829212
2005-02-15,42.63,43.22,42.55,42.67,13870371
2005-02-16,42.88,42.88,41.9,42.1,12497079
2005-02-17,42.06,42.14,41.46,41.82,4630855
2005-02-18,41.91,42.52,41.64,41.92,4407503
2005-02-21,41.83,41.83,40.91,41.43,5798873
2005-02-22,41.27,41.27,40.15,40.34,4680034
2005-02-23,40.23,41.17,40.23,40.67,16318442
2005-02-24,40.62,40.9,40.61,40.68,11065378
2005-02-25,40.73,41.77,40.73,41.46,14031342
2005-02-28,41.64,43.04,41.64,42.55,14295645
2005-03-01,42.49,43.17,42.49,42.94,5767896
2005-03-02,42.79,42.79,42.3,42.55,11538277
2005-03-03,42.7,42.7,41.71,42.01,4565967
2005-03-04,42.11,42.84,42.11,42.59,21201602
2005-03-07,42.61,43.27,42.61,43.0,5437562
2005-03-08,43.06,44.04,43.06,43.65,15765928
2005-03-09,43.49,43.49,43.1,43.37,2552745
2005-03-10,43.51,43.51,42.29,42.97,6586150
2005-03-11,42.94,43.9,42.94,43.71,17932936
2005-03-14,43.84,43.97,43.61,43.62,9377714
2005-03-15,43.42,43.77,43.42,43.62,5670752
2005-03-16,43.35,43.63,43.24,43.27,18177208
2005-03-17,43.56,44.68,43.56,44.15,12965397
2005-03-18,44.01,44.01,42.54,42.93,5293535
2005-03-21,43.09,43.78,42.62,43.05,7932896
2005-03-22,43.11,43.11,42.33,42.64,4616600
2005-03-23,42.92,42.92,41.53,41.78,10020191
2005-03-24,41.6,41.6,40.9,41.42,4261012
2005-03-25,41.07,41.07,40.8,40.82,4565690
2005-03-28,40.57,41.15,40.56,40.78,4816000
2005-03-29,40.93,42.75,40.93,42.75,10628594
2005-03-30,42.61,42.61,41.29,41.95,13664953
2005-03-31,41.95,41.95,41.55,41.77,6222740
2005-04-01,41.56,42.51,41.56,42.35,14248773
2005-04-04,42.42,42.84,42.42,42.83,7791633
2005-04-05,42.71,42.71,41.7,41.96,6125694
2005-04-06,42.01,42.01,41.25,41.48,6614962
2005-04-07,41.3,41.3,40.61,40.86,10819859
2005-04-08,40.95,40.95,40.37,40.75,10556897
2005-04-11,40.79,40.79,39.85,40.0,7611167
2005-04-12,39.71,39.71,38.49,38.76,15387920
2005-04-13,38.82,39.18,38.82,39.12,8614700
2005-04-14,39.46,39.46,38.79,39.34,11767961
2005-04-15,39.14,39.14,38.87,38.9,8551988
2005-04-18,38.75,39.26,38.63,39.15,4233002
2005-04-19,39.35,40.35,39.35,40.05,16883872
2005-04-20,40.22,40.22,38.95,39.1,9206713
2005-04-21,39.02,39.84,39.02,39.47,15672496
2005-04-22,39.76,39.76,39.02,39.08,9736985
2005-04-25,39.14,39.14,38.58,38.93,4621534
2005-04-26,38.56,39.26,38.56,39.15,10051265
2005-04-27,39.11,40.02,39.11,39.58,10863870
2005-04-28,39.5,39.5,39.05,39.19,8388824
2005-04-29,39.01,40.28,39.01,39.67,6682844
2005-05-02,39.74,40.8,39.74,40.27,7652372
2005-05-03,40.13,40.87,40.13,40.7,10613266
2005-05-04,40.58,40.8,39.81,39.88,18260155
2005-05-05,39.83,40.44,39.83,40.36,16026305
2005-05-06,40.51,40.51,39.34,39.61,10470261
2005-05-09,39.58,39.58,39.22,39.36,6722105
2005-05-10,39.35,39.86,38.97,39.18,10385960
2005-05-11,39.15,40.64,39.15,40.06,12375640
2005-05-12,40.13,40.76,40.13,40.43,5937153
2005-05-13,40.32,41.94,40.32,41.56,6467159
2005-05-16,41.69,41.89,41.69,41.86,7849227
2005-05-17,41.87,42.81,41.87,42.54,17875623
2005-05-18,42.54,42.57,41.66,42.19,8266106
2005-05-19,42.24,42.48,42.06,42.46,7408016
2005-05-20,42.63,43.42,42.63,43.42,12553530
2005-05-23,43.0,45.16,43.0,44.81,9567499
2005-05-24,45.23,45.23,44.76,44.96,27822572
2005-05-25,45.19,45.19,44.67,44.74,18480057
2005-05-26,44.66,44.7,43.77,44.25,7533295
2005-05-27,44.15,44.79,44.15,44.67,19481326
2005-05-30,44.73,44.73,43.58,43.62,6591708
2005-05-31,43.95,44.74,43.95,44.62,3741261
2005-06-01,44.52,45.53,44.52,45.3,7277456
2005-06-02,45.24,45.24,44.25,45.01,14103797
2005-06-03,45.04,45.04,43.64,43.9,4394690
2005-06-06,44.14,45.25,43.7,44.26,16158562
2005-06-07,44.3,44.54,44.24,44.34,2468100
2005-06-08,44.24,44.24,43.19,43.44,10340851
2005-06-09,43.81,43.81,42.4,42.63,11492712
2005-06-10,42.66,42.81,42.54,42.65,14472053
2005-06-13,42.69,43.51,42.37,43.03,8562059
2005-06-14,43.03,43.03,41.92,42.69,4965373
2005-06-15,42.44,43.35,42.44,43.18,15647268
2005-06-16,43.21,43.59,43.21,43.56,5006744
2005-06-17,43.55,43.77,43.46,43.6,19904607
2005-06-20,44.01,44.12,43.65,43.88,17519406
2005-06-21,43.79,43.79,42.73,42.79,6229273
2005-06-22,42.79,43.01,42.09,42.5,8910335
2005-06-23,42.84,43.0,42.38,42.76,4676718
