date,open,high,low,close,volume
2018-01-01,112.49312802813006,116.00517301120446,107.09369734552479,111.55507714226115,49704324
2018-01-02,120.04445827734084,120.66533559317877,114.5092469398638,118.10596329254376,41442864
2018-01-03,114.65924871369752,114.65924871369752,112.64536442428067,113.10568028620665,43765602
2018-01-04,111.07467126071226,116.05241063776525,111.07467126071226,113.03802525741112,13792449
2018-01-05,111.8709942182455,113.88791348352913,110.10754616685475,112.4303837099747,30624395
2018-01-08,114.51498185219921,115.00500839703002,108.29513185816971,112.89359428037541,29080140
2018-01-09,111.48979112247416,115.86276996437475,108.74532273580228,112.26471168737787,37323051
2018-01-10,111.94464092924139,111.94464092924139,110.50298461701662,110.80743422782339,6438908
2018-01-11,109.81532247650274,114.74938861503881,108.46521915570868,110.39070323487377,46748536
2018-01-12,113.62316523613885,116.50605769685605,107.8668764386847,113.27087756756104,7014493
2018-01-15,112.73190080663866,113.68781669429656,109.4719738903417,112.57315752832659,43991828
2018-01-16,112.67682371801436,116.27149237379521,110.69208604117198,112.09305418719747,25860422
2018-01-17,110.13239849739,112.14860280585765,107.61578202820468,110.92702053210262,42587903
2018-01-18,110.43624449155165,116.02320891755821,106.84506874048361,110.80641145313784,21053265
2018-01-19,110.7398449918427,113.83976006749211,109.60801895533936,111.93248094764972,13138111
2018-01-22,113.57780888370225,116.33300717574132,111.38805149986214,112.06782545716206,45262496
2018-01-23,111.22731009680858,111.81667520749183,107.92810293103416,110.37080870518528,37039035
2018-01-24,108.09926180881436,113.31127352211216,108.09926180881436,110.22036154497007,1948356
2018-01-25,110.3034428473745,110.67161768233622,108.33377590126697,109.33158829308037,31461339
2018-01-26,112.4966072233028,116.60104836284229,109.75107182518947,112.16868302005285,47608141
2018-01-29,111.13232233488672,117.36752015295683,111.13232233488672,112.02558267112792,5307487
2018-01-30,110.76286419842477,111.91607079593533,109.68988227780045,110.49225782496507,44729578
2018-01-31,112.01058127926457,115.30021977164847,111.4153996615527,112.53906525853165,39367144
2018-02-01,113.21435028379693,114.45523495332458,108.84759320568153,112.40109066588302,45928754
2018-02-02,113.45596948688897,116.40269345283248,110.88505346639704,113.52841111650972,37245392
2018-02-05,111.80054215015512,114.30849455881241,107.84091423704453,110.41633331755287,44519320
2018-02-06,109.68511238914758,114.49215782000775,105.42677428470321,110.73204644907443,10495593
2018-02-07,117.74357566184837,117.74357566184837,113.28321485572789,115.86865045385352,33196693
2018-02-08,116.67552898491388,121.56772052655269,116.35809478904571,117.5080737107188,16348160
2018-02-09,119.0001808759395,122.80977082067612,114.43622783538687,119.13402854515297,44172304
2018-02-12,119.77187344221926,119.77187344221926,115.3774996262953,118.06647362816148,11034515
2018-02-13,117.33592388059354,119.33039771231725,114.23531502215565,117.45026381051323,7047842
2018-02-14,116.69412021230836,120.56351596187012,114.48025689921296,116.98124245225011,16534175
2018-02-15,118.94020713265007,119.00928619168177,113.21173953997679,116.83274591659875,44630602
2018-02-16,120.50366265603694,122.60874583794953,114.45653316699455,119.87430015636849,12450999
2018-02-19,119.84539327525867,124.09516117072617,118.48279667645589,120.57977829436412,20147560
2018-02-20,127.3070779252656,127.82603203745505,121.8189928031479,125.13776982463413,16143120
2018-02-21,124.57669018893152,124.96559481563456,119.86133424758485,122.95930666280536,22999566
2018-02-22,121.84454953092967,126.57291010154415,119.87541479463584,121.19155276178499,38512039
2018-02-23,122.2564892561859,124.99548352710201,119.10215354197663,120.04895171989516,36206267
2018-02-26,118.99534774469691,123.57780250689225,116.05264483953471,118.29279844150555,42739225
2018-02-27,117.08169415007042,122.93214280963382,115.59992933904712,117.69217416619202,15860553
2018-02-28,113.22126248207226,116.48492179809992,111.35901415567304,113.65804778110115,25651342
2018-03-01,115.00107189532827,116.28043899221788,111.75325402982428,113.37231040173332,5244255
2018-03-02,114.12326493892054,117.6256153772025,112.41101985940206,114.56116858142103,14480394
2018-03-05,114.0784145331443,114.29247561918243,109.63342997917748,113.46571362476462,48437187
2018-03-06,115.71724784495434,119.0066905314145,109.67435723807823,114.85009952640203,5181335
2018-03-07,113.1304686543203,118.73846317855984,112.05725110364389,115.42911520126628,34051796
2018-03-08,115.38226268926475,117.50099775363711,110.80054520536584,114.06924615399114,40157333
2018-03-09,111.32901676049865,111.32901676049865,106.2977104954206,109.3954752017221,42294890
2018-03-12,107.6337384139659,110.04821081983468,104.5191288253339,109.56269019835557,8292485
2018-03-13,111.6929720902827,113.03165976259783,106.98764136336018,109.72534822944598,22228212
2018-03-14,113.52211591295756,113.52211591295756,109.3021093471274,111.71048071948842,25656710
2018-03-15,112.70862401735485,113.67716832922059,109.65355358390079,110.79366140307967,3881891
2018-03-16,113.75349765117433,117.42008681102713,113.75349765117433,115.21770568480657,2554691
2018-03-19,118.12726205639993,118.20130117145689,115.17860087691628,116.14108652654984,27505007
2018-03-20,118.75885586653796,118.75885586653796,115.39711419808687,116.55538561419952,15204283
2018-03-21,117.34954662482421,121.63935424810253,114.99838791637542,116.63351119535368,13744474
2018-03-22,117.93290088882489,121.92653597843409,116.80575642558281,117.55152142888807,15616071
2018-03-23,116.86281399258041,118.03524882337761,110.51986635266283,116.19970482654726,12698192
2018-03-26,113.96058856708005,119.37918219723674,113.51132509551606,114.67422243659672,16283422
2018-03-27,110.93267060976686,117.2449464624085,108.77784410349716,112.6123476143062,3019102
2018-03-28,111.70019088118406,117.48138354033425,110.59255341562402,112.13881895359127,32794773
2018-03-29,112.41231953797576,116.46869759545909,110.8398280065372,114.13116252415641,27282362
2018-03-30,111.40954773737843,115.57904240556633,107.89197143598061,111.71057433832995,26900939
2018-04-02,113.13909382246585,116.8488083663982,109.76083064723701,112.96268290857822,31414352
2018-04-03,112.38769711242789,112.38769711242789,111.09689087002272,111.46032781300725,36003559
2018-04-04,112.53995258067378,113.4310066509419,112.53995258067378,113.24552176594585,13148719
2018-04-05,114.53557277211596,119.93623082066793,111.85590785712891,116.32169155581803,20516920
2018-04-06,114.67679557053212,119.96985643384865,111.37426824799176,115.8687135396668,10870228
2018-04-09,117.69668760202022,122.18571598389086,115.20029912818933,116.64725327300737,18435315
2018-04-10,116.786224833279,121.83216739833512,112.1575454490193,117.49144250335921,47815597
2018-04-11,117.82897384853257,119.53301296986763,115.5090108987427,119.0561534286238,32119159
2018-04-12,120.91100928201439,124.70250884471254,117.03118111375056,119.3573481548667,48187905
2018-04-13,119.36953012371166,125.44824748182211,115.53977165678783,120.2278175598819,16941812
2018-04-16,121.20327146028646,122.57823651205469,115.84945076849013,121.21026518538322,27229266
2018-04-17,122.77923790136667,124.02889058650767,115.05806343424263,120.82916962235487,36332937
2018-04-18,122.75879991014446,127.58101001098326,120.35231683982859,121.93861720238016,40479127
2018-04-19,124.69446048777719,129.68810362886273,123.78048500610117,125.38348925556384,26189805
2018-04-20,127.07001557875799,127.7614624165947,124.00917855737951,124.88627233184017,27015792
2018-04-23,124.06706576475963,128.73641512426008,123.84357526905583,124.00244874655257,14578765
2018-04-24,130.40930834927866,134.41659251126697,124.66272975697923,128.02441325835034,5102735
2018-04-25,129.91445460925206,131.3685784584782,128.32996725366704,130.51418463857777,11460795
2018-04-26,132.20162050380054,134.91559080764594,128.66850241534223,130.844647220006,32805425
2018-04-27,129.31553177166396,131.9685981800703,127.59066907843459,131.2670878619151,47875505
2018-04-30,135.50569509932382,135.50569509932382,129.6634460776539,133.30158530053228,24169982
2018-05-01,133.28218129616,138.34094105939388,128.2327955380624,133.301893169856,49454535
2018-05-02,134.0053833717581,140.11335833463232,132.12025685023207,133.67140026176517,27804679
2018-05-03,130.5817755615436,137.8040678266235,129.59266553063972,132.13663029025471,40492221
2018-05-04,127.83199586715222,134.13007538118197,125.45843253023493,128.54119503130468,14691167
2018-05-07,125.3723759330386,131.65565414502208,123.25957699102976,126.31793881119528,20232656
2018-05-08,131.28637245429863,133.834051081556,129.9147787503197,131.65352216042456,13431897
2018-05-09,134.15512843620365,136.84960656513402,131.17609970873596,132.44458462842903,23043684
2018-05-10,133.33357372494208,138.5582554803195,133.26477993986103,134.68752853403868,30806612
2018-05-11,134.71742279824417,136.48678341736394,133.59609852212668,135.71387299368413,19891373
2018-05-14,138.93255210253926,140.97171657339433,138.26524237896544,138.77824934706445,22391048
2018-05-15,139.44411955717968,143.7873236213619,132.12254912752147,137.19712534081935,16926008
2018-05-16,141.03220856864604,141.03220856864604,135.06061506777604,138.31203088220224,41855802
2018-05-17,139.41224588790473,143.2041003306996,136.10190119468368,139.23581516519323,12156683
2018-05-18,142.91880387708426,145.63300733127184,136.20565836675047,141.73273422302182,9532411
