date,open,high,low,close,volume
2005-01-03,138.53,138.53,136.98,137.64,7964488
2005-01-04,137.74,137.74,134.98,135.66,23137849
2005-01-05,135.36,135.95,135.01,135.31,8811752
2005-01-06,135.63,136.29,135.34,135.43,6676271
2005-01-07,135.28,137.0,135.28,136.8,5866510
2005-01-10,136.65,138.04,136.56,137.39,9521519
2005-01-11,137.18,140.09,137.18,138.46,6722711
2005-01-12,138.36,139.24,137.94,138.14,13913524
2005-01-13,138.54,138.54,135.93,136.75,5673182
2005-01-14,137.18,137.18,134.07,135.01,6785571
2005-01-17,135.26,137.72,135.26,136.61,8473517
2005-01-18,136.67,137.73,136.44,136.67,19424068
2005-01-19,136.45,138.71,135.78,137.24,6779042
2005-01-20,137.01,139.15,137.01,138.06,9114586
2005-01-21,138.24,138.24,136.62,137.21,6833591
2005-01-24,136.87,139.08,136.87,138.78,13481199
2005-01-25,138.35,138.8,137.5,137.53,9542835
2005-01-26,136.54,136.76,136.15,136.5,8153136
2005-01-27,136.26,136.26,134.23,135.03,4862306
2005-01-28,135.46,136.63,135.46,136.44,5544869
2005-01-31,137.26,137.26,134.66,135.48,4360632
2005-02-01,135.59,138.39,135.59,137.84,12056767
2005-02-02,138.03,138.58,135.82,137.7,10607265
2005-02-03,137.85,137.85,137.23,137.59,5538668
2005-02-04,138.1,139.87,138.1,139.11,22186293
2005-02-07,139.04,139.53,138.43,138.79,3863300
2005-02-08,138.86,140.19,138.79,139.9,8654844
2005-02-09,139.7,139.9,138.96,139.77,8812341
2005-02-10,139.4,140.63,139.17,139.79,8712897
2005-02-11,139.63,140.24,139.44,139.95,6805093
2005-02-14,140.2,140.2,136.44,137.19,10435132
2005-02-15,137.12,137.12,135.5,136.16,22359071
2005-02-16,135.8,140.74,135.8,138.68,11729308
2005-02-17,138.55,138.55,136.02,136.78,9794202
2005-02-18,136.22,136.95,135.72,136.48,10500341
2005-02-21,136.72,136.72,134.4,135.31,10820849
2005-02-22,135.53,137.01,135.53,135.92,8083330
2005-02-23,135.65,136.27,135.48,136.18,6013060
2005-02-24,136.75,137.88,136.75,137.34,6187071
2005-02-25,137.25,138.51,136.88,138.3,23794480
2005-02-28,138.45,138.45,137.31,137.52,7659829
2005-03-01,137.54,138.97,137.32,138.74,17192498
2005-03-02,138.86,140.52,138.28,140.1,4130006
2005-03-03,139.95,140.11,139.29,139.71,3279235
2005-03-04,139.87,139.87,135.0,135.84,4651683
2005-03-07,135.69,136.85,134.99,136.72,3531394
2005-03-08,136.67,136.67,134.59,134.92,5279185
2005-03-09,135.15,136.31,134.01,134.27,11164638
2005-03-10,134.02,136.21,134.02,135.29,4605200
2005-03-11,135.38,135.38,134.74,135.15,2712277
2005-03-14,135.89,135.89,134.33,135.02,10110520
2005-03-15,134.51,134.51,132.58,133.47,6452590
2005-03-16,133.94,133.94,132.39,132.42,17972273
2005-03-17,132.15,132.69,132.04,132.07,4055414
2005-03-18,133.07,133.07,132.14,132.85,8198316
2005-03-21,133.0,133.0,131.61,131.73,4650684
2005-03-22,131.5,132.68,131.5,131.89,10158668
2005-03-23,132.24,132.24,130.61,130.93,7362361
2005-03-24,130.38,134.55,130.38,133.85,17357105
2005-03-25,134.27,134.44,133.31,133.83,5033933
2005-03-28,133.67,133.67,131.37,131.62,13913402
2005-03-29,131.96,131.96,130.97,131.93,15940560
2005-03-30,131.64,131.64,130.27,130.67,14770117
2005-03-31,130.46,131.5,129.67,130.59,11290972
2005-04-01,130.51,132.74,130.51,132.47,15971794
2005-04-04,132.23,133.65,132.23,132.84,12608252
2005-04-05,132.71,134.0,132.34,133.4,9235116
