date,open,high,low,close,volume
2018-01-01,47.77218387420767,48.59246144092891,45.22478397578324,47.22952059562125,21002710
2018-01-02,48.44671133084807,49.077410239979486,48.44671133084807,48.96308280878376,34925445
2018-01-03,47.9476138252749,49.38879153747119,46.92868515766387,48.61964165301529,5941700
2018-01-04,47.96493826550349,50.01298754140048,46.45619878966013,48.154689274300125,28137009
2018-01-05,48.47436788143655,48.642314941971634,47.628953261797875,47.8185819924919,6758291
2018-01-08,48.28202249151501,49.17759163498488,47.176257100018894,48.471478260746856,39307664
2018-01-09,50.177350780283,50.350818521797756,49.019125659391136,49.231868069258034,11056906
2018-01-10,48.96781516502718,51.35144245037673,48.20340700516014,49.71437615916625,17847225
2018-01-11,50.98022527985685,51.88643801933173,49.38151017138837,50.32413155851489,46578013
2018-01-12,50.532526035700286,51.9307436806031,50.48268132135813,51.3035420859027,1936002
2018-01-15,50.646776093043485,51.39601660451662,49.94176048302771,51.38164708459277,42672695
2018-01-16,51.46763698227427,53.465038962581914,51.46763698227427,52.49907977282762,44934844
2018-01-17,51.393905815835886,52.8745247270391,51.393905815835886,52.32373834075346,13411107
2018-01-18,53.34765412569051,54.8074097116247,51.10857956153067,52.31907626933925,26187081
2018-01-19,52.0503813373707,53.5180530900501,50.25406906854576,52.46337149791438,18672622
2018-01-22,52.42757945033024,54.79397432125044,51.0524353603038,52.98239526887336,31423238
2018-01-23,54.67425668320206,56.24395111576835,54.36975324980071,54.86153273795462,19577843
2018-01-24,55.58493310075113,56.31818444346587,52.4085427044957,54.63708608400253,8072616
2018-01-25,56.24757785986181,57.16180402910284,54.601868217399854,55.50596124449776,44533922
2018-01-26,54.197917638124935,56.03624690436525,53.56950702935421,54.409698726374835,14966798
2018-01-29,53.509010789937605,56.77689836354525,51.48049297800941,54.14191093977024,30318024
2018-01-30,52.73593687049623,54.21528040632625,52.73593687049623,53.20350738840666,11123457
2018-01-31,52.51495077717101,52.51495077717101,49.69207254621182,51.581945089117724,18979339
2018-02-01,52.259064936994506,52.59113870494485,50.62671382862657,51.31447776400517,14610726
2018-02-02,50.59788883779697,52.675001379601675,49.132030322264214,50.4346750024718,7048580
2018-02-05,49.95523146028562,52.145633322175044,49.95523146028562,50.9224630452062,32148391
2018-02-06,50.25396963324942,51.476087203265344,48.331741240094615,50.69021666321907,15387548
2018-02-07,49.1264458990702,52.094934707916046,48.404100349848164,49.88219279430519,17149995
2018-02-08,49.992759455996264,50.360000086766384,49.22113741946282,49.706423485120354,25882309
2018-02-09,50.539857306842755,50.539857306842755,49.136434206617054,49.70485386970279,22806259
2018-02-12,49.24360957658172,50.57170157747642,48.76357122951997,49.57963069717612,36685459
2018-02-13,49.74332581028891,50.72005347570894,48.843227057270234,50.0104786108968,32811990
2018-02-14,51.31796677186003,51.31796677186003,49.063289120554415,50.596335276925544,7916291
2018-02-15,51.09295815769085,51.09295815769085,48.914664109149896,50.90685788124263,11367260
2018-02-16,49.97892164350236,50.51405230132721,49.091124907628796,50.330509762907525,15803777
2018-02-19,50.04958132323743,52.25890447636012,49.93365113039381,50.17721668315424,48845757
