date,open,high,low,close,volume
2005-01-03,84.54,85.04,84.21,84.38,10203736
2005-01-04,84.19,84.19,82.5,82.93,16361643
2005-01-05,83.11,83.11,82.45,82.92,16311643
2005-01-06,82.75,82.75,82.0,82.02,4727556
2005-01-07,82.07,83.33,82.07,82.94,7846704
2005-01-10,83.1,84.31,83.1,83.97,3108632
2005-01-11,83.66,85.91,83.66,85.72,4624373
2005-01-12,85.69,86.19,84.81,85.71,5603048
2005-01-13,85.59,85.71,84.64,85.46,13574864
2005-01-14,85.19,85.19,83.5,83.71,6829462
2005-01-17,83.34,85.24,83.34,85.23,8724706
2005-01-18,85.22,86.5,85.22,86.04,5303475
2005-01-19,86.51,86.51,85.19,86.19,4818674
2005-01-20,86.11,86.59,84.29,85.6,1366399
2005-01-21,85.83,85.83,84.6,85.25,13487195
2005-01-24,84.9,86.17,84.9,85.71,8200172
2005-01-25,85.63,86.84,85.63,86.69,16142993
2005-01-26,86.73,88.44,86.73,87.83,4686681
2005-01-27,88.08,88.29,87.28,87.52,9281011
2005-01-28,87.66,90.05,87.66,89.2,11771243
2005-01-31,89.1,89.1,87.42,87.74,21942672
2005-02-01,87.85,87.85,86.87,86.98,5890905
2005-02-02,86.57,88.03,86.57,87.69,8422410
2005-02-03,87.55,87.55,86.78,87.03,13708005
2005-02-04,87.2,87.2,85.9,86.08,10765133
2005-02-07,85.93,86.7,85.93,86.52,9591813
2005-02-08,86.5,86.5,85.55,85.96,17895772
2005-02-09,86.13,86.27,85.91,86.14,10101730
2005-02-10,85.84,86.99,85.84,86.74,1276001
2005-02-11,86.64,87.85,86.62,86.9,8187064
2005-02-14,86.71,86.71,84.43,86.15,14998314
2005-02-15,85.86,87.44,85.86,86.84,9277877
2005-02-16,86.61,88.24,86.61,87.66,22190421
2005-02-17,87.3,89.07,87.3,88.77,8491179
2005-02-18,88.44,90.49,88.44,90.2,3519199
2005-02-21,90.53,90.53,89.83,90.04,7052291
2005-02-22,89.96,90.63,89.8,89.97,6094539
2005-02-23,90.05,92.54,90.05,92.14,6966831
2005-02-24,92.01,92.51,91.86,91.97,13470645
