date,open,high,low,close,volume
2018-01-01,58.75856859708412,60.4840400614412,57.049709272475276,58.554785580434235,35669374
2018-01-02,54.29057282703643,56.242195772319356,53.91627540321095,54.613106677829286,8503148
2018-01-03,53.51000121186803,54.069302575218124,51.53867340511715,53.307817060098365,5754927
2018-01-04,53.390114483426984,53.65203222299877,50.579071438210235,52.698673100254005,22313930
2018-01-05,55.07984628580938,55.64600056469893,52.49975403211118,54.97897689910402,45560207
2018-01-08,56.24911981553637,57.83507923757879,54.20401010454222,55.23484624260516,18287328
2018-01-09,54.01523835950133,55.65523782838858,52.743435234146474,54.157300467966465,14155271
2018-01-10,56.395149588458075,56.395149588458075,54.628866202882705,55.84867236064807,9311697
2018-01-11,55.68479186575433,56.33713318912263,52.76796073907616,55.222589691000515,34008557
2018-01-12,55.47355219245218,56.96282907499742,54.03841816547573,54.670111670123234,30969840
2018-01-15,54.83722834514577,54.83722834514577,53.50342347878266,54.116175049450554,20065697
2018-01-16,52.409046685429445,54.40655454879497,52.409046685429445,53.363728899508324,31502336
2018-01-17,52.31163176550103,54.972659846941305,52.31163176550103,53.36055269759427,46360472
2018-01-18,52.305111000576865,52.305111000576865,50.91252345448198,51.42545493811782,10465328
2018-01-19,53.29916945514996,53.67577938494908,51.44017128353253,52.291149409162955,19404824
2018-01-22,53.852679397272844,55.03964122849407,51.085407096836256,52.87414688955288,30247984
2018-01-23,52.522268230574035,53.462200282611064,51.914091517522444,53.167101331387435,36797875
2018-01-24,53.37432799529453,56.36066575962891,52.695459990128334,53.94256703525626,20114028
2018-01-25,53.18645084875424,56.310350957217786,52.4645271417295,53.75196294082193,2655982
2018-01-26,53.43167739908666,54.412115094952945,52.611832241966255,53.83263796558372,44698774
2018-01-29,52.53947453818945,56.14560645884021,52.53947453818945,53.491012714548106,32416174
2018-01-30,51.635659025726994,52.93764031147917,50.2947010912642,52.519269105755775,17906027
2018-01-31,51.61419688149994,52.59619847030094,50.37172867890107,52.1370414623759,6677318
2018-02-01,53.38603826316626,54.27331657946932,52.16691488289863,52.63226293199356,47744413
2018-02-02,52.28074448590207,53.60884651930655,49.766260307288924,52.35932747660011,27638656
2018-02-05,51.68438943036424,54.14770434028686,51.48362468102174,52.29189146342932,26741692
2018-02-06,51.84839466992733,52.24780895992785,51.04582404366692,51.54085753303793,45535634
2018-02-07,51.69103889585261,53.63079631508632,51.69103889585261,52.59900250549414,22611654
2018-02-08,53.60339646774843,54.59235609456644,50.467958937285545,52.62587025666931,27663091
2018-02-09,52.992361505539186,56.21708340072681,52.067094378060176,53.97463106080668,38560791
2018-02-12,55.38377907098112,56.84476259004708,52.289968347478414,54.33251181194639,1615173
2018-02-13,54.00238004097065,55.58773182763357,53.09364082294445,53.66156868479477,46825995
2018-02-14,53.797131580451776,56.00500458775655,53.261647103392534,53.95222704609456,48332683
2018-02-15,53.54379617749531,54.78619502406373,51.8385980131603,53.10078806704472,33385938
2018-02-16,53.31328611106902,54.34964715188007,52.49701678975139,52.545566242074855,5288188
2018-02-19,51.502333755171094,54.4306601697668,50.07728998975666,52.33129985402565,37781124
2018-02-20,50.79192835707902,53.7913148481019,50.79192835707902,51.82282182110462,5209763
2018-02-21,51.26814850622766,54.57971744251536,49.941214332108714,52.16219071119569,12350848
2018-02-22,51.88838486666731,53.10950321175198,50.4357732742853,51.47410110884157,40475658
2018-02-23,50.76373264569082,53.438801564466395,50.76373264569082,51.24929214626504,44333965
2018-02-26,51.584540409067046,53.025742745832375,50.94081756649105,51.81413043360435,45316722
2018-02-27,51.256352617514715,53.35793476347333,51.09317486025251,51.552246774700095,21036142
2018-02-28,52.072489708740996,52.19741612540136,49.347187520079174,51.6362521509946,17496450
2018-03-01,51.04923748386678,53.181685814527974,51.04923748386678,51.469856984287155,48720397
2018-03-02,51.907176494751276,51.907176494751276,50.35116962054733,50.958807189542284,4413882
2018-03-05,50.509114913284755,52.55407441916575,48.58740276618475,50.25859030440192,22104536
2018-03-06,50.27288345806187,50.6607352760786,48.65186409007436,49.66493958359053,24956458
2018-03-07,49.88953521041837,51.78687285068428,48.28425722604485,50.052390546933154,27112555
2018-03-08,48.24055800217225,50.81118796313584,46.9324297808088,49.212292091168486,27007882
2018-03-09,47.86302264938334,50.366153745340334,47.215188295747524,48.70008382413801,5772267
2018-03-12,48.59056079991242,50.54719551571663,46.66434882805092,48.73193991277793,14793507
2018-03-13,49.12933925544091,50.56440527955626,46.35388212115786,48.73978883028356,37739843
2018-03-14,47.45823440445078,48.87467117901093,46.27807964185852,48.25054213415523,4140417
2018-03-15,48.5681518854456,50.28593200634381,47.28446925379652,48.51729912153699,3013287
2018-03-16,50.80335326809544,52.00771996260128,47.737945590535524,50.050309525814235,6684634
2018-03-19,50.32750365460006,50.32750365460006,48.97233930075974,49.448744945864654,37994454
2018-03-20,50.993488893837466,52.25941458271435,49.58528854390204,50.090958060751554,18448194
2018-03-21,50.65728264257126,50.65728264257126,47.33809418679541,49.81966287353224,13700200
2018-03-22,48.95390243370925,49.819548278871004,46.650871461723284,48.351523709354076,13441741
2018-03-23,47.60067218725387,49.01358255369208,46.66105682716274,48.36969011680729,8777278
2018-03-26,47.15546415141357,49.079434562956514,45.47695111874873,47.378259308238285,49130797
2018-03-27,48.20447300037565,49.08969218216318,47.19249104185535,47.83602047900354,18153997
2018-03-28,47.63554885948794,47.63554885948794,46.1550011142146,47.55847466910112,38562726
2018-03-29,49.65401010316567,49.65401010316567,47.57310168693928,49.293359148054314,11374122
2018-03-30,49.593769163305936,51.6871054615978,48.702898948398264,50.23333381120446,27813718
2018-04-02,49.728229553908506,51.93095687527827,49.728229553908506,50.72438325406311,25984615
2018-04-03,50.238940691831345,52.73864600247532,50.238940691831345,50.63687520881641,35882542
2018-04-04,51.390496384715725,52.41134002548618,50.26902028699172,52.0837831480815,8292558
2018-04-05,52.29929403651335,52.947842379006225,49.34875018223767,51.65915849748259,43246754
2018-04-06,52.81423566054472,55.3566148529409,51.4653905764927,53.06459276857068,41748174
2018-04-09,50.62033245757786,53.93332102908836,50.62033245757786,51.396961840590876,17628469
2018-04-10,50.605485295372965,53.249616025199416,50.605485295372965,51.418401935644276,20099381
2018-04-11,51.526459194586764,53.46568859696824,50.69173671231414,52.22832385429894,27550741
2018-04-12,50.89466088938626,53.53075402332336,49.65079784248251,51.717302685877215,9468415
2018-04-13,53.924085900123565,55.685583048442304,52.73852224925127,53.2663241609478,21111014
2018-04-16,53.627228016622475,54.53646659313005,53.627228016622475,54.31886999165678,47208329
2018-04-17,53.08154604029131,54.791695456932864,50.63683748391074,53.13849951299132,47548912
2018-04-18,55.26683366009262,55.5203179081558,52.859702977774134,54.289412460437745,38038709
2018-04-19,53.998912519046414,53.998912519046414,53.00105919449799,53.21852915642349,6848616
2018-04-20,53.65379324361494,56.81082331324329,53.65379324361494,54.28358025103516,6067126
2018-04-23,55.59958140146951,57.422412306959515,53.312722317517164,55.480457370307604,39898984
2018-04-24,55.16266180198102,56.99223747937196,52.96022357948488,55.45010464719136,43085037
2018-04-25,55.5574564665208,56.3573199936766,54.63902672242338,55.769891361551466,30318887
2018-04-26,54.72728876879947,56.74087968251949,53.85308668423784,54.765641127353355,21204748
2018-04-27,54.368152040510424,54.46021185781089,52.624391791786245,53.33606290293731,31008824
2018-04-30,50.714692658630916,51.64128772293907,50.04000981480467,51.511957303131304,37636408
2018-05-01,50.13762395653677,53.25514768790727,49.82827085077634,50.87439853033139,13246713
2018-05-02,50.81586503619914,53.692258218643516,50.40279315146785,51.430004384160725,18863794
2018-05-03,51.664290842619124,52.1140517568644,49.73119624071464,50.963860129345576,22672208
2018-05-04,48.756587367307134,51.54070016195537,46.98768721838315,49.278460981629244,21407421
2018-05-07,48.976726292762315,51.0890386122975,48.195157050247026,49.85209348392895,37215102
2018-05-08,47.09472181914769,49.14425625224239,45.894748159841804,47.712068283516786,6390295
