date,open,high,low,close,volume
2005-01-03,118.77,119.5,117.63,118.57,18995028
2005-01-04,118.51,118.51,116.35,117.37,3600689
2005-01-05,117.28,118.57,117.01,118.0,7767980
2005-01-06,118.02,120.66,118.02,120.62,7274505
2005-01-07,120.85,121.93,120.03,121.42,19341024
2005-01-10,120.49,122.83,120.49,121.42,9073758
2005-01-11,122.01,122.01,118.99,120.31,10150377
2005-01-12,120.43,121.31,118.73,120.03,12644275
2005-01-13,119.92,124.71,119.92,124.44,32844433
2005-01-14,125.09,126.03,123.27,124.8,11989827
2005-01-17,124.18,126.88,124.18,126.39,13078434
2005-01-18,126.16,128.14,126.16,127.95,21905258
2005-01-19,126.95,127.91,126.42,126.43,12985068
2005-01-20,126.76,127.6,125.6,126.87,14757883
2005-01-21,126.63,127.21,125.44,125.56,7592026
2005-01-24,125.64,126.75,124.93,125.89,7455475
2005-01-25,125.87,127.62,125.54,127.0,7662006
2005-01-26,126.72,129.84,126.72,128.74,5337562
2005-01-27,128.68,134.62,128.68,132.91,5001756
2005-01-28,132.8,134.31,131.98,133.39,7126744
2005-01-31,133.36,135.16,133.36,134.56,6353346
2005-02-01,134.44,138.21,134.44,137.58,6323063
2005-02-02,138.07,138.07,137.26,137.93,5021040
2005-02-03,136.81,140.63,136.81,140.13,8238438
2005-02-04,140.15,147.84,140.15,146.04,10603720
2005-02-07,146.41,148.44,146.41,147.63,6395065
2005-02-08,146.83,155.23,146.83,152.6,5046377
2005-02-09,151.05,155.11,151.05,152.04,12483312
2005-02-10,151.5,156.22,151.5,154.77,10960495
2005-02-11,155.43,158.85,155.43,158.16,11817604
2005-02-14,158.27,158.63,158.17,158.48,19067989
2005-02-15,159.3,159.3,156.8,157.05,16794085
2005-02-16,156.55,163.7,156.55,162.49,6269351
2005-02-17,162.85,167.38,162.85,165.68,3319838
2005-02-18,165.07,165.27,163.46,164.84,7744515
2005-02-21,163.77,171.19,163.77,168.87,7760499
2005-02-22,169.45,170.02,169.06,169.1,23794046
2005-02-23,169.96,169.96,166.15,166.91,7655697
2005-02-24,164.95,164.95,162.33,162.61,5949722
2005-02-25,163.09,167.56,162.77,166.43,13588985
2005-02-28,166.28,166.28,163.47,164.73,8571067
2005-03-01,164.72,166.24,163.2,164.52,12407890
2005-03-02,163.77,163.77,159.24,160.33,9465989
2005-03-03,160.89,161.01,159.7,160.76,8292485
2005-03-04,160.69,160.69,156.85,157.54,10588238
2005-03-07,157.17,160.67,157.17,159.93,9430419
2005-03-08,160.79,163.54,160.79,163.27,8006825
2005-03-09,164.4,164.71,160.41,162.08,5434019
2005-03-10,162.98,162.98,157.36,158.71,8461114
2005-03-11,158.7,161.65,158.4,159.55,5324353
2005-03-14,159.45,159.45,156.72,157.67,6856536
2005-03-15,157.66,160.13,157.66,159.92,5914003
2005-03-16,159.79,160.91,157.03,159.68,5500483
2005-03-17,159.32,161.17,159.32,160.93,6350320
2005-03-18,160.88,163.0,157.52,159.8,8702165
2005-03-21,160.05,163.0,159.65,160.18,8130351
2005-03-22,159.2,165.54,159.2,164.41,7400014
2005-03-23,163.9,168.8,163.9,168.34,9027198
2005-03-24,168.02,168.02,166.12,167.36,20331087
2005-03-25,165.84,169.9,165.84,168.96,8789575
2005-03-28,168.73,176.32,168.73,176.08,3233485
2005-03-29,175.55,176.5,174.93,174.94,5890786
2005-03-30,174.5,179.9,174.5,179.75,18325689
2005-03-31,179.49,182.96,178.82,181.99,7240084
2005-04-01,181.45,185.65,181.45,185.22,7099463
2005-04-04,185.75,185.75,184.34,184.35,6052524
2005-04-05,183.73,183.95,179.69,181.76,15384864
2005-04-06,182.39,183.57,182.22,183.32,9738177
2005-04-07,182.8,186.98,182.8,186.95,5964218
2005-04-08,186.04,191.46,186.04,189.46,17011717
2005-04-11,188.65,189.77,188.35,189.21,9104247
2005-04-12,190.14,194.12,190.14,192.72,2945574
2005-04-13,193.26,194.61,191.56,192.52,11753131
2005-04-14,192.64,195.93,192.64,194.53,15593075
2005-04-15,193.66,198.77,193.66,195.82,12052919
2005-04-18,195.22,195.22,189.16,191.83,7969622
2005-04-19,192.36,197.7,192.36,195.51,26385463
2005-04-20,196.39,196.39,191.15,193.35,8677491
2005-04-21,192.89,192.89,191.57,192.09,19786133
2005-04-22,191.71,191.71,183.88,185.81,16363219
2005-04-25,185.98,193.66,185.98,189.64,13563857
2005-04-26,189.78,189.78,186.1,188.73,11800425
2005-04-27,188.45,188.45,184.89,185.43,3493742
2005-04-28,185.63,188.8,185.63,186.98,6967618
2005-04-29,186.82,192.55,186.82,192.51,11290765
