date,open,high,low,close,volume
2005-01-03,59.17,60.26,59.17,59.61,5638840
2005-01-04,59.78,61.18,59.78,60.16,9544174
2005-01-05,60.13,60.13,59.56,59.67,9129087
2005-01-06,59.75,61.26,59.75,60.5,12071236
2005-01-07,60.21,61.29,60.21,60.72,23479893
2005-01-10,60.74,62.1,60.74,61.47,7893864
2005-01-11,61.5,62.35,61.5,62.25,7906233
2005-01-12,62.56,62.56,60.89,61.42,4838214
2005-01-13,61.64,62.59,61.64,62.43,6935483
2005-01-14,62.69,62.69,61.14,61.78,5566161
2005-01-17,61.66,61.66,60.82,61.06,5982052
2005-01-18,61.47,61.47,60.77,60.79,5648145
2005-01-19,60.84,60.84,60.19,60.28,3725699
2005-01-20,60.08,60.08,59.2,59.59,6666682
2005-01-21,59.57,59.89,59.09,59.34,8534726
2005-01-24,59.34,59.34,58.57,58.89,10527157
2005-01-25,58.62,59.49,58.62,59.2,11472344
2005-01-26,59.3,60.5,59.3,59.67,7186548
2005-01-27,59.6,60.12,58.99,59.21,5686525
2005-01-28,58.97,58.97,58.19,58.2,14879196
2005-01-31,57.95,58.77,57.95,58.69,19268076
2005-02-01,58.56,58.83,58.22,58.63,9281461
2005-02-02,58.55,58.55,57.93,57.98,7037392
2005-02-03,58.19,58.19,57.48,57.65,4204514
2005-02-04,57.68,58.09,57.68,57.85,7829419
2005-02-07,57.86,58.72,57.86,58.69,10963713
2005-02-08,58.94,58.94,57.97,58.28,12303058
2005-02-09,58.53,58.53,57.04,57.52,8943607
2005-02-10,57.52,57.8,57.52,57.61,5840626
2005-02-11,57.41,59.41,57.41,58.19,8427311
2005-02-14,58.26,58.73,58.19,58.49,10305493
2005-02-15,58.66,58.66,57.44,57.68,10484280
2005-02-16,57.37,57.44,57.33,57.35,9751737
2005-02-17,57.6,57.6,56.66,56.74,15225778
2005-02-18,56.87,56.87,55.11,55.53,10441332
2005-02-21,55.52,57.23,55.52,56.97,8809274
2005-02-22,56.85,58.61,56.85,58.14,13792273
2005-02-23,58.05,59.55,58.05,59.48,3479022
2005-02-24,59.48,59.48,59.19,59.39,10137074
2005-02-25,59.35,59.35,57.73,58.09,12815441
2005-02-28,58.09,58.14,57.48,57.5,5687683
2005-03-01,57.45,58.86,57.45,58.6,5594009
2005-03-02,58.64,58.88,58.49,58.7,8408823
2005-03-03,58.36,59.3,58.36,59.22,13453281
2005-03-04,59.1,60.09,59.1,59.94,13672855
2005-03-07,60.02,61.07,60.02,60.67,6391391
2005-03-08,60.76,61.67,60.45,60.93,5866715
2005-03-09,60.47,61.52,60.47,61.36,8829612
2005-03-10,61.23,62.19,61.23,61.96,8494631
2005-03-11,62.05,63.74,62.05,63.38,8574854
2005-03-14,63.84,63.84,62.7,63.14,5001437
2005-03-15,62.97,64.31,62.97,63.95,9709617
2005-03-16,63.78,63.78,62.78,63.26,18133470
2005-03-17,62.97,63.91,62.97,63.53,7003616
2005-03-18,63.66,63.89,62.93,63.41,9366211
2005-03-21,63.41,63.83,63.41,63.82,16545371
2005-03-22,63.73,64.23,63.73,63.92,7542431
2005-03-23,63.88,64.06,63.88,64.02,10231278
2005-03-24,63.88,63.88,62.23,62.94,9338064
2005-03-25,62.98,62.98,62.2,62.36,18015179
2005-03-28,62.34,62.34,60.73,61.07,5336361
2005-03-29,61.25,61.25,60.75,61.03,5183938
2005-03-30,61.53,61.53,60.13,60.73,7719726
2005-03-31,60.74,61.7,60.74,61.66,6221782
2005-04-01,61.89,61.89,61.21,61.38,3948743
2005-04-04,61.33,61.36,60.55,60.63,13516371
2005-04-05,60.69,60.87,60.3,60.5,4384766
2005-04-06,60.53,61.71,60.53,61.34,9306546
2005-04-07,61.02,62.04,61.02,61.54,13654547
2005-04-08,61.78,61.78,60.58,60.67,20596731
2005-04-11,60.33,60.52,60.01,60.27,10627396
2005-04-12,60.32,61.46,60.32,61.03,11033581
2005-04-13,61.01,61.01,60.07,60.07,2833622
2005-04-14,60.05,60.05,57.9,58.37,15405853
2005-04-15,58.11,59.04,58.11,58.48,7097892
2005-04-18,58.62,58.87,58.51,58.8,3112537
2005-04-19,58.51,59.36,58.51,58.97,5486919
2005-04-20,58.82,58.82,57.8,58.38,4738310
2005-04-21,58.76,58.76,57.81,57.88,11171729
2005-04-22,57.9,58.01,57.4,57.99,5759265
2005-04-25,57.8,57.97,56.87,57.85,9765235
2005-04-26,57.9,58.63,57.9,58.01,11338639
2005-04-27,57.66,59.52,57.66,59.04,11607689
2005-04-28,58.98,60.01,58.98,59.8,10065552
2005-04-29,59.77,60.56,59.77,60.32,15477899
2005-05-02,60.82,60.82,59.36,59.46,10314504
2005-05-03,59.54,59.54,58.62,58.91,9703443
2005-05-04,58.85,58.85,58.2,58.32,7095371
2005-05-05,58.29,59.48,58.29,59.32,6640617
2005-05-06,59.39,59.39,57.26,57.98,14408962
2005-05-09,57.82,58.18,57.62,57.86,4276841
2005-05-10,57.71,57.71,56.76,57.01,14156097
2005-05-11,56.79,58.06,56.79,57.39,14699936
2005-05-12,57.52,58.45,57.52,58.43,8064257
2005-05-13,58.45,58.93,57.74,58.43,4142426
2005-05-16,58.46,58.5,58.21,58.25,19078560
2005-05-17,58.32,58.98,58.12,58.61,3725059
2005-05-18,58.72,58.72,57.35,57.66,9902081
2005-05-19,57.53,58.76,57.43,58.28,5055489
2005-05-20,58.28,59.13,58.28,58.93,4482748
2005-05-23,59.02,59.02,58.03,58.37,7405678
2005-05-24,58.32,58.76,58.15,58.76,10474329
2005-05-25,58.9,59.11,58.9,59.09,3510981
2005-05-26,59.03,60.73,59.03,60.59,11863378
2005-05-27,60.7,60.7,59.31,59.55,6743141
2005-05-30,59.27,61.29,59.27,61.0,10084369
2005-05-31,61.12,62.34,61.12,62.07,9417026
2005-06-01,62.22,62.26,61.18,61.73,10800768
2005-06-02,61.71,61.71,59.78,60.43,11066786
2005-06-03,60.38,60.38,59.92,59.99,50404858
2005-06-06,59.77,60.36,59.77,59.93,12598743
2005-06-07,59.69,60.05,59.51,59.68,18414075
2005-06-08,59.77,60.31,59.59,60.09,17490139
2005-06-09,59.91,59.91,57.92,58.42,10095295
2005-06-10,58.44,58.44,56.86,57.14,6140630
2005-06-13,57.22,57.22,56.08,56.21,4553938
2005-06-14,56.15,56.15,54.73,55.34,2992037
2005-06-15,55.16,56.62,55.16,56.01,8353961
2005-06-16,56.16,56.16,55.45,55.98,7729661
2005-06-17,55.74,55.78,55.43,55.5,12001997
2005-06-20,55.66,56.65,55.66,56.08,3728515
2005-06-21,56.32,56.42,55.69,56.2,8038910
2005-06-22,56.04,56.48,55.63,55.97,10949190
2005-06-23,55.98,55.98,54.94,55.57,15102577
2005-06-24,55.9,55.9,55.12,55.25,14930874
2005-06-27,55.06,56.28,55.06,55.84,24494899
2005-06-28,55.73,55.73,54.77,54.88,8963744
2005-06-29,54.79,54.79,53.54,53.56,15943471
2005-06-30,53.51,53.96,53.44,53.78,11636915
2005-07-01,53.76,54.3,53.48,53.62,4484075
2005-07-04,53.54,54.6,53.54,54.05,6527951
2005-07-05,53.69,54.07,53.62,53.88,4047755
2005-07-06,53.85,53.85,52.79,53.01,3909480
2005-07-07,52.85,53.13,52.16,52.77,9970984
2005-07-08,52.79,53.2,52.79,53.0,9806169
2005-07-11,53.25,53.58,53.12,53.12,4444911
2005-07-12,53.35,53.61,53.17,53.41,7791537
2005-07-13,53.51,53.56,53.16,53.47,20580353
2005-07-14,53.47,53.47,52.56,52.58,4433557
2005-07-15,52.25,52.7,52.03,52.49,7045415
2005-07-18,52.39,53.43,52.39,52.99,10283497
2005-07-19,53.07,53.07,51.31,51.93,14552983
2005-07-20,51.87,51.87,51.01,51.13,10705296
2005-07-21,51.04,51.72,50.92,51.04,9188809
2005-07-22,50.91,51.36,50.8,51.2,16540534
2005-07-25,51.33,52.94,51.33,52.29,4770085
2005-07-26,52.37,53.77,52.37,53.75,4228110
2005-07-27,53.45,53.55,53.24,53.44,9273799
2005-07-28,53.31,53.81,53.17,53.39,19292801
2005-07-29,53.84,53.84,52.21,52.54,11874127
2005-08-01,52.67,53.55,52.67,53.04,6591226
2005-08-02,52.9,54.14,52.9,53.57,12593549
2005-08-03,53.44,54.2,53.44,54.05,11232992
2005-08-04,53.97,53.97,52.74,52.92,16277604
2005-08-05,52.98,52.98,52.28,52.43,12287911
2005-08-08,52.59,53.44,52.26,52.72,5179975
2005-08-09,52.68,54.51,52.68,53.83,12261229
2005-08-10,53.61,55.18,53.61,54.63,9375748
2005-08-11,54.25,54.25,52.44,53.49,10764105
2005-08-12,53.65,53.67,53.26,53.34,3530585
2005-08-15,53.11,54.26,53.11,54.07,7742385
2005-08-16,54.33,54.33,52.6,53.17,5682321
2005-08-17,53.44,53.44,52.19,52.44,13182329
2005-08-18,52.61,54.18,52.61,54.05,4654916
2005-08-19,54.41,55.12,54.41,55.02,7155632
2005-08-22,54.89,54.89,53.73,53.79,9714869
2005-08-23,53.69,53.93,53.03,53.7,14863576
2005-08-24,53.85,53.85,52.9,53.15,6715991
2005-08-25,53.48,53.97,53.27,53.69,12398231
2005-08-26,53.72,54.36,53.72,54.04,9312209
2005-08-29,53.95,54.21,53.55,53.75,7355539
2005-08-30,53.46,55.47,53.46,55.39,5918596
2005-08-31,55.25,56.71,55.25,56.57,14189211
2005-09-01,56.68,56.68,56.37,56.4,5961278
2005-09-02,56.34,56.47,56.26,56.38,11979581
2005-09-05,56.3,56.36,55.82,56.16,7618967
2005-09-06,56.01,56.75,55.99,56.19,3189529
2005-09-07,55.92,56.93,55.92,56.89,8316386
2005-09-08,56.88,57.12,56.71,56.92,3910946
2005-09-09,57.03,58.1,57.03,57.8,9709151
2005-09-12,57.97,58.38,57.26,57.64,11293626
2005-09-13,57.4,59.61,57.4,59.22,13190406
2005-09-14,59.05,59.31,58.9,59.08,7365812
2005-09-15,59.35,59.35,57.98,58.43,21152150
2005-09-16,58.55,58.55,58.22,58.53,7944947
2005-09-19,58.54,58.66,58.54,58.57,9556211
2005-09-20,58.92,59.27,58.75,58.94,7923163
2005-09-21,58.77,60.3,58.77,60.18,18813132
2005-09-22,60.35,60.35,58.83,59.31,9576764
2005-09-23,59.4,59.92,59.39,59.64,13921694
2005-09-26,59.63,61.62,59.63,61.27,9157639
2005-09-27,61.39,61.54,60.77,61.31,15233695
2005-09-28,61.21,62.58,61.21,62.01,4662871
2005-09-29,62.22,62.22,60.63,61.08,14316158
2005-09-30,61.37,61.37,60.53,60.57,11177543
2005-10-03,60.44,62.36,60.44,62.35,12051737
2005-10-04,62.33,62.76,62.33,62.75,6604852
2005-10-05,62.53,62.87,61.97,62.64,8720242
2005-10-06,62.44,62.44,61.83,61.9,13657599
2005-10-07,62.11,62.52,62.09,62.46,11680686
2005-10-10,62.76,62.76,61.34,61.59,3786268
2005-10-11,61.66,61.66,59.27,60.2,2572967
2005-10-12,60.23,60.62,59.21,59.88,5422864
2005-10-13,60.01,60.68,60.01,60.49,8825479
2005-10-14,60.64,60.64,59.37,59.83,22215177
2005-10-17,60.24,60.24,59.59,59.6,10577950
2005-10-18,59.65,59.65,58.4,58.71,11802121
2005-10-19,58.54,58.54,57.22,57.67,8615247
2005-10-20,57.51,57.51,56.93,57.14,9262995
2005-10-21,57.1,58.02,57.1,57.66,9035232
2005-10-24,57.34,59.1,57.34,58.83,14711645
2005-10-25,58.64,58.64,57.77,57.79,3618402
2005-10-26,57.83,58.84,57.83,58.37,4096443
2005-10-27,58.55,59.4,58.55,59.17,13674579
2005-10-28,59.19,59.19,57.17,57.46,10846555
2005-10-31,57.47,57.47,57.14,57.27,7128073
2005-11-01,57.32,57.32,56.6,56.66,4276032
2005-11-02,56.62,57.82,56.62,57.13,9247199
2005-11-03,57.2,57.58,57.2,57.49,3821277
2005-11-04,57.33,57.61,57.1,57.47,15582761
2005-11-07,57.04,57.46,57.04,57.45,3869898
