date,open,high,low,close,volume
2005-01-03,85.1,86.27,84.3,85.8,8244703
2005-01-04,86.01,88.27,85.41,86.48,6989635
2005-01-05,86.44,86.44,80.95,82.27,10478639
2005-01-06,82.41,82.41,80.15,80.76,16511597
2005-01-07,80.34,83.07,80.34,81.29,20102252
2005-01-10,81.32,81.32,79.75,80.69,13715886
2005-01-11,80.36,80.36,78.16,79.19,4122712
2005-01-12,78.68,78.91,78.38,78.68,9010588
2005-01-13,77.8,82.97,77.8,80.26,20805739
2005-01-14,80.44,80.44,78.52,78.58,6972576
2005-01-17,78.87,78.88,77.29,78.07,6146509
2005-01-18,79.15,79.15,75.95,77.11,8097363
2005-01-19,76.21,78.64,76.21,78.49,6400659
2005-01-20,78.26,78.72,76.41,77.86,11895227
2005-01-21,77.46,78.83,76.97,77.64,9925505
2005-01-24,78.64,80.19,78.08,79.49,9477847
2005-01-25,80.46,81.42,80.46,80.98,10897576
2005-01-26,80.89,80.89,75.41,75.61,5197314
2005-01-27,75.8,76.17,73.65,75.21,12000720
2005-01-28,74.73,76.55,74.73,76.47,12835832
2005-01-31,76.52,78.39,76.52,77.14,9853949
2005-02-01,76.57,78.72,76.57,78.38,9786792
2005-02-02,78.51,78.51,71.12,72.72,8771429
2005-02-03,72.25,72.25,69.75,71.5,26567951
2005-02-04,72.24,73.13,71.25,72.68,13087776
2005-02-07,72.46,72.46,70.38,71.13,6157445
2005-02-08,70.54,70.54,68.87,70.09,10961103
2005-02-09,69.74,70.0,68.03,69.48,8659348
2005-02-10,69.37,73.25,69.37,73.08,16969040
2005-02-11,71.7,74.4,71.7,73.09,5583276
2005-02-14,72.47,75.45,72.47,74.44,23275159
2005-02-15,74.41,75.5,73.95,74.7,11007464
2005-02-16,74.46,76.28,74.46,76.13,10836739
2005-02-17,75.11,79.43,75.11,78.27,10908560
2005-02-18,78.77,78.77,76.05,76.89,7326896
2005-02-21,77.83,77.83,75.02,76.02,8789740
2005-02-22,75.04,80.04,75.04,78.22,8085352
2005-02-23,77.9,79.59,77.9,78.82,12582133
2005-02-24,78.52,80.1,78.52,79.31,13776703
2005-02-25,78.5,78.93,77.01,77.47,4761325
2005-02-28,77.7,77.7,76.49,76.66,10000213
2005-03-01,76.41,76.41,73.22,73.78,18109864
2005-03-02,73.09,75.92,73.09,75.46,25275025
2005-03-03,75.47,76.15,74.96,75.78,7626487
2005-03-04,75.65,79.14,75.65,78.8,7912763
2005-03-07,78.26,78.26,75.69,76.47,8796626
2005-03-08,76.8,77.39,75.68,76.06,14831831
2005-03-09,76.36,77.91,76.36,77.47,7127688
2005-03-10,77.27,77.27,73.16,73.87,7346865
2005-03-11,72.86,72.86,69.72,70.58,5375351
2005-03-14,70.54,71.09,70.54,70.76,11423430
2005-03-15,70.72,74.91,70.72,73.41,9989307
2005-03-16,73.29,73.74,71.78,72.91,6688885
2005-03-17,72.24,72.24,68.35,68.42,7309330
2005-03-18,67.99,67.99,67.18,67.73,7854731
2005-03-21,68.08,69.23,67.02,69.05,3997038
2005-03-22,69.54,69.54,67.07,67.57,16040772
2005-03-23,66.15,67.98,66.15,66.76,7800466
2005-03-24,65.61,67.64,65.61,67.3,12746307
2005-03-25,67.26,68.61,67.26,68.41,6700166
2005-03-28,68.56,68.56,64.31,64.31,9804881
2005-03-29,64.95,64.95,63.21,63.87,13323162
2005-03-30,63.48,63.83,62.41,62.98,11486289
2005-03-31,63.01,63.45,62.35,62.69,8785323
2005-04-01,62.8,65.48,62.8,65.03,4306516
2005-04-04,64.59,65.19,62.82,64.49,5201922
2005-04-05,64.17,64.17,60.41,61.59,14700993
2005-04-06,61.46,61.75,59.87,61.56,7969716
2005-04-07,61.46,64.04,61.46,62.8,7935312
2005-04-08,62.81,62.88,61.3,61.74,9711307
2005-04-11,61.81,61.81,59.21,60.32,6190357
2005-04-12,60.29,64.25,60.29,63.35,11577317
2005-04-13,63.89,64.32,63.89,64.31,7426973
2005-04-14,64.56,64.56,61.8,63.09,5900260
2005-04-15,62.86,64.04,62.65,63.33,10151746
2005-04-18,64.18,66.82,64.18,65.84,9455647
2005-04-19,65.04,65.04,64.03,64.28,4755039
2005-04-20,63.9,69.09,63.9,68.74,10871199
2005-04-21,68.21,71.39,68.21,70.9,3693022
2005-04-22,70.8,70.8,68.36,68.7,10181895
2005-04-25,68.34,69.49,67.85,68.61,23134646
2005-04-26,68.39,71.43,68.39,71.34,8343803
2005-04-27,71.12,75.58,71.12,74.23,7936574
2005-04-28,74.06,76.99,74.06,75.94,7882135
2005-04-29,76.25,76.25,74.32,75.13,4862720
2005-05-02,75.63,75.63,73.09,73.15,2726849
2005-05-03,73.11,75.3,73.11,74.56,6834008
2005-05-04,74.55,74.55,71.12,73.04,4127363
2005-05-05,73.05,74.02,71.13,72.43,9080768
2005-05-06,72.64,75.14,72.58,73.28,13294048
2005-05-09,73.27,73.27,71.61,72.3,14353232
2005-05-10,73.11,73.11,71.87,71.97,15192472
2005-05-11,71.26,71.91,71.26,71.66,5544175
2005-05-12,72.02,72.02,69.01,69.16,4442140
2005-05-13,69.13,69.18,68.45,68.97,11298439
2005-05-16,69.05,69.05,66.96,67.38,12302081
2005-05-17,66.41,73.08,66.41,70.94,12075728
2005-05-18,69.95,71.69,69.95,71.62,35799676
2005-05-19,72.1,72.1,66.99,67.52,11510939
2005-05-20,67.65,67.79,66.57,66.91,9322303
2005-05-23,66.45,68.48,65.52,67.0,11435340
2005-05-24,67.64,68.35,67.64,68.33,4938166
2005-05-25,68.61,71.21,68.61,70.77,17705411
2005-05-26,70.58,73.4,70.58,72.72,17097676
2005-05-27,71.91,71.99,70.52,71.87,18561288
2005-05-30,72.31,72.31,67.33,68.86,8448485
2005-05-31,68.16,68.63,66.7,67.74,11379901
2005-06-01,67.73,69.13,67.73,68.91,9073423
2005-06-02,69.18,69.64,67.18,68.61,3771509
2005-06-03,68.47,69.66,67.17,67.41,14443491
2005-06-06,67.78,67.78,64.73,64.77,9081898
2005-06-07,65.25,65.25,63.14,63.19,5294345
2005-06-08,62.58,66.7,62.58,65.19,6732981
2005-06-09,64.77,66.63,64.64,65.96,20682217
2005-06-10,65.39,67.3,65.39,67.25,3574623
2005-06-13,67.07,67.07,64.48,65.02,13074807
2005-06-14,65.36,65.39,64.08,64.39,4847444
2005-06-15,63.91,66.21,62.85,64.29,16890416
2005-06-16,64.42,64.42,61.47,61.83,12513402
2005-06-17,62.2,62.2,59.79,60.78,12712351
2005-06-20,60.57,62.66,60.57,61.88,3603610
2005-06-21,61.93,62.79,61.86,62.48,10621832
2005-06-22,62.42,63.14,62.25,62.7,10906218
2005-06-23,62.48,62.93,62.47,62.76,13842617
2005-06-24,63.71,63.71,60.32,61.12,4706014
2005-06-27,60.95,61.22,60.03,60.65,7364879
2005-06-28,60.95,62.23,60.95,61.91,8219432
2005-06-29,61.57,61.57,59.52,59.85,15554453
2005-06-30,59.57,59.57,57.65,57.91,8457671
2005-07-01,57.66,57.66,56.07,57.2,23511356
2005-07-04,56.64,58.35,56.64,57.4,7798099
2005-07-05,57.4,57.4,54.65,54.67,6359858
2005-07-06,54.8,54.8,52.37,52.74,9231170
2005-07-07,52.24,54.52,52.24,53.56,6339496
2005-07-08,53.8,54.96,53.8,54.65,22689823
2005-07-11,54.65,54.65,53.01,53.38,17254681
2005-07-12,52.98,56.09,52.98,54.1,5766190
2005-07-13,54.68,54.88,53.92,54.01,10100039
2005-07-14,53.73,56.2,53.73,55.36,22335561
2005-07-15,55.64,57.57,55.64,57.01,3505846
2005-07-18,57.03,57.46,55.23,56.43,8764717
2005-07-19,56.47,59.13,56.47,58.25,5505366
2005-07-20,58.01,58.01,55.87,57.08,14212328
2005-07-21,57.17,57.89,56.69,57.44,10596489
2005-07-22,57.53,58.49,57.53,57.78,9981219
2005-07-25,57.54,58.36,57.54,58.28,5472371
2005-07-26,58.34,64.03,58.34,63.67,11074304
2005-07-27,63.11,63.87,63.1,63.15,20280781
2005-07-28,62.48,66.26,62.48,64.99,7545624
2005-07-29,65.45,65.45,64.42,64.69,9262446
2005-08-01,64.49,68.11,64.49,65.65,8263052
2005-08-02,65.47,66.98,65.47,66.28,5275215
2005-08-03,66.3,66.3,63.61,64.21,9757528
2005-08-04,64.77,64.77,63.71,64.59,2597606
2005-08-05,64.3,67.92,64.3,67.01,13131867
2005-08-08,65.73,65.73,61.72,61.85,6520487
2005-08-09,62.17,63.77,62.17,63.08,11435285
2005-08-10,63.17,64.04,61.95,62.46,10288799
2005-08-11,62.7,64.6,61.16,61.99,15247437
2005-08-12,61.73,62.83,61.5,62.67,15512893
2005-08-15,62.7,63.63,62.7,63.47,11120921
2005-08-16,63.27,63.27,61.43,61.68,12916681
2005-08-17,62.47,63.73,62.47,63.64,4158967
2005-08-18,63.76,65.48,62.0,64.81,15288009
2005-08-19,65.21,66.52,65.21,66.11,9209980
2005-08-22,66.36,66.36,63.75,64.05,14249873
2005-08-23,64.11,64.11,62.99,63.49,7908627
2005-08-24,63.99,64.04,62.13,63.33,14205209
2005-08-25,63.31,64.65,63.31,64.22,8247949
2005-08-26,63.88,64.96,63.24,64.13,9522945
2005-08-29,63.9,65.28,62.62,63.72,9705015
2005-08-30,64.02,65.96,64.02,65.17,4977606
2005-08-31,64.4,64.4,62.32,62.34,7070359
2005-09-01,62.08,63.25,61.37,62.26,7342077
2005-09-02,62.07,64.91,62.07,63.0,9313460
2005-09-05,63.01,63.01,62.12,62.27,5778192
2005-09-06,62.63,64.84,62.63,63.31,6203855
2005-09-07,63.61,64.13,63.48,63.87,19953214
2005-09-08,63.72,64.33,62.74,63.3,8694922
2005-09-09,63.39,64.82,63.39,63.83,7452401
2005-09-12,63.95,63.95,63.04,63.39,13699509
2005-09-13,63.08,63.55,62.52,63.31,16275035
2005-09-14,63.37,63.37,60.32,60.66,10816751
2005-09-15,60.34,62.08,60.34,61.37,30120473
2005-09-16,61.14,61.97,60.66,61.39,9506118
2005-09-19,61.36,63.69,61.36,62.57,15012824
2005-09-20,62.73,62.73,60.08,60.65,10292004
2005-09-21,60.43,61.56,60.43,61.17,4925324
2005-09-22,60.82,67.0,60.82,65.6,7126568
2005-09-23,65.24,65.24,63.84,64.79,13987890
2005-09-26,64.41,65.58,63.64,64.52,26592864
2005-09-27,64.77,66.56,64.22,65.28,4563588
2005-09-28,65.43,66.12,64.56,66.06,12157665
2005-09-29,66.06,69.31,66.06,67.99,11805732
2005-09-30,67.75,68.58,66.93,67.31,11608561
2005-10-03,67.06,67.06,63.26,65.21,5338766
2005-10-04,65.07,66.03,64.46,64.61,8169251
2005-10-05,64.22,66.33,64.22,66.15,23405052
2005-10-06,65.78,68.37,65.78,68.32,6993200
2005-10-07,68.09,68.09,64.76,65.14,4479361
2005-10-10,65.56,66.66,65.56,66.6,12131062
2005-10-11,66.93,68.53,66.93,68.2,6061888
2005-10-12,68.19,69.63,68.19,69.57,16387789
2005-10-13,68.52,74.3,68.52,73.94,8677718
2005-10-14,73.77,74.19,72.88,73.81,7165480
2005-10-17,73.85,79.09,73.85,78.85,11402105
2005-10-18,79.0,79.73,77.72,78.35,9407849
2005-10-19,79.01,79.01,76.67,76.75,2325295
2005-10-20,76.33,81.05,76.33,80.51,3193132
2005-10-21,80.13,84.58,80.13,83.11,10926127
2005-10-24,83.08,83.39,81.55,82.03,12348015
2005-10-25,81.7,81.7,76.76,77.88,10640369
2005-10-26,78.62,78.62,74.51,75.87,11839667
2005-10-27,75.58,75.58,71.97,72.58,12894637
2005-10-28,72.16,73.34,71.91,72.67,10169606
2005-10-31,72.82,72.82,71.04,72.24,17345330
2005-11-01,72.6,75.17,72.6,75.01,15503060
2005-11-02,74.37,76.28,74.37,75.58,2306634
2005-11-03,76.11,79.24,76.11,78.19,21064001
2005-11-04,77.99,81.23,77.99,78.83,12805994
2005-11-07,78.76,81.66,78.76,80.37,6912529
2005-11-08,80.29,82.12,80.29,81.63,11079196
2005-11-09,82.59,82.59,78.88,80.78,6554106
2005-11-10,80.4,80.88,77.56,79.87,4947278
2005-11-11,79.14,80.95,79.14,79.57,5336600
