date,open,high,low,close,volume
2005-01-03,68.41,68.67,67.72,68.63,6590288
2005-01-04,68.55,68.55,67.35,68.06,18925280
2005-01-05,68.25,68.73,66.98,67.66,7498153
2005-01-06,68.12,68.49,66.41,66.65,6767298
2005-01-07,66.86,67.15,65.66,66.34,13364066
2005-01-10,66.09,66.19,65.06,66.06,12384264
2005-01-11,65.9,65.9,64.81,65.28,5804573
2005-01-12,64.95,66.07,64.95,65.9,10771153
2005-01-13,65.98,65.98,63.3,64.4,8831730
2005-01-14,64.27,64.27,62.45,62.77,12516678
2005-01-17,62.47,64.01,62.24,62.52,23806289
2005-01-18,62.75,64.22,62.75,63.94,9127363
2005-01-19,63.54,63.88,62.35,62.91,21089949
2005-01-20,63.0,64.12,63.0,63.74,15045165
2005-01-21,64.01,64.01,62.36,62.68,8930512
2005-01-24,62.19,62.84,61.95,62.46,10932626
2005-01-25,62.59,62.59,61.5,62.18,11308094
2005-01-26,62.55,62.55,61.12,61.17,14551325
2005-01-27,61.41,63.06,61.41,62.77,6700787
2005-01-28,62.93,62.98,61.55,62.59,7562924
2005-01-31,62.11,64.05,62.11,63.66,7457932
2005-02-01,63.45,63.98,62.19,63.52,25010118
2005-02-02,63.15,65.01,63.15,64.74,10143889
2005-02-03,64.63,64.63,64.16,64.4,19020634
2005-02-04,64.69,64.69,62.79,64.29,19217380
2005-02-07,64.16,64.51,63.52,63.7,7046817
2005-02-08,64.06,64.93,64.06,64.2,9671687
2005-02-09,64.16,69.53,64.16,68.12,3551935
2005-02-10,67.96,69.98,67.96,69.75,10704239
2005-02-11,69.34,69.34,68.79,68.88,9730027
2005-02-14,68.84,70.84,68.84,69.92,5602895
2005-02-15,69.64,69.73,68.7,69.58,6063918
2005-02-16,68.94,70.37,68.57,69.58,3470386
2005-02-17,69.65,69.65,67.02,67.65,4071385
2005-02-18,67.87,70.74,67.87,70.08,11149714
2005-02-21,69.89,71.97,69.89,71.85,26031931
2005-02-22,71.87,74.4,71.87,73.98,10610556
2005-02-23,73.58,74.75,72.61,73.05,4261078
2005-02-24,72.61,73.69,72.51,73.46,8721032
2005-02-25,73.88,74.18,72.92,74.06,15676960
2005-02-28,73.96,75.21,73.45,73.79,22705592
2005-03-01,73.87,73.87,72.52,73.26,5132091
2005-03-02,73.46,74.14,73.13,73.2,6694682
2005-03-03,73.41,73.41,71.96,72.09,8848681
2005-03-04,72.41,72.41,69.77,70.41,19936713
2005-03-07,69.36,70.5,69.36,70.43,6437415
2005-03-08,70.44,73.31,70.44,72.33,12141584
2005-03-09,72.16,72.16,69.74,71.23,18439606
2005-03-10,71.53,71.53,70.63,70.79,8302736
2005-03-11,70.66,70.66,67.89,68.7,4206126
2005-03-14,68.7,68.97,66.88,68.79,10010684
2005-03-15,68.78,71.37,68.78,70.63,13167371
2005-03-16,70.84,71.55,70.84,71.5,10175304
2005-03-17,71.05,71.35,70.18,70.84,6710134
