date,open,high,low,close,volume
2005-01-03,25.64,25.94,25.59,25.77,7194280
2005-01-04,25.82,27.15,25.82,26.87,39101234
2005-01-05,26.79,26.81,26.3,26.33,6965863
2005-01-06,26.3,26.3,25.17,25.41,21755192
2005-01-07,25.42,25.42,25.0,25.03,4231788
2005-01-10,25.04,25.04,24.43,24.5,6671574
2005-01-11,24.38,24.38,23.73,23.78,18092110
2005-01-12,23.68,24.69,23.68,24.53,7255117
2005-01-13,24.55,24.86,24.55,24.83,20779348
2005-01-14,24.77,24.98,24.51,24.66,10222706
2005-01-17,24.55,24.55,23.94,24.01,10635055
2005-01-18,23.95,24.05,23.89,23.91,11829057
2005-01-19,23.94,24.19,23.94,24.17,7392499
2005-01-20,24.22,24.22,23.32,23.58,7317178
2005-01-21,23.42,23.76,23.3,23.45,8423061
2005-01-24,23.5,23.74,23.36,23.59,8814740
2005-01-25,23.61,23.61,23.1,23.23,13570607
2005-01-26,23.39,23.39,22.64,22.98,10522298
2005-01-27,23.01,23.49,23.01,23.48,3178760
2005-01-28,23.27,23.94,23.27,23.92,9629163
2005-01-31,23.86,24.1,23.8,23.88,6252614
2005-02-01,23.98,23.98,23.4,23.75,6925227
2005-02-02,23.71,24.43,23.71,24.13,4966661
2005-02-03,24.15,24.4,24.15,24.15,15961253
2005-02-04,23.98,24.37,23.98,24.23,8135292
2005-02-07,23.96,25.01,23.96,24.67,14910385
2005-02-08,24.75,24.75,24.54,24.67,7499893
2005-02-09,24.74,25.13,24.74,25.07,6844504
2005-02-10,24.97,25.67,24.97,25.61,4283564
2005-02-11,25.54,25.94,25.4,25.9,7078666
2005-02-14,25.89,26.72,25.89,26.57,11896898
2005-02-15,26.46,26.46,26.13,26.18,6250297
2005-02-16,26.02,27.34,26.02,26.98,11418266
2005-02-17,26.93,27.68,26.93,27.61,6012068
2005-02-18,27.6,28.05,27.6,27.95,14347209
2005-02-21,27.95,28.45,27.95,28.42,17435947
2005-02-22,28.35,28.35,27.97,28.09,4100791
2005-02-23,28.28,28.28,27.67,27.82,7721291
2005-02-24,27.79,28.26,27.79,28.21,5522085
2005-02-25,28.17,29.1,28.17,28.94,9132262
2005-02-28,28.83,29.12,28.61,28.93,14156675
2005-03-01,28.92,29.52,28.92,29.2,4646815
2005-03-02,29.11,29.65,29.11,29.37,5925389
2005-03-03,29.6,29.6,29.27,29.39,15494958
2005-03-04,29.45,30.63,29.45,30.28,13598649
2005-03-07,30.45,30.45,29.31,29.62,4930561
2005-03-08,29.48,29.51,29.42,29.45,10421570
