date,open,high,low,close,volume
2018-01-01,195.9467925610718,208.95679059375334,195.9467925610718,199.89614837836316,9435526
2018-01-02,197.77277426967387,208.78203372610642,193.44407444686658,200.6693822951719,10159226
2018-01-03,199.29976659080472,205.9690876042869,199.1347041989775,199.8109033701761,8035805
2018-01-04,194.2332685587521,200.7756513611333,185.75559137166152,194.87118489349587,38700705
2018-01-05,192.06857284942654,196.84187335927388,187.76940482821755,195.15191176482313,49474259
2018-01-08,196.5775461784434,200.52554642647328,196.5775461784434,199.19901547569515,41434235
2018-01-09,203.97244496935545,204.49812584595523,193.53411836351344,201.0861254068713,31737000
2018-01-10,202.9575704819798,203.44324390555778,193.1401826044501,199.569349752585,13870133
2018-01-11,198.9307961127818,199.99996614386143,196.21427826551889,199.45866095526895,42155543
2018-01-12,196.85450651522953,204.2303356809758,192.72252005141922,194.74940674302255,47798230
2018-01-15,198.10272611727308,209.47740870669463,192.6033574954389,200.29551851498204,14152213
2018-01-16,200.27215395001528,202.42684880319322,198.85668690199518,202.23840054178768,8874164
2018-01-17,200.11552927946826,208.67642744534834,200.11552927946826,203.81858466533075,22329267
2018-01-18,208.98844798397997,211.88494090944852,197.46852251725588,205.1074449542981,19375601
2018-01-19,203.82917903921344,209.0064561474353,196.79813516033187,204.8964350905866,24603359
2018-01-22,210.50320153922542,211.95570741313907,205.49109692563405,209.50514248222652,21172517
2018-01-23,214.9873818274243,221.94596610797763,212.36892070197194,212.45838473703316,45234299
2018-01-24,213.95833686536943,220.08559463001498,206.7024246417363,214.75531199302645,44572490
2018-01-25,211.5156839956779,214.31535201233518,209.7817967975799,210.4668571811744,27870958
2018-01-26,210.66843437367388,214.40226933492096,205.07357862352325,206.85602581157315,26970633
2018-01-29,204.8024271500584,210.84228782719893,200.74619785626842,201.02374635673993,12895439
2018-01-30,198.25281191364013,202.38860406032097,191.045409916045,200.01839192245453,38245006
2018-01-31,195.1122374115448,197.07939405946553,191.96938762322017,195.31948727551347,49610932
2018-02-01,196.98263979228403,207.56203004543073,196.6997940530083,200.41687173372003,9775048
2018-02-02,198.27095519276415,204.56831591161213,191.6786827433527,198.59686414194306,16902149
2018-02-05,197.56402731097066,197.56402731097066,189.1161707089768,194.82004116714654,46460333
2018-02-06,204.14476820888697,210.23714980129486,192.66548030174178,200.40503519316204,48477509
