date,open,high,low,close,volume
2005-01-03,134.04,137.46,132.12,135.19,8811717
2005-01-04,135.78,139.41,135.78,137.18,5021998
2005-01-05,136.7,136.7,131.39,133.46,10916941
2005-01-06,134.09,135.28,131.48,134.76,9325253
2005-01-07,133.96,140.4,133.96,139.47,7800080
2005-01-10,139.95,144.05,139.95,143.6,8987163
2005-01-11,145.03,145.44,140.34,143.79,3314597
2005-01-12,144.85,145.68,142.36,145.17,8728326
2005-01-13,144.38,144.38,139.34,141.6,11130764
2005-01-14,141.07,144.16,141.07,143.55,10714581
2005-01-17,143.01,145.81,139.52,140.54,4355447
2005-01-18,141.86,141.86,137.63,138.92,9092003
2005-01-19,138.9,143.03,137.09,141.1,20981092
2005-01-20,142.1,143.37,139.28,143.17,7640738
2005-01-21,143.53,145.45,139.16,141.46,7699160
2005-01-24,140.47,140.47,137.97,138.45,5808856
2005-01-25,139.27,139.27,134.01,134.16,14125185
2005-01-26,134.14,141.78,134.14,140.55,14655004
2005-01-27,141.38,141.38,132.59,136.54,5479831
2005-01-28,135.69,137.09,134.47,135.49,9788969
2005-01-31,134.78,135.8,132.73,134.58,15822737
2005-02-01,134.94,140.97,134.94,140.08,5545392
2005-02-02,142.78,144.37,137.36,139.17,3906447
2005-02-03,137.45,139.51,135.87,137.96,7526863
2005-02-04,137.6,146.35,137.6,144.94,6691454
2005-02-07,144.0,148.66,144.0,148.03,11141721
2005-02-08,147.28,147.74,145.15,145.74,11350190
2005-02-09,145.56,147.49,144.6,145.99,11601013
2005-02-10,146.86,146.86,142.59,143.65,9825023
2005-02-11,144.28,151.1,144.28,149.42,16813735
2005-02-14,149.38,149.38,145.32,145.6,15959929
2005-02-15,145.0,146.4,145.0,146.03,13789461
2005-02-16,146.81,152.4,146.81,151.73,14015189
2005-02-17,152.07,152.07,144.99,147.19,22375415
2005-02-18,145.38,145.38,140.97,142.42,25265605
2005-02-21,142.75,151.17,142.75,148.82,11726722
2005-02-22,147.98,153.01,147.98,151.02,18172898
2005-02-23,151.41,152.13,149.84,152.13,13655502
2005-02-24,153.03,153.03,140.91,143.03,4574753
2005-02-25,143.17,143.17,136.8,139.28,8256171
2005-02-28,139.28,139.28,134.92,135.33,7122562
2005-03-01,134.87,144.44,134.87,143.0,5078326
2005-03-02,142.88,142.88,126.82,132.39,6485273
2005-03-03,132.48,137.28,132.48,135.52,10048246
2005-03-04,135.47,141.52,135.47,141.17,8438380
2005-03-07,142.14,146.15,142.14,145.64,9663554
2005-03-08,145.12,160.08,145.12,155.43,6937693
2005-03-09,154.77,160.44,154.77,158.19,10309785
2005-03-10,158.64,160.34,156.1,159.69,15722353
2005-03-11,159.06,159.06,156.55,157.1,22979693
2005-03-14,156.4,161.24,156.4,159.09,2435322
2005-03-15,159.02,164.85,159.02,162.24,13492455
2005-03-16,163.95,167.77,163.95,166.48,8637420
2005-03-17,164.91,164.91,162.4,163.75,7924540
2005-03-18,163.05,163.05,159.04,159.19,10217942
2005-03-21,159.24,169.74,159.24,169.74,4324438
2005-03-22,169.26,170.35,167.36,168.12,16652727
2005-03-23,166.73,166.73,159.53,161.17,11236965
2005-03-24,161.09,161.7,153.32,159.1,19477866
2005-03-25,158.47,159.8,158.47,158.94,9499434
2005-03-28,159.05,159.05,153.93,154.97,8893123
2005-03-29,156.41,159.99,156.41,158.95,10223176
2005-03-30,159.64,159.64,152.13,152.89,12195040
2005-03-31,154.26,154.26,148.03,150.17,9040862
2005-04-01,148.87,149.5,148.13,149.27,5372735
2005-04-04,149.88,149.88,143.99,144.58,8789630
2005-04-05,145.22,150.85,144.18,148.96,20054460
2005-04-06,150.04,152.77,150.04,152.74,14659474
2005-04-07,153.45,153.45,142.39,145.04,6109943
2005-04-08,146.24,146.24,136.68,136.92,7982966
2005-04-11,137.14,142.71,137.14,141.22,13914335
2005-04-12,140.46,147.44,140.46,144.52,7996812
2005-04-13,144.9,149.39,143.76,145.89,12682244
2005-04-14,146.27,146.27,143.24,144.73,7958720
2005-04-15,146.26,146.26,142.25,144.54,9147735
2005-04-18,143.4,143.4,140.53,140.87,11172327
2005-04-19,140.76,142.35,138.31,139.68,11205714
2005-04-20,141.09,141.09,138.1,139.04,37879820
2005-04-21,139.25,139.25,136.52,137.81,4208586
2005-04-22,137.01,137.01,133.76,135.2,7909588
2005-04-25,135.91,135.91,127.97,130.45,16845002
2005-04-26,131.57,136.77,131.57,134.19,7519596
2005-04-27,133.86,139.92,133.86,137.81,10940152
2005-04-28,137.4,143.19,137.4,140.61,18455370
2005-04-29,139.91,139.91,130.8,132.99,7546525
2005-05-02,131.35,134.24,131.35,133.74,7242386
2005-05-03,132.56,134.14,131.14,132.62,10043458
2005-05-04,132.41,132.41,131.02,131.21,9842236
2005-05-05,131.22,136.53,131.22,134.64,11017899
2005-05-06,131.98,139.53,131.92,137.56,12434896
2005-05-09,137.76,137.76,135.89,136.56,7548560
2005-05-10,134.82,135.03,130.34,133.07,2802453
2005-05-11,132.92,138.39,132.92,135.69,12191791
2005-05-12,136.1,136.1,133.75,134.18,10626052
2005-05-13,133.95,143.0,133.95,141.91,13264644
2005-05-16,142.73,148.2,142.39,146.24,7798698
2005-05-17,145.75,146.01,144.01,145.39,11710986
2005-05-18,145.59,149.86,145.59,148.12,14310136
2005-05-19,147.58,147.58,145.58,147.1,13612239
2005-05-20,148.71,148.71,143.99,146.41,9733323
2005-05-23,147.07,147.82,147.07,147.27,12202586
2005-05-24,147.73,151.05,146.68,148.77,5710245
2005-05-25,148.69,152.45,148.07,149.77,6629439
2005-05-26,149.33,149.33,140.1,142.17,12705780
2005-05-27,142.11,149.97,142.11,149.22,23168933
2005-05-30,149.51,154.83,147.03,151.22,4934031
2005-05-31,150.39,153.3,150.39,152.6,13685377
2005-06-01,153.94,157.1,153.94,156.9,4671503
2005-06-02,156.04,156.04,152.05,153.47,3339671
2005-06-03,154.71,160.65,151.46,155.67,5959003
2005-06-06,155.43,155.43,152.72,154.77,13628633
2005-06-07,153.5,156.02,152.26,155.4,8780798
2005-06-08,155.6,156.64,154.68,156.49,8062796
2005-06-09,156.07,157.58,156.02,156.92,8976886
2005-06-10,157.01,163.05,157.01,162.61,6308369
2005-06-13,160.34,168.09,160.34,166.11,7496371
2005-06-14,166.73,167.09,163.89,166.14,2023056
2005-06-15,167.24,172.35,167.24,170.18,8705435
2005-06-16,170.66,172.91,168.8,169.36,17737617
2005-06-17,170.9,185.85,170.9,181.76,6071454
2005-06-20,180.14,180.14,168.35,172.35,30195247
2005-06-21,174.04,174.04,165.15,167.92,5897735
2005-06-22,168.21,168.61,167.12,168.2,21113732
2005-06-23,168.84,169.71,165.2,167.52,2586668
2005-06-24,167.86,169.29,167.05,168.42,10591688
2005-06-27,166.19,171.66,166.19,170.1,7146506
2005-06-28,167.46,170.02,165.99,168.74,11750634
2005-06-29,167.85,176.91,167.85,176.34,9895883
2005-06-30,175.5,175.5,172.93,173.05,11690501
2005-07-01,175.08,175.08,169.37,171.31,10890172
2005-07-04,171.36,171.36,166.78,169.02,8292050
2005-07-05,169.73,169.73,165.02,167.5,6024683
2005-07-06,166.22,166.22,161.19,161.58,10201295
2005-07-07,160.95,162.49,160.12,160.8,8575171
2005-07-08,162.18,162.18,159.14,161.23,10075516
2005-07-11,161.53,174.41,161.53,172.69,10237743
2005-07-12,172.63,174.28,170.36,171.28,10453314
2005-07-13,170.97,170.97,165.04,166.14,10123951
2005-07-14,166.06,172.03,166.06,168.31,5399167
2005-07-15,167.46,174.74,167.46,170.39,11232848
2005-07-18,170.04,170.04,166.47,167.42,10385240
2005-07-19,167.71,167.71,162.44,164.07,4181159
2005-07-20,164.24,171.22,164.24,171.05,6730292
2005-07-21,170.9,175.05,170.9,173.55,9568745
2005-07-22,171.79,175.07,170.29,172.07,23865786
2005-07-25,172.13,179.29,170.99,174.7,9348866
2005-07-26,174.31,174.31,169.0,171.82,9681814
2005-07-27,171.83,171.83,169.18,170.39,4249646
2005-07-28,169.96,169.96,166.61,166.71,5181467
2005-07-29,167.05,167.05,159.0,162.26,4531484
2005-08-01,163.43,165.37,163.43,164.87,12309893
2005-08-02,164.52,164.52,160.44,160.52,9927954
2005-08-03,160.03,160.03,154.83,154.99,6527571
2005-08-04,156.28,156.28,150.45,153.4,18481911
2005-08-05,153.99,153.99,145.36,146.34,10159976
2005-08-08,146.13,151.74,146.13,150.25,11347043
2005-08-09,150.24,152.62,149.08,150.61,16556196
2005-08-10,151.81,151.81,145.05,148.82,19037925
2005-08-11,149.44,149.44,147.68,148.87,9882514
2005-08-12,148.65,157.8,148.65,154.89,3725280
2005-08-15,155.12,155.44,150.07,152.57,8540938
2005-08-16,153.93,153.93,145.98,147.95,8374296
2005-08-17,147.28,151.5,147.28,147.82,7570582
2005-08-18,148.13,155.36,148.13,152.49,17456042
2005-08-19,153.72,153.72,145.2,146.18,8990846
2005-08-22,146.71,148.18,145.02,145.85,9352074
2005-08-23,145.97,153.49,145.97,153.43,15585648
2005-08-24,152.64,154.92,152.64,154.88,12108039
2005-08-25,155.04,155.04,152.31,154.34,17204225
2005-08-26,153.95,153.95,151.1,152.31,9450181
2005-08-29,152.14,163.15,152.14,160.77,5740155
2005-08-30,160.42,160.42,155.27,156.65,5925824
2005-08-31,156.33,157.66,153.24,156.66,9687259
2005-09-01,157.8,169.5,157.8,167.78,3081749
2005-09-02,168.31,168.31,157.65,159.74,11237217
2005-09-05,159.15,159.15,154.72,156.66,5729155
2005-09-06,155.99,155.99,150.94,154.94,10393235
2005-09-07,153.62,153.62,152.35,152.62,8207001
2005-09-08,150.75,157.33,150.75,155.1,10433404
2005-09-09,154.01,158.12,154.01,157.34,10593675
2005-09-12,158.04,158.04,150.63,154.46,4820614
2005-09-13,154.07,154.07,151.16,151.84,8819095
2005-09-14,151.05,158.62,151.05,157.89,9362536
2005-09-15,157.04,159.44,154.24,156.26,10656506
2005-09-16,156.13,156.42,150.9,155.24,5873426
2005-09-19,155.65,157.79,153.33,157.52,18581520
2005-09-20,157.01,162.35,157.01,161.21,10159002
2005-09-21,162.17,168.3,162.17,164.7,5742787
2005-09-22,164.61,164.61,160.62,161.74,15576539
2005-09-23,162.06,162.62,160.87,162.22,4247165
2005-09-26,162.89,163.12,159.95,160.14,29151935
2005-09-27,159.5,159.5,154.9,157.84,13092468
2005-09-28,157.73,165.64,157.73,163.01,12750162
2005-09-29,164.66,164.66,161.57,162.22,7569168
2005-09-30,161.85,168.35,161.85,166.77,4988254
2005-10-03,167.07,170.71,163.99,164.73,6346190
2005-10-04,164.99,165.99,163.64,164.14,8240383
2005-10-05,163.31,164.85,160.01,164.4,8167534
2005-10-06,164.66,172.98,164.66,169.66,12725811
2005-10-07,169.83,173.04,169.83,171.44,8819261
2005-10-10,171.0,174.1,169.57,173.41,8154223
2005-10-11,172.61,181.95,172.61,181.48,4105732
2005-10-12,181.98,181.98,175.71,178.01,4499270
2005-10-13,178.07,179.67,176.81,179.6,9388887
2005-10-14,176.43,176.43,170.03,173.42,2969221
2005-10-17,170.96,170.96,161.66,163.21,5774614
2005-10-18,164.47,164.47,157.7,159.18,13796042
2005-10-19,158.78,158.78,147.57,149.6,25852960
2005-10-20,151.11,151.11,143.69,146.68,16444777
2005-10-21,145.24,152.71,145.24,150.25,28820899
2005-10-24,148.75,148.75,144.33,147.21,6646632
2005-10-25,145.31,151.18,145.31,149.03,9227445
2005-10-26,149.31,152.5,147.46,148.28,13289967
2005-10-27,148.08,151.5,148.08,150.13,5599241
2005-10-28,149.48,156.3,149.48,155.93,15104573
2005-10-31,154.56,160.48,154.56,156.92,5610990
2005-11-01,155.92,158.18,155.92,157.83,7136924
2005-11-02,158.19,158.19,155.08,155.85,7878692
2005-11-03,154.47,158.97,154.47,157.88,7686676
2005-11-04,158.56,163.06,158.56,160.77,6474360
2005-11-07,161.89,161.89,155.27,157.4,6339411
2005-11-08,159.1,159.1,148.49,151.22,9392203
2005-11-09,151.36,151.36,147.47,149.45,11093690
2005-11-10,150.08,150.08,143.11,145.67,6835105
2005-11-11,146.27,146.27,142.65,143.43,14547676
2005-11-14,144.42,145.58,139.36,143.82,3242426
2005-11-15,144.73,144.73,140.19,142.23,2996960
2005-11-16,142.65,144.35,142.23,144.21,5267972
2005-11-17,144.17,152.94,144.17,152.4,18697521
2005-11-18,153.05,156.3,153.05,155.1,4207508
2005-11-21,154.01,157.7,152.13,155.3,6558818
2005-11-22,155.58,160.4,155.58,158.08,1993442
2005-11-23,157.86,163.92,157.86,163.05,4785505
2005-11-24,165.16,165.16,160.33,161.09,14980665
2005-11-25,159.86,163.67,159.86,162.95,9351767
2005-11-28,163.56,173.1,163.56,169.67,8764503
2005-11-29,169.74,169.74,162.73,163.43,5984836
2005-11-30,163.15,167.15,163.15,166.3,21679740
2005-12-01,165.98,165.98,163.5,165.45,15811126
2005-12-02,164.63,168.97,164.02,164.73,5877010
2005-12-05,166.08,166.08,164.3,164.39,14970815
2005-12-06,164.34,167.09,164.34,167.04,9918207
2005-12-07,167.13,167.13,163.8,163.93,6684302
2005-12-08,163.06,170.25,163.06,169.2,7881353
2005-12-09,168.77,175.26,168.77,175.12,8184315
2005-12-12,173.93,177.83,172.46,173.26,9831451
2005-12-13,175.72,175.72,169.82,171.83,9191592
2005-12-14,171.62,176.14,169.7,173.17,20684671
2005-12-15,173.3,181.0,173.3,179.84,8572723
2005-12-16,179.78,182.56,179.78,182.14,10543638
2005-12-19,179.2,182.76,178.32,181.67,10153562
2005-12-20,181.99,190.39,181.99,189.61,13352171
2005-12-21,189.58,192.01,189.44,190.56,7542714
2005-12-22,190.42,191.32,189.38,189.47,9148633
2005-12-23,187.3,191.44,187.3,190.38,11340781
