date,open,high,low,close,volume
2005-01-03,141.28,144.1,140.18,141.89,13051677
2005-01-04,141.32,145.19,141.32,144.56,16084132
2005-01-05,143.01,144.44,142.19,142.48,9767088
2005-01-06,142.42,144.08,140.08,143.76,11564951
2005-01-07,144.46,149.11,144.46,145.7,9673385
2005-01-10,144.73,148.02,144.73,146.15,5759062
2005-01-11,145.76,145.76,143.25,143.31,13799366
2005-01-12,142.43,142.43,139.97,141.15,10629813
2005-01-13,141.33,143.99,141.31,142.19,8241026
2005-01-14,143.48,146.7,143.48,145.96,6960205
2005-01-17,145.54,146.59,145.54,146.35,8133622
2005-01-18,145.65,146.28,143.47,144.41,4108348
2005-01-19,143.84,143.84,141.19,143.42,9090447
2005-01-20,143.69,147.39,143.69,145.52,12641981
2005-01-21,144.85,151.53,144.85,151.11,12352197
2005-01-24,150.47,150.47,148.58,148.63,7624272
2005-01-25,148.52,148.52,143.94,145.11,22121698
2005-01-26,145.14,145.14,140.81,142.6,10753493
2005-01-27,142.74,142.74,137.2,139.5,7465652
2005-01-28,139.03,140.42,138.99,140.3,13035658
2005-01-31,139.95,142.89,139.95,142.02,11066971
2005-02-01,141.83,150.61,141.83,149.76,5487356
2005-02-02,150.42,153.81,149.28,153.32,8465658
2005-02-03,153.49,156.77,153.49,156.47,14054332
2005-02-04,156.11,163.06,156.11,162.62,8109090
2005-02-07,162.8,164.54,161.5,163.33,5540295
2005-02-08,162.66,163.4,162.66,163.23,12321150
2005-02-09,162.84,162.84,157.78,159.13,16543999
2005-02-10,160.37,160.37,154.48,156.36,8423449
2005-02-11,156.1,162.56,156.1,161.26,4458248
2005-02-14,160.84,162.23,160.72,160.85,5018448
2005-02-15,161.49,161.49,158.66,159.2,14039881
2005-02-16,159.96,166.83,159.96,166.51,7548045
2005-02-17,166.18,173.79,166.18,173.18,6333275
2005-02-18,173.43,173.43,168.86,169.8,11831543
2005-02-21,169.79,169.79,164.6,167.18,5257351
2005-02-22,166.64,166.64,163.32,163.95,2818710
2005-02-23,163.51,163.51,156.62,160.05,6296650
2005-02-24,159.18,159.25,157.26,158.44,6530552
2005-02-25,160.57,165.58,160.57,164.82,10048278
2005-02-28,164.38,166.96,164.38,164.72,12641738
2005-03-01,164.37,164.91,163.69,163.8,11695022
2005-03-02,163.94,167.33,162.7,165.03,17295185
2005-03-03,165.32,165.32,160.25,163.89,16755957
2005-03-04,162.78,162.78,157.74,157.89,7298182
2005-03-07,157.36,158.55,156.24,156.69,12241316
2005-03-08,155.86,157.53,155.04,156.33,5180974
2005-03-09,156.52,164.02,156.52,162.85,41817323
2005-03-10,161.01,161.01,159.4,159.56,13635903
2005-03-11,158.08,158.08,149.94,151.77,7926390
2005-03-14,152.51,152.51,149.47,150.26,5699847
2005-03-15,152.59,152.78,150.33,151.54,4827863
2005-03-16,149.46,150.85,146.75,147.55,7835340
2005-03-17,146.19,146.19,144.05,145.46,9311244
2005-03-18,145.7,145.7,142.69,143.24,14407174
2005-03-21,144.64,145.91,141.07,143.67,4751669
2005-03-22,142.55,143.58,142.09,143.19,9090879
2005-03-23,143.86,147.31,143.86,145.72,26928651
2005-03-24,145.78,145.78,142.43,145.43,6726915
2005-03-25,145.3,146.72,145.3,146.23,6005176
2005-03-28,146.78,147.87,145.24,146.26,11204290
2005-03-29,146.05,146.05,142.18,143.62,5317425
2005-03-30,143.82,145.02,141.6,142.85,7726432
2005-03-31,143.93,146.38,142.73,144.12,15689139
2005-04-01,143.99,144.12,142.45,142.67,23682038
2005-04-04,142.61,142.61,138.32,138.83,12348292
2005-04-05,138.79,146.02,138.79,144.87,4399409
2005-04-06,145.14,146.25,142.44,144.72,11952876
2005-04-07,144.56,144.56,141.81,141.97,7527702
2005-04-08,141.13,146.04,141.13,145.59,10699452
2005-04-11,145.69,148.97,145.69,148.25,3670728
2005-04-12,147.91,147.91,143.44,145.5,8640216
2005-04-13,145.57,148.95,145.57,148.4,9646467
2005-04-14,149.1,150.75,146.57,148.34,5334849
2005-04-15,148.65,148.65,140.38,143.93,9351827
2005-04-18,141.94,145.3,140.89,142.23,11045046
2005-04-19,143.13,143.13,138.05,138.88,4605182
2005-04-20,138.52,141.35,138.52,139.03,4979218
2005-04-21,139.06,139.06,136.17,136.2,14266933
2005-04-22,136.4,137.65,131.66,136.18,14238195
2005-04-25,135.33,140.33,135.33,138.38,4164181
2005-04-26,139.64,139.64,134.75,135.93,14409245
2005-04-27,135.38,136.12,134.84,135.35,6835678
2005-04-28,135.53,138.58,135.53,138.3,6494260
2005-04-29,137.53,142.08,137.53,138.96,12672083
2005-05-02,139.22,139.89,139.22,139.57,7469420
2005-05-03,139.65,139.65,137.28,138.8,6349695
2005-05-04,137.87,137.87,133.37,133.69,12418773
2005-05-05,133.65,134.87,133.65,134.71,21259445
2005-05-06,135.17,139.01,135.17,137.49,7850852
2005-05-09,137.94,143.05,137.36,140.16,4142013
2005-05-10,139.02,139.02,136.93,136.99,9521921
2005-05-11,137.55,138.38,137.2,137.81,7666822
2005-05-12,135.57,141.93,135.57,139.0,8547944
2005-05-13,139.51,140.7,139.51,140.69,13409254
2005-05-16,140.38,140.38,136.03,137.95,4869321
2005-05-17,138.2,139.72,135.82,139.26,4722629
2005-05-18,138.6,142.83,138.6,142.22,8456066
2005-05-19,143.45,143.92,141.79,142.23,12835706
2005-05-20,142.71,142.71,140.95,141.81,8286910
2005-05-23,141.63,144.81,141.63,142.89,5846324
2005-05-24,141.35,143.48,141.35,142.85,16173110
2005-05-25,143.06,143.06,138.05,140.71,15124983
2005-05-26,139.43,139.43,135.7,136.36,4908564
2005-05-27,136.04,136.41,134.34,136.0,9356413
2005-05-30,135.96,141.92,135.96,141.22,12515779
2005-05-31,142.37,142.37,136.85,137.85,10486348
2005-06-01,138.13,139.14,138.13,139.12,7303974
2005-06-02,140.15,143.37,140.15,141.21,3391016
2005-06-03,141.24,146.06,141.24,145.66,4044496
2005-06-06,145.96,145.99,142.95,144.79,12174032
2005-06-07,145.55,148.61,145.55,148.58,9619265
2005-06-08,147.8,151.86,147.8,151.41,15257585
2005-06-09,151.05,151.05,149.4,150.1,4826773
2005-06-10,149.69,150.35,148.9,148.96,4862936
2005-06-13,149.4,149.4,139.99,142.7,16431348
2005-06-14,142.61,146.31,142.61,145.86,12871668
2005-06-15,146.24,146.24,141.45,144.17,7505525
2005-06-16,143.84,146.1,143.84,145.2,10045659
2005-06-17,145.97,148.93,145.97,146.83,6210430
2005-06-20,145.9,146.43,142.23,145.21,7622934
2005-06-21,145.15,147.46,145.15,145.95,5959006
2005-06-22,146.34,147.75,144.71,146.29,3633954
2005-06-23,146.11,146.11,143.6,143.77,10743509
2005-06-24,142.98,142.98,140.07,141.09,5706919
2005-06-27,140.42,140.42,136.85,138.69,5871455
2005-06-28,139.39,139.39,134.35,134.47,14618588
2005-06-29,135.44,135.44,133.97,134.12,5365101
2005-06-30,134.65,134.65,129.19,130.25,16201847
2005-07-01,131.4,132.66,130.59,132.0,8706778
2005-07-04,133.36,134.23,130.06,132.24,11968358
2005-07-05,132.36,132.36,127.7,128.73,6848416
2005-07-06,127.48,130.89,127.48,130.75,5267224
2005-07-07,130.17,130.65,129.72,130.23,10789794
2005-07-08,130.91,132.13,130.15,130.23,8539928
2005-07-11,130.69,138.97,130.69,136.75,14598002
2005-07-12,137.61,137.61,126.15,129.83,10249820
2005-07-13,129.43,135.22,129.43,133.43,8022252
2005-07-14,133.86,133.86,132.09,132.49,10611261
2005-07-15,132.34,132.34,126.35,127.22,12027349
2005-07-18,127.32,131.42,127.32,130.66,6752039
2005-07-19,131.85,131.85,128.95,130.69,13775610
2005-07-20,130.51,131.37,129.01,130.09,12479883
2005-07-21,130.32,133.05,130.28,131.2,12542120
2005-07-22,131.5,132.97,129.56,131.76,10135103
2005-07-25,132.55,135.33,130.99,132.74,9351919
2005-07-26,132.99,135.88,132.02,132.78,19243245
2005-07-27,131.71,133.02,130.69,130.81,4843548
2005-07-28,130.32,130.32,129.02,129.52,7406243
2005-07-29,129.17,129.17,126.55,128.14,6435989
2005-08-01,127.74,131.6,127.74,128.8,7559870
2005-08-02,128.13,132.6,128.13,131.01,14514618
2005-08-03,130.65,130.87,126.36,127.62,5979215
2005-08-04,127.73,128.78,127.73,128.72,15692372
2005-08-05,128.54,131.93,128.54,130.4,10652825
2005-08-08,130.96,132.62,129.99,132.45,14374696
2005-08-09,132.8,133.05,131.71,132.58,3215304
2005-08-10,133.09,140.29,133.09,137.9,9372390
2005-08-11,137.42,137.42,134.02,134.99,5764680
2005-08-12,134.41,135.0,133.1,134.85,12404513
2005-08-15,134.56,135.68,134.56,135.54,4657839
2005-08-16,136.79,137.26,135.79,136.25,5107798
2005-08-17,136.98,142.59,136.98,141.83,16701964
2005-08-18,141.76,141.76,133.66,134.91,6649086
2005-08-19,134.65,136.23,134.65,135.49,9562878
2005-08-22,135.96,136.65,133.75,134.74,8660178
2005-08-23,134.02,134.02,130.16,130.43,3740525
2005-08-24,130.45,130.45,128.26,129.11,10244979
2005-08-25,127.8,127.8,125.34,125.66,20627754
2005-08-26,125.0,125.0,123.05,123.74,11401905
2005-08-29,122.93,122.93,119.58,121.18,18192164
2005-08-30,121.57,121.57,115.08,117.28,9225947
2005-08-31,118.01,118.01,115.7,116.98,11513898
2005-09-01,116.71,117.19,115.22,116.07,6399150
2005-09-02,115.99,117.43,114.42,116.8,8897910
2005-09-05,116.86,116.86,114.85,116.02,8104061
2005-09-06,116.85,116.85,116.35,116.46,6333666
2005-09-07,115.1,115.1,112.85,113.93,2886490
2005-09-08,112.86,116.71,112.86,115.13,8557431
2005-09-09,115.61,115.61,113.88,114.04,6655088
2005-09-12,114.06,114.06,112.93,113.21,16085858
2005-09-13,113.71,113.71,109.22,109.26,23997034
2005-09-14,110.02,113.9,109.73,112.31,8457978
2005-09-15,113.08,115.11,112.84,114.84,7948167
2005-09-16,114.68,114.8,113.35,113.72,14985756
2005-09-19,112.77,117.29,112.77,117.21,13132987
2005-09-20,117.99,117.99,114.89,115.45,7669358
2005-09-21,115.18,115.18,108.87,109.52,18268645
2005-09-22,110.07,110.64,108.74,109.47,32275962
2005-09-23,109.19,109.19,105.16,106.39,17495035
2005-09-26,105.25,105.25,104.46,104.53,6463275
2005-09-27,104.58,107.15,104.58,107.13,5272306
2005-09-28,107.78,108.28,107.15,107.55,3126673
2005-09-29,107.38,110.08,107.38,109.05,4347094
2005-09-30,109.01,111.79,109.01,109.65,7072907
2005-10-03,109.02,109.02,107.62,108.51,9882318
2005-10-04,108.8,110.19,108.62,110.03,15259285
2005-10-05,108.86,114.5,108.86,113.59,16495603
2005-10-06,113.25,113.63,112.86,113.08,14817005
2005-10-07,112.03,112.03,109.01,111.01,9549270
2005-10-10,111.71,111.71,108.6,110.54,9336771
2005-10-11,110.8,111.1,110.38,110.71,9869903
2005-10-12,110.31,113.2,109.57,112.52,12903579
2005-10-13,112.12,114.39,112.12,113.98,10079511
2005-10-14,112.78,116.49,112.78,116.48,19126541
2005-10-17,115.78,117.79,115.78,116.74,7011773
2005-10-18,116.81,118.17,115.39,116.74,6223547
2005-10-19,115.66,116.34,115.29,115.53,5707147
2005-10-20,114.41,119.27,114.41,116.8,10318186
2005-10-21,116.93,116.94,115.25,116.8,7926825
2005-10-24,116.38,117.18,115.97,117.13,5402169
2005-10-25,118.09,118.41,116.53,117.66,10785363
2005-10-26,117.53,121.4,117.22,120.89,5579479
2005-10-27,121.71,121.71,115.13,117.01,12399966
2005-10-28,117.35,117.36,114.63,116.46,7238244
2005-10-31,116.84,119.53,116.63,119.07,21934900
2005-11-01,118.62,119.98,116.59,118.49,5278191
2005-11-02,117.68,119.79,117.68,119.1,5887576
2005-11-03,119.07,125.5,119.07,124.55,7496341
2005-11-04,124.41,126.9,123.82,124.06,19211786
2005-11-07,123.21,126.03,123.21,124.41,10898720
2005-11-08,124.23,125.23,120.57,123.4,12138876
2005-11-09,124.49,124.49,119.34,119.95,11790924
2005-11-10,119.2,121.11,118.49,120.64,11694568
2005-11-11,120.71,122.82,120.71,122.54,8737784
2005-11-14,121.11,128.02,121.11,126.58,6092825
2005-11-15,125.66,126.99,123.15,125.41,18567730
2005-11-16,124.45,124.45,120.74,122.89,9227239
2005-11-17,124.2,124.2,118.36,119.92,13632634
2005-11-18,119.54,119.54,117.31,117.54,3821033
2005-11-21,117.24,117.24,115.46,115.64,13913290
2005-11-22,115.04,115.04,111.59,113.01,3863996
2005-11-23,113.31,113.31,108.12,108.12,13224237
2005-11-24,107.89,109.03,107.17,107.92,6225388
2005-11-25,107.26,107.74,107.26,107.29,26010155
2005-11-28,108.1,108.1,105.34,105.81,7523073
2005-11-29,106.09,112.29,106.09,112.04,10938083
2005-11-30,112.15,112.15,104.52,104.88,3786683
2005-12-01,104.03,109.65,104.03,109.34,6816310
2005-12-02,108.7,114.77,108.7,114.02,7221184
2005-12-05,114.46,115.82,114.46,115.52,12701477
2005-12-06,116.77,119.97,116.13,118.72,6152016
2005-12-07,118.74,118.74,114.3,115.56,25391360
2005-12-08,115.7,119.86,115.7,119.42,6769210
2005-12-09,118.8,123.3,118.8,120.8,13458751
2005-12-12,120.92,120.92,116.81,116.98,6431239
2005-12-13,116.75,116.78,113.89,116.66,17234055
2005-12-14,117.56,117.56,116.18,117.08,13491411
2005-12-15,117.05,119.78,117.05,118.44,8058334
2005-12-16,118.04,120.66,118.04,119.63,6369719
2005-12-19,120.55,120.55,118.85,119.34,8027710
2005-12-20,121.08,121.08,118.57,118.72,4457036
2005-12-21,118.35,120.34,117.72,118.47,11980794
2005-12-22,118.28,123.21,118.28,122.03,12324896
2005-12-23,122.39,122.39,119.0,120.7,10015275
2005-12-26,119.62,124.42,119.62,122.66,14854616
2005-12-27,123.34,124.84,121.68,122.45,18060420
2005-12-28,121.6,127.04,121.6,123.84,4767611
2005-12-29,124.76,124.76,122.12,122.53,6914509
2005-12-30,122.04,123.78,122.04,123.21,4516486
2006-01-02,123.62,128.24,123.62,126.57,3271088
2006-01-03,126.92,126.92,123.48,125.39,10263880
2006-01-04,124.75,132.54,124.75,132.27,7077154
2006-01-05,133.14,133.14,126.0,128.7,15218573
2006-01-06,130.41,130.41,127.13,128.0,8429981
2006-01-09,127.93,127.93,124.94,125.05,7262581
2006-01-10,125.02,126.28,123.23,124.44,9470223
2006-01-11,123.95,131.93,123.95,130.7,10622880
2006-01-12,131.12,135.48,131.12,133.4,10077147
2006-01-13,133.28,133.28,132.24,132.39,11999464
2006-01-16,132.45,134.31,131.38,134.09,8373748
2006-01-17,134.22,137.14,134.22,136.91,7167628
2006-01-18,135.73,135.85,132.87,134.21,20782873
2006-01-19,134.13,137.59,134.13,137.11,4599664
2006-01-20,136.73,143.14,136.73,142.3,5290573
2006-01-23,141.39,141.48,138.1,140.68,7142849
2006-01-24,140.62,140.62,140.02,140.15,4711187
2006-01-25,140.78,141.75,140.13,140.74,10629554
2006-01-26,140.69,143.68,136.85,141.24,18998319
2006-01-27,142.24,142.24,140.64,141.23,15052878
2006-01-30,142.63,142.78,139.9,141.41,12020661
2006-01-31,140.68,140.68,134.53,136.91,10629662
2006-02-01,135.73,136.8,135.73,136.16,6643488
2006-02-02,136.49,142.05,136.49,141.1,8858409
2006-02-03,142.61,142.61,141.03,141.37,6943735
2006-02-06,141.51,141.51,135.88,137.32,10710815
2006-02-07,136.76,136.76,130.1,130.95,14786843
2006-02-08,131.11,131.11,127.76,128.42,5016075
2006-02-09,128.1,131.23,128.1,130.2,7315846
2006-02-10,131.78,136.46,131.02,131.65,15581802
2006-02-13,132.05,132.05,125.42,126.72,6461317
2006-02-14,125.75,127.02,125.75,127.02,10403393
2006-02-15,127.77,127.77,125.8,126.42,9084483
2006-02-16,126.12,126.77,124.15,125.01,13250975
2006-02-17,125.15,126.16,124.43,125.72,5824324
2006-02-20,125.38,125.73,122.61,123.28,9504159
2006-02-21,122.81,122.81,116.77,117.27,6991628
2006-02-22,117.77,118.45,116.14,117.37,12661986
2006-02-23,117.43,118.63,115.95,116.83,8469484
2006-02-24,117.35,117.35,116.82,116.86,15654447
2006-02-27,117.13,122.45,117.13,120.94,9714667
2006-02-28,120.73,120.73,117.18,117.74,8695427
2006-03-01,118.1,118.1,115.24,115.86,3959473
2006-03-02,115.81,121.23,115.81,119.48,9184986
2006-03-03,120.22,122.32,119.94,120.39,7769339
2006-03-06,119.87,119.87,110.89,113.51,17607126
2006-03-07,114.28,114.28,111.82,112.48,6400029
2006-03-08,113.35,115.24,112.84,113.82,15847775
2006-03-09,113.65,115.79,112.89,113.51,9930484
2006-03-10,113.94,116.36,113.94,115.0,7831557
2006-03-13,114.77,117.05,114.77,116.08,17724098
2006-03-14,116.05,118.11,116.05,118.07,8328848
2006-03-15,118.34,118.34,114.43,117.21,12221256
2006-03-16,116.69,116.69,114.15,115.36,10954440
2006-03-17,116.13,117.02,116.05,116.85,5422756
2006-03-20,116.68,118.14,115.91,117.34,9316142
2006-03-21,116.63,116.63,114.17,116.13,10976471
2006-03-22,115.91,115.91,114.43,114.57,9054628
2006-03-23,113.24,116.14,113.24,115.15,4305353
2006-03-24,115.92,116.78,114.36,115.17,9741143
2006-03-27,114.4,118.91,114.4,117.54,5356139
2006-03-28,116.98,120.12,116.98,117.67,7462989
2006-03-29,117.52,120.68,117.52,120.64,3001597
2006-03-30,120.06,120.61,116.37,118.02,5776404
2006-03-31,118.72,118.72,114.43,116.9,6845775
2006-04-03,118.13,118.13,113.75,116.97,10351505
2006-04-04,115.97,120.33,115.97,117.62,4986743
2006-04-05,118.05,118.05,112.75,113.11,2539670
2006-04-06,113.03,118.4,113.03,117.22,8758078
2006-04-07,117.05,119.8,116.3,117.35,10212417
2006-04-10,116.63,122.03,116.63,121.6,6079855
2006-04-11,121.12,125.51,121.12,124.67,5383660
2006-04-12,125.22,128.98,125.22,128.2,6828026
2006-04-13,127.47,127.47,121.05,122.82,6900631
2006-04-14,122.71,122.71,118.15,120.4,7125221
2006-04-17,120.84,122.3,120.13,121.8,6725927
2006-04-18,121.79,121.79,118.48,120.55,12744183
2006-04-19,120.57,121.84,118.53,120.75,11408268
2006-04-20,122.15,125.03,122.15,124.96,25670389
2006-04-21,124.09,125.23,123.21,123.81,20911576
2006-04-24,124.6,130.56,124.6,127.53,4742383
2006-04-25,127.58,130.73,127.58,130.45,7728418
2006-04-26,130.07,133.13,130.07,133.04,6527968
2006-04-27,132.88,134.34,132.57,132.76,8497723
2006-04-28,134.03,134.03,132.78,132.79,8881678
2006-05-01,132.62,133.68,131.57,132.94,8897788
2006-05-02,131.88,135.98,131.88,135.93,4648978
2006-05-03,137.3,142.65,137.3,140.21,6679138
2006-05-04,140.62,140.62,133.57,134.86,20865360
2006-05-05,134.97,139.58,134.97,138.46,19856501
2006-05-08,139.17,139.95,138.44,139.03,20702520
2006-05-09,138.41,144.62,138.41,142.22,9258508
2006-05-10,140.84,142.21,139.57,140.49,10689983
2006-05-11,141.16,141.16,133.79,134.8,10772461
2006-05-12,134.04,144.19,134.04,140.13,17063763
2006-05-15,140.55,142.02,137.0,139.47,5004082
2006-05-16,140.32,140.46,138.3,139.16,8853046
2006-05-17,138.3,144.04,138.3,143.35,23415470
2006-05-18,143.63,143.63,142.02,143.38,11788692
2006-05-19,142.87,147.89,142.87,146.93,11061135
2006-05-22,145.62,145.62,141.75,143.09,12374351
2006-05-23,143.2,143.4,142.58,143.08,11554460
2006-05-24,143.25,143.25,137.14,137.38,12607451
2006-05-25,136.68,141.37,136.68,139.27,4246989
2006-05-26,139.1,139.1,134.01,135.5,8291440
2006-05-29,136.01,136.01,130.92,133.59,10600998
2006-05-30,132.89,134.76,132.89,134.64,17830996
2006-05-31,136.03,136.03,133.71,134.87,4431556
2006-06-01,133.6,140.6,133.6,140.38,6695633
2006-06-02,139.03,140.28,138.21,139.25,7601794
2006-06-05,139.83,142.7,139.83,141.26,14070775
2006-06-06,139.79,146.73,139.79,143.25,6836358
2006-06-07,144.47,144.47,141.22,141.52,15820893
2006-06-08,141.13,145.4,141.13,142.19,7973304
2006-06-09,140.99,145.35,140.99,143.52,35634356
2006-06-12,143.24,143.24,139.99,141.69,7973790
