date,open,high,low,close,volume
2005-01-03,74.71,75.92,73.07,74.43,17186327
2005-01-04,74.3,74.84,73.17,74.75,13762729
2005-01-05,74.57,74.57,73.27,73.65,7760339
2005-01-06,73.57,73.57,70.61,71.59,6968141
2005-01-07,72.02,72.02,70.93,71.17,1784900
2005-01-10,71.0,72.44,71.0,72.0,21511488
2005-01-11,72.24,72.52,72.24,72.49,14719258
2005-01-12,73.16,73.16,69.95,70.34,10700297
2005-01-13,70.91,71.8,70.88,71.45,21910281
2005-01-14,71.32,71.32,70.27,70.75,14022241
2005-01-17,70.6,70.6,69.45,69.62,3511496
2005-01-18,70.19,70.19,69.05,69.63,13565698
2005-01-19,69.99,69.99,69.02,69.22,9441956
2005-01-20,68.84,69.89,68.57,69.19,6623352
2005-01-21,68.8,70.55,68.8,70.13,29700253
2005-01-24,70.36,70.52,68.97,69.45,11438034
2005-01-25,69.18,70.31,69.18,69.72,14380807
2005-01-26,69.64,70.77,69.43,70.27,9213610
2005-01-27,70.46,70.46,69.41,69.9,4704431
2005-01-28,69.57,70.54,69.57,70.5,24249731
2005-01-31,70.49,70.49,68.44,69.09,11761024
2005-02-01,68.88,68.88,67.19,67.46,6776925
2005-02-02,67.3,67.3,64.8,65.78,14354708
2005-02-03,66.02,66.02,63.52,63.79,2983447
2005-02-04,63.7,63.7,62.06,62.17,12004373
2005-02-07,62.23,62.23,60.87,61.17,4546774
2005-02-08,61.22,61.74,61.22,61.34,7615164
2005-02-09,60.89,62.71,60.65,61.57,8877664
2005-02-10,62.1,62.1,59.22,60.05,5672768
2005-02-11,60.14,60.14,59.44,59.69,21721508
2005-02-14,59.49,61.18,59.49,60.53,12880073
2005-02-15,60.32,61.98,60.32,61.06,9409934
2005-02-16,61.25,63.41,61.25,62.14,5670607
2005-02-17,62.11,63.9,62.11,63.77,15789054
2005-02-18,63.55,63.55,61.29,62.06,6404376
2005-02-21,61.52,61.52,59.72,60.07,14910618
2005-02-22,60.59,60.59,57.86,59.1,6583591
2005-02-23,59.02,59.02,57.97,58.44,9412756
2005-02-24,58.79,58.79,56.67,56.74,13358860
2005-02-25,57.07,57.47,56.72,56.79,10641394
2005-02-28,56.87,56.87,54.93,55.38,14755009
2005-03-01,55.69,55.69,52.96,54.29,16994819
2005-03-02,54.35,56.28,54.35,56.13,3938250
2005-03-03,56.26,56.26,54.22,55.51,13061653
2005-03-04,56.06,57.79,56.06,57.37,9901761
2005-03-07,57.21,57.39,56.05,56.47,22704775
2005-03-08,56.23,57.49,55.72,56.98,8760277
2005-03-09,56.93,56.93,54.92,55.27,13714943
2005-03-10,55.56,55.56,54.78,54.92,17440530
2005-03-11,55.23,55.23,54.23,54.67,5819342
2005-03-14,54.91,55.08,54.6,54.84,7944904
2005-03-15,55.31,55.31,54.28,54.66,7752685
2005-03-16,54.72,55.87,54.72,55.25,4105166
2005-03-17,55.11,58.04,55.11,57.87,4024236
2005-03-18,57.91,58.38,57.19,57.81,7902116
2005-03-21,57.75,57.85,57.05,57.73,5621372
2005-03-22,57.84,57.84,55.47,56.21,10015207
2005-03-23,56.4,56.87,56.4,56.58,19831283
2005-03-24,56.77,57.54,56.31,56.69,4549561
2005-03-25,56.86,56.86,56.31,56.56,21618109
2005-03-28,56.17,57.64,56.17,57.51,4712855
2005-03-29,57.62,58.8,57.62,58.23,7090588
2005-03-30,58.22,58.22,55.56,56.11,5234949
2005-03-31,56.4,56.4,54.22,54.82,7820930
2005-04-01,54.57,56.46,54.57,56.14,11129878
2005-04-04,56.28,56.28,54.93,55.81,5960626
2005-04-05,56.09,56.09,54.37,54.4,13229005
2005-04-06,54.61,54.82,53.37,54.31,7394792
2005-04-07,53.72,55.14,53.72,54.82,2258161
2005-04-08,54.92,56.24,54.92,55.58,20377690
2005-04-11,55.32,55.32,52.88,53.25,14422541
2005-04-12,53.59,53.59,52.55,52.7,7844842
2005-04-13,52.81,56.13,52.81,54.95,11093210
2005-04-14,55.48,58.67,55.48,57.76,8875061
2005-04-15,57.88,57.88,56.1,56.64,15391907
2005-04-18,56.11,58.04,56.11,57.61,13496028
2005-04-19,57.5,59.6,57.5,59.29,7720592
2005-04-20,59.59,60.91,59.59,60.47,9867810
2005-04-21,60.86,60.86,59.09,59.27,6856816
2005-04-22,59.39,60.27,59.39,59.57,11711037
2005-04-25,59.2,59.46,58.01,58.91,12771186
2005-04-26,59.4,59.4,58.68,58.72,9745277
2005-04-27,58.42,59.14,58.41,58.44,6276789
2005-04-28,58.11,59.66,58.11,59.06,12118372
2005-04-29,59.19,62.5,59.19,61.05,5336124
2005-05-02,61.15,62.22,61.15,62.05,10241313
2005-05-03,61.98,61.99,61.64,61.67,8733897
2005-05-04,61.63,61.72,60.77,60.77,4607510
2005-05-05,60.66,61.74,60.42,61.5,11802601
2005-05-06,61.54,61.54,59.82,60.72,10135178
2005-05-09,60.46,60.55,59.5,59.84,8793047
2005-05-10,59.87,61.07,59.87,59.99,4688973
2005-05-11,60.36,60.36,58.28,58.38,8789308
2005-05-12,58.08,59.37,58.08,58.66,8995234
2005-05-13,58.66,59.28,58.04,58.5,9650015
2005-05-16,58.5,58.61,57.33,57.63,6564617
2005-05-17,58.14,58.31,57.59,57.84,8326624
2005-05-18,58.35,58.93,57.51,57.89,16386532
2005-05-19,57.63,59.08,57.63,58.98,4082172
2005-05-20,59.21,59.52,58.45,58.96,8180759
2005-05-23,59.5,59.5,58.45,59.08,14120360
2005-05-24,59.05,59.05,57.66,58.36,7786465
2005-05-25,58.74,59.76,58.74,59.36,8189429
2005-05-26,59.34,61.89,59.34,61.49,4142656
2005-05-27,61.19,62.79,61.19,62.24,10232531
2005-05-30,61.66,63.35,61.66,63.33,7703516
2005-05-31,63.36,63.36,61.25,62.0,11731902
2005-06-01,61.63,61.63,60.68,60.93,14704947
2005-06-02,61.27,61.77,61.27,61.5,4140904
2005-06-03,61.19,62.53,61.19,62.36,5695084
2005-06-06,63.37,63.82,63.37,63.59,15335130
2005-06-07,63.06,66.32,63.06,65.5,7781939
2005-06-08,66.18,67.06,66.18,66.63,6132061
2005-06-09,66.57,67.74,66.57,67.11,13819609
2005-06-10,67.06,67.06,65.03,66.15,6544926
2005-06-13,66.39,66.39,65.11,65.17,10134474
2005-06-14,64.93,64.93,63.45,63.62,9421445
2005-06-15,63.19,65.35,63.19,65.0,10706285
2005-06-16,64.71,66.96,64.71,66.79,5694155
2005-06-17,67.31,68.31,67.23,67.26,5545073
2005-06-20,67.18,67.18,65.7,66.05,18679971
2005-06-21,66.21,67.15,65.93,66.57,11925126
2005-06-22,66.87,66.87,63.77,65.68,17758981
2005-06-23,65.63,66.37,64.79,65.82,9443400
2005-06-24,66.24,66.24,63.09,64.17,5248430
2005-06-27,63.91,64.94,63.32,63.79,9111636
2005-06-28,63.43,64.62,63.43,64.41,8869409
2005-06-29,64.32,65.61,64.06,64.33,15687750
2005-06-30,64.41,65.5,64.41,65.33,10301619
2005-07-01,65.45,67.35,65.45,66.41,9382261
2005-07-04,66.24,66.24,64.2,64.4,6129114
2005-07-05,64.73,64.73,62.89,63.41,8399554
2005-07-06,63.19,63.19,62.45,62.82,13690535
2005-07-07,63.18,63.18,60.73,61.01,11394148
2005-07-08,60.74,60.74,59.58,59.59,12220291
2005-07-11,59.54,61.19,59.54,60.93,7070121
2005-07-12,60.71,60.71,58.44,58.63,6169697
2005-07-13,58.94,58.94,58.27,58.52,10589804
2005-07-14,58.24,61.4,58.24,60.64,16319342
2005-07-15,60.94,61.1,60.84,60.89,6907788
2005-07-18,61.01,61.01,59.9,60.42,5193662
2005-07-19,60.23,60.23,56.24,57.27,8558204
2005-07-20,57.17,57.17,56.28,56.53,10718691
2005-07-21,56.43,56.43,55.77,55.83,31689395
2005-07-22,55.65,56.09,54.82,55.84,8476635
2005-07-25,55.71,57.87,55.71,57.49,8904746
2005-07-26,57.31,58.46,57.31,57.92,15360617
2005-07-27,57.7,57.7,54.89,55.21,6702609
2005-07-28,55.09,55.09,53.1,53.53,10192878
2005-07-29,53.23,54.59,53.23,53.86,4228719
2005-08-01,53.83,57.27,53.83,56.45,6163779
2005-08-02,56.63,57.49,55.36,55.91,24074654
2005-08-03,55.84,56.51,55.31,56.17,16815660
2005-08-04,56.09,56.65,55.27,56.2,8862381
2005-08-05,56.46,57.43,56.43,56.64,8207068
2005-08-08,57.03,57.71,57.03,57.28,5547352
2005-08-09,57.38,58.77,57.38,58.03,17863999
2005-08-10,57.6,57.92,57.47,57.69,11648297
2005-08-11,57.72,58.23,57.53,58.0,8450943
2005-08-12,58.39,61.4,58.39,61.01,3959580
2005-08-15,61.38,61.38,60.55,60.67,11400825
2005-08-16,60.69,62.17,60.69,61.51,9621398
2005-08-17,61.76,61.8,60.8,61.45,12128451
2005-08-18,61.56,61.56,60.75,60.79,6906334
2005-08-19,60.98,63.15,60.98,62.3,16834796
2005-08-22,62.39,63.08,62.03,62.9,9763854
2005-08-23,62.68,62.92,62.55,62.71,4789116
2005-08-24,63.0,63.0,60.47,60.71,4522611
2005-08-25,60.52,61.4,60.43,61.31,9688301
2005-08-26,61.56,64.83,61.56,64.38,6080822
2005-08-29,64.1,67.59,64.1,66.01,5612292
2005-08-30,66.17,67.37,66.17,66.83,10928262
2005-08-31,67.17,67.17,65.96,66.54,10659688
2005-09-01,66.48,68.44,66.48,68.33,12482574
2005-09-02,68.25,68.25,67.44,67.61,10935490
2005-09-05,67.38,67.38,66.07,66.37,7336506
2005-09-06,66.15,67.19,66.15,66.99,8538348
