date,open,high,low,close,volume
2018-01-01,120.5184972193349,122.82909881294361,120.0664761314459,120.50723352365922,46812818
2018-01-02,120.35000673431455,120.98433355756458,115.66560816467964,119.28690206442965,7520224
2018-01-03,119.75813649700807,121.68691972133423,117.67502260447277,119.04778147856175,24397474
2018-01-04,120.76257481881453,121.84237766574503,117.51624740356813,119.5321135676933,18832546
2018-01-05,121.69655702201631,126.04555949585406,114.93295841467139,120.96996739205878,23420152
2018-01-08,121.14545831713403,122.82424515924342,119.90925876710621,121.99896539467143,19173222
2018-01-09,117.95113182306889,122.6155311518764,115.80020824050267,119.92337994925258,16331847
2018-01-10,123.27486182300812,125.97990348603514,120.14052918767112,121.71666398983449,19185630
2018-01-11,124.47399314787063,124.47399314787063,120.50469235692309,122.43101566524312,46205742
2018-01-12,122.37827708034096,126.23711565604225,119.93949790377454,124.25816050319126,49313772
2018-01-15,123.36726130504118,125.05787847417565,119.03702795838849,124.28154551149515,30477736
2018-01-16,126.5892305893998,127.08085107351164,120.94820519087325,125.41523730763622,41300150
2018-01-17,125.58857098133014,126.07342590273224,122.09124539400739,125.62744085050015,47358810
2018-01-18,127.90998077648663,132.7304538788422,122.845598954845,127.20762748706618,4228208
2018-01-19,131.45376492855289,135.82857446882625,126.23260926442502,130.4510859337747,6545458
2018-01-22,129.60754678777693,135.27268495738525,124.67113059991266,130.33099064879164,23505340
2018-01-23,130.50468915360435,133.7578370710962,123.50162611828095,129.98798592789683,45028301
2018-01-24,129.1759478147316,135.4285012672387,129.1759478147316,130.7131461654326,40938675
2018-01-25,125.66849163676196,128.62584273865005,123.89927256677342,128.10839419278997,35702958
2018-01-26,128.42094497528592,132.77306039145637,122.50922547634083,128.31085250033303,32596699
2018-01-29,130.2305034130741,135.16273136763223,130.2305034130741,131.02826328250197,18442459
2018-01-30,131.00086967619046,134.78862871927845,127.5351456520547,129.98620640898736,35257879
2018-01-31,138.59708130838695,143.12877263781314,131.8008201607454,136.79858234479326,47916555
2018-02-01,139.1308693812018,140.1995961956661,136.33367626578112,137.6710482083448,13409616
