date,open,high,low,close,volume
2005-01-03,67.53,68.63,67.1,67.67,5543744
2005-01-04,67.9,69.59,67.9,69.38,7499062
2005-01-05,69.22,69.22,68.5,68.88,19060734
2005-01-06,68.72,69.14,68.65,68.68,24260626
2005-01-07,68.61,68.61,66.12,66.38,6571411
2005-01-10,66.77,67.08,66.61,66.91,9110347
2005-01-11,66.93,69.08,66.93,68.58,6238302
2005-01-12,68.22,68.68,68.04,68.28,12018623
2005-01-13,67.97,68.34,67.97,68.04,24210162
2005-01-14,67.82,68.13,67.16,67.96,10589311
2005-01-17,67.97,68.25,67.89,68.24,16492403
2005-01-18,68.84,69.03,67.95,68.49,11894197
2005-01-19,68.52,69.55,68.52,69.47,9037662
2005-01-20,69.51,69.75,69.51,69.69,9246738
2005-01-21,69.78,69.78,68.63,69.28,20383259
2005-01-24,69.29,69.29,67.79,67.84,22752820
2005-01-25,67.94,67.94,67.03,67.15,5261711
2005-01-26,67.13,68.35,67.13,68.27,17812539
2005-01-27,68.32,68.32,67.62,67.65,6035740
2005-01-28,67.66,67.66,66.13,66.51,14215021
2005-01-31,66.82,66.82,64.32,65.01,4777929
2005-02-01,65.14,65.14,64.41,64.45,5093708
2005-02-02,64.55,66.17,64.55,65.97,13018830
2005-02-03,66.22,66.47,66.13,66.33,9929139
2005-02-04,66.5,66.57,65.5,65.95,5580719
2005-02-07,66.31,66.32,66.26,66.28,11694041
2005-02-08,66.12,67.15,66.12,66.71,4703583
2005-02-09,66.84,67.19,65.79,67.03,6025601
2005-02-10,66.95,67.33,66.84,66.98,9074832
2005-02-11,66.9,66.9,66.27,66.59,10529474
2005-02-14,66.75,66.75,66.03,66.05,10629653
2005-02-15,65.8,66.36,65.8,66.32,18529565
2005-02-16,65.98,65.98,65.27,65.58,9722188
2005-02-17,65.62,66.3,65.62,66.02,5112677
2005-02-18,65.96,65.96,63.26,63.94,5727201
2005-02-21,63.9,63.94,63.82,63.9,10737885
2005-02-22,63.53,66.02,63.53,65.11,11785317
2005-02-23,65.22,65.22,63.42,63.8,7621808
2005-02-24,63.66,64.73,63.66,64.35,11600419
2005-02-25,64.57,64.91,64.48,64.64,12897392
2005-02-28,64.63,64.63,63.99,64.48,11671101
2005-03-01,64.65,64.65,64.04,64.45,5918097
2005-03-02,64.32,64.4,62.97,63.53,9986417
2005-03-03,63.53,63.63,62.08,62.98,13599985
2005-03-04,62.87,63.94,62.87,63.79,6939151
2005-03-07,64.19,65.24,64.19,64.92,11180078
2005-03-08,65.13,65.64,64.5,65.16,6660107
2005-03-09,64.96,65.03,63.95,64.66,21461229
2005-03-10,64.81,65.74,64.81,65.3,14814676
2005-03-11,65.18,66.58,65.18,66.37,24929829
2005-03-14,66.14,66.18,65.25,65.53,9503041
2005-03-15,65.15,65.64,65.15,65.56,5404498
2005-03-16,65.72,65.72,64.66,64.88,5371228
2005-03-17,64.99,66.28,64.82,65.5,7597685
2005-03-18,65.46,66.0,64.47,65.22,13498738
2005-03-21,65.01,66.64,65.01,66.13,3962761
2005-03-22,66.22,66.22,65.43,65.81,17901331
2005-03-23,66.04,66.04,63.8,64.16,3699285
2005-03-24,64.13,64.13,62.89,63.27,4209963
2005-03-25,63.61,63.61,63.16,63.29,35328482
2005-03-28,63.18,63.33,62.46,63.12,9108411
2005-03-29,62.95,63.65,62.19,62.84,3583453
2005-03-30,62.62,62.62,61.85,61.97,5472912
2005-03-31,61.92,61.92,61.22,61.39,13823767
2005-04-01,61.34,62.84,61.34,62.44,5125384
2005-04-04,62.65,63.08,62.49,62.61,12367322
2005-04-05,62.55,62.55,61.84,62.21,9600540
2005-04-06,62.47,62.47,61.17,61.29,17980437
2005-04-07,61.4,61.58,61.4,61.5,21917182
2005-04-08,61.39,61.39,60.73,61.03,14666254
2005-04-11,60.55,61.45,60.55,60.94,6742800
2005-04-12,60.92,60.92,60.17,60.22,11117734
2005-04-13,60.24,60.42,59.69,59.91,8093177
2005-04-14,59.67,60.85,59.67,60.6,8118332
2005-04-15,60.76,60.76,59.55,59.73,6383478
2005-04-18,59.65,59.65,59.09,59.19,5702454
2005-04-19,59.35,59.35,58.95,59.07,4777012
2005-04-20,59.05,59.98,59.05,59.86,8151475
2005-04-21,59.5,59.75,59.47,59.74,7383886
2005-04-22,60.09,60.09,59.12,59.38,27560956
2005-04-25,59.4,59.58,59.4,59.45,7432498
2005-04-26,59.39,59.81,58.98,59.13,10947708
2005-04-27,58.75,58.75,57.64,58.2,5490255
2005-04-28,58.32,59.15,58.32,59.07,5591317
2005-04-29,59.03,60.19,59.03,60.08,12960014
2005-05-02,60.31,60.31,60.02,60.03,6425641
2005-05-03,60.11,61.47,59.98,60.94,10219480
2005-05-04,61.11,61.43,60.95,61.02,9092887
2005-05-05,61.05,61.48,61.05,61.42,3129602
2005-05-06,61.62,61.62,60.61,60.75,3623224
2005-05-09,60.91,61.29,60.85,61.17,12674136
2005-05-10,60.8,61.18,60.8,61.13,2368044
2005-05-11,61.37,61.37,60.84,61.26,8193938
2005-05-12,61.34,61.49,61.23,61.48,7206108
2005-05-13,61.27,61.76,61.27,61.43,10389829
2005-05-16,61.56,61.86,61.35,61.5,8318870
2005-05-17,61.61,62.57,61.61,62.33,6881389
2005-05-18,62.22,62.62,62.22,62.42,9969689
2005-05-19,62.48,63.13,62.2,62.56,7128893
2005-05-20,62.72,62.72,60.96,61.42,4605901
2005-05-23,61.2,62.09,61.2,61.7,9608282
2005-05-24,61.88,61.88,59.99,60.03,11664596
2005-05-25,60.09,60.59,59.87,60.27,8656804
2005-05-26,60.04,61.08,60.04,60.39,10360116
2005-05-27,60.34,61.31,60.34,60.93,11234269
2005-05-30,61.12,62.67,61.12,62.36,12712973
2005-05-31,62.35,63.67,62.35,63.24,7920295
2005-06-01,63.31,63.41,62.81,62.92,3790520
2005-06-02,62.87,62.87,62.25,62.63,4229311
2005-06-03,62.64,62.64,61.56,61.58,10921089
2005-06-06,61.73,62.66,61.7,61.94,5635106
2005-06-07,61.86,61.86,61.25,61.33,10535099
2005-06-08,61.49,61.53,60.92,61.15,6091067
2005-06-09,60.96,61.99,60.96,61.85,11396464
2005-06-10,62.07,62.78,62.07,62.68,17709348
2005-06-13,62.38,62.38,61.41,61.68,3673597
2005-06-14,61.97,62.1,61.83,61.97,12223516
2005-06-15,62.34,62.54,62.34,62.52,13245632
2005-06-16,62.43,63.18,62.22,62.31,8222019
