date,open,high,low,close,volume
2018-01-01,100.03204217659571,100.03204217659571,97.81897115281248,99.1439027194035,36783488
2018-01-02,103.4883838030083,107.1638282917356,98.91695491832762,104.04092519033173,25804843
2018-01-03,106.5220229093088,110.70899893048663,102.08862113302987,105.75717772597294,12022575
2018-01-04,104.96285797606207,107.71368798486894,99.67502082310959,104.119227193896,16230323
2018-01-05,103.75038139672583,108.15745208177084,103.31969088157582,105.66485022502395,15816915
2018-01-08,103.27001854442439,107.89575486077611,101.3706555808604,103.64856869642459,15146884
2018-01-09,104.4796191404247,104.4796191404247,99.65171887323406,104.1394546866013,27607467
2018-01-10,97.65156001214875,102.68001533402605,94.60827876203504,99.53683687070838,7320951
2018-01-11,98.48224659621062,98.53780308249387,96.48557825496161,98.32761140691817,28122909
2018-01-12,95.62709715527463,97.3698862953865,92.37385407330821,96.03845986643891,19516357
2018-01-15,94.98752599259649,99.35729797274327,91.49000722477112,95.82790775986749,3503772
2018-01-16,96.36236159589828,98.00487506791782,95.35496411985984,97.43358399996804,39758641
2018-01-17,97.45243355295658,99.51684060676901,95.27613853656152,96.06799129675971,29208862
2018-01-18,97.56349784542967,97.96181254252267,96.09898145804684,96.84391668137285,4089174
2018-01-19,95.69706250797998,95.69706250797998,94.53217238783945,95.09605075154766,29946308
2018-01-22,96.59236221163157,99.12775054914573,94.92997173864353,95.25816763361527,33894379
2018-01-23,92.67448722717806,93.73916055830283,92.67448722717806,93.49460307682384,3671808
2018-01-24,95.23878220670488,98.30319127633283,93.19577547012109,94.79560915655213,21720781
2018-01-25,94.82915423108349,94.82915423108349,91.97172874564946,93.36876359707297,26531782
2018-01-26,91.30103538942717,93.24392956224688,90.51625317617223,91.62056828582827,19438512
2018-01-29,89.55735509479506,93.86723799097285,89.55735509479506,90.23734453506542,10969779
2018-01-30,93.06189756994344,95.88154886328041,90.28426221491563,92.06541572375347,34489730
2018-01-31,93.87814047753722,95.64302675203326,89.51833854016037,92.98422399826207,25818968
