date,open,high,low,close,volume
2005-01-03,81.05,81.05,80.53,80.75,7994199
2005-01-04,80.54,80.9,80.54,80.79,10266999
2005-01-05,80.46,80.46,79.79,79.81,6009435
2005-01-06,79.64,80.46,79.54,79.68,6133971
2005-01-07,79.56,80.72,79.56,79.99,29130145
2005-01-10,80.02,81.39,80.02,81.24,9281159
2005-01-11,81.04,81.2,80.53,80.76,9886628
2005-01-12,80.48,80.48,78.74,79.09,8609134
2005-01-13,78.86,78.86,78.12,78.22,10807706
2005-01-14,78.43,79.96,78.43,79.61,17118973
2005-01-17,79.76,80.63,79.76,80.34,6849758
2005-01-18,80.35,82.07,80.35,81.31,11821693
2005-01-19,81.47,82.85,81.47,82.23,11662997
2005-01-20,82.45,83.2,81.95,82.4,17621438
2005-01-21,82.2,83.14,82.2,83.1,13842404
2005-01-24,82.97,83.31,82.52,82.59,17375190
2005-01-25,82.62,83.12,81.76,82.68,4932008
2005-01-26,82.73,82.73,82.11,82.3,7116151
2005-01-27,82.54,82.54,82.08,82.15,4066039
2005-01-28,82.11,82.11,80.55,81.02,9577124
2005-01-31,81.24,81.68,81.22,81.48,19074928
2005-02-01,81.37,81.83,81.23,81.49,3471536
2005-02-02,81.68,81.87,81.08,81.46,9428969
2005-02-03,81.55,82.01,81.55,81.95,6219448
2005-02-04,82.33,82.61,81.83,81.84,5739465
2005-02-07,82.34,82.34,81.22,81.95,22393516
2005-02-08,81.98,81.98,80.17,80.49,12856286
2005-02-09,80.59,80.59,79.81,79.96,20742781
2005-02-10,80.01,80.01,79.39,79.67,11457942
2005-02-11,79.25,79.25,78.68,78.95,11336225
2005-02-14,79.08,79.08,78.06,78.59,8992476
2005-02-15,78.79,78.79,77.61,78.08,7413440
2005-02-16,78.11,78.3,77.54,78.11,5906311
2005-02-17,78.23,78.23,77.27,77.27,8636912
2005-02-18,77.55,77.55,77.04,77.12,5262281
2005-02-21,76.97,77.4,76.81,77.21,9910188
2005-02-22,77.38,77.38,75.51,76.24,9076134
2005-02-23,76.0,76.08,75.3,75.64,3437014
2005-02-24,75.71,75.97,75.71,75.85,5034862
2005-02-25,75.73,75.73,75.58,75.67,19138894
2005-02-28,75.86,76.28,75.56,75.67,7626586
2005-03-01,75.91,76.67,75.91,76.45,9006261
2005-03-02,76.49,76.49,75.7,75.99,5049639
2005-03-03,75.51,77.13,75.51,76.92,8748333
2005-03-04,76.91,77.64,76.91,77.35,5142122
2005-03-07,77.39,77.95,77.39,77.84,3046865
2005-03-08,77.45,77.75,77.45,77.66,16995996
2005-03-09,77.54,77.54,75.77,76.17,9022744
2005-03-10,76.01,76.2,75.45,76.03,8579966
2005-03-11,75.8,75.8,75.04,75.42,31934892
2005-03-14,75.2,76.51,75.2,76.48,9158141
2005-03-15,76.6,76.6,76.08,76.2,9280699
2005-03-16,76.04,76.77,76.04,76.46,11457876
2005-03-17,76.33,77.32,76.33,76.61,19094463
2005-03-18,76.64,77.59,76.56,76.57,4356749
2005-03-21,76.89,78.76,76.89,78.19,10013665
2005-03-22,77.96,78.15,77.4,77.83,9623201
2005-03-23,78.04,78.61,78.02,78.57,6684742
2005-03-24,78.65,80.15,78.65,79.5,13917245
2005-03-25,79.62,80.82,79.47,79.64,6669728
