date,open,high,low,close,volume
2005-01-03,102.42,102.42,100.81,101.14,5703754
2005-01-04,100.82,101.53,100.68,101.36,4611653
2005-01-05,101.56,101.56,98.85,99.34,9071461
2005-01-06,99.15,102.67,99.15,102.62,9069807
2005-01-07,102.27,102.27,99.15,101.26,8360657
2005-01-10,101.21,105.87,101.21,104.44,23258881
2005-01-11,105.12,110.52,105.12,109.94,8586207
2005-01-12,109.43,110.36,109.33,109.99,4585283
2005-01-13,109.88,109.88,108.97,108.98,8434229
2005-01-14,109.12,109.62,107.76,108.68,4372025
2005-01-17,108.57,108.61,107.74,108.45,10457236
2005-01-18,109.39,109.39,106.2,106.76,4979780
2005-01-19,107.31,107.31,105.97,106.71,6705064
2005-01-20,106.96,107.83,105.38,106.64,5472441
2005-01-21,106.79,106.79,104.01,104.99,10206972
2005-01-24,105.0,105.74,102.9,105.04,29683116
2005-01-25,104.95,107.02,104.95,106.44,11590928
2005-01-26,106.01,107.49,106.01,106.92,6329186
2005-01-27,106.41,109.59,106.41,109.24,20503178
2005-01-28,109.58,112.98,109.58,111.76,8924079
2005-01-31,111.51,113.52,111.51,111.99,7747771
2005-02-01,111.98,113.65,110.3,112.19,6533090
2005-02-02,111.12,111.12,107.55,110.0,8089568
2005-02-03,110.16,111.38,110.16,110.75,12286135
2005-02-04,112.1,114.51,112.1,113.49,6146021
2005-02-07,114.09,114.8,112.37,113.91,11100485
2005-02-08,114.03,114.51,112.48,113.48,12943798
2005-02-09,112.84,115.29,112.84,114.21,8908970
2005-02-10,113.75,117.34,113.75,117.34,5099834
2005-02-11,117.54,123.04,117.54,122.13,16691436
2005-02-14,122.32,122.61,121.5,122.18,6823496
2005-02-15,122.47,122.47,120.6,120.78,21384826
2005-02-16,120.72,120.94,119.11,119.13,14609186
2005-02-17,118.63,123.02,118.63,122.38,18291456
2005-02-18,122.11,122.11,118.61,120.63,6958494
2005-02-21,120.71,121.16,120.0,120.05,15706055
2005-02-22,120.16,122.14,120.16,121.5,6310490
2005-02-23,122.05,127.22,122.05,125.18,8575304
2005-02-24,124.28,130.06,124.28,128.29,6594106
2005-02-25,129.07,129.07,125.82,127.17,9301520
2005-02-28,126.87,126.87,121.64,123.58,7356388
2005-03-01,122.7,122.7,117.98,119.66,10982509
2005-03-02,119.42,119.42,116.79,118.67,20818424
2005-03-03,118.75,119.6,117.71,119.35,11156101
2005-03-04,119.65,124.12,119.65,123.41,10686323
2005-03-07,123.7,125.51,122.19,125.17,10379175
2005-03-08,124.68,124.68,119.45,119.61,6760357
2005-03-09,120.59,121.03,119.02,119.86,11278239
2005-03-10,120.25,120.25,119.1,119.64,9661271
2005-03-11,120.47,120.47,114.07,114.64,11962335
2005-03-14,113.94,117.99,113.94,117.07,11357587
2005-03-15,116.43,116.53,115.11,115.56,4039381
2005-03-16,116.32,116.32,114.58,115.76,8736501
2005-03-17,116.18,116.31,114.71,115.56,6847776
2005-03-18,116.15,121.61,116.15,119.27,9922346
2005-03-21,119.83,119.83,117.86,118.54,8985691
2005-03-22,118.69,119.87,117.37,118.95,8111210
2005-03-23,118.26,121.87,118.26,120.91,7442876
2005-03-24,120.81,121.13,117.85,119.2,6219161
2005-03-25,119.63,120.63,117.75,120.01,12491275
2005-03-28,119.5,122.43,119.5,121.09,5578336
2005-03-29,119.98,121.06,118.9,120.47,4096627
2005-03-30,121.02,121.02,115.61,116.28,30276861
2005-03-31,115.61,117.43,115.61,117.04,9532550
2005-04-01,116.31,117.44,116.31,117.16,5086539
2005-04-04,117.45,119.17,116.62,117.7,9970419
2005-04-05,117.99,117.99,116.31,116.74,5363731
2005-04-06,116.04,116.04,113.72,114.56,7363891
2005-04-07,115.79,115.79,114.38,114.64,3580924
2005-04-08,113.58,113.58,109.6,112.06,6941456
2005-04-11,111.48,115.04,111.48,114.39,13478031
2005-04-12,113.61,113.61,111.93,111.99,6670011
2005-04-13,113.0,113.0,109.11,110.03,19047003
2005-04-14,110.0,110.0,107.43,108.02,9183470
2005-04-15,107.95,107.95,104.38,105.01,3790696
2005-04-18,104.77,105.85,102.8,104.28,22150519
2005-04-19,104.14,105.98,102.83,104.06,6511532
2005-04-20,104.24,104.24,101.29,102.12,10862465
2005-04-21,102.46,103.15,102.46,102.79,13954905
2005-04-22,103.11,103.11,101.3,102.07,14215335
2005-04-25,102.72,102.72,100.27,100.42,8996859
2005-04-26,100.72,103.63,100.72,102.76,22666189
2005-04-27,102.65,105.03,102.65,103.67,13295530
2005-04-28,103.05,108.64,103.05,105.76,10827988
2005-04-29,106.68,108.2,105.26,106.76,4830778
2005-05-02,107.18,109.01,107.18,108.42,9410036
2005-05-03,108.06,108.06,100.93,103.02,5281904
2005-05-04,103.42,103.42,101.06,102.57,3894003
2005-05-05,102.2,103.89,102.2,103.55,6097403
2005-05-06,103.46,106.64,103.46,106.62,13174258
2005-05-09,107.18,109.71,107.18,109.22,4667102
2005-05-10,108.96,112.69,108.96,111.51,7062363
2005-05-11,110.84,113.96,110.84,112.04,25959155
2005-05-12,112.52,113.37,111.76,112.45,34968394
2005-05-13,112.5,112.5,110.97,111.09,9638829
2005-05-16,109.95,114.38,109.95,113.32,6064816
2005-05-17,112.54,112.54,110.42,110.98,16857890
2005-05-18,111.13,112.41,110.75,111.05,11038504
2005-05-19,110.63,110.63,107.7,108.69,8754985
2005-05-20,109.3,110.86,109.3,109.99,5972828
2005-05-23,109.43,110.69,109.43,110.11,10775408
2005-05-24,110.03,114.76,110.03,113.85,9531906
2005-05-25,114.07,114.07,107.41,108.61,8218955
2005-05-26,108.13,110.81,108.13,110.48,24756609
2005-05-27,109.91,111.03,109.91,110.9,11827022
2005-05-30,110.96,112.63,110.56,111.73,9568648
2005-05-31,112.34,112.34,107.65,109.47,15252044
2005-06-01,109.9,112.27,109.62,110.44,7766371
2005-06-02,110.87,110.87,106.06,106.25,9082882
2005-06-03,105.87,106.59,103.92,106.03,13141604
2005-06-06,106.01,106.01,104.98,105.14,5294256
2005-06-07,106.22,106.26,105.52,106.01,8667505
2005-06-08,107.03,107.03,104.44,104.86,12441547
