date,open,high,low,close,volume
2005-01-03,74.11,75.76,74.11,74.52,10470248
2005-01-04,74.12,74.12,71.3,72.86,6698871
2005-01-05,73.27,73.27,70.5,70.89,5994190
2005-01-06,70.6,70.6,68.22,68.99,9257301
2005-01-07,68.75,69.73,68.49,68.59,6758011
2005-01-10,68.28,69.69,68.28,69.5,7037255
2005-01-11,70.21,70.21,67.65,67.69,13166917
2005-01-12,67.92,70.81,67.92,69.23,8957144
2005-01-13,69.7,70.95,69.7,70.5,12531133
2005-01-14,70.28,70.28,67.65,67.85,11523417
2005-01-17,67.88,69.13,67.59,68.29,7117285
2005-01-18,68.24,69.21,67.89,68.97,6781644
2005-01-19,69.11,69.11,66.84,67.26,4596588
2005-01-20,66.93,68.77,66.93,68.4,5039283
2005-01-21,68.89,68.89,66.14,66.37,12491080
2005-01-24,66.08,66.08,63.84,63.88,6570198
2005-01-25,63.82,65.67,63.82,65.55,4398301
2005-01-26,65.86,67.2,65.86,66.83,9746289
2005-01-27,66.8,69.14,66.8,68.42,11633606
2005-01-28,68.26,69.56,68.21,69.26,5899233
2005-01-31,70.05,71.27,70.05,70.81,13848652
2005-02-01,70.57,70.57,69.44,69.72,9400577
2005-02-02,69.93,72.65,69.93,72.55,16939436
2005-02-03,72.92,72.92,71.54,72.86,8934256
2005-02-04,73.25,73.3,72.03,73.06,2447112
2005-02-07,73.21,76.02,73.21,75.06,3362984
2005-02-08,74.75,77.24,74.75,76.97,14456999
2005-02-09,76.61,76.61,75.04,75.14,20154893
2005-02-10,74.92,75.39,73.24,75.19,13114571
2005-02-11,74.94,75.18,74.55,75.09,9028685
2005-02-14,75.01,75.01,74.04,74.65,4264320
2005-02-15,74.23,75.95,74.23,75.41,12392445
2005-02-16,75.81,76.86,75.57,75.68,26152435
2005-02-17,75.32,77.85,75.32,76.58,5276545
2005-02-18,76.13,78.48,76.13,78.0,10113252
2005-02-21,77.81,79.19,77.81,79.02,7993616
2005-02-22,79.48,79.48,77.83,78.36,9948213
2005-02-23,78.96,78.96,76.4,76.62,10492819
2005-02-24,76.78,76.78,75.56,75.64,7417378
2005-02-25,75.7,75.7,74.11,74.44,6104631
2005-02-28,74.33,75.95,74.33,74.56,7055614
2005-03-01,75.07,75.07,71.42,72.0,5152289
2005-03-02,72.13,72.55,71.36,71.66,6911734
2005-03-03,71.36,74.83,71.36,73.43,9850816
2005-03-04,73.8,73.8,70.55,71.78,12582967
2005-03-07,72.24,72.24,69.67,69.98,4423099
2005-03-08,70.44,70.63,68.77,70.19,11749899
2005-03-09,70.04,70.25,70.04,70.08,5109079
2005-03-10,69.97,69.97,66.21,67.59,5730486
2005-03-11,68.34,68.78,67.81,68.11,5886129
2005-03-14,68.1,68.41,67.62,67.86,8032319
2005-03-15,68.19,68.19,67.07,67.25,8956044
2005-03-16,67.88,67.88,66.43,66.86,8740326
2005-03-17,66.65,66.65,65.63,66.22,10139611
2005-03-18,66.44,66.92,66.08,66.38,10959769
2005-03-21,65.92,67.06,65.92,66.8,3333173
2005-03-22,66.76,69.63,66.76,68.89,11544446
2005-03-23,69.04,71.85,69.04,70.21,8361798
2005-03-24,70.61,71.07,70.23,70.8,25516154
2005-03-25,70.74,72.57,70.74,72.29,33439781
2005-03-28,71.89,71.89,70.04,70.23,7171245
2005-03-29,70.45,70.69,69.24,70.14,7600042
