date,open,high,low,close,volume
2018-01-01,146.08711102050904,151.4061929858398,144.98270798930594,145.07725611983037,6819387
2018-01-02,141.57531598674223,144.4485438558893,138.11168152723224,143.9651195480549,29451401
2018-01-03,147.17500501369324,148.8634121571755,140.696487565013,144.8192804008922,18316679
2018-01-04,145.80092570791805,154.22732621208127,145.80092570791805,148.1023369693921,40242250
2018-01-05,151.3100827845223,152.583948096574,147.74443865333095,149.5276614375567,25584819
2018-01-08,146.7597600662274,151.00909191004513,144.644601992797,146.54616661736304,36017424
2018-01-09,147.70694176990628,152.04355487225232,146.86340943137913,149.01573746932894,41590615
2018-01-10,152.20470309695637,152.20470309695637,146.69388001259296,150.0000838636098,17860597
2018-01-11,147.77084567102895,157.4321820012736,144.81754812414724,150.7841807062965,34308901
2018-01-12,151.03356233249283,151.07884803989663,143.505308340314,149.72991715478477,24269259
2018-01-15,155.4175837131575,155.4175837131575,146.01474829330613,152.43410848478578,16420040
2018-01-16,151.50631567422047,151.50631567422047,145.77435351426948,150.78383765657904,45795933
2018-01-17,148.03135408591928,153.30078731688582,145.5438433614814,148.89432982621693,14238534
2018-01-18,153.431063298256,157.30929862648838,145.35146727312065,151.37200282149735,41865110
2018-01-19,150.78408692476535,151.40799517839235,147.08262281627384,151.10054121904483,33878640
2018-01-22,152.74638906574395,158.4131620511505,151.60646306918179,153.4791939629635,9331320
2018-01-23,155.19542519112383,156.63188684884477,150.94129223913563,152.5417824520432,22498142
2018-01-24,153.2427074359737,159.6241872235663,147.68385696589976,152.07008016551063,25511342
2018-01-25,153.32249871288417,158.33620122323228,150.5344958485048,152.93302435985382,5166859
2018-01-26,152.17989109964907,161.735172914987,148.19694482284018,154.11745711509354,40815478
2018-01-29,158.16472357696966,162.95446196627123,150.5877683905871,155.2777142071017,15847879
2018-01-30,153.1583778241535,159.51372386338352,153.1583778241535,154.48907986865825,41261618
2018-01-31,156.54772785946162,163.00212023373447,156.37857170488886,157.1530514999814,20536679
2018-02-01,161.55755167282902,162.1488235797603,159.25574094177207,159.4069152865214,21383381
2018-02-02,166.0209247308365,166.0209247308365,161.282205008921,163.07592003840486,27043009
2018-02-05,159.36568244691023,161.5871880356363,159.36568244691023,160.11784771264277,46566439
2018-02-06,160.66982195522993,165.757698476645,160.2016175737567,163.04560892272147,18787468
2018-02-07,162.18015355344,167.21267628179348,162.18015355344,164.70273733782625,2240230
2018-02-08,160.99170968080236,167.16692752916427,158.31338696736782,164.15687982152147,20025825
2018-02-09,164.00061578486705,172.7563683603538,160.81629489160525,164.87013520427496,31850720
2018-02-12,167.75115600070814,167.75115600070814,161.76463659465355,166.35158963079843,37301911
2018-02-13,167.73426076416476,177.2875137075284,163.94337542178422,170.74203428222472,36596653
2018-02-14,164.6605636880653,168.504759794134,163.37203509265515,167.48966103186328,47127413
2018-02-15,168.91849893525324,173.75147988263015,164.61720224065942,170.04725073101838,43195118
2018-02-16,175.00408031148075,179.44498134024153,166.90241878289365,174.74507812522668,19162367
2018-02-19,179.63228747698875,181.11558251960398,175.7023687693966,178.27033004568517,35701452
2018-02-20,172.99332844316586,183.0670172216146,172.99332844316586,176.3185803649937,37582041
2018-02-21,172.84466570473154,177.3811087339516,166.88360539713136,175.23015057540428,43862696
2018-02-22,170.32976872482183,177.5976795113878,167.2576917412895,170.6000127635465,49191039
2018-02-23,174.89492591397615,174.983103102289,165.7380058227665,173.06674116238307,1509536
2018-02-26,168.57571171773483,172.16522193305417,166.18152351581534,169.54289674204207,42473664
2018-02-27,169.79799571477525,171.99036749562217,166.81655540716062,169.5124550460684,6017157
2018-02-28,166.6648849779713,169.53212081049006,164.82073210308138,167.54756971055508,6226916
2018-03-01,161.10045763084273,169.81343100505435,161.10045763084273,164.03119628636037,23424264
2018-03-02,158.82199025459886,163.88305122356059,158.82199025459886,161.76848058052462,36756516
2018-03-05,159.38079172072403,168.2727213926242,159.38079172072403,161.11320159189097,26034608
2018-03-06,162.55698940571176,166.44768647706863,152.46240685309675,160.0545369969245,46111455
2018-03-07,163.2193597164829,169.13260846223676,156.9489247591659,162.60161891238607,42576240
2018-03-08,160.9967699288289,167.4788029266515,158.64482191936173,160.00337816918798,36444131
2018-03-09,162.1082885910918,164.68712140964806,156.99692970584758,159.77656623510717,7063345
2018-03-12,161.69572333224116,161.69572333224116,156.34448799804855,159.7731828923432,30804294
2018-03-13,156.59685782679676,160.84762998717136,152.28327965423208,158.02937378596866,32863426
2018-03-14,158.51900661131643,165.93243208225545,153.94397165482007,160.4241460947998,8348260
2018-03-15,159.7608227340358,159.7608227340358,155.09379462568694,158.52660970963862,32500974
2018-03-16,162.23025879594948,170.46186032606462,162.23025879594948,164.73186452088206,9742180
2018-03-19,159.49326900354592,162.15040560549434,159.29703537241264,161.87919902378601,5954069
2018-03-20,161.83815721652968,163.92006602447142,157.67563702726343,161.22528035773078,12860757
2018-03-21,161.35283741865703,161.41829494406645,155.50453501090342,158.76839417781082,18194230
2018-03-22,157.09074378780562,165.01502135262308,153.53353235677704,157.43869154452844,7271427
2018-03-23,158.24764233219796,160.19884581242852,151.98516325487918,156.32544213447267,46448031
2018-03-26,154.2681633603409,159.31252790092384,154.2681633603409,155.90655975976497,6486978
2018-03-27,156.2432514402914,159.54895678772124,147.6322080636205,153.25348283330507,31006638
2018-03-28,156.70247186275296,156.70247186275296,150.52619964049146,153.71673836883573,30024641
2018-03-29,154.47666298967002,162.40127860232107,152.74560106743576,154.68043699722142,19252348
2018-03-30,153.3850787453593,160.53745779599765,151.270539403231,154.22439736463096,44040594
2018-04-02,149.20288235850603,154.5100169075758,143.5691061218076,149.78528127507394,20588055
