date,open,high,low,close,volume
2005-01-03,117.33,118.95,117.05,118.26,6326235
2005-01-04,117.42,120.56,117.42,119.92,6380684
2005-01-05,120.01,120.01,118.34,118.51,13555735
2005-01-06,118.4,120.39,118.02,119.2,4408104
2005-01-07,119.0,121.37,119.0,120.18,15113513
2005-01-10,120.51,121.45,120.33,120.69,8083125
2005-01-11,121.54,125.77,121.54,124.73,5111671
2005-01-12,124.5,126.93,124.5,126.37,5149291
2005-01-13,126.54,126.54,125.44,126.36,8716463
2005-01-14,125.97,129.74,125.97,128.26,3404767
2005-01-17,127.56,127.56,126.22,126.58,28519297
2005-01-18,126.49,126.49,125.17,125.98,8212479
2005-01-19,125.65,126.05,123.51,124.81,19811312
2005-01-20,124.8,128.04,124.8,125.93,13911749
2005-01-21,126.53,126.53,124.55,124.73,6352873
2005-01-24,124.58,124.58,121.64,122.46,11414875
2005-01-25,123.54,123.54,121.32,122.04,4361637
2005-01-26,121.89,125.12,121.89,124.62,10400754
2005-01-27,124.68,124.68,121.92,122.3,10183760
2005-01-28,122.29,125.27,122.29,124.76,15901263
2005-01-31,124.78,126.5,124.78,126.19,6004126
2005-02-01,125.7,130.63,125.7,129.32,28111158
2005-02-02,129.3,130.8,129.3,130.33,7542057
2005-02-03,130.37,134.7,130.37,134.13,2655731
2005-02-04,134.12,134.69,133.81,134.61,9119217
2005-02-07,135.56,137.77,135.56,137.31,3168597
2005-02-08,137.7,140.41,137.11,138.96,9192190
2005-02-09,138.62,139.05,136.19,138.93,13772233
2005-02-10,138.28,141.78,138.28,140.28,5342119
2005-02-11,140.43,142.38,140.43,141.73,21565580
2005-02-14,141.94,142.54,141.03,141.07,9408316
2005-02-15,141.26,141.26,140.55,140.61,15077944
2005-02-16,140.08,142.01,139.99,141.2,8699236
2005-02-17,141.05,141.05,137.24,138.52,3948863
2005-02-18,138.28,138.28,136.39,136.48,12486112
2005-02-21,136.63,139.94,136.63,139.48,10290316
2005-02-22,139.06,140.23,138.49,139.96,15573373
2005-02-23,140.23,142.31,140.23,141.69,5574419
2005-02-24,140.63,140.64,140.13,140.41,11438138
2005-02-25,140.45,141.02,138.68,140.49,19674097
