date,open,high,low,close,volume
2005-01-03,114.11,115.22,113.79,114.52,8466279
2005-01-04,114.44,116.2,113.79,114.66,15291812
2005-01-05,113.97,113.97,112.99,113.63,5215277
2005-01-06,112.96,113.45,111.55,112.86,15282973
2005-01-07,112.84,112.84,112.31,112.31,6058088
2005-01-10,112.43,112.43,109.81,111.93,7208522
2005-01-11,111.99,111.99,109.81,110.54,12792855
2005-01-12,110.27,110.89,108.83,110.74,6723106
2005-01-13,111.02,111.85,110.84,111.01,7564622
2005-01-14,110.06,112.48,110.06,110.98,6367741
2005-01-17,111.64,111.72,110.74,111.61,12637128
2005-01-18,111.13,112.89,110.79,111.48,10697170
2005-01-19,111.4,112.75,111.22,112.52,8096009
2005-01-20,112.34,112.34,111.26,111.74,13831970
2005-01-21,111.85,111.85,110.51,110.61,3915230
2005-01-24,109.32,109.94,108.22,109.03,7222525
2005-01-25,108.55,110.86,108.55,110.1,8545669
2005-01-26,110.0,111.89,110.0,111.2,16225092
2005-01-27,111.68,111.68,109.83,110.67,7655860
2005-01-28,110.82,110.82,108.06,108.98,5906067
2005-01-31,108.87,108.87,105.7,106.68,5019818
2005-02-01,106.24,106.45,105.09,105.88,13399555
2005-02-02,105.85,105.85,102.11,102.85,13154638
2005-02-03,102.83,104.93,102.83,103.86,3456584
2005-02-04,103.98,103.98,100.57,102.12,3957319
2005-02-07,102.25,102.25,100.27,101.29,22360730
2005-02-08,101.72,102.0,100.31,101.19,8302665
2005-02-09,102.16,102.16,100.97,101.2,11946189
2005-02-10,100.77,102.57,100.7,101.66,9660440
2005-02-11,102.06,102.06,98.54,99.33,14455969
2005-02-14,99.51,101.3,99.51,101.09,8812618
2005-02-15,101.31,104.04,101.31,102.96,4520736
2005-02-16,103.29,105.85,103.29,104.73,19980970
2005-02-17,104.56,105.02,104.55,104.91,16427421
2005-02-18,104.53,107.01,104.53,106.26,7513611
2005-02-21,106.74,106.74,104.28,104.5,20461288
2005-02-22,104.64,105.34,104.55,105.1,18110628
2005-02-23,105.74,105.74,105.19,105.22,11180872
2005-02-24,105.82,105.82,102.06,102.4,12171085
2005-02-25,102.87,104.3,102.87,104.16,10468214
2005-02-28,104.14,105.59,104.14,104.83,13929883
2005-03-01,105.06,105.62,105.06,105.18,17010571
2005-03-02,105.37,105.37,103.58,103.88,6830064
2005-03-03,103.87,103.87,101.38,102.9,21424891
2005-03-04,102.4,104.1,102.4,103.38,9381297
2005-03-07,103.09,104.95,103.09,104.84,4509613
2005-03-08,104.59,104.59,101.79,102.23,7801678
2005-03-09,102.03,102.03,100.17,100.73,19268579
2005-03-10,100.02,101.8,100.02,101.14,3589564
2005-03-11,101.01,101.78,100.92,101.68,5670835
2005-03-14,101.62,101.62,98.69,98.71,5504760
2005-03-15,97.96,97.96,95.95,96.7,5671967
2005-03-16,96.82,96.82,94.52,94.96,6620035
2005-03-17,95.0,95.76,94.56,95.3,8621860
2005-03-18,95.73,95.73,94.56,94.68,4297881
2005-03-21,94.54,94.54,92.53,93.94,9788398
2005-03-22,93.78,95.18,93.78,95.03,5902170
2005-03-23,95.52,97.96,95.52,96.95,4748107
2005-03-24,97.19,97.19,94.45,95.2,11387046
2005-03-25,94.68,98.34,94.68,97.27,8738073
2005-03-28,97.29,99.56,97.29,99.08,10917328
2005-03-29,98.75,100.0,98.75,99.67,13114629
2005-03-30,99.28,101.41,99.28,101.01,3767667
2005-03-31,100.31,102.48,98.83,99.67,7354330
2005-04-01,99.88,100.69,98.46,99.78,17633795
2005-04-04,99.77,99.77,97.77,98.54,7023911
2005-04-05,98.6,99.37,98.05,98.35,14732263
2005-04-06,98.29,99.39,98.29,98.97,3786114
2005-04-07,98.87,99.74,98.57,99.14,6971864
2005-04-08,99.15,100.46,99.15,100.09,8919177
2005-04-11,100.41,101.08,99.98,100.17,12867994
2005-04-12,100.4,100.43,99.57,100.25,6195643
2005-04-13,100.72,100.75,99.44,100.27,8979318
2005-04-14,100.78,103.08,100.78,101.47,6544821
2005-04-15,102.54,104.21,102.54,103.5,7195458
2005-04-18,103.84,103.84,102.22,102.22,9472793
2005-04-19,102.57,102.57,99.87,100.93,20648336
2005-04-20,101.0,103.63,101.0,103.06,5995724
2005-04-21,103.25,104.81,103.25,104.24,3801252
2005-04-22,103.81,104.73,103.69,104.41,8296162
2005-04-25,103.74,105.8,103.74,105.24,3699479
2005-04-26,105.08,106.83,103.9,104.96,14121521
2005-04-27,104.96,105.98,104.96,105.36,6571875
2005-04-28,105.46,105.46,104.33,104.49,5238327
2005-04-29,104.96,104.96,100.56,101.01,15030145
2005-05-02,101.05,104.31,101.05,103.96,2475521
2005-05-03,104.48,104.48,100.96,102.2,14917176
2005-05-04,102.22,102.25,100.59,100.97,10404471
2005-05-05,101.11,101.11,98.96,99.13,7272912
2005-05-06,98.39,100.66,98.39,100.35,14300456
2005-05-09,100.27,100.54,99.72,99.9,10042990
2005-05-10,99.57,99.57,98.76,98.89,12015189
2005-05-11,98.74,99.96,98.74,99.85,4498301
2005-05-12,99.53,99.53,99.01,99.18,4476135
2005-05-13,99.0,100.62,99.0,99.43,7129951
2005-05-16,99.57,101.31,99.57,100.69,3709357
2005-05-17,101.17,101.49,100.37,101.1,6316990
2005-05-18,101.33,101.84,100.3,101.54,8595528
2005-05-19,101.44,103.27,100.56,101.88,12612151
2005-05-20,102.58,104.91,102.58,104.43,8937923
2005-05-23,104.09,107.28,104.09,106.41,9303763
2005-05-24,106.28,107.42,104.54,106.48,12349903
2005-05-25,106.31,106.66,104.49,104.95,4594107
2005-05-26,104.68,106.21,104.25,104.64,5973505
2005-05-27,105.51,105.51,104.2,104.26,8537241
2005-05-30,104.27,104.27,101.4,103.02,3379353
2005-05-31,102.89,109.09,102.89,106.95,19854602
2005-06-01,107.27,109.17,107.27,109.06,8536886
2005-06-02,109.23,109.23,108.08,108.23,4032877
2005-06-03,108.66,111.95,108.66,111.53,16146342
2005-06-06,111.32,112.48,111.32,112.04,4978119
2005-06-07,111.7,111.7,110.63,110.91,5148979
2005-06-08,111.01,111.01,107.32,107.94,8634519
2005-06-09,108.48,108.48,104.97,105.01,9117225
2005-06-10,105.37,105.37,103.4,103.58,11570020
2005-06-13,103.7,103.7,102.68,103.18,7621300
2005-06-14,103.14,103.38,102.75,103.04,29413141
2005-06-15,102.88,105.09,102.88,104.37,10526439
2005-06-16,104.57,104.57,102.5,103.05,13562656
2005-06-17,103.09,103.48,102.12,102.77,14154395
2005-06-20,102.51,102.6,101.89,102.37,8167848
2005-06-21,102.21,102.21,100.16,100.58,8085803
