date,open,high,low,close,volume
2005-01-03,99.61,99.61,96.23,97.95,5716649
2005-01-04,98.44,98.54,97.96,98.34,10663383
2005-01-05,98.3,102.68,98.3,102.26,15379062
2005-01-06,101.89,104.85,101.89,103.63,4973578
2005-01-07,103.52,103.52,102.24,102.25,8971090
2005-01-10,102.34,105.61,102.34,104.91,8547837
2005-01-11,105.39,105.49,104.41,104.52,9785611
2005-01-12,104.09,106.75,104.09,106.38,15547833
2005-01-13,105.92,106.91,103.29,105.29,6411942
2005-01-14,105.32,109.51,105.32,108.36,5192569
2005-01-17,108.02,116.35,108.02,115.14,8530256
2005-01-18,115.06,117.38,115.06,116.42,9034007
2005-01-19,117.22,117.22,111.49,113.06,5702052
2005-01-20,111.79,114.31,111.79,113.34,8120725
2005-01-21,113.4,114.89,113.4,114.02,2524553
2005-01-24,114.08,118.49,114.08,117.16,15483319
2005-01-25,117.96,117.96,116.0,116.48,10152331
2005-01-26,115.51,115.51,111.79,112.76,9364524
2005-01-27,112.69,116.42,112.69,116.37,9484387
2005-01-28,116.37,116.37,112.41,114.09,3986043
2005-01-31,113.36,115.71,113.36,115.66,9032745
2005-02-01,115.55,115.55,112.52,113.62,17381315
2005-02-02,112.98,112.98,110.81,110.86,4888574
2005-02-03,110.32,111.67,110.32,111.64,26432561
2005-02-04,111.38,111.38,110.69,110.77,13158997
2005-02-07,110.65,111.16,109.74,110.36,6668109
2005-02-08,110.62,110.62,108.59,108.87,16237408
2005-02-09,109.05,109.84,107.53,108.52,4175445
2005-02-10,108.05,110.61,108.05,109.9,13872187
2005-02-11,108.81,109.37,108.0,108.48,11001182
2005-02-14,108.63,112.41,108.63,112.1,2459226
2005-02-15,112.33,112.33,109.9,110.35,16064228
2005-02-16,109.97,110.07,109.22,109.51,3573766
2005-02-17,109.99,109.99,107.97,108.14,17785606
2005-02-18,107.98,107.98,104.6,107.11,6342504
2005-02-21,107.35,107.39,106.08,106.67,7172679
2005-02-22,106.73,108.25,106.41,107.56,20570043
2005-02-23,106.88,108.36,106.88,108.16,9785516
2005-02-24,108.41,110.58,108.19,110.51,17270223
2005-02-25,110.25,110.25,107.32,108.19,8783224
2005-02-28,107.9,108.29,106.51,108.12,6375001
2005-03-01,108.75,108.75,100.31,102.45,1799469
2005-03-02,101.61,101.61,95.07,97.98,9488395
2005-03-03,98.33,100.16,97.87,99.79,8315402
2005-03-04,99.25,99.25,96.93,97.81,5684455
2005-03-07,97.64,97.64,95.73,96.72,14354087
