date,open,high,low,close,volume
2005-01-03,61.99,61.99,61.54,61.65,11027148
2005-01-04,61.83,62.49,61.6,61.94,7911627
2005-01-05,61.92,62.55,61.92,62.06,6199127
2005-01-06,61.77,63.73,61.77,62.69,8676820
2005-01-07,63.01,63.92,63.01,63.38,6767610
2005-01-10,63.61,63.61,61.08,61.36,8454953
2005-01-11,61.33,62.08,61.33,61.58,5946143
2005-01-12,62.04,62.04,59.59,60.08,9623379
2005-01-13,59.99,59.99,59.3,59.58,10174041
2005-01-14,59.3,60.93,59.3,59.97,11599853
2005-01-17,60.01,60.29,59.47,59.86,14017355
2005-01-18,59.68,60.94,59.68,60.71,10419934
2005-01-19,60.96,61.87,60.72,61.03,7669427
2005-01-20,61.5,61.89,60.89,61.67,6561722
2005-01-21,61.17,62.08,61.17,61.99,5575304
2005-01-24,61.99,62.57,61.47,61.94,6601564
2005-01-25,61.98,61.98,60.91,61.36,6600003
2005-01-26,61.28,61.71,61.03,61.11,12413380
2005-01-27,61.1,61.1,58.84,59.68,8386318
2005-01-28,59.77,60.61,59.67,60.26,5311335
2005-01-31,60.17,60.78,59.83,60.03,9606857
2005-02-01,60.1,60.1,58.49,59.38,8831097
2005-02-02,59.8,59.8,58.27,58.41,11129735
2005-02-03,58.69,59.09,58.68,58.69,15486027
2005-02-04,58.71,60.33,58.71,60.02,7659756
2005-02-07,59.95,61.26,59.95,60.34,6341000
2005-02-08,60.21,61.02,60.21,60.61,9328611
2005-02-09,60.54,60.54,59.71,59.79,12119667
2005-02-10,59.96,60.35,59.32,59.57,8434010
2005-02-11,59.56,61.38,59.56,61.1,10167157
2005-02-14,60.8,62.13,60.63,60.79,10487262
2005-02-15,60.95,60.95,59.81,60.24,23474476
2005-02-16,60.04,61.85,60.04,61.69,25233106
2005-02-17,62.03,62.03,60.39,60.6,6115544
2005-02-18,60.33,60.33,58.99,59.31,6852379
2005-02-21,59.54,59.54,57.54,57.88,16204461
2005-02-22,58.06,58.06,56.48,56.99,7060407
2005-02-23,57.16,57.88,56.76,57.26,5152619
2005-02-24,57.28,57.28,56.28,56.51,2541402
2005-02-25,56.5,58.38,56.5,58.25,13418673
2005-02-28,58.33,58.33,57.95,58.01,17659721
2005-03-01,58.38,59.84,58.38,59.4,5518108
2005-03-02,59.57,60.43,59.1,60.26,5709425
2005-03-03,60.4,60.4,58.48,58.87,10179160
2005-03-04,58.49,58.89,57.7,58.67,16841096
2005-03-07,58.67,58.67,58.26,58.26,14817201
2005-03-08,58.59,59.72,58.46,58.89,6588192
2005-03-09,58.74,58.74,57.72,58.15,6161699
2005-03-10,58.1,58.14,57.6,57.83,4547359
2005-03-11,57.51,58.43,57.51,58.28,6158323
2005-03-14,57.86,58.47,57.48,58.0,4747426
2005-03-15,58.02,58.02,56.77,56.81,15950367
2005-03-16,56.43,57.23,56.04,57.01,4223709
2005-03-17,56.98,57.92,56.98,57.56,6767147
2005-03-18,57.74,57.74,57.06,57.2,19941861
2005-03-21,57.17,57.17,56.53,56.79,5510246
