date,open,high,low,close,volume
2005-01-03,23.47,23.47,23.17,23.3,5194943
2005-01-04,23.47,23.47,22.71,22.92,6638141
2005-01-05,23.0,23.16,23.0,23.12,10680414
2005-01-06,23.12,23.78,23.12,23.77,5046357
2005-01-07,23.83,24.63,23.83,24.4,8273208
2005-01-10,24.32,24.83,24.32,24.52,14063283
2005-01-11,24.37,24.69,24.37,24.67,5531062
2005-01-12,24.69,24.97,24.22,24.53,12789421
2005-01-13,24.54,25.21,24.54,25.18,6921905
2005-01-14,25.11,25.35,24.56,25.04,12109563
2005-01-17,25.08,25.13,24.73,25.12,12035297
2005-01-18,25.26,25.42,25.0,25.37,8252529
2005-01-19,25.3,25.73,25.1,25.48,18605130
2005-01-20,25.5,25.97,25.5,25.73,4178436
2005-01-21,25.78,25.78,25.55,25.63,7609080
2005-01-24,25.7,25.7,25.34,25.56,22500952
2005-01-25,25.58,26.11,25.58,26.09,7409375
2005-01-26,26.0,26.0,25.72,25.78,9222255
2005-01-27,25.63,25.71,25.38,25.48,2687014
2005-01-28,25.42,25.68,25.42,25.62,3262391
2005-01-31,25.6,26.34,25.6,26.25,3706992
2005-02-01,26.19,26.56,26.19,26.42,15059981
2005-02-02,26.4,26.4,25.4,25.67,25922001
2005-02-03,25.56,26.52,25.56,26.2,6450649
2005-02-04,26.43,27.01,26.43,26.87,12494804
2005-02-07,26.85,26.85,25.48,25.92,5081542
2005-02-08,25.98,25.98,25.86,25.9,13095417
2005-02-09,26.02,26.02,25.53,25.83,10615213
2005-02-10,25.91,25.91,25.48,25.57,7299589
2005-02-11,25.57,25.57,25.1,25.12,10210655
2005-02-14,25.29,25.32,25.26,25.31,16813931
2005-02-15,25.27,25.35,24.89,25.32,4229608
2005-02-16,25.41,25.68,25.25,25.44,9955181
2005-02-17,25.5,25.89,25.5,25.68,12289746
2005-02-18,25.84,25.84,25.39,25.54,12524817
2005-02-21,25.61,26.16,25.61,26.06,6705122
2005-02-22,25.97,26.53,25.97,26.47,17725626
2005-02-23,26.4,26.4,26.1,26.16,11007826
2005-02-24,26.15,26.59,26.15,26.43,19726794
2005-02-25,26.46,26.46,25.94,25.95,17308721
2005-02-28,25.88,26.33,25.88,26.28,13990828
2005-03-01,26.22,27.08,26.22,26.84,4308486
2005-03-02,27.0,27.0,26.64,26.81,9587484
2005-03-03,26.94,27.01,26.35,26.65,7149883
2005-03-04,26.55,26.59,26.36,26.42,5903875
2005-03-07,26.47,27.06,26.47,26.85,5431666
2005-03-08,27.0,27.3,26.66,27.01,8802386
2005-03-09,26.9,26.95,26.79,26.94,13790190
2005-03-10,26.9,27.7,26.9,27.29,7433896
2005-03-11,27.43,27.69,27.43,27.49,6055564
2005-03-14,27.75,27.75,27.12,27.28,5475652
2005-03-15,27.42,27.6,27.21,27.29,5700797
2005-03-16,27.31,27.31,26.62,26.7,15336141
2005-03-17,26.71,26.77,26.71,26.74,5663638
2005-03-18,26.77,26.94,26.77,26.87,5144609
2005-03-21,26.91,27.25,26.91,27.02,3602427
2005-03-22,27.1,27.62,27.1,27.61,25604327
2005-03-23,27.62,27.62,26.83,26.86,6133456
2005-03-24,26.84,26.88,26.77,26.82,12936302
2005-03-25,26.78,26.78,26.52,26.53,19858116
2005-03-28,26.52,26.54,26.28,26.4,14914815
2005-03-29,26.25,26.99,26.25,26.8,11102901
2005-03-30,26.61,27.23,26.61,26.79,3581061
2005-03-31,26.82,26.92,26.75,26.89,4185789
2005-04-01,26.91,26.97,26.54,26.67,8731526
2005-04-04,26.44,26.44,25.81,25.87,6920731
2005-04-05,25.84,25.92,25.41,25.74,10241233
2005-04-06,25.73,25.92,25.73,25.83,16095315
2005-04-07,25.75,25.83,25.71,25.76,7540147
2005-04-08,25.73,25.73,25.47,25.58,6935371
2005-04-11,25.67,26.16,25.67,26.09,17119055
2005-04-12,26.04,26.04,25.6,25.65,7289300
2005-04-13,25.7,26.3,25.7,25.93,1454219
2005-04-14,25.87,26.41,25.87,26.09,6632711
2005-04-15,26.11,26.11,25.83,25.85,8627255
2005-04-18,25.79,25.95,25.75,25.91,9047483
2005-04-19,25.97,25.97,25.18,25.26,8212367
2005-04-20,25.17,25.62,25.17,25.38,5477640
2005-04-21,25.34,25.93,25.34,25.82,7218012
2005-04-22,25.81,25.95,25.52,25.64,6306408
2005-04-25,25.77,25.77,25.44,25.49,11238286
2005-04-26,25.47,25.47,25.04,25.2,6542728
2005-04-27,25.27,25.69,25.27,25.65,5650585
2005-04-28,25.68,26.17,25.68,25.9,8885613
2005-04-29,25.77,26.16,25.77,26.05,8121779
2005-05-02,26.05,26.34,25.99,26.21,14658740
2005-05-03,26.26,27.14,26.26,26.91,10626401
2005-05-04,26.81,26.81,26.67,26.76,11354298
2005-05-05,26.79,27.07,26.79,26.88,9187225
2005-05-06,26.87,26.87,26.26,26.6,10627377
2005-05-09,26.67,26.67,26.42,26.42,6967290
2005-05-10,26.49,26.49,25.88,26.07,12969255
2005-05-11,26.12,26.12,25.86,26.01,6926672
2005-05-12,26.07,26.07,25.46,25.7,6817189
2005-05-13,25.67,25.84,25.56,25.81,18278804
2005-05-16,25.7,26.1,25.69,25.86,6520561
2005-05-17,25.81,25.81,25.29,25.51,4931105
2005-05-18,25.55,25.75,25.54,25.65,11657899
2005-05-19,25.66,25.83,25.4,25.77,18351805
2005-05-20,25.68,25.84,25.56,25.7,7025230
2005-05-23,25.71,25.75,25.46,25.7,8167004
2005-05-24,25.65,25.85,25.31,25.59,5187523
2005-05-25,25.58,25.69,25.14,25.65,14678536
2005-05-26,25.7,26.45,25.7,26.27,14762104
2005-05-27,26.35,26.59,26.18,26.3,7158544
2005-05-30,26.21,27.03,26.21,26.86,29454681
2005-05-31,26.75,26.75,26.24,26.37,9474428
2005-06-01,26.35,26.58,26.3,26.36,8137004
2005-06-02,26.34,26.34,25.48,25.84,4392204
2005-06-03,25.89,25.89,25.25,25.47,12902594
2005-06-06,25.38,25.38,24.47,25.01,4190647
2005-06-07,25.07,25.48,25.07,25.26,4688944
2005-06-08,25.28,25.28,24.77,24.83,8099478
2005-06-09,24.82,25.12,24.82,24.97,5057462
2005-06-10,25.08,25.13,25.08,25.13,4258994
2005-06-13,25.18,25.4,25.06,25.27,4303764
2005-06-14,25.21,25.21,24.74,24.95,15001087
2005-06-15,24.98,25.47,24.98,25.36,9656742
2005-06-16,25.32,25.32,24.44,24.53,8838363
2005-06-17,24.7,24.84,24.45,24.57,13481892
2005-06-20,24.56,24.59,24.32,24.37,7277145
2005-06-21,24.36,24.5,24.21,24.47,7072843
2005-06-22,24.42,24.87,24.4,24.41,7747995
2005-06-23,24.46,24.65,23.98,24.34,3675901
2005-06-24,24.37,24.61,24.31,24.49,5560993
2005-06-27,24.39,24.89,24.39,24.76,9764409
2005-06-28,24.79,24.95,24.61,24.74,14781457
2005-06-29,24.62,24.89,24.62,24.71,6683783
2005-06-30,24.61,24.64,24.45,24.55,6823287
2005-07-01,24.45,24.45,24.23,24.28,7021718
2005-07-04,24.24,24.53,24.24,24.44,19527259
2005-07-05,24.46,24.86,24.46,24.69,9902723
2005-07-06,24.63,24.82,24.38,24.73,22172222
2005-07-07,24.92,24.92,24.36,24.36,6837291
2005-07-08,24.38,24.46,23.98,24.21,8749683
2005-07-11,24.31,24.87,24.31,24.66,3793797
2005-07-12,24.69,24.72,24.44,24.65,8466094
2005-07-13,24.71,24.71,23.99,24.07,11870776
2005-07-14,24.11,24.44,24.11,24.44,10257402
2005-07-15,24.63,24.65,24.63,24.63,5052635
2005-07-18,24.5,24.95,24.5,24.69,5315864
2005-07-19,24.67,25.26,24.67,25.2,8919631
2005-07-20,25.41,25.41,25.1,25.13,7921741
2005-07-21,25.19,25.51,25.16,25.24,5810422
2005-07-22,25.36,25.78,25.36,25.71,7672350
2005-07-25,25.63,26.49,25.63,26.35,6874718
2005-07-26,26.34,26.54,26.34,26.52,15105724
2005-07-27,26.71,26.71,26.17,26.36,5900714
2005-07-28,26.41,26.41,26.26,26.26,13058526
2005-07-29,26.15,26.59,26.15,26.49,6076819
2005-08-01,26.53,26.65,26.49,26.62,7114970
2005-08-02,26.63,27.33,26.63,27.25,6157384
2005-08-03,27.3,27.3,26.49,26.7,10987690
2005-08-04,26.68,26.7,26.46,26.46,6738615
2005-08-05,26.43,26.43,25.99,26.26,8016767
2005-08-08,26.23,26.43,26.08,26.33,8271313
2005-08-09,26.37,26.37,25.76,25.83,7722265
2005-08-10,25.67,25.67,25.57,25.62,9876759
2005-08-11,25.54,25.67,25.2,25.52,22343678
2005-08-12,25.6,25.69,25.52,25.58,7486877
2005-08-15,25.54,26.37,25.54,26.33,8209506
2005-08-16,26.46,26.46,25.9,26.0,8386749
2005-08-17,25.8,25.91,25.69,25.88,6221251
2005-08-18,25.95,26.62,25.94,26.19,15750253
2005-08-19,26.12,26.18,26.05,26.16,5301219
2005-08-22,26.11,26.65,26.11,26.53,14884748
2005-08-23,26.46,26.46,26.04,26.22,4807966
2005-08-24,26.16,26.38,26.16,26.2,5193374
2005-08-25,26.19,26.19,26.0,26.0,4899473
2005-08-26,26.19,26.63,26.19,26.55,2658652
2005-08-29,26.66,26.66,25.9,26.25,3552386
2005-08-30,26.37,26.82,26.37,26.54,40799746
2005-08-31,26.44,26.73,26.44,26.64,15106818
2005-09-01,26.57,26.57,26.32,26.41,13083471
2005-09-02,26.34,26.87,26.34,26.72,17959287
2005-09-05,26.79,28.02,26.79,27.73,6192069
2005-09-06,27.71,28.06,27.71,27.94,11294622
2005-09-07,28.02,28.02,27.24,27.33,10661430
2005-09-08,27.39,27.39,26.87,26.93,12425965
2005-09-09,26.93,27.73,26.93,27.62,7048024
2005-09-12,27.58,27.58,27.0,27.15,10795393
2005-09-13,27.09,27.6,27.09,27.43,12534112
2005-09-14,27.39,27.95,27.39,27.81,9142637
2005-09-15,27.89,28.02,27.79,27.88,7600354
2005-09-16,27.91,27.91,27.76,27.8,9808851
2005-09-19,27.93,27.93,27.49,27.67,9188307
2005-09-20,27.75,27.94,27.67,27.87,10792015
2005-09-21,27.7,28.01,27.46,27.8,12891256
2005-09-22,27.69,28.72,27.69,28.32,6008202
2005-09-23,28.3,28.31,28.08,28.15,10202933
2005-09-26,28.2,28.31,27.71,28.02,11111228
2005-09-27,27.99,27.99,27.23,27.39,9988956
2005-09-28,27.55,28.23,27.55,28.0,5673881
2005-09-29,28.04,28.04,27.84,27.88,9847462
2005-09-30,27.99,27.99,27.16,27.18,27930023
2005-10-03,27.09,27.51,26.81,27.16,9421733
2005-10-04,27.07,27.52,27.07,27.38,6505463
2005-10-05,27.37,27.37,26.91,27.14,11446635
2005-10-06,27.17,27.17,26.71,27.02,2922000
2005-10-07,26.96,26.96,25.99,26.41,11591484
2005-10-10,26.51,26.51,26.24,26.32,15038741
2005-10-11,26.47,26.47,25.75,25.86,7470527
2005-10-12,25.92,26.12,25.92,26.02,13562415
2005-10-13,26.07,26.35,26.03,26.3,11891059
2005-10-14,26.32,26.32,25.72,25.83,15370697
2005-10-17,25.89,26.38,25.89,26.24,16789470
2005-10-18,26.27,26.73,26.27,26.6,18643911
2005-10-19,26.62,26.62,26.39,26.52,7291124
2005-10-20,26.5,26.74,26.5,26.61,12060867
2005-10-21,26.51,26.51,26.31,26.33,13458843
2005-10-24,26.28,26.63,26.14,26.38,23373100
2005-10-25,26.41,26.46,26.12,26.41,6936484
2005-10-26,26.25,27.02,26.25,26.83,10278545
2005-10-27,26.79,26.79,26.54,26.57,4499276
2005-10-28,26.46,26.49,26.31,26.33,10987154
2005-10-31,26.21,26.21,25.91,25.96,5748999
2005-11-01,26.19,26.19,25.87,26.04,12063233
2005-11-02,26.05,26.08,25.46,25.71,7397761
2005-11-03,25.58,26.56,25.58,26.25,12583630
2005-11-04,26.2,26.2,25.72,26.04,6743824
2005-11-07,26.03,26.42,26.03,26.23,9075721
2005-11-08,26.34,26.34,25.81,25.84,4906156
2005-11-09,25.75,26.24,25.75,26.01,9093482
2005-11-10,25.92,25.93,25.4,25.69,12654048
2005-11-11,25.76,25.97,25.53,25.86,14062213
2005-11-14,25.84,26.49,25.84,26.44,5209381
2005-11-15,26.53,26.53,25.95,26.21,10375718
2005-11-16,26.35,26.35,25.75,25.8,7733287
2005-11-17,25.9,25.9,25.7,25.78,8487220
2005-11-18,25.74,25.94,25.45,25.74,13646362
2005-11-21,25.78,26.72,25.78,26.37,2719513
2005-11-22,26.32,26.32,26.13,26.26,7190331
2005-11-23,26.13,26.37,25.98,26.05,19938216
2005-11-24,26.02,26.97,26.02,26.76,11894056
2005-11-25,26.67,27.28,26.67,27.12,7629244
2005-11-28,27.19,27.19,26.8,26.91,5726245
2005-11-29,26.95,27.3,26.87,26.99,4198884
2005-11-30,27.02,27.24,27.02,27.22,9664057
2005-12-01,27.21,27.21,26.54,26.86,7003321
2005-12-02,26.87,26.87,26.36,26.63,9512547
2005-12-05,26.68,26.7,26.37,26.52,10736918
2005-12-06,26.43,27.25,26.43,27.12,14886134
2005-12-07,27.23,27.86,27.23,27.65,8929076
2005-12-08,27.69,27.8,27.66,27.7,4268945
2005-12-09,27.61,27.94,27.61,27.9,6282181
2005-12-12,27.9,28.5,27.9,28.44,7104351
2005-12-13,28.39,28.77,28.39,28.73,3776053
2005-12-14,28.88,28.88,28.5,28.73,12930332
2005-12-15,28.75,28.75,27.56,27.82,4380714
2005-12-16,27.79,27.79,26.78,26.94,11867867
2005-12-19,26.88,27.8,26.88,27.53,14415573
2005-12-20,27.51,27.72,27.51,27.7,9392859
2005-12-21,27.58,27.92,27.31,27.54,10547776
2005-12-22,27.38,27.64,27.38,27.5,7956573
2005-12-23,27.53,28.11,27.53,28.04,3731974
2005-12-26,28.01,28.01,27.21,27.24,10870760
2005-12-27,27.18,28.28,27.18,27.91,11909626
2005-12-28,27.85,28.05,27.6,27.82,6507637
2005-12-29,27.74,27.95,27.67,27.74,5170496
2005-12-30,27.76,28.32,27.76,28.09,11941515
2006-01-02,28.03,28.03,27.55,27.79,16572051
2006-01-03,27.94,27.99,27.67,27.78,6434144
2006-01-04,27.88,27.88,27.34,27.44,4397176
2006-01-05,27.48,27.7,27.32,27.49,9449058
2006-01-06,27.49,27.49,26.83,26.93,13256117
2006-01-09,27.07,27.16,26.92,27.13,5581861
2006-01-10,27.02,27.91,27.02,27.78,10446197
2006-01-11,27.72,27.72,27.14,27.29,9435447
2006-01-12,27.27,28.11,27.27,28.05,9377747
2006-01-13,27.93,28.07,27.93,28.06,12119315
2006-01-16,28.04,28.04,27.82,27.95,13367408
2006-01-17,27.9,27.9,27.41,27.55,12432219
2006-01-18,27.51,27.51,26.95,27.04,20144302
2006-01-19,27.16,27.16,26.51,26.6,10223604
2006-01-20,26.63,27.2,26.63,27.08,6950189
2006-01-23,26.95,27.38,26.95,27.13,9591777
2006-01-24,27.19,27.83,27.19,27.62,17425503
2006-01-25,27.58,27.58,26.68,26.98,13917916
2006-01-26,26.93,26.93,26.67,26.7,5722584
2006-01-27,26.62,26.74,26.45,26.61,3246447
2006-01-30,26.66,26.66,26.36,26.55,10010874
2006-01-31,26.58,26.58,25.97,26.03,6031640
2006-02-01,26.03,26.22,25.83,26.02,9170494
2006-02-02,25.91,25.91,25.38,25.63,8814148
2006-02-03,25.59,26.48,25.59,26.41,8050894
2006-02-06,26.45,26.45,26.12,26.19,5381774
2006-02-07,25.97,26.79,25.97,26.61,5606475
2006-02-08,26.54,27.04,26.54,26.96,10945927
2006-02-09,26.97,26.97,26.42,26.52,11914517
2006-02-10,26.46,27.09,26.46,26.99,8368238
2006-02-13,27.11,27.61,27.11,27.42,5675926
2006-02-14,27.43,27.77,27.43,27.7,9772501
2006-02-15,27.82,27.98,27.8,27.83,7999967
2006-02-16,27.85,27.85,27.6,27.69,19712886
2006-02-17,27.62,27.94,27.62,27.88,6691576
2006-02-20,27.88,27.88,27.56,27.57,17567296
2006-02-21,27.5,27.67,27.35,27.51,9180320
2006-02-22,27.51,27.51,26.92,27.17,10778971
2006-02-23,27.19,27.35,26.85,27.16,7302729
2006-02-24,27.24,27.77,27.24,27.69,8020518
2006-02-27,27.71,28.49,27.71,28.02,9088500
2006-02-28,28.08,28.08,27.41,27.5,6211264
2006-03-01,27.6,27.88,27.41,27.73,12270874
