date,open,high,low,close,volume
2018-01-01,76.62206031329487,78.11210154983043,74.35707832409419,76.80759282439529,35147362
2018-01-02,74.6172570571663,76.66150660795853,74.6172570571663,76.13956540718284,44609770
2018-01-03,76.94825634766286,77.58216638422273,74.36127129718243,76.15727920755324,11523649
2018-01-04,77.18186667813207,77.96490417122388,74.81774723012116,76.33039590159389,34497386
2018-01-05,76.14754799999689,77.52244822417221,72.28023739234223,74.91581938962713,47490065
2018-01-08,73.73732829218287,76.87686727085402,71.07854156556223,74.18396213961745,35290639
2018-01-09,73.96702746168212,76.40396818865099,71.82806863439022,74.53576660593907,36576543
2018-01-10,75.73444204597337,77.32543761410072,73.32302569600144,74.95551018603918,4772407
2018-01-11,73.77035805220613,75.05479677502056,70.64620860214545,74.10053957840624,38112199
2018-01-12,73.16167076615606,76.7114918775357,70.07629724958647,73.46636496582796,2969377
2018-01-15,74.58009786360424,76.12134840771259,70.39544630068357,73.26310499948409,30252351
2018-01-16,75.0051465474828,77.11351710315401,71.99684956530662,73.59392064031165,38173746
2018-01-17,74.66222487557356,76.36122715759547,73.3602612302789,74.36269379187753,25135808
2018-01-18,74.52365777922944,78.35419787527795,73.50302230957142,75.0380620270024,16232137
2018-01-19,73.97820774682654,75.92571245907013,72.68679365388996,75.29140457053491,35786426
2018-01-22,73.89642432969315,77.35780367585375,73.89642432969315,75.13165669937285,6115297
2018-01-23,75.37003219962595,76.78030781973327,74.45476956976862,75.37164002724158,1586086
2018-01-24,76.30998755982978,78.67364004162957,75.28014986814117,75.96851422766521,24599186
2018-01-25,76.3369761704864,78.25580709598978,74.86152876167918,76.09953841454846,12340404
2018-01-26,76.96955641636937,79.48798552770238,72.07806145538564,75.7172426999332,46148646
2018-01-29,74.7851570599924,78.48822886124282,74.12937185211285,75.58585235446442,31658024
2018-01-30,74.79688377619514,78.99106878421178,73.67188836797712,75.73911507246261,27477750
2018-01-31,75.03701036375219,76.51346272036213,72.87871000364427,76.48312109032697,21395664
2018-02-01,76.4175550668161,77.44076276230507,74.95815958305138,75.93834841589141,35570595
2018-02-02,75.29755280690873,77.89950137558507,75.2187371343865,75.88280195436948,42417800
2018-02-05,77.3493669776598,78.68845079718366,74.4632522127563,76.11554365333711,31186796
2018-02-06,76.98445061061373,78.45114238594279,73.79463361342424,76.0686704226834,3779396
2018-02-07,77.38304773948991,77.38304773948991,75.68881606597802,76.33415088896038,15344526
2018-02-08,76.62472548921671,79.41805040082117,74.95481356362417,76.00918791359743,37185338
2018-02-09,78.77602771940722,79.87152533458347,74.70676780954473,78.06108444776734,46613482
2018-02-12,78.34765182362366,81.63648167489748,77.22193162006698,78.03802479834285,4838431
2018-02-13,79.64066184779536,79.64066184779536,77.6246638678617,78.5426108701154,41414607
