date,open,high,low,close,volume
2005-01-03,96.74,98.74,96.74,97.79,5852259
2005-01-04,98.19,98.19,95.83,96.93,3249077
2005-01-05,97.83,100.54,97.83,98.95,18804580
2005-01-06,98.62,100.82,98.62,100.09,18133348
2005-01-07,100.17,100.17,98.18,99.51,14352793
2005-01-10,99.56,99.56,96.79,96.99,13571930
2005-01-11,95.33,98.82,95.33,97.6,10304104
2005-01-12,97.5,100.6,97.5,99.62,8460124
2005-01-13,100.2,101.05,98.27,99.81,6619323
2005-01-14,100.32,100.32,97.73,98.22,20360594
2005-01-17,97.46,99.96,97.46,98.39,15675071
2005-01-18,98.38,98.38,97.55,98.14,5014849
2005-01-19,98.54,101.17,98.54,100.45,8327551
2005-01-20,99.86,99.86,98.03,99.04,9662018
2005-01-21,99.87,100.51,98.72,99.51,11296825
2005-01-24,98.5,102.29,98.5,101.21,13543471
2005-01-25,101.04,101.04,96.77,97.82,10286482
2005-01-26,97.83,97.83,94.3,95.75,19028027
2005-01-27,96.9,96.9,96.02,96.4,6040240
2005-01-28,96.66,98.8,96.66,98.03,10693477
2005-01-31,98.28,103.22,98.28,102.09,9752031
2005-02-01,102.57,102.88,99.55,101.44,7542396
2005-02-02,100.82,100.82,97.29,98.52,17958636
2005-02-03,98.67,101.04,98.67,100.79,5657374
2005-02-04,101.05,101.18,98.97,99.86,5811363
2005-02-07,99.51,100.12,98.1,99.05,19127301
2005-02-08,97.73,102.05,97.73,101.3,7530620
2005-02-09,101.66,101.66,100.1,100.67,5553863
2005-02-10,101.12,102.5,100.17,100.53,4409990
2005-02-11,100.58,100.58,98.45,98.96,11767110
2005-02-14,98.99,99.01,97.42,97.76,7083892
2005-02-15,97.66,99.96,97.66,98.48,5111809
2005-02-16,98.72,99.19,96.11,97.15,3669060
2005-02-17,97.27,97.27,93.5,94.83,8510018
2005-02-18,94.73,97.93,94.73,97.64,5469166
2005-02-21,97.95,100.63,97.95,99.83,11635366
2005-02-22,99.71,99.71,98.64,98.68,9159677
2005-02-23,99.22,100.28,99.02,99.07,12176704
2005-02-24,99.47,101.62,96.6,99.42,5433427
2005-02-25,99.5,101.89,99.5,101.69,23418169
2005-02-28,101.91,103.93,101.26,102.85,7153466
2005-03-01,103.71,103.71,101.8,102.01,15094009
2005-03-02,102.38,102.38,97.89,99.03,7240411
2005-03-03,99.36,104.72,99.36,101.84,4044698
2005-03-04,101.78,102.51,99.68,102.08,17904767
2005-03-07,102.72,105.89,102.72,105.13,5739665
2005-03-08,105.59,109.0,105.59,107.41,8239744
2005-03-09,107.77,109.37,106.07,108.98,12575623
2005-03-10,108.85,108.85,104.07,105.45,12011316
2005-03-11,105.14,105.14,102.82,102.87,6672822
2005-03-14,102.53,106.2,102.53,105.66,6854551
2005-03-15,105.96,106.15,105.36,106.03,6036066
2005-03-16,105.99,105.99,99.46,101.67,12301140
2005-03-17,101.22,107.82,101.22,105.32,7236934
2005-03-18,106.46,106.46,103.41,103.45,16082129
2005-03-21,103.15,103.15,100.41,101.77,18843089
2005-03-22,101.5,101.5,98.72,99.29,6465605
2005-03-23,98.92,98.92,96.83,98.21,12322264
2005-03-24,98.23,102.92,98.23,100.89,9660813
2005-03-25,101.73,101.73,97.68,99.44,4280637
2005-03-28,98.44,102.13,98.44,100.5,8802011
2005-03-29,100.02,102.29,100.02,101.34,7037706
2005-03-30,100.88,100.88,96.84,96.89,10114363
2005-03-31,96.86,96.86,93.4,94.67,14951076
2005-04-01,94.66,95.19,94.63,95.16,8783782
2005-04-04,95.11,95.11,92.77,94.17,6133660
2005-04-05,94.22,96.06,94.22,95.5,6361315
2005-04-06,95.12,99.34,95.12,97.14,17742500
2005-04-07,97.42,97.42,94.03,94.11,7494791
2005-04-08,94.71,94.71,93.68,94.19,4481357
2005-04-11,94.43,95.47,93.18,93.22,11407355
2005-04-12,93.33,96.06,93.33,95.43,9337099
2005-04-13,95.45,99.8,95.45,99.36,22659277
2005-04-14,99.35,99.49,98.18,99.22,7753515
2005-04-15,99.56,100.35,97.51,97.66,9306323
2005-04-18,97.9,97.9,95.17,95.79,10386614
2005-04-19,95.25,96.94,95.25,96.58,7299709
2005-04-20,96.73,96.73,92.6,93.36,15251312
2005-04-21,93.85,93.85,90.91,91.63,6784596
2005-04-22,91.59,91.59,90.16,90.89,8829124
2005-04-25,90.44,92.2,89.72,89.75,7249003
2005-04-26,89.79,92.17,89.79,91.32,6352839
2005-04-27,91.58,92.24,91.11,91.48,10323983
2005-04-28,91.33,96.24,91.33,95.7,6790376
2005-04-29,95.52,95.52,92.74,93.92,6270625
2005-05-02,94.02,96.74,94.02,95.1,9199537
2005-05-03,94.63,97.95,94.63,96.78,4178864
2005-05-04,98.04,100.99,98.04,100.37,19932685
2005-05-05,100.76,100.79,98.99,100.1,9218539
2005-05-06,100.58,100.71,95.25,98.82,5680779
2005-05-09,98.62,100.45,98.59,99.95,12128851
2005-05-10,99.59,100.32,99.36,99.73,18579177
2005-05-11,98.62,102.74,97.29,99.77,7681043
2005-05-12,99.61,99.61,97.87,98.0,8119589
2005-05-13,98.45,98.45,95.84,96.08,5119340
2005-05-16,96.95,96.95,91.79,92.26,6082714
2005-05-17,92.22,92.22,90.45,91.37,43742819
2005-05-18,91.7,91.7,85.71,86.06,15855334
2005-05-19,85.99,85.99,82.44,83.57,13115248
2005-05-20,84.31,84.31,79.98,80.27,22547252
2005-05-23,81.0,81.0,79.26,79.53,7150400
2005-05-24,79.71,80.76,78.93,79.23,3009377
2005-05-25,78.93,82.84,78.93,82.75,8914359
2005-05-26,83.18,83.18,81.82,82.05,18804102
2005-05-27,81.25,81.39,80.38,80.81,11607480
2005-05-30,81.19,83.95,81.19,83.48,9581953
2005-05-31,83.9,85.01,83.9,84.72,7581714
2005-06-01,84.55,84.55,81.59,81.89,11342446
2005-06-02,81.68,82.64,80.56,81.7,7163239
2005-06-03,81.1,81.7,79.32,80.7,6910569
2005-06-06,80.5,81.0,79.9,80.04,6600229
2005-06-07,80.5,81.19,80.45,80.9,19685359
2005-06-08,80.83,82.35,80.43,80.49,4698037
2005-06-09,80.7,82.93,80.7,82.74,38292421
2005-06-10,82.61,82.81,81.89,82.43,19215333
2005-06-13,81.18,83.34,81.18,82.01,14643313
2005-06-14,82.14,82.46,80.7,81.01,10558215
2005-06-15,81.07,81.07,76.51,77.14,22224264
2005-06-16,77.16,78.83,77.16,78.26,6193856
2005-06-17,79.34,79.34,76.92,77.26,10668488
2005-06-20,77.25,79.73,77.25,79.26,2840814
2005-06-21,79.64,79.64,77.94,78.75,5251572
2005-06-22,78.41,82.9,78.41,82.46,10549722
2005-06-23,82.44,82.44,81.37,81.55,6617185
2005-06-24,81.28,83.5,81.28,83.16,12487377
2005-06-27,83.25,85.88,83.25,85.69,8608112
2005-06-28,85.58,88.87,85.58,88.36,10072239
