date,open,high,low,close,volume
2005-01-03,118.96,119.49,115.64,117.5,18232496
2005-01-04,116.69,116.69,112.2,113.24,4568184
2005-01-05,113.39,115.39,113.39,114.52,20741758
2005-01-06,116.47,117.82,116.45,116.96,5702528
2005-01-07,116.42,117.79,116.42,117.42,22016804
2005-01-10,117.61,117.61,111.38,114.37,24270545
2005-01-11,114.08,120.72,114.08,120.26,5401045
2005-01-12,119.96,121.74,119.96,121.31,12372610
2005-01-13,123.1,123.1,117.91,119.28,8548129
2005-01-14,120.19,122.52,120.19,121.03,13670970
2005-01-17,121.06,124.11,121.06,122.54,12906883
2005-01-18,123.65,123.65,121.08,122.78,10008913
2005-01-19,122.04,126.63,122.04,125.59,4382751
2005-01-20,125.52,126.38,124.47,125.0,7218609
2005-01-21,125.95,126.73,125.65,126.56,19046129
2005-01-24,125.15,127.07,125.15,126.13,9072593
2005-01-25,127.24,127.24,123.22,125.56,5198318
2005-01-26,125.74,128.83,125.2,125.58,12574924
2005-01-27,126.72,126.72,123.79,124.04,13936399
2005-01-28,123.39,123.39,121.82,121.89,14270468
2005-01-31,121.24,124.63,121.24,123.24,5999231
2005-02-01,122.26,126.79,122.26,125.68,22526963
2005-02-02,126.0,126.0,121.89,123.38,13595227
2005-02-03,124.25,124.75,122.3,124.34,8489231
2005-02-04,123.66,128.68,123.66,128.62,6611650
2005-02-07,128.83,129.62,127.76,128.47,5840434
2005-02-08,129.06,129.06,126.4,127.87,8802207
2005-02-09,128.47,131.51,128.47,131.28,17847147
2005-02-10,131.48,138.94,131.48,134.78,16060835
2005-02-11,135.13,136.28,135.04,135.79,13670338
2005-02-14,135.91,135.91,129.12,130.92,7605454
2005-02-15,129.8,129.8,127.0,127.99,4633558
2005-02-16,127.65,127.65,121.03,121.1,7227671
2005-02-17,122.2,123.97,121.45,121.53,7213101
2005-02-18,121.9,121.9,119.28,120.1,8502087
2005-02-21,119.84,119.84,111.5,113.39,8541498
2005-02-22,113.59,113.59,109.12,110.72,8483793
2005-02-23,111.69,111.69,108.57,109.07,6346378
2005-02-24,108.62,113.57,108.62,112.81,6941385
2005-02-25,113.12,118.34,113.12,118.18,4232583
2005-02-28,118.72,118.72,114.01,115.36,9498581
2005-03-01,115.52,117.73,115.52,116.59,6139729
2005-03-02,116.72,118.96,116.72,118.5,7103402
2005-03-03,118.03,121.77,118.03,120.62,6032836
2005-03-04,121.15,123.17,120.34,122.38,6751755
2005-03-07,122.34,122.34,121.1,122.03,7046046
2005-03-08,122.88,122.88,120.82,121.29,4172890
2005-03-09,121.91,121.94,120.56,121.13,17997362
2005-03-10,120.62,120.62,119.12,119.72,5379253
2005-03-11,120.9,120.9,114.08,115.08,6010830
2005-03-14,115.01,121.95,115.01,119.39,4203347
2005-03-15,118.85,118.85,114.31,114.64,8075427
2005-03-16,115.15,115.15,108.15,110.35,11030677
2005-03-17,110.96,110.96,107.54,107.84,18863885
2005-03-18,108.1,108.32,106.65,107.28,11940955
2005-03-21,107.59,107.59,102.48,104.62,8277482
2005-03-22,104.37,111.69,104.37,110.01,4019365
2005-03-23,109.73,109.73,107.42,107.48,22089260
2005-03-24,107.04,107.04,104.57,104.71,11773948
2005-03-25,105.06,106.89,103.92,104.78,9903489
2005-03-28,105.11,105.11,103.26,104.24,5273051
2005-03-29,104.59,110.02,104.59,108.33,4135722
2005-03-30,108.15,108.15,103.31,104.51,7961973
2005-03-31,104.09,106.62,102.82,103.71,9791957
2005-04-01,104.04,106.51,104.04,104.74,16016604
2005-04-04,104.88,108.89,104.88,108.0,12111543
2005-04-05,109.79,115.21,109.79,113.04,9345020
2005-04-06,112.57,112.57,110.06,110.84,9094386
2005-04-07,111.51,112.26,108.03,109.77,8804709
2005-04-08,110.36,110.36,109.11,109.64,4665972
2005-04-11,108.75,108.75,106.73,107.4,14506778
2005-04-12,107.23,107.23,105.6,106.07,5797623
2005-04-13,106.16,109.7,106.16,108.27,8794683
2005-04-14,107.85,109.0,107.22,107.89,15698545
2005-04-15,107.88,108.57,107.47,108.22,3905997
2005-04-18,108.17,108.84,107.34,108.47,15610521
2005-04-19,109.29,109.29,106.89,107.87,13850961
2005-04-20,107.98,107.98,104.21,104.53,23377023
2005-04-21,105.06,107.39,105.06,106.79,4876554
2005-04-22,106.48,106.48,104.17,105.25,3825787
2005-04-25,104.81,108.51,104.81,107.34,4770271
2005-04-26,107.08,107.08,104.01,104.73,10974051
2005-04-27,103.64,108.5,103.64,106.98,8073446
2005-04-28,107.5,109.5,107.5,109.38,2561756
2005-04-29,109.71,109.71,105.9,107.15,10120158
2005-05-02,107.23,108.64,104.99,106.87,7751584
2005-05-03,106.56,106.56,104.06,104.44,30348077
2005-05-04,104.37,110.28,104.37,108.94,8613861
2005-05-05,108.94,113.07,108.94,112.55,14031400
2005-05-06,112.45,113.53,110.14,111.98,5530158
2005-05-09,111.65,111.65,108.8,109.6,10402803
2005-05-10,108.49,114.17,108.49,114.09,6230843
2005-05-11,114.25,114.25,107.86,109.43,10517611
2005-05-12,109.42,109.51,108.09,108.31,11016936
2005-05-13,108.47,108.88,108.11,108.29,10310455
2005-05-16,108.4,108.91,105.92,107.7,3966834
2005-05-17,107.13,110.27,107.13,110.1,7999901
2005-05-18,110.34,112.18,110.27,111.59,6623102
2005-05-19,110.37,111.07,109.54,110.87,9592939
2005-05-20,111.34,112.24,109.83,111.33,11804883
2005-05-23,111.9,113.21,111.48,112.96,7112601
2005-05-24,112.89,112.89,110.3,111.75,8336320
2005-05-25,112.46,112.46,108.9,110.54,5776588
2005-05-26,110.63,112.64,110.63,112.6,6902673
