date,open,high,low,close,volume
2005-01-03,124.27,125.41,124.27,125.15,8921242
2005-01-04,124.24,125.95,122.76,124.0,4509893
2005-01-05,124.04,124.59,123.16,124.26,16856314
2005-01-06,124.05,125.37,124.05,124.35,6476101
2005-01-07,123.6,127.15,123.6,127.08,5381670
2005-01-10,127.11,131.96,127.11,129.68,3688735
2005-01-11,129.67,133.82,127.73,129.83,12077705
2005-01-12,129.25,129.25,126.02,126.25,8104356
2005-01-13,127.08,127.16,126.4,126.74,8011469
2005-01-14,126.7,126.7,125.02,125.87,8963678
2005-01-17,125.98,128.02,125.98,126.73,12794411
2005-01-18,127.52,127.52,119.51,121.91,3491062
2005-01-19,121.59,125.09,121.59,124.12,25014830
2005-01-20,124.72,124.72,123.94,124.05,12542011
2005-01-21,125.09,125.09,119.26,120.69,7488515
2005-01-24,121.09,123.2,121.06,122.7,3693054
2005-01-25,122.85,123.53,121.08,122.63,7452431
2005-01-26,121.49,123.97,121.49,123.47,9756075
2005-01-27,122.7,127.71,122.7,127.26,12495129
2005-01-28,128.22,128.22,126.47,126.64,4567796
2005-01-31,127.47,127.47,119.88,121.91,6711633
2005-02-01,123.2,123.2,119.68,119.83,10095827
2005-02-02,120.95,123.17,120.14,121.32,3430147
2005-02-03,121.11,123.93,121.11,123.3,6300151
2005-02-04,122.13,125.0,121.13,122.93,14818857
2005-02-07,122.43,125.6,122.43,124.37,7729666
2005-02-08,124.3,125.06,121.04,125.03,6213971
2005-02-09,125.57,125.77,121.86,124.64,13363773
2005-02-10,123.32,125.59,123.28,124.11,8143808
2005-02-11,123.38,123.38,121.95,122.55,12626267
2005-02-14,123.54,124.18,120.16,124.11,9907541
2005-02-15,123.02,123.02,119.27,120.91,12079097
2005-02-16,121.29,121.29,115.29,118.7,11257690
2005-02-17,119.62,122.24,119.62,121.88,15986193
2005-02-18,123.06,123.06,118.87,120.35,7256657
2005-02-21,120.99,122.18,120.91,121.93,14227882
2005-02-22,123.11,128.92,123.11,127.69,10729909
2005-02-23,129.12,136.01,129.12,135.12,6954187
2005-02-24,135.47,135.47,126.96,132.18,11869827
2005-02-25,132.72,136.38,132.72,135.8,2493489
2005-02-28,135.5,136.47,134.91,136.37,32302969
2005-03-01,137.54,139.28,137.54,138.72,9818908
2005-03-02,138.81,143.61,138.81,141.77,6698681
2005-03-03,140.38,143.7,138.58,142.3,9749191
2005-03-04,142.35,143.13,141.77,141.98,8152843
2005-03-07,140.67,142.77,138.48,140.99,18555747
2005-03-08,142.97,142.97,133.24,134.96,4305172
