date,open,high,low,close,volume
2005-01-03,32.63,33.13,32.24,32.61,16940978
2005-01-04,32.73,33.81,32.73,33.71,11949447
2005-01-05,33.51,34.44,33.51,34.41,9791136
2005-01-06,34.82,34.82,33.69,34.33,8218251
2005-01-07,34.22,34.22,33.94,33.97,6114413
2005-01-10,34.24,35.04,34.24,34.65,18135930
2005-01-11,34.68,34.68,33.36,33.49,9067142
2005-01-12,33.49,33.5,32.88,33.3,10143756
2005-01-13,33.41,33.41,32.86,32.93,15030391
2005-01-14,32.7,33.15,32.59,32.98,10954713
2005-01-17,32.71,33.74,32.71,33.44,12943904
2005-01-18,33.44,34.07,33.44,33.91,6015178
2005-01-19,34.05,34.81,34.05,34.65,5950314
2005-01-20,34.88,35.47,34.88,35.26,11002674
2005-01-21,35.53,35.53,34.71,34.83,9052254
2005-01-24,34.86,35.25,34.61,34.71,10585307
2005-01-25,34.79,36.04,34.79,35.49,13306477
2005-01-26,35.4,35.65,35.29,35.41,7866697
2005-01-27,35.61,38.15,35.61,37.56,6539768
2005-01-28,37.69,37.77,37.03,37.37,6568001
2005-01-31,37.37,38.32,37.37,38.07,9829067
2005-02-01,38.08,38.08,37.73,37.95,16132090
2005-02-02,38.07,38.78,38.07,38.69,16362057
2005-02-03,38.9,38.9,38.56,38.57,8736814
2005-02-04,38.24,40.0,38.24,39.83,3366045
2005-02-07,39.59,40.88,39.59,39.99,11476455
2005-02-08,40.04,40.04,39.04,39.18,14936494
2005-02-09,38.87,39.74,38.87,39.6,16733374
2005-02-10,39.43,39.46,38.29,38.56,15365143
2005-02-11,38.38,38.68,38.06,38.31,16146369
2005-02-14,38.39,38.39,37.45,37.75,6056516
2005-02-15,37.68,38.42,37.68,38.23,2801766
2005-02-16,38.58,38.58,36.63,37.11,5176970
2005-02-17,37.09,37.22,36.77,37.0,21859671
2005-02-18,37.32,37.32,36.79,36.9,4293942
2005-02-21,36.88,36.88,36.09,36.5,10093045
2005-02-22,36.86,37.24,36.56,36.85,13966257
2005-02-23,36.64,38.47,36.64,37.52,32648995
2005-02-24,37.42,37.42,35.95,36.25,4021364
2005-02-25,36.18,36.43,35.58,35.91,9634930
2005-02-28,35.99,36.77,35.99,36.5,14980475
2005-03-01,36.51,37.26,36.51,37.05,19061431
2005-03-02,37.1,37.6,36.84,37.25,6700019
2005-03-03,36.99,37.96,36.99,37.35,13053236
2005-03-04,37.55,37.55,36.25,36.74,10196295
2005-03-07,36.82,36.82,36.17,36.21,16026488
2005-03-08,36.05,36.05,35.32,35.57,4302554
2005-03-09,35.32,36.1,35.32,35.98,4443593
2005-03-10,35.96,36.64,35.64,36.08,8645505
2005-03-11,36.21,37.41,36.21,36.94,8207085
2005-03-14,36.81,39.3,36.81,39.03,11415452
2005-03-15,39.04,39.97,39.04,39.54,14792851
2005-03-16,39.37,40.3,39.37,40.23,5069707
2005-03-17,40.27,40.42,40.17,40.4,21814589
2005-03-18,40.52,41.89,40.52,41.26,18724314
2005-03-21,41.0,42.61,41.0,42.1,12118302
2005-03-22,42.24,42.24,40.93,41.5,6986555
2005-03-23,41.64,41.64,40.72,40.72,4635494
2005-03-24,40.9,40.9,40.42,40.51,13716762
2005-03-25,40.43,40.43,39.54,39.83,5863051
2005-03-28,39.72,40.38,39.72,40.09,4252252
2005-03-29,40.07,40.07,38.83,39.48,9166582
2005-03-30,39.18,39.5,38.95,39.44,6989808
2005-03-31,39.45,39.45,38.35,38.42,22249477
2005-04-01,38.26,38.88,38.26,38.74,8753291
2005-04-04,38.77,38.86,37.88,38.26,7665394
2005-04-05,38.2,39.86,38.2,39.72,11548949
2005-04-06,39.36,39.84,39.28,39.55,9012313
2005-04-07,39.92,40.19,39.04,39.49,6264645
2005-04-08,39.66,40.8,39.66,40.55,6498753
2005-04-11,40.63,40.63,39.71,39.88,4352372
2005-04-12,39.96,41.21,39.96,40.49,13160864
2005-04-13,40.48,40.48,40.28,40.33,15263337
2005-04-14,40.27,41.07,40.27,40.53,15948382
2005-04-15,40.4,40.45,40.02,40.04,10058951
2005-04-18,40.03,40.03,38.4,38.68,8112953
2005-04-19,38.35,38.78,38.3,38.59,28815902
2005-04-20,38.53,38.53,38.05,38.09,11552770
2005-04-21,38.14,38.14,37.25,37.47,7112946
2005-04-22,37.48,37.48,36.25,36.6,8740710
2005-04-25,36.15,37.33,36.15,36.79,10647550
2005-04-26,36.73,37.15,36.73,36.99,15216594
2005-04-27,37.33,37.61,37.04,37.49,11965495
2005-04-28,37.63,39.31,37.63,38.85,15936016
2005-04-29,38.88,39.35,38.87,38.88,8951880
2005-05-02,38.93,40.62,38.93,39.73,26602142
2005-05-03,39.73,40.29,39.48,40.04,7712322
2005-05-04,39.9,41.48,39.9,40.7,5188164
2005-05-05,40.58,41.68,40.58,41.15,10544960
2005-05-06,41.02,42.2,41.02,42.06,10117165
2005-05-09,42.0,42.0,41.01,41.34,10757753
