date,open,high,low,close,volume
2018-01-01,45.87877258937739,46.24820489572658,45.13816544805101,45.63639065368137,14671862
2018-01-02,46.208847929573096,47.84583928692073,44.990574611161215,45.95606896482344,9239630
2018-01-03,46.737262222615115,46.737262222615115,45.62702707097159,45.89081382486601,3841249
2018-01-04,45.20392690471845,46.12452479020066,44.17819757341332,45.93587002212014,41557174
2018-01-05,47.01896844732766,47.213714514045336,45.98378032131919,46.11340525145827,1212930
2018-01-08,45.22701095135375,47.45362792784478,44.297461823981486,45.953474399974425,45108068
2018-01-09,44.16107890383279,45.098131765119696,42.36240046701454,44.32081589651955,23056100
2018-01-10,44.51069924449888,46.65242085115583,42.68439628421508,44.62830720926446,6053123
2018-01-11,46.68843085374693,47.64901247472981,44.214443368715024,45.886537986892435,24217230
2018-01-12,46.34681339107292,46.34681339107292,44.07281293126606,45.61863955091262,11769028
2018-01-15,46.43321228568027,46.99980184788788,44.40460381018655,46.46864847274129,30548894
2018-01-16,47.43087296193437,47.484416981121896,44.72364106324559,46.83669469700041,7928515
2018-01-17,47.72163769428777,47.74815960674685,46.541585224120894,47.000255207402276,28306933
2018-01-18,47.898830376101344,48.8229202797587,45.75325325559495,46.9861906378898,35167060
2018-01-19,47.56785123490675,49.25014652864129,45.98683701475956,47.51371826213668,30178893
2018-01-22,47.97438319842337,48.496888720250915,47.608908293596585,47.83325813950654,25430696
2018-01-23,46.24043801456488,46.729109016540235,45.6305525701968,46.677429267443536,16587000
2018-01-24,47.48368379253917,49.06098058878188,46.46144917589073,47.87332704771364,3145049
2018-01-25,46.59732863117147,46.99955215907689,44.741364472728456,46.723986824682136,47911106
2018-01-26,48.04607559106594,48.09795391048534,45.11852175053728,47.479572113648395,37996060
2018-01-29,47.891277294312275,48.92968160831,46.0605026476972,47.66746172513141,8701054
2018-01-30,47.3783939253222,47.3783939253222,46.43199992963751,46.805412709936945,38614241
2018-01-31,46.3810573277691,47.58044781797495,45.401663001732786,46.77819513256347,4956817
2018-02-01,45.35795219968217,47.62466043201355,43.743208262862204,45.584234124646564,21061065
2018-02-02,45.66221564240688,47.41876808729557,45.0149904285499,45.67270325925439,8998341
2018-02-05,46.02072477034732,46.712336143776774,44.52737532115438,46.5461333227117,32938174
2018-02-06,46.91371715045095,46.938126785882005,44.48249554108698,46.67202892468425,27483280
2018-02-07,45.772829734826765,46.879977278233675,43.85831191457601,46.116794918998515,47655288
2018-02-08,45.821872164053744,48.134246025418186,44.93399223209005,45.90362339854028,7540997
2018-02-09,45.67447624290422,48.17281150426665,45.67090226065458,46.48315692499013,5637625
2018-02-12,47.06852062605021,48.30468567012782,44.28797531068003,46.56013649945464,1159780
2018-02-13,44.35351498447802,44.94492092260126,43.282307524356156,44.437049996502644,38790401
2018-02-14,44.33196853252125,44.58183927879694,44.04618803697932,44.28555679142817,2303048
2018-02-15,45.690385672952196,46.76554338633971,43.9956975543627,45.228107222668356,11696388
2018-02-16,45.17712532471022,46.40777605440709,44.858438666953,44.90804746271473,17680364
2018-02-19,45.5035378002936,46.54697763774514,44.82700659851837,45.667174350224705,25072352
2018-02-20,46.93733258164547,47.830742708658285,46.217024708477695,46.75470968084004,15584086
2018-02-21,48.768566062997984,48.768566062997984,46.77786554091169,47.81744477309379,49330143
2018-02-22,50.164065879274496,51.59419093733324,46.945247130084496,49.31077033235054,14191400
2018-02-23,47.246005935690384,49.54064061188812,46.925970797085164,47.378511843169925,40557057
2018-02-26,47.22777423041912,49.05487336474681,46.43847916941923,47.480334939055474,44012489
2018-02-27,49.30195831329764,51.0152662569792,46.492915091229364,48.879484815753294,7844170
2018-02-28,49.51045616645965,49.51045616645965,48.18399549037604,48.5581364290223,13738461
2018-03-01,46.564105433078716,49.08034495796439,46.10649122352817,47.2385090182042,21347204
2018-03-02,48.29659486686302,49.95482213487281,48.24597202348517,49.1920600653192,3396996
2018-03-05,49.548420056947315,51.116583426947386,48.82491256290691,49.579571111944226,38320605
2018-03-06,51.11551580913375,51.8202447679598,48.40532840223648,50.175714834354274,46138223
2018-03-07,48.70832920966691,50.426284882617566,46.791946750062124,49.12731865726036,42516552
2018-03-08,50.58853433574454,50.58853433574454,49.655018816692106,49.65541117711044,20033632
2018-03-09,49.7191703756437,50.639939913204735,47.14226430138104,49.11357519252256,18328468
2018-03-12,47.05330618019471,48.70338833023807,46.43299047650634,47.55334893594364,8302703
2018-03-13,45.18670255578344,47.126890854110826,44.987704990862326,45.83557942205967,23552059
2018-03-14,46.904518245511206,49.22130050288125,46.904518245511206,47.33756756267153,18307527
2018-03-15,47.270466042341894,48.55416257827985,47.12486277219554,47.876356876441804,43019440
2018-03-16,46.247852003728255,47.150278323666704,44.876605880850256,46.60603058922137,17525105
2018-03-19,45.60058152701976,45.8926000601652,44.572661791860185,45.6473799489137,7501270
2018-03-20,45.372185240143644,47.08659827064624,45.372185240143644,45.89145823161681,35774342
2018-03-21,45.530134957872605,45.61618758111062,43.82792106979902,45.28087103376515,23204739
2018-03-22,45.34611382116235,46.60976840445548,44.89127369639307,45.397020397448934,37949182
2018-03-23,46.498140735781035,46.498140735781035,43.65398570685096,45.94489513946924,37761300
2018-03-26,47.38345094213178,47.468189199430334,46.360851696721824,46.961295409125555,5525933
2018-03-27,49.584941726176204,49.584941726176204,46.234297845574304,48.62048085391064,18315826
2018-03-28,51.14586960350379,51.21709865776856,49.27187947496886,50.60280029821155,23505190
2018-03-29,48.85257689602249,49.357915772758176,47.76358885485231,49.26427545200523,3160286
2018-03-30,50.11575371721322,50.46605340176192,49.08275531836623,49.405154984553214,2698982
2018-04-02,50.276005142917136,51.036205949058775,48.68423524629106,49.50695802135783,6652358
2018-04-03,48.75341585122952,48.96830899511421,48.329976437229526,48.70321944223767,25360742
2018-04-04,48.674888873109836,49.227282752131714,47.8386428630486,48.27726669968306,32118476
2018-04-05,48.45081372394834,49.02828381589419,45.93998740801476,48.23907265322895,25466200
2018-04-06,48.7892371389662,48.7892371389662,48.02659328207323,48.409299350456266,25978151
2018-04-09,47.720011808334796,48.9717094475006,46.73345829671227,47.55869137472817,33368396
2018-04-10,48.020557673091595,48.020557673091595,45.435085264171775,47.15284301871963,32389123
2018-04-11,47.01518323125499,49.286713551082656,46.81209056872871,47.802248002960205,8237462
2018-04-12,47.48982745903585,49.26680471236983,46.12545301659813,47.661381633184185,3660564
2018-04-13,47.61313829516607,50.7069130427672,46.85809260397054,48.41049642127928,41957047
