date,open,high,low,close,volume
2005-01-03,35.8,35.8,35.5,35.63,6821532
2005-01-04,35.61,35.74,35.61,35.73,8113221
2005-01-05,35.78,35.81,35.69,35.81,7857871
2005-01-06,35.55,36.79,35.55,36.47,2145096
2005-01-07,36.42,36.49,36.24,36.27,9565433
2005-01-10,36.25,37.35,36.25,37.06,7111184
2005-01-11,37.25,37.25,36.7,36.72,11303313
2005-01-12,36.9,36.9,36.22,36.36,5938492
2005-01-13,36.43,36.49,36.32,36.48,31906596
2005-01-14,36.52,36.52,36.17,36.3,9180393
2005-01-17,36.3,36.33,36.26,36.3,9312907
2005-01-18,36.12,36.92,36.12,36.68,6156065
2005-01-19,36.73,37.03,36.73,36.97,21246352
2005-01-20,36.95,36.95,36.73,36.93,4610212
2005-01-21,36.93,36.97,36.77,36.84,8694368
2005-01-24,37.04,37.14,36.66,36.77,8830687
2005-01-25,36.72,36.85,36.72,36.8,15920960
2005-01-26,36.85,36.85,36.29,36.46,5758148
2005-01-27,36.43,37.25,36.43,37.14,9759351
2005-01-28,37.37,38.22,37.37,37.95,12938112
2005-01-31,37.99,38.28,37.99,38.18,8786132
2005-02-01,38.07,38.48,38.07,38.43,3551748
2005-02-02,38.52,38.58,38.36,38.42,4780695
2005-02-03,38.35,38.48,37.99,38.17,29459139
2005-02-04,38.04,39.08,38.04,38.84,4309676
2005-02-07,38.86,38.86,38.59,38.79,5741285
2005-02-08,38.82,39.13,38.81,39.11,22653554
2005-02-09,39.06,39.41,39.06,39.38,4635664
2005-02-10,39.49,39.49,38.8,39.07,1895421
2005-02-11,39.01,39.01,38.45,38.62,8756763
2005-02-14,38.7,38.99,38.7,38.91,4582421
2005-02-15,38.81,38.81,38.46,38.52,12085332
2005-02-16,38.58,38.68,38.56,38.63,4852830
2005-02-17,38.5,38.5,38.06,38.15,7492020
2005-02-18,38.19,38.19,37.86,37.99,8787740
2005-02-21,38.06,38.06,37.95,38.0,6569343
2005-02-22,38.02,38.1,37.75,37.94,25045909
2005-02-23,37.96,38.47,37.96,38.31,8980465
2005-02-24,38.51,38.83,38.51,38.57,12772571
2005-02-25,38.6,38.6,38.08,38.18,4982852
2005-02-28,38.11,38.11,38.01,38.01,6816490
2005-03-01,37.84,37.94,37.75,37.8,4197620
2005-03-02,37.74,38.75,37.74,38.4,11446412
2005-03-03,38.52,39.2,38.52,38.97,9744042
2005-03-04,39.01,39.39,39.01,39.25,8511776
2005-03-07,38.96,39.49,38.96,39.39,13320511
2005-03-08,39.57,40.26,39.57,39.76,4452927
2005-03-09,39.74,40.19,39.74,39.95,8008341
2005-03-10,39.85,40.36,39.85,40.15,5123871
2005-03-11,40.05,40.1,39.65,40.05,31285721
2005-03-14,40.01,40.22,40.01,40.11,5021789
2005-03-15,40.11,40.91,40.11,40.53,11409432
2005-03-16,40.52,40.81,40.21,40.24,14411751
2005-03-17,40.27,40.27,39.64,39.79,8854878
2005-03-18,39.91,39.91,38.99,39.13,8619364
2005-03-21,39.25,39.25,38.98,39.16,5083541
2005-03-22,39.29,40.35,39.29,40.08,10410618
2005-03-23,40.23,40.23,39.88,39.89,12315736
2005-03-24,39.93,39.93,39.59,39.6,13213774
2005-03-25,39.64,39.64,39.09,39.17,8586833
2005-03-28,39.3,39.3,38.84,39.0,4469765
2005-03-29,38.95,38.95,38.26,38.55,4283009
2005-03-30,38.47,38.63,38.09,38.18,13208842
2005-03-31,38.16,38.88,38.16,38.66,6407480
2005-04-01,38.66,39.21,38.66,38.96,6988290
2005-04-04,38.88,38.88,38.62,38.79,8648710
2005-04-05,38.85,38.85,38.62,38.64,4005786
2005-04-06,38.68,40.05,38.68,39.81,16649617
2005-04-07,39.98,40.02,39.48,39.74,9258100
2005-04-08,39.62,39.84,39.6,39.69,12439035
2005-04-11,39.79,39.9,39.79,39.84,5860282
2005-04-12,39.88,40.15,39.28,39.58,8731090
2005-04-13,39.42,39.65,39.01,39.19,10277838
2005-04-14,39.11,39.12,38.8,38.98,11201233
2005-04-15,38.9,39.45,38.9,39.15,4424749
2005-04-18,39.14,39.14,38.74,38.99,8883852
2005-04-19,38.93,38.93,38.52,38.56,7868023
2005-04-20,38.54,38.57,38.3,38.36,7337116
2005-04-21,38.15,38.88,38.15,38.76,8302390
2005-04-22,38.75,39.4,38.75,39.25,8767147
2005-04-25,39.1,40.12,39.1,40.08,12843253
2005-04-26,40.09,40.25,40.09,40.22,14541649
2005-04-27,40.3,40.3,39.1,39.19,13076541
