date,open,high,low,close,volume
2005-01-03,104.18,106.36,104.18,104.73,3782160
2005-01-04,104.5,105.54,104.5,105.24,10803284
2005-01-05,105.32,105.66,104.58,105.63,5335179
2005-01-06,105.7,106.11,104.65,105.42,9570682
2005-01-07,106.0,106.19,105.8,105.88,6727948
2005-01-10,105.68,106.32,105.63,106.1,11837393
2005-01-11,106.21,106.21,105.45,105.53,10145852
2005-01-12,105.3,106.54,105.2,106.32,9912937
2005-01-13,106.28,106.28,103.95,104.23,23349352
2005-01-14,104.66,106.04,104.66,105.11,2219477
2005-01-17,105.09,105.09,102.65,103.16,5280701
2005-01-18,102.73,103.43,102.72,102.88,2722496
2005-01-19,103.22,103.22,100.71,101.54,5348780
2005-01-20,101.51,101.51,99.1,99.32,9801290
2005-01-21,99.24,100.19,98.77,99.43,15597592
2005-01-24,99.65,99.73,98.95,99.28,6992367
2005-01-25,98.99,99.93,98.99,99.48,6683059
2005-01-26,99.16,99.16,98.19,98.43,10898229
2005-01-27,98.56,100.46,98.56,99.81,8008232
2005-01-28,99.23,99.59,98.17,99.14,10983623
2005-01-31,99.06,99.06,98.36,98.79,6097556
2005-02-01,98.89,100.86,98.89,100.6,12067598
2005-02-02,100.92,102.42,100.92,102.14,30954704
2005-02-03,101.86,105.17,101.86,105.09,5234070
2005-02-04,104.85,107.81,104.85,107.47,4616086
2005-02-07,107.47,109.61,107.47,109.36,10770897
2005-02-08,108.9,109.97,108.71,109.54,6531850
2005-02-09,109.41,110.56,108.86,108.94,10649600
2005-02-10,108.65,108.65,105.87,106.33,10658044
2005-02-11,106.75,107.94,106.75,107.19,7632419
2005-02-14,107.1,107.53,106.87,107.43,9961972
2005-02-15,107.1,108.31,107.04,107.52,7119227
2005-02-16,107.61,107.61,105.16,105.96,12475296
2005-02-17,105.62,108.38,105.62,107.51,5217724
2005-02-18,107.61,107.82,107.61,107.78,10067303
2005-02-21,108.14,109.45,108.14,109.33,9335942
2005-02-22,109.69,111.64,109.69,110.93,10114582
2005-02-23,111.19,111.19,109.22,109.32,6095085
2005-02-24,109.48,111.2,109.48,110.15,5336654
2005-02-25,110.06,111.78,109.83,110.78,16921828
2005-02-28,110.74,111.16,110.44,110.48,3038156
2005-03-01,109.94,110.35,109.36,109.99,21153042
2005-03-02,109.8,112.48,109.8,111.8,6948899
2005-03-03,111.75,111.75,109.17,109.31,5884612
2005-03-04,109.21,109.21,107.06,107.62,9938793
2005-03-07,107.67,108.25,106.26,107.94,12742267
2005-03-08,108.01,108.01,105.02,105.82,8868459
2005-03-09,106.05,106.05,103.77,104.95,5980242
2005-03-10,104.79,104.79,104.13,104.16,6091005
2005-03-11,104.07,105.43,104.07,105.34,11031663
2005-03-14,104.93,107.44,104.93,107.27,11775723
2005-03-15,107.32,107.32,106.3,106.61,11019773
2005-03-16,106.7,108.93,106.7,108.46,13177700
2005-03-17,108.82,109.77,108.62,108.8,3396490
2005-03-18,109.16,111.71,109.16,111.3,25767372
2005-03-21,111.75,112.7,111.75,112.44,9721959
2005-03-22,112.31,112.52,111.44,111.97,22418673
2005-03-23,111.56,114.6,111.56,112.77,10160576
2005-03-24,112.59,113.57,112.59,113.21,5150100
2005-03-25,113.12,113.79,112.9,113.78,11736903
2005-03-28,114.03,114.4,113.57,113.62,13673916
2005-03-29,113.56,113.56,111.18,111.93,7261568
2005-03-30,112.09,112.09,109.95,110.23,7975314
2005-03-31,110.31,112.04,110.31,111.81,11155323
2005-04-01,111.55,112.21,110.46,110.9,6574271
2005-04-04,110.92,111.66,109.54,111.34,10362921
2005-04-05,110.67,111.82,110.5,111.46,12520556
2005-04-06,111.57,111.57,110.19,110.75,19776240
2005-04-07,111.56,111.56,110.35,110.55,23813301
2005-04-08,110.73,110.73,110.02,110.15,8964125
