date,open,high,low,close,volume
2018-01-01,197.79283671080813,197.79283671080813,191.16092639711675,194.54722338908547,34895652
2018-01-02,188.20079528021972,198.99037674775312,187.28563824963442,190.15635171807162,6115257
2018-01-03,187.63422067874714,190.1478494118523,181.90696712522694,184.57930768680208,39303806
2018-01-04,187.91450118525987,193.44791467158754,184.05997436234708,186.1362262231383,5666899
2018-01-05,187.97926566216915,191.87992031898472,179.4667767565878,186.084766964944,25305491
2018-01-08,188.68116072504966,195.1675490730713,182.31199626343584,186.89129978263253,8897232
2018-01-09,190.98138396978467,202.81540661850383,185.90563632706414,193.55518597199543,12639057
2018-01-10,197.48251416033494,205.65711861724992,191.8674333738584,199.1275865038753,7347406
2018-01-11,211.92107543934574,212.56739918356664,203.9637369781461,209.36224501942127,28036168
2018-01-12,209.10947968496112,214.7312335069744,205.30489877060813,209.18122135464625,37652274
2018-01-15,194.87591857644645,207.4718861762901,191.34157748622118,198.7128110651462,11847940
2018-01-16,190.8360633335447,191.18308397433282,183.8609988137789,188.20280890968888,31178947
2018-01-17,185.83373229190462,191.69768894841556,185.30561609063102,188.56027070477373,47667151
2018-01-18,191.81156605916084,195.26442294274,185.2535972558527,191.142139587416,11716309
2018-01-19,191.882265035732,192.09234251123308,186.15349773690747,191.12148813796085,48462737
2018-01-22,189.3478091990815,196.30577369541615,186.80966680827493,187.45130497902764,43394417
2018-01-23,187.07074175847967,192.31644442439608,183.12558896609133,184.44891855321896,35996639
2018-01-24,185.0642881120655,193.26705180627752,177.4665732278962,185.4512290019395,33181464
2018-01-25,199.988620143135,199.988620143135,190.0891719259257,196.5888741509021,37220812
2018-01-26,191.5702809932064,191.80313783304285,189.92470160325973,191.80000594818725,25014484
2018-01-29,185.59264498973394,189.99141025989462,180.10523797294704,187.14122948185846,38928456
2018-01-30,182.58502614539077,184.31274008007622,176.95327873623074,184.07971889050694,40702729
2018-01-31,184.5885991975204,191.553008744114,179.22955005141714,184.20891946566812,11702923
2018-02-01,181.14539813348256,189.6019490678716,176.6120895316504,184.4685441378322,23935544
2018-02-02,191.06929049248086,197.0094608610748,187.6862692236033,189.40405871084852,31940507
