date,open,high,low,close,volume
2005-01-03,126.86,127.74,126.66,127.03,6938727
2005-01-04,126.8,129.05,126.8,127.96,18170485
2005-01-05,128.36,128.36,125.9,126.08,8964169
2005-01-06,126.31,128.54,126.31,127.15,4728201
2005-01-07,126.65,129.12,126.65,128.56,10051499
2005-01-10,128.31,129.68,128.26,128.79,10146788
2005-01-11,129.01,130.76,127.89,128.83,26579919
2005-01-12,128.88,128.88,125.55,126.9,5699110
2005-01-13,126.86,126.86,125.76,126.36,4102589
2005-01-14,125.8,136.07,125.8,133.54,10523580
2005-01-17,134.37,134.37,130.0,131.3,14904406
2005-01-18,131.01,132.66,131.01,132.41,9261878
2005-01-19,131.71,132.24,131.05,131.66,18765165
2005-01-20,131.77,132.19,129.76,132.13,16204671
2005-01-21,131.65,131.65,130.26,130.94,6845135
2005-01-24,130.34,131.06,128.18,129.86,6702431
2005-01-25,129.94,129.94,128.32,128.46,6454973
2005-01-26,128.92,131.34,128.92,130.82,10985235
2005-01-27,130.24,133.88,130.24,132.9,6987570
2005-01-28,133.0,134.54,132.66,133.35,9539555
2005-01-31,132.95,134.38,132.84,133.04,6379160
2005-02-01,133.37,133.63,133.34,133.45,21607445
2005-02-02,133.64,133.64,131.74,132.34,7708600
2005-02-03,132.74,134.01,132.74,133.14,12948011
2005-02-04,134.28,134.28,131.27,131.39,4604633
2005-02-07,131.37,132.27,129.87,130.7,6105851
2005-02-08,130.65,130.65,126.53,128.97,9098084
2005-02-09,129.43,129.43,126.57,126.86,4826238
2005-02-10,127.19,127.19,122.53,124.13,9156595
2005-02-11,123.61,124.64,123.61,124.32,7632379
2005-02-14,124.38,124.38,123.27,123.67,7624549
2005-02-15,124.1,124.1,122.72,122.79,4813409
2005-02-16,122.7,125.8,122.7,124.81,10425158
2005-02-17,124.5,126.54,124.5,126.16,7799104
2005-02-18,126.44,127.67,126.38,126.95,8973977
2005-02-21,126.98,128.3,126.98,127.65,9996424
2005-02-22,126.95,131.41,126.95,129.58,9238640
2005-02-23,130.25,133.29,130.25,131.86,4283306
2005-02-24,131.89,132.3,130.85,132.13,11173150
2005-02-25,131.49,131.49,129.83,130.1,14035087
2005-02-28,128.88,128.92,128.15,128.28,3993719
2005-03-01,128.01,130.98,128.01,128.93,6102118
2005-03-02,128.55,129.18,128.39,128.55,4526153
2005-03-03,128.54,130.29,128.14,128.57,3098314
2005-03-04,129.26,129.26,126.22,126.82,10437906
2005-03-07,126.93,126.93,125.51,126.37,10993757
2005-03-08,126.96,126.96,124.89,125.31,25302975
2005-03-09,125.43,125.81,123.77,124.54,9900496
2005-03-10,124.58,125.37,124.18,124.67,7343665
2005-03-11,124.63,124.63,121.7,123.2,5672184
2005-03-14,122.95,122.95,120.36,121.36,5799510
2005-03-15,120.89,122.32,120.89,122.26,21146184
2005-03-16,121.92,122.6,121.23,121.88,10459919
2005-03-17,121.6,124.38,121.6,123.74,17322811
2005-03-18,124.05,124.05,121.23,122.95,9445632
2005-03-21,123.57,124.44,121.33,122.51,7332905
2005-03-22,122.21,122.21,119.79,119.87,20784409
2005-03-23,120.68,121.31,120.27,121.13,10195291
2005-03-24,121.34,121.34,118.9,119.03,3994693
2005-03-25,119.36,121.94,119.36,121.27,4513306
2005-03-28,121.84,121.84,116.48,117.64,3899213
2005-03-29,117.17,120.42,117.17,119.0,7207936
2005-03-30,118.82,119.24,116.38,118.57,9912766
2005-03-31,118.71,118.79,118.48,118.62,4733560
2005-04-01,117.83,118.39,116.49,117.94,3833343
2005-04-04,118.18,119.33,117.43,118.19,3764228
2005-04-05,118.45,119.97,117.95,119.6,7360926
2005-04-06,119.59,121.67,119.59,120.94,12403350
2005-04-07,121.43,124.01,121.43,123.27,13224420
2005-04-08,123.29,123.29,120.15,120.63,5942669
2005-04-11,120.83,120.83,118.75,119.88,5194902
2005-04-12,119.75,123.94,119.75,123.18,8810786
2005-04-13,122.71,123.31,122.23,122.59,16626549
2005-04-14,122.75,123.54,122.64,122.91,3901433
2005-04-15,122.99,123.85,121.66,122.57,20599592
2005-04-18,123.08,125.04,123.08,123.66,6262729
2005-04-19,123.66,123.86,122.73,123.25,11780170
2005-04-20,123.12,125.71,123.12,124.89,9071521
2005-04-21,125.24,126.09,124.9,125.47,7564826
2005-04-22,125.85,125.85,124.09,124.4,6368663
2005-04-25,124.13,124.13,123.16,123.33,11541541
2005-04-26,123.06,124.65,123.06,124.18,23595931
2005-04-27,123.62,124.59,123.62,123.94,30060670
2005-04-28,123.72,127.39,123.72,126.21,14917096
2005-04-29,126.81,129.41,126.81,128.11,16061981
2005-05-02,128.86,128.86,122.49,122.52,12016845
2005-05-03,122.86,122.92,122.08,122.41,10433065
2005-05-04,121.95,124.87,121.95,124.32,13206947
2005-05-05,124.64,124.64,121.17,122.23,8665852
2005-05-06,123.08,123.08,122.09,122.13,6108908
2005-05-09,122.2,122.2,118.68,119.97,5370083
2005-05-10,119.58,120.47,119.02,119.69,9453568
2005-05-11,119.58,122.39,119.58,121.95,6662761
2005-05-12,122.5,122.5,120.89,121.33,5552651
2005-05-13,121.02,121.02,119.27,119.46,10438748
2005-05-16,119.03,122.78,119.03,122.24,10350037
2005-05-17,121.6,121.6,119.22,121.05,11773889
2005-05-18,120.58,120.58,117.88,119.03,3001827
2005-05-19,118.61,122.64,118.61,121.9,8829065
2005-05-20,121.78,121.78,120.44,120.64,18594817
2005-05-23,120.41,125.51,120.41,124.15,17791997
2005-05-24,123.36,123.36,121.23,123.07,27561840
2005-05-25,122.69,124.34,122.21,123.14,8843073
2005-05-26,123.49,123.49,122.96,123.27,9883819
2005-05-27,123.81,123.81,120.59,122.27,10731274
2005-05-30,122.59,122.59,120.74,121.12,4177305
2005-05-31,120.68,122.66,120.21,121.95,14193235
2005-06-01,122.31,122.31,120.72,121.48,39460164
2005-06-02,121.42,123.88,121.42,123.67,7392145
2005-06-03,124.01,125.46,124.01,125.4,10372915
2005-06-06,125.12,129.65,125.12,128.67,17816009
2005-06-07,129.04,130.64,128.26,129.84,11420269
2005-06-08,130.19,130.19,127.07,127.74,7063540
2005-06-09,127.45,128.27,127.45,128.19,12265996
2005-06-10,128.67,128.85,125.96,128.61,6622538
2005-06-13,129.12,129.26,127.81,128.72,10184578
2005-06-14,128.79,128.79,127.5,127.55,14425444
2005-06-15,127.78,129.42,127.51,128.23,6339882
2005-06-16,127.78,130.84,127.78,130.17,16007371
2005-06-17,130.73,133.49,130.73,132.87,2570634
2005-06-20,133.09,135.12,133.09,134.13,24086404
2005-06-21,133.66,136.63,133.66,135.32,4891590
2005-06-22,134.62,134.62,132.62,133.83,6442497
2005-06-23,134.1,134.1,131.71,132.62,3387188
2005-06-24,131.4,131.4,130.63,130.86,5823498
2005-06-27,131.58,131.58,129.83,130.17,4710537
2005-06-28,130.79,130.79,129.9,130.48,2297244
2005-06-29,130.35,130.64,130.35,130.48,8280443
2005-06-30,131.02,131.02,128.11,128.7,9607917
2005-07-01,128.33,132.26,128.33,131.75,13593485
2005-07-04,131.86,133.92,131.86,133.65,6975335
2005-07-05,133.8,134.17,132.51,133.23,21848210
2005-07-06,133.52,135.74,133.52,135.66,11595112
2005-07-07,135.24,135.45,133.8,134.52,3725565
2005-07-08,133.7,134.36,132.28,133.67,7128225
2005-07-11,134.04,134.04,130.86,130.97,14299141
2005-07-12,131.44,132.71,131.44,132.43,11441119
2005-07-13,132.99,134.45,132.31,133.32,15095386
2005-07-14,133.52,133.87,131.11,133.3,5768071
2005-07-15,132.76,133.74,132.04,132.53,4691012
2005-07-18,133.05,133.05,131.32,132.12,6105849
2005-07-19,132.08,132.08,125.43,127.01,4581175
2005-07-20,126.64,128.85,125.86,127.72,13200865
2005-07-21,127.22,129.46,127.22,128.22,8278665
2005-07-22,128.68,132.73,128.68,130.37,15632008
2005-07-25,131.48,131.48,129.8,130.0,5129068
2005-07-26,129.76,130.47,128.29,129.22,12938424
2005-07-27,129.11,129.11,128.57,128.58,5568932
2005-07-28,128.5,131.09,128.5,130.59,11877889
2005-07-29,130.84,132.37,130.17,132.05,5955404
2005-08-01,132.05,133.91,132.05,132.87,20773039
2005-08-02,133.78,135.46,133.48,134.07,16097546
2005-08-03,134.35,135.54,134.35,135.04,10789441
2005-08-04,134.93,137.13,134.93,135.77,4627484
2005-08-05,135.73,136.23,133.21,134.35,16463305
2005-08-08,134.29,134.29,133.06,133.37,14798429
2005-08-09,133.46,133.46,130.15,132.06,14040300
2005-08-10,131.92,131.92,131.58,131.69,4385109
2005-08-11,131.56,135.11,131.56,134.69,2320704
2005-08-12,134.86,134.98,132.53,133.02,13363314
2005-08-15,133.75,133.75,128.03,128.57,5857164
2005-08-16,128.6,131.8,128.6,130.15,9912316
2005-08-17,130.35,131.08,129.32,130.63,11219360
2005-08-18,130.28,133.35,130.28,132.17,4777037
2005-08-19,132.6,132.6,129.52,131.25,10499508
2005-08-22,130.48,133.52,130.48,132.59,8421021
2005-08-23,132.35,132.35,129.71,130.45,38350850
2005-08-24,129.98,134.78,129.98,134.76,17111554
2005-08-25,135.28,135.28,132.58,132.99,5900346
2005-08-26,132.68,137.7,132.68,137.02,4763257
2005-08-29,138.06,138.83,137.53,138.53,7552712
2005-08-30,138.36,140.08,138.11,138.28,7686061
2005-08-31,138.11,140.16,138.11,140.12,4717429
2005-09-01,140.14,141.1,138.53,140.14,16086798
2005-09-02,140.24,140.5,139.73,140.19,10276719
2005-09-05,140.44,142.0,140.44,141.66,9560901
2005-09-06,141.71,144.77,141.71,144.21,10355466
2005-09-07,144.75,144.79,142.86,143.59,15093946
2005-09-08,143.29,145.76,143.29,144.72,10036867
2005-09-09,144.96,144.96,141.56,142.21,6628550
2005-09-12,142.34,142.59,141.51,141.78,14836336
2005-09-13,141.81,141.81,137.02,138.85,12072510
2005-09-14,138.52,138.52,136.03,137.54,2849502
2005-09-15,138.04,138.04,135.52,136.4,3682977
2005-09-16,136.44,139.21,136.44,139.13,4503883
2005-09-19,139.47,143.83,139.47,143.37,3753110
2005-09-20,142.9,142.9,141.12,141.64,7144608
2005-09-21,141.2,144.43,141.2,142.47,9047486
2005-09-22,142.21,143.58,142.21,143.08,10812606
2005-09-23,142.84,142.84,137.56,139.61,12336969
2005-09-26,139.14,142.05,139.14,140.02,3499343
2005-09-27,139.25,140.03,139.25,139.45,7206871
2005-09-28,139.51,139.51,135.69,137.52,10301459
2005-09-29,136.88,136.88,135.38,135.66,7444317
