date,open,high,low,close,volume
2018-01-01,107.22855232412826,109.18208692433697,104.38489898962645,108.67013151344021,30318753
2018-01-02,107.42395063072941,108.21003164822454,106.50113909390915,107.22359827907172,22059926
2018-01-03,106.24806714212748,108.21472064188046,104.58212826531802,107.5788676733194,14447369
2018-01-04,107.81915603807771,113.12159798305714,106.71947690025708,107.92742808173386,34341867
2018-01-05,105.01547754517213,109.29984199260475,100.17507546755661,105.0807610565566,47806580
2018-01-08,104.68675332751945,106.86541053468132,101.36717929736453,104.25476907310637,30000705
2018-01-09,104.1410356853624,105.878571869229,102.4713697930487,103.90212435880107,30749645
2018-01-10,102.82384404871387,106.9872357843493,102.82384404871387,104.70615991050953,5313487
2018-01-11,105.1986965665388,110.03724451104394,103.06115516650786,105.72785987621039,23196421
2018-01-12,105.14480192886971,107.98253027088141,104.25979966656833,105.1597911764569,25009597
2018-01-15,103.98514443033555,107.9743378937703,100.3582556136494,103.90600414956063,44231643
2018-01-16,105.13288198565034,107.95640069078532,98.18436149445101,103.20374342613584,23139709
2018-01-17,103.8024544916594,103.8024544916594,101.84021474880535,102.2021423708624,41336496
2018-01-18,103.23148276436216,107.31708316130222,100.13283883334624,103.54511730536021,17980189
2018-01-19,106.27578204651778,110.32871593035244,105.18939007874496,105.52518760738856,12895380
2018-01-22,101.96076261958893,105.7121451670591,99.59112233133051,103.16146719287126,48751638
2018-01-23,107.28552848556225,109.62024995544212,102.34759882836453,105.18396707046183,37757699
2018-01-24,102.780832759153,106.99457713065163,98.24947656373328,102.09163260995588,3689344
2018-01-25,102.38615107717708,105.06681692784775,97.41024634613173,102.05822578702208,11537435
2018-01-26,98.98470330047698,101.16325219742592,97.72687223609003,100.55708267258609,30400953
2018-01-29,102.61133611222904,106.24651812205944,99.57860557850601,101.40980714909146,20460093
2018-01-30,102.75886795330533,105.48754008880539,98.97624499616458,100.82492999962265,40880268
2018-01-31,97.51101202650008,101.81173353585648,94.94653590732194,97.9192068140751,30369544
2018-02-01,99.73572016666719,101.51737402082279,97.27328993458659,100.33913260860496,2163493
2018-02-02,104.21286260187601,104.21286260187601,101.03398812119357,102.5073260680428,28495755
2018-02-05,104.6391673918032,105.26298200707089,103.83431531449065,104.58652195358812,23791061
2018-02-06,101.98297151457088,106.8799087871763,101.98297151457088,103.70730248155549,6733760
2018-02-07,106.68709605297975,111.44406377674682,104.75107669081966,107.70692309624657,17084470
2018-02-08,108.49273608693088,108.49273608693088,104.33038445650372,107.42261234222559,35166768
2018-02-09,108.57701647607496,108.57701647607496,103.38309650767239,106.61787338439207,18208132
2018-02-12,108.76222276428602,109.77738965890116,105.44845145149964,106.90893912149232,23214681
2018-02-13,107.01958753018985,107.36991565051915,101.97457528846714,105.30610658681441,2641553
2018-02-14,106.64421677775297,106.64421677775297,102.99031633723496,105.11857985771033,11064449
2018-02-15,109.09063590577655,112.84392083021639,107.16954107620653,107.509361138889,12191583
2018-02-16,107.38983724581836,111.05707900052393,103.87554155641556,108.4811810530136,24464356
2018-02-19,105.60883251402734,110.52168961076727,104.69969866217032,107.58688386831095,4583874
2018-02-20,108.40702120902019,112.62444708364673,105.85859013872134,107.5196819501922,29829957
2018-02-21,106.86161492114141,110.70217673313147,104.06674073572636,105.44626956427841,13407967
2018-02-22,102.5454416750792,104.16468311864962,97.04672879105259,101.84428680170235,2282470
2018-02-23,103.59418479579071,103.59418479579071,100.64228310383488,102.0910949362676,11357852
2018-02-26,102.2776351512281,106.63470950584465,97.26800226075837,102.30091826558609,10954057
2018-02-27,101.77659463299787,103.71622982890695,97.89677977784096,102.28027057171947,23185927
2018-02-28,101.17384863666132,102.7992361628103,96.5015016662372,99.39823923067168,29831306
2018-03-01,101.80661817334324,102.22929797782929,98.59004014642247,100.72305499386464,18016747
2018-03-02,99.7870835897309,99.7870835897309,94.54675869548036,98.70396768368454,14537564
2018-03-05,99.02783466377316,102.99021854551755,97.33359488265403,99.18779425660163,7341595
2018-03-06,97.45912844815132,97.45912844815132,96.11458021897819,96.59699963800394,3564262
2018-03-07,98.71458466681598,103.11516694230629,97.33156669014633,98.9300831229354,12437426
2018-03-08,97.74497357431146,100.3334123175852,97.74497357431146,99.35368470737176,41103010
2018-03-09,98.95477003229678,104.62716761651848,98.95477003229678,100.2044558107328,16053062
2018-03-12,99.1762641977155,101.70447489163648,95.11250320806826,98.18654736782267,26408144
2018-03-13,97.80782075053624,102.64449633809897,97.10189156455773,98.01421111368201,48302019
2018-03-14,97.88906444864213,101.65842102724109,96.21616851839079,96.96850185201482,40408090
2018-03-15,99.14765641842723,99.14765641842723,94.02049678842887,97.7124424071748,11673984
2018-03-16,97.52675545313186,97.52675545313186,93.22705222502763,96.4026919128227,16442844
2018-03-19,99.80997122895673,103.59118640675669,99.80997122895673,101.0374657859148,40215790
2018-03-20,104.0568217432089,105.61215402783807,103.92725064997175,104.15513337427379,49234998
2018-03-21,106.08130936372727,110.5866841722616,101.01981235253565,105.60393735716877,17923784
2018-03-22,102.96893062552509,106.58494936532811,102.96893062552509,104.06961724201706,2118835
2018-03-23,104.12563828370133,109.48089708107845,104.12563828370133,105.61635582996091,28552456
2018-03-26,108.3685210683442,108.3685210683442,103.44058809718597,107.3857806994527,19481499
2018-03-27,110.95624472850362,110.95624472850362,109.99022209526011,110.18106207005424,6813628
2018-03-28,111.09036041634876,113.96167432963603,106.77416677910391,112.38692832690438,24819214
2018-03-29,110.9473538121099,110.9473538121099,107.93789725512251,109.98483776241893,13900593
2018-03-30,109.10642925887998,109.57416254309368,105.80479574995418,108.62100689389474,15833931
2018-04-02,107.35808759059356,110.36199731133685,105.95768045173479,108.8846250785661,48353627
2018-04-03,106.26850675898419,108.29831790025573,103.82080264707926,108.18604221791273,15975221
2018-04-04,107.45987263147185,110.8776767525079,106.48145246533454,109.09325370255519,37501554
2018-04-05,111.5979700728568,111.5979700728568,106.10897878469711,110.16000939751676,20958173
2018-04-06,111.48187707606597,115.14734875247426,111.23480103987463,112.05201662453344,37433537
2018-04-09,106.99549694663617,111.15223891163096,106.99549694663617,107.3380600430989,21249823
