date,open,high,low,close,volume
2005-01-03,131.78,131.78,128.65,129.76,14138890
2005-01-04,129.89,130.18,129.4,129.77,4793099
2005-01-05,130.15,130.15,128.45,128.74,8593748
2005-01-06,128.83,129.81,128.22,129.51,10590682
2005-01-07,129.66,131.13,129.66,130.55,9377079
2005-01-10,130.28,131.67,129.78,131.37,10354259
2005-01-11,131.41,133.13,131.41,132.77,8288493
2005-01-12,132.38,132.38,129.07,129.91,9333726
2005-01-13,129.31,131.4,129.31,131.04,3953146
2005-01-14,130.55,135.62,130.55,134.71,6753640
2005-01-17,134.54,137.18,134.54,135.91,13196773
2005-01-18,135.77,135.77,133.8,134.24,7483659
2005-01-19,134.03,134.03,130.83,131.21,15836463
2005-01-20,130.77,134.01,130.77,133.77,10767312
2005-01-21,134.01,134.73,133.43,133.76,5637923
2005-01-24,134.11,134.11,130.21,130.62,8176081
2005-01-25,131.45,131.52,131.18,131.46,4508251
2005-01-26,132.04,132.04,129.15,130.2,6757035
2005-01-27,130.51,131.48,130.34,131.03,14197930
2005-01-28,131.57,131.57,127.9,127.96,4247886
2005-01-31,127.91,128.39,126.05,126.46,12724173
2005-02-01,126.23,127.28,126.23,126.9,7728343
2005-02-02,127.03,127.65,126.28,127.0,5157305
2005-02-03,126.88,129.34,126.88,128.59,6480286
2005-02-04,129.29,129.29,125.94,126.41,6019029
2005-02-07,127.13,127.52,127.0,127.15,11868264
2005-02-08,126.93,126.93,123.37,124.34,6829438
2005-02-09,123.96,124.58,123.72,124.5,7186106
2005-02-10,125.08,128.78,125.08,128.65,10653492
2005-02-11,129.36,129.8,127.99,128.74,5571066
2005-02-14,128.32,128.32,126.38,126.84,22836268
2005-02-15,126.31,131.36,126.31,130.84,4285890
2005-02-16,130.83,130.83,128.3,129.29,6499419
2005-02-17,128.92,129.89,128.1,129.81,12825419
2005-02-18,130.09,130.59,129.82,130.02,3257675
2005-02-21,130.21,131.07,129.6,129.62,17555940
2005-02-22,129.65,131.66,129.62,130.89,18738642
2005-02-23,131.0,133.04,131.0,131.7,6512458
2005-02-24,132.41,132.48,130.75,131.24,11608072
