date,open,high,low,close,volume
2018-01-01,85.23166709537372,85.23166709537372,83.67945930045855,83.87907482716929,48597036
2018-01-02,85.01144933987983,87.89386208650141,82.81856478943156,84.13120955127512,9084446
2018-01-03,81.80108608557163,83.61851813349412,80.21297874728111,83.29291774726542,23092567
2018-01-04,83.99145999416767,87.35721028526149,83.50171586473917,85.29576439486529,38275630
2018-01-05,85.4165750886697,86.00096246588384,81.89072145701269,84.58138464561411,42962586
2018-01-08,86.31585349231105,89.44770406601481,85.0190238253977,85.2614990186766,36654511
2018-01-09,86.10648161972975,87.35791681023697,84.9000112356786,85.38867739274822,46568381
2018-01-10,83.62340557627384,88.00414178873983,82.52310221092709,85.10913693463516,5531770
2018-01-11,82.89688082473171,84.17260318653106,81.35117135121733,83.86067689310374,26926037
2018-01-12,85.60930636569127,88.3990720685252,84.40668247924431,84.85548141500884,22816493
2018-01-15,87.46887345458117,88.24765753795421,83.41909244051266,86.12065134480706,16637783
2018-01-16,83.23820162390459,85.28453943342517,82.53998137643194,84.54370501352338,28203715
2018-01-17,87.01670835648319,87.96954226483287,84.71779283949056,85.33427583150646,3931207
2018-01-18,85.10854157957746,87.5616920122663,84.32420847822216,84.73413614224795,29663766
2018-01-19,87.16697868748379,88.45428992490825,81.4812603079668,85.64715032599766,42610583
2018-01-22,87.13892062735339,87.13892062735339,82.90593195438301,85.52262712402346,26491695
2018-01-23,85.12664741347652,86.81019422666841,84.03984194061643,86.55554049015863,35873346
2018-01-24,86.73482684309984,86.73482684309984,86.4759971835052,86.50297700881922,28303429
2018-01-25,87.80152300798461,87.80152300798461,84.28256112895241,86.60266083979532,2139281
2018-01-26,87.00012505749278,87.51338063495957,85.48800051974791,86.79613369498765,9401648
2018-01-29,87.03070164291195,90.45738594743132,83.82116248350457,86.48248913385798,19302889
2018-01-30,84.6315086715445,88.97121547534046,83.71728138645987,86.06417820441736,43185753
2018-01-31,85.72893169595957,89.78083545939805,85.06366484189043,86.34334083909165,25424237
2018-02-01,86.9923064797776,88.5966135076601,86.02497862385398,86.22757690269044,49559087
2018-02-02,85.64651007525983,89.28323672776854,85.09957224365485,86.97786101461713,14092648
2018-02-05,85.74343927737783,88.57227069175093,83.62863428445435,85.38636901214304,28575732
