date,open,high,low,close,volume
2005-01-03,40.11,40.59,39.84,40.46,13089828
2005-01-04,40.22,41.61,40.22,41.53,5617732
2005-01-05,41.76,41.76,39.8,39.97,4256631
2005-01-06,39.97,40.24,39.75,40.22,4953647
2005-01-07,40.56,40.56,38.72,39.53,6555064
2005-01-10,39.01,39.13,38.36,38.36,19319615
2005-01-11,38.24,39.33,38.24,38.98,12023494
2005-01-12,38.94,38.94,36.71,37.43,7254835
2005-01-13,37.58,37.76,37.36,37.55,9445325
2005-01-14,37.22,37.78,37.22,37.58,10452474
2005-01-17,37.57,38.6,37.57,38.53,11295305
2005-01-18,38.67,40.71,38.67,40.34,8424217
2005-01-19,40.37,40.6,39.74,40.3,17716574
2005-01-20,40.1,40.38,40.1,40.35,5033274
2005-01-21,40.19,41.69,40.19,41.16,28010502
2005-01-24,40.93,42.0,40.38,41.1,10153806
2005-01-25,41.22,43.42,41.22,42.9,5275660
2005-01-26,42.68,42.89,42.13,42.37,8123572
2005-01-27,42.4,43.7,42.01,42.4,10617696
2005-01-28,41.89,43.32,41.89,42.83,10573531
2005-01-31,42.92,44.63,42.92,44.1,4844859
2005-02-01,44.47,45.15,44.09,44.19,6333965
2005-02-02,44.51,44.51,43.41,43.85,4307757
2005-02-03,43.51,43.83,43.12,43.56,5148020
2005-02-04,43.58,43.58,43.24,43.38,15433317
2005-02-07,43.83,43.83,40.78,40.82,25499033
2005-02-08,40.58,40.58,39.03,39.32,39476533
2005-02-09,39.23,41.0,39.23,40.2,16792461
2005-02-10,39.94,40.7,39.7,39.98,18592144
2005-02-11,39.66,39.66,38.31,39.55,7147094
2005-02-14,39.53,41.22,39.53,40.95,6244689
2005-02-15,41.32,41.32,39.9,40.59,12241181
2005-02-16,40.09,41.26,40.09,41.0,6358307
2005-02-17,41.07,42.26,41.07,41.98,21189981
2005-02-18,41.72,42.56,41.72,42.47,9682306
2005-02-21,42.87,42.87,41.23,41.86,6134261
2005-02-22,41.7,41.7,41.13,41.41,4845832
2005-02-23,41.21,41.43,40.35,40.67,3953868
2005-02-24,40.43,40.9,39.93,40.49,12197581
2005-02-25,40.27,40.98,40.26,40.74,5483586
2005-02-28,40.78,40.78,39.62,39.65,10703786
2005-03-01,39.7,39.7,38.7,38.96,15462543
2005-03-02,38.67,38.67,37.58,38.05,12420531
2005-03-03,37.93,39.74,37.93,39.48,5961903
2005-03-04,39.61,40.45,39.61,40.22,6856636
2005-03-07,40.35,41.9,40.35,41.73,3880936
2005-03-08,41.42,43.18,41.42,42.99,10722519
2005-03-09,43.21,43.21,41.91,42.11,14075219
2005-03-10,42.12,43.09,41.97,42.46,8120440
2005-03-11,42.63,42.63,41.06,41.18,22983004
2005-03-14,41.31,41.31,39.76,40.75,3433965
