date,open,high,low,close,volume
2005-01-03,72.25,72.25,70.93,71.73,13299741
2005-01-04,71.68,71.68,66.46,67.67,19033154
2005-01-05,67.87,68.09,67.72,67.78,11777905
2005-01-06,68.25,68.25,66.51,67.37,10153139
2005-01-07,67.52,70.19,67.52,69.06,11870211
2005-01-10,68.94,70.19,68.94,69.66,18506158
2005-01-11,69.31,69.53,67.36,69.22,7256418
2005-01-12,69.33,69.33,68.24,68.61,5530966
2005-01-13,68.35,70.94,68.35,70.39,12775544
2005-01-14,70.35,70.35,68.54,69.42,8387180
2005-01-17,69.26,72.8,69.26,71.03,10954334
2005-01-18,70.38,70.38,68.22,68.3,11049167
2005-01-19,68.53,68.53,67.39,67.64,10366583
2005-01-20,67.77,68.67,67.77,68.59,6289751
2005-01-21,68.53,68.53,66.96,67.37,6996863
2005-01-24,67.26,69.21,67.26,68.75,5371122
2005-01-25,68.96,70.54,68.96,70.31,4835380
2005-01-26,71.12,72.14,71.12,71.9,24848760
2005-01-27,72.38,72.69,71.61,72.14,15784736
2005-01-28,71.52,72.19,70.98,71.25,6092921
2005-01-31,71.52,71.7,70.69,71.33,8745652
2005-02-01,71.28,71.32,69.54,71.05,10886753
2005-02-02,70.54,71.82,70.54,71.63,14426372
2005-02-03,71.71,72.77,71.71,72.38,19491897
2005-02-04,72.34,72.34,71.68,72.08,7205869
2005-02-07,72.13,73.08,71.63,72.2,16057380
2005-02-08,72.76,73.08,71.41,71.92,7057689
2005-02-09,72.17,73.86,72.17,73.38,15692303
2005-02-10,73.1,76.75,73.1,75.76,16701715
2005-02-11,76.65,76.7,74.3,75.63,6880788
2005-02-14,75.66,75.68,74.4,75.07,8635541
2005-02-15,74.72,77.21,74.72,76.05,21608540
2005-02-16,75.42,75.42,73.66,74.69,2597836
2005-02-17,74.49,77.44,74.49,76.28,13054352
2005-02-18,76.05,76.05,73.68,74.75,7438000
2005-02-21,74.45,74.45,71.48,71.62,18501124
2005-02-22,71.77,72.74,71.11,71.89,7861007
2005-02-23,71.14,71.14,70.76,70.87,13080439
2005-02-24,70.47,70.47,69.49,69.5,3217334
2005-02-25,69.38,71.29,69.38,70.69,16992889
2005-02-28,70.39,70.39,68.69,68.87,5746277
2005-03-01,69.38,69.38,67.07,67.33,4879740
2005-03-02,67.02,67.8,66.42,67.25,14470398
2005-03-03,66.71,66.8,65.5,66.63,9446503
2005-03-04,66.8,66.8,66.59,66.6,11091621
2005-03-07,66.51,67.87,66.51,67.2,11627802
2005-03-08,67.17,68.38,67.17,68.14,13044041
2005-03-09,68.45,68.45,65.25,66.41,10249844
2005-03-10,66.7,66.87,66.21,66.83,5781158
2005-03-11,66.23,66.83,64.29,65.25,8344654
2005-03-14,64.98,64.98,64.51,64.64,8150688
2005-03-15,64.44,64.72,63.1,64.41,6172016
2005-03-16,64.82,66.17,64.82,65.27,9206569
2005-03-17,65.38,65.38,63.51,64.04,8919461
2005-03-18,63.93,63.93,61.83,62.39,7060187
2005-03-21,62.63,62.63,60.64,61.25,7984052
2005-03-22,61.13,61.14,59.11,59.94,6981832
2005-03-23,59.77,60.34,58.47,59.38,11146200
2005-03-24,59.44,59.44,57.72,58.54,7058628
2005-03-25,57.96,59.26,57.96,58.57,11649273
2005-03-28,58.55,58.55,57.24,57.29,7859310
2005-03-29,57.36,58.32,57.36,58.08,20845014
2005-03-30,57.64,59.18,57.64,59.05,4315657
2005-03-31,59.14,60.55,59.14,59.33,3942389
2005-04-01,59.45,59.58,58.68,59.11,5914623
2005-04-04,59.42,59.42,57.26,57.71,3296426
2005-04-05,57.71,57.71,56.51,56.63,13397693
2005-04-06,56.86,56.86,56.4,56.42,12447115
2005-04-07,56.56,56.74,56.01,56.13,5980671
2005-04-08,56.37,57.72,56.1,56.34,7616009
2005-04-11,56.52,56.52,55.9,55.98,5436212
2005-04-12,55.99,55.99,54.35,54.77,10463107
2005-04-13,54.43,54.43,53.11,53.91,11581044
2005-04-14,53.7,53.7,52.65,52.78,19520650
2005-04-15,52.42,52.42,51.5,51.99,8248384
2005-04-18,51.62,51.62,50.77,50.84,11756921
2005-04-19,51.16,52.79,51.16,52.43,21872444
2005-04-20,52.3,52.3,51.12,51.99,4275312
2005-04-21,51.88,51.88,51.23,51.32,4439745
2005-04-22,51.51,51.51,50.49,51.16,7281322
2005-04-25,51.41,51.41,49.18,50.46,11991289
2005-04-26,50.33,50.96,50.33,50.36,11648567
2005-04-27,50.45,50.45,49.57,49.95,13206612
2005-04-28,49.62,52.11,49.62,51.68,6335611
2005-04-29,51.7,53.66,51.7,53.05,14793003
2005-05-02,53.16,53.16,52.13,52.47,8451575
2005-05-03,52.13,52.19,51.39,51.73,15577231
2005-05-04,51.52,54.83,51.52,54.22,11219317
2005-05-05,54.19,54.99,53.96,54.53,11441379
2005-05-06,54.4,54.41,53.49,53.99,15040714
