date,open,high,low,close,volume
2018-01-01,52.102568820704946,55.63897921517172,50.545202016646165,53.05866134561532,35376118
2018-01-02,51.24320857550306,53.31965114922331,50.77517157453196,52.023190329829404,20426717
2018-01-03,52.914399316280004,53.11484934953859,50.50930683533545,52.132696189766804,44114955
2018-01-04,52.352820363106076,52.352820363106076,51.06593097545093,51.818049473605875,32138151
2018-01-05,54.27451825202475,55.68588962621535,53.17480605019664,54.48776422170137,31104924
2018-01-08,54.74249672303302,56.44513009676073,52.36283817241902,53.7759656653386,12607764
2018-01-09,54.345505393143846,55.19680664915675,53.46121294004368,54.97680293301381,7495436
2018-01-10,54.41175325473197,55.86408215693042,53.12182812187931,54.059966606513974,14787598
2018-01-11,53.786591168353716,54.63485587456822,52.75104456601226,53.64983272083531,6034789
2018-01-12,55.06141257284226,55.88937990768629,53.7683901574002,54.98797327573007,8285923
2018-01-15,54.30142583811503,55.46536105818296,53.89574557523268,54.37179797273828,32347951
2018-01-16,54.55145118360401,56.624894070219476,53.91645676131045,54.028896644246196,31320544
2018-01-17,54.57964511337017,55.13045870897036,53.60152614884761,54.515337639781904,34587275
2018-01-18,54.05277868101305,54.5126016419424,52.504334895426155,54.002629328210155,17842942
2018-01-19,56.213621102115276,56.241805814882945,53.40957142085198,55.56891935920914,20955777
2018-01-22,56.47887491095915,57.56771273447804,55.748120450738796,55.90782877385753,23934075
2018-01-23,55.660075974023606,56.92966788983142,55.660075974023606,56.29795998862617,22943378
2018-01-24,57.28118325337843,58.0988507654339,53.911190706406984,56.58584886693436,35595296
2018-01-25,55.834685750653,56.464044862446436,52.56398024414438,55.15938569426543,30840791
2018-01-26,54.54678647346309,56.6331128911998,54.004726446369496,54.50980106557009,1330114
2018-01-29,55.39508562958463,56.16551608709708,52.824302413785624,54.50373499457474,22959233
2018-01-30,53.07268691041921,56.4759029257452,53.07268691041921,53.897997800427596,1465816
2018-01-31,55.392810418533585,57.068421798486376,54.83351634538745,55.911839676396255,48500263
2018-02-01,55.968294129388475,58.30624273224274,54.3211182772811,56.502530004971426,44111237
2018-02-02,53.87005161479224,55.571011173017546,51.19766114176856,53.69818589941518,21091314
