date,open,high,low,close,volume
2005-01-03,94.21,94.21,92.88,93.23,2716064
2005-01-04,93.68,94.41,93.51,94.02,8302014
2005-01-05,94.09,94.1,93.45,93.92,10648223
2005-01-06,93.87,93.87,93.0,93.49,7546505
2005-01-07,93.87,94.51,93.22,93.95,3590494
2005-01-10,93.93,94.13,93.05,93.68,8937951
2005-01-11,93.71,95.28,93.67,94.21,16742025
2005-01-12,94.46,94.46,91.33,92.06,5729329
2005-01-13,92.13,93.2,92.13,92.66,10321154
2005-01-14,93.03,93.48,92.86,93.04,34278123
2005-01-17,93.33,93.33,91.65,92.05,7956358
2005-01-18,92.18,94.51,92.18,93.03,7847544
2005-01-19,92.95,92.95,89.94,90.92,11186123
2005-01-20,90.51,91.36,90.51,91.18,17644651
2005-01-21,90.76,91.51,90.59,91.37,8320477
2005-01-24,91.45,91.86,91.45,91.82,3515476
2005-01-25,91.69,93.29,91.69,93.04,9155866
2005-01-26,92.91,92.91,92.27,92.31,15425778
2005-01-27,92.63,93.81,92.63,93.11,8058731
2005-01-28,93.24,93.24,92.76,93.1,8677669
2005-01-31,92.81,92.93,91.82,92.5,9795935
2005-02-01,92.72,92.72,91.19,92.28,14607038
2005-02-02,92.04,93.39,92.04,93.34,9533772
2005-02-03,93.13,93.13,92.15,92.31,6269744
2005-02-04,92.63,93.6,92.63,93.24,8161169
2005-02-07,93.29,93.92,93.03,93.43,10299509
2005-02-08,93.26,93.26,92.63,92.64,20762600
2005-02-09,92.68,93.54,92.67,93.21,17340059
2005-02-10,93.38,93.75,92.41,92.71,6378472
2005-02-11,92.53,96.77,92.53,95.53,11288732
2005-02-14,95.95,95.95,94.72,94.95,7378664
2005-02-15,94.89,94.89,93.95,94.68,15017833
2005-02-16,94.62,95.54,94.62,95.49,6200117
2005-02-17,95.34,95.34,94.26,94.45,14136571
2005-02-18,94.46,94.46,93.45,93.81,3871967
2005-02-21,93.87,95.19,93.87,94.46,2940802
2005-02-22,94.57,94.92,93.21,93.7,16492246
2005-02-23,93.64,93.95,93.35,93.93,17479677
2005-02-24,94.57,94.57,93.0,93.34,11381417
2005-02-25,93.23,94.32,92.76,93.38,18224389
2005-02-28,93.39,93.67,92.9,93.34,6012411
2005-03-01,93.25,94.17,93.25,93.84,19794044
2005-03-02,93.99,93.99,92.1,92.47,15459520
2005-03-03,92.43,92.54,91.78,91.99,6536103
2005-03-04,92.32,92.32,90.05,90.92,8080870
2005-03-07,90.84,90.84,89.82,89.87,8099254
2005-03-08,89.93,89.93,88.28,88.41,8928376
2005-03-09,88.68,89.64,88.68,89.64,10599901
2005-03-10,89.84,90.19,89.1,89.76,16629508
2005-03-11,89.92,92.22,89.92,92.06,3900412
2005-03-14,92.03,92.03,90.0,90.41,37315044
2005-03-15,90.08,90.08,88.18,89.06,9971208
