date,open,high,low,close,volume
2005-01-03,83.22,83.9,83.22,83.82,5013820
2005-01-04,83.25,83.47,82.37,82.84,9877305
2005-01-05,82.77,83.1,82.37,82.9,6757898
2005-01-06,82.79,83.86,82.79,83.79,14499351
2005-01-07,83.64,83.83,82.88,83.47,13712964
2005-01-10,83.48,83.99,83.4,83.64,8639534
2005-01-11,83.66,83.66,82.85,83.44,5026821
2005-01-12,83.49,83.76,82.61,83.01,10054954
2005-01-13,82.73,82.97,82.73,82.89,19542969
2005-01-14,83.09,83.09,81.48,82.13,18646149
2005-01-17,82.69,83.98,82.69,83.27,9436997
2005-01-18,83.58,84.92,83.58,84.88,9450495
2005-01-19,84.47,85.71,84.47,85.17,5274517
2005-01-20,85.1,85.1,84.63,84.79,16540356
2005-01-21,84.94,84.94,82.72,83.03,22039092
2005-01-24,83.03,84.02,83.03,84.02,5337151
2005-01-25,84.08,84.08,82.01,82.17,28095022
2005-01-26,81.62,82.29,81.5,82.03,12228684
2005-01-27,81.91,83.2,81.16,81.93,14309289
2005-01-28,81.64,81.64,81.21,81.35,5176128
2005-01-31,81.07,81.07,80.69,80.75,12909514
2005-02-01,80.83,80.83,78.83,79.88,14062691
2005-02-02,80.03,80.03,78.45,78.62,2128074
2005-02-03,78.27,80.62,78.27,80.25,4328664
2005-02-04,80.74,82.19,80.74,81.59,10632899
2005-02-07,81.89,82.29,80.5,81.61,11249469
2005-02-08,81.71,82.4,81.6,82.03,9081638
2005-02-09,82.11,82.77,82.11,82.39,5553492
2005-02-10,81.92,81.92,79.88,80.35,5430731
2005-02-11,80.38,80.38,79.18,79.71,21011201
2005-02-14,79.85,79.89,78.71,79.46,32621180
2005-02-15,79.28,79.74,79.28,79.7,6759764
2005-02-16,79.39,79.39,78.39,78.79,9340839
2005-02-17,78.31,78.31,76.55,77.48,4827535
2005-02-18,77.67,77.67,74.92,75.56,8618318
2005-02-21,75.62,75.92,75.06,75.07,7606366
2005-02-22,75.57,76.81,75.57,76.39,9271726
2005-02-23,76.27,76.5,76.26,76.29,8350144
2005-02-24,76.59,76.59,75.87,75.92,4766097
2005-02-25,75.69,75.69,74.23,75.17,4215986
2005-02-28,74.73,75.58,74.69,74.91,7244727
2005-03-01,74.95,75.15,74.77,75.05,11289078
2005-03-02,74.96,75.13,73.97,74.33,12971089
2005-03-03,74.47,74.47,72.88,73.15,7439879
2005-03-04,73.13,73.95,73.13,73.89,9110378
2005-03-07,74.14,74.14,73.77,74.03,13618348
2005-03-08,73.82,73.82,72.33,72.37,7156275
2005-03-09,72.47,72.47,71.36,71.83,7053190
2005-03-10,71.56,71.56,70.47,70.66,6318238
2005-03-11,70.16,70.46,69.42,70.38,7241130
