date,open,high,low,close,volume
2005-01-03,135.83,136.63,135.83,136.57,17492363
2005-01-04,137.0,139.24,137.0,138.91,5345273
2005-01-05,138.98,138.98,135.67,137.09,3092518
2005-01-06,137.36,139.2,137.36,138.19,7179822
2005-01-07,138.78,139.05,138.55,138.58,8953971
2005-01-10,138.05,140.22,138.05,139.79,3014978
2005-01-11,139.66,139.66,135.48,137.36,8512394
2005-01-12,137.11,137.42,137.02,137.21,6904660
2005-01-13,137.46,139.52,137.46,138.54,3857970
2005-01-14,138.69,138.77,138.14,138.72,10729151
2005-01-17,139.46,142.19,139.46,141.36,6052524
2005-01-18,141.31,144.39,141.31,144.2,5163987
2005-01-19,143.46,143.46,142.07,142.1,8406694
2005-01-20,142.26,142.26,139.2,140.28,15616514
2005-01-21,140.04,141.53,140.04,141.22,9075801
2005-01-24,140.85,141.85,140.13,141.27,8911650
2005-01-25,141.99,142.82,141.99,142.07,8313833
2005-01-26,141.96,144.89,141.96,143.16,6743840
2005-01-27,143.32,143.32,141.98,142.5,2847364
2005-01-28,142.47,142.47,139.81,140.03,9321695
2005-01-31,140.03,141.41,140.03,141.31,7792457
2005-02-01,141.61,141.61,139.41,139.46,5680005
2005-02-02,138.8,141.13,138.8,140.87,6582703
2005-02-03,140.98,143.63,140.98,142.25,7917362
2005-02-04,143.09,147.58,143.09,146.05,8633237
2005-02-07,145.69,148.97,145.69,147.32,12083013
2005-02-08,147.36,147.67,146.33,146.75,7013194
2005-02-09,147.5,147.5,144.9,145.92,10798200
2005-02-10,145.94,145.94,144.56,145.11,9648534
2005-02-11,145.16,145.33,143.97,144.73,15259296
2005-02-14,145.03,145.03,141.12,141.94,6108242
2005-02-15,142.53,142.53,138.55,138.68,4445916
2005-02-16,138.23,140.58,138.23,139.58,7875588
2005-02-17,139.31,140.19,139.31,139.42,20424994
2005-02-18,139.52,139.52,133.9,136.55,10877901
2005-02-21,136.76,136.96,135.75,135.78,7565159
2005-02-22,135.74,137.22,135.74,136.48,8079150
2005-02-23,136.15,136.15,133.41,133.98,9938078
2005-02-24,133.55,133.55,130.97,131.99,19667486
2005-02-25,131.28,132.81,130.79,132.03,11217812
2005-02-28,132.2,133.38,130.73,132.17,8180414
2005-03-01,132.8,133.14,130.77,131.5,10292778
2005-03-02,131.16,133.92,131.16,133.32,10397249
2005-03-03,133.54,134.63,133.54,134.26,6874644
2005-03-04,135.22,135.22,133.0,133.6,6986091
2005-03-07,133.37,135.03,133.37,134.11,8317115
2005-03-08,133.49,133.49,130.82,130.97,13443399
2005-03-09,130.37,130.37,128.74,129.66,11934284
2005-03-10,129.54,129.86,129.04,129.63,11634604
2005-03-11,129.54,132.52,129.54,132.47,9388495
2005-03-14,132.16,136.64,132.16,135.54,12469371
2005-03-15,136.13,136.13,132.99,134.18,5782136
2005-03-16,134.0,136.69,134.0,135.83,8280554
2005-03-17,136.1,140.82,136.1,139.93,19838361
2005-03-18,139.3,140.94,138.89,138.95,14893546
2005-03-21,138.6,138.6,136.48,137.51,4401341
2005-03-22,137.08,137.08,134.29,134.52,5859169
2005-03-23,134.41,137.1,134.41,136.61,11635177
2005-03-24,136.5,136.5,133.73,133.75,10993521
2005-03-25,134.34,134.34,132.8,132.82,6037210
2005-03-28,132.72,135.21,132.72,134.57,13702739
2005-03-29,134.4,135.25,132.65,134.35,8219040
2005-03-30,133.43,135.42,133.43,134.64,3327988
2005-03-31,135.17,135.17,130.59,131.66,9551136
2005-04-01,131.62,131.62,130.13,130.7,5054259
2005-04-04,130.58,133.45,130.58,132.83,7667112
2005-04-05,132.32,134.61,132.05,133.21,8098168
2005-04-06,133.73,133.73,131.39,132.3,7717703
2005-04-07,132.25,132.25,131.04,131.2,20629974
2005-04-08,130.88,132.82,130.88,132.69,9465210
2005-04-11,131.87,138.1,131.87,137.93,11056520
2005-04-12,137.44,139.32,137.22,138.24,16639192
2005-04-13,139.01,139.01,135.5,135.94,7449583
2005-04-14,136.29,136.29,133.87,135.39,21111553
2005-04-15,135.62,138.54,135.62,137.06,11211545
2005-04-18,136.19,137.45,134.49,136.0,14320620
2005-04-19,136.2,136.2,134.95,134.97,9692526
2005-04-20,135.01,135.14,133.04,134.34,6027678
2005-04-21,134.36,135.06,134.36,134.7,4029947
2005-04-22,135.18,135.68,134.94,135.01,21157674
2005-04-25,134.92,135.61,134.4,135.4,18938249
2005-04-26,135.82,136.46,134.39,135.77,10141044
2005-04-27,135.9,136.59,135.2,135.55,3134313
2005-04-28,135.35,138.15,135.35,137.54,3818551
2005-04-29,137.49,137.49,135.87,136.7,11212331
2005-05-02,137.01,137.53,135.17,136.23,20810899
2005-05-03,137.11,137.11,136.1,136.11,10998158
2005-05-04,136.16,136.16,133.07,134.01,11614496
2005-05-05,134.09,136.23,134.09,135.56,5027933
2005-05-06,135.93,135.93,134.36,134.57,3972845
2005-05-09,133.86,137.27,133.86,135.62,8184919
2005-05-10,135.36,135.61,134.52,134.56,4418581
2005-05-11,135.13,138.43,135.13,137.97,6353249
2005-05-12,137.52,140.68,137.52,139.72,4749003
2005-05-13,138.74,139.66,138.24,138.97,8499570
2005-05-16,138.9,140.09,137.89,139.19,7229364
2005-05-17,139.44,140.83,139.44,140.71,26275215
2005-05-18,141.33,141.33,136.77,137.04,10849659
2005-05-19,136.61,139.35,136.61,138.21,4117746
2005-05-20,138.03,138.63,136.19,137.51,7135444
2005-05-23,136.85,136.98,135.3,136.21,6051851
2005-05-24,135.4,138.33,135.4,136.99,4934228
