date,open,high,low,close,volume
2018-01-01,83.12663142855425,84.38833771680238,82.0468582440953,83.87790099942855,45582541
2018-01-02,84.18106512497594,87.27395290885077,82.0636303376819,83.4842641462964,33169123
2018-01-03,83.17593628616743,87.14388872768117,80.69649775349237,84.36840924856598,49027620
2018-01-04,83.15149213870932,87.53178855446674,80.70832452220014,84.63365622870492,21615369
2018-01-05,85.90182870689095,88.01235691235844,85.90182870689095,86.58756316666832,19918103
2018-01-08,86.7677685714108,86.7677685714108,81.5019816965041,85.1908807860047,1024823
2018-01-09,84.34852588720757,85.93047576768652,82.35084166800728,85.59960399896059,2032806
2018-01-10,85.28701892588423,87.15271014262129,81.19495962338532,85.35742543315234,38136534
2018-01-11,85.86798176954271,87.6357367424689,85.86798176954271,87.25349637985506,29358804
2018-01-12,89.22672848093518,89.22672848093518,85.4338055662519,87.85909471550644,42758018
2018-01-15,87.46899945171468,87.46899945171468,83.67646060175412,86.80252195018213,41242191
2018-01-16,85.14176078580208,85.95148888765932,84.76738137733352,85.49839899781459,32021128
2018-01-17,86.50720938488024,86.50720938488024,81.31823714702367,85.35987201645713,3483204
2018-01-18,87.77082964764647,90.05830727540864,85.745206108703,86.52667799359074,17216686
2018-01-19,84.17889595290823,86.68893586231327,84.17889595290823,85.67770197345826,26027969
2018-01-22,85.05832466829494,87.40812231441268,82.4930044467187,85.14710807255948,7905461
2018-01-23,86.48949943250261,87.25698257312776,85.47966862935695,85.56090142511077,21884349
2018-01-24,83.60212062502767,86.56080950356572,80.49034338203019,83.81279592097411,8300285
2018-01-25,83.55051854547257,83.64948816663674,79.12603988040726,82.23079683551727,31293264
2018-01-26,80.22575429347602,82.53684248097986,77.318312804303,80.77344499865207,3834932
2018-01-29,80.29065527631177,81.96391116728367,80.29065527631177,80.38887118906194,44935379
2018-01-30,77.51659623770699,79.23532671364879,77.51659623770699,78.55041562719424,44402381
2018-01-31,79.7959235786206,81.92462641199278,79.04271219735449,79.43565553005455,32574432
2018-02-01,78.14636922432096,80.27568301743783,75.69217266735153,79.25279229511528,45231784
2018-02-02,78.49486262700891,82.49866732628412,77.27802342386346,79.74075204784211,16339766
2018-02-05,80.31449733951166,82.57041428467683,78.26450455774868,80.35480458152539,18218925
2018-02-06,82.25230939597341,83.41719583725748,80.83489869096266,81.9996189491575,15431460
2018-02-07,80.47906743244876,84.87535344529823,78.93243237254146,81.97663182435282,44270405
2018-02-08,79.73181321676456,84.34055105297207,78.63787025100082,81.08348037968159,17435009
