date,open,high,low,close,volume
2005-01-03,38.34,38.56,38.27,38.44,16780634
2005-01-04,38.14,39.35,38.14,39.04,11648956
2005-01-05,38.81,39.12,38.81,38.87,6365210
2005-01-06,39.14,39.14,37.89,38.1,17647874
2005-01-07,37.67,38.05,37.67,37.94,15552075
2005-01-10,37.95,38.51,37.95,38.48,6863699
2005-01-11,38.27,38.39,38.1,38.22,7256873
2005-01-12,37.99,38.32,37.99,38.27,12411765
2005-01-13,38.1,38.29,38.1,38.21,10747497
2005-01-14,38.21,38.96,38.21,38.84,6798205
2005-01-17,38.76,38.76,38.45,38.74,20545111
2005-01-18,38.82,38.82,38.34,38.51,34003109
2005-01-19,38.18,38.53,37.94,38.29,15155287
2005-01-20,38.18,38.39,38.18,38.26,12731038
2005-01-21,38.38,38.61,38.24,38.39,5057062
2005-01-24,38.23,39.26,38.23,39.07,3478856
2005-01-25,39.32,40.24,39.32,39.87,15348271
2005-01-26,39.47,39.87,39.47,39.77,13068196
2005-01-27,39.82,39.82,38.78,39.02,3853813
2005-01-28,38.87,39.01,38.54,38.9,7153100
2005-01-31,39.12,39.12,38.54,38.81,8076767
2005-02-01,39.06,39.06,38.03,38.09,11156728
2005-02-02,37.75,37.75,36.92,37.47,8924034
2005-02-03,37.45,38.78,37.45,38.78,6345156
2005-02-04,38.78,38.78,38.14,38.24,5290117
2005-02-07,38.7,38.7,37.04,37.53,3681216
2005-02-08,37.47,37.47,36.56,36.93,11184111
2005-02-09,37.09,37.35,37.06,37.14,8541902
2005-02-10,37.05,37.06,36.5,36.94,8726973
2005-02-11,36.63,37.65,36.63,37.42,18889581
2005-02-14,37.64,37.84,37.64,37.76,8131560
2005-02-15,37.77,37.77,37.35,37.37,16945487
2005-02-16,37.4,37.4,36.8,36.97,8829405
2005-02-17,37.11,37.37,36.83,37.33,24242009
2005-02-18,37.46,37.46,36.58,36.91,7939795
2005-02-21,37.1,37.92,37.1,37.74,23344771
