date,open,high,low,close,volume
2005-01-03,128.22,129.11,126.82,128.25,9578452
2005-01-04,128.45,128.45,125.53,125.83,29753187
2005-01-05,125.84,129.82,125.84,129.64,3998339
2005-01-06,129.35,130.81,129.35,129.41,9953783
2005-01-07,129.76,129.76,127.24,127.67,12213347
2005-01-10,128.02,130.32,127.33,128.9,15102729
2005-01-11,129.23,129.23,127.63,128.03,8746966
2005-01-12,127.51,131.35,127.51,129.34,17632468
2005-01-13,129.45,130.42,129.45,129.8,16458872
2005-01-14,129.12,129.58,127.63,128.27,4174564
2005-01-17,129.04,129.04,126.25,127.64,5997059
2005-01-18,128.13,129.68,128.13,128.99,4662648
2005-01-19,129.07,130.52,129.0,129.48,6162365
2005-01-20,129.05,132.3,129.05,131.86,15191904
2005-01-21,132.73,134.27,132.73,133.48,7480007
2005-01-24,133.67,137.1,133.07,134.58,11371147
2005-01-25,133.93,136.06,131.89,134.84,15481636
2005-01-26,135.03,135.03,131.38,132.5,6870552
2005-01-27,132.37,135.49,132.37,133.76,8993813
2005-01-28,134.66,135.55,134.66,135.36,7588660
2005-01-31,134.96,136.87,134.96,136.54,9609523
2005-02-01,136.02,136.47,135.15,136.02,21213368
2005-02-02,135.86,139.76,135.86,138.32,8222686
2005-02-03,137.97,139.96,137.97,139.91,6653634
2005-02-04,139.43,141.69,139.43,141.6,12593318
2005-02-07,141.48,146.13,141.48,144.57,11113484
2005-02-08,144.35,144.35,140.65,141.17,17056737
2005-02-09,139.86,140.42,139.86,139.98,9888179
2005-02-10,139.96,146.32,139.96,144.81,12307407
2005-02-11,143.88,146.43,143.56,144.62,6699050
2005-02-14,143.62,147.84,143.62,146.87,4321724
2005-02-15,146.99,146.99,145.37,145.62,8742862
2005-02-16,145.7,145.7,140.85,141.79,8023279
2005-02-17,141.61,145.75,141.61,143.79,7702293
2005-02-18,143.73,146.41,143.73,145.72,13948285
2005-02-21,146.41,146.41,140.61,141.14,12568162
2005-02-22,140.49,143.57,140.49,142.59,20626569
2005-02-23,142.82,144.98,142.68,143.51,7355909
2005-02-24,143.91,144.25,142.09,142.62,9930331
2005-02-25,142.93,142.93,136.12,137.2,5383761
2005-02-28,137.26,138.28,137.25,138.1,3105572
2005-03-01,138.69,139.32,138.47,138.86,9522086
2005-03-02,138.88,142.02,138.88,141.91,5763908
2005-03-03,141.73,141.94,140.1,141.03,6647461
2005-03-04,140.46,140.46,137.48,137.66,3624984
2005-03-07,138.15,138.15,137.0,137.81,13630324
2005-03-08,138.49,138.79,137.23,137.53,6609112
2005-03-09,138.3,138.3,135.62,136.2,8651247
2005-03-10,136.19,136.19,133.39,133.63,9993795
2005-03-11,134.63,136.0,134.63,134.99,7767788
2005-03-14,135.0,139.12,135.0,136.91,5364660
2005-03-15,136.69,138.66,136.69,137.92,10193626
2005-03-16,138.33,138.33,137.02,137.46,5710627
2005-03-17,136.81,136.81,133.8,134.56,9339276
2005-03-18,135.16,135.16,131.84,132.72,12598019
2005-03-21,131.93,136.3,131.93,135.24,12601275
2005-03-22,135.49,136.48,135.27,135.4,5593632
2005-03-23,135.49,136.07,134.76,135.0,23048927
2005-03-24,135.63,135.63,132.53,132.73,14226259
2005-03-25,133.55,133.92,132.83,133.67,12771888
2005-03-28,134.15,135.15,133.74,134.1,12101626
2005-03-29,134.79,136.25,134.79,135.72,9321374
2005-03-30,135.45,135.45,134.24,134.47,2862001
2005-03-31,134.35,134.35,130.72,131.95,15727400
2005-04-01,132.25,132.81,130.76,131.21,9238577
2005-04-04,130.88,132.81,130.88,132.17,18138420
2005-04-05,132.07,132.48,131.3,131.38,10271895
2005-04-06,131.32,132.83,130.86,131.57,9665517
2005-04-07,131.66,134.5,131.66,134.3,9289523
2005-04-08,133.4,133.79,131.27,132.0,17463929
2005-04-11,131.41,131.53,131.04,131.4,6103479
2005-04-12,131.35,133.02,129.97,130.62,6950333
2005-04-13,129.86,135.45,129.86,135.2,14030015
2005-04-14,135.48,137.37,134.85,135.42,6684777
2005-04-15,135.84,138.71,135.84,138.46,13811018
2005-04-18,137.91,137.97,137.41,137.5,13212579
2005-04-19,137.16,140.07,137.16,139.53,8317377
2005-04-20,140.44,140.44,137.93,138.99,13430125
2005-04-21,139.36,139.36,136.4,136.76,7533993
2005-04-22,137.99,137.99,134.42,136.38,29707579
2005-04-25,135.53,140.3,135.53,139.5,12733955
2005-04-26,139.72,142.08,138.98,140.55,3870476
2005-04-27,140.29,140.29,137.8,137.92,8278989
2005-04-28,137.89,137.89,135.61,135.84,16907433
2005-04-29,136.28,137.61,136.28,137.4,5484068
2005-05-02,137.12,140.99,137.12,140.08,12893983
2005-05-03,139.89,139.89,133.58,134.98,7539703
2005-05-04,135.75,136.2,135.68,135.97,9080595
2005-05-05,137.09,137.09,131.09,133.62,16172091
2005-05-06,133.93,133.93,131.09,133.39,20043045
2005-05-09,133.78,135.2,133.55,134.22,6862071
2005-05-10,135.13,137.28,135.13,136.07,11285028
2005-05-11,136.1,136.72,134.77,135.07,4678196
2005-05-12,135.05,137.56,135.05,136.18,11810012
2005-05-13,135.37,135.37,133.41,134.59,13814515
2005-05-16,133.59,137.83,133.59,137.34,10804918
2005-05-17,136.78,140.38,136.78,138.94,9401969
2005-05-18,139.47,139.47,135.66,135.73,3671944
2005-05-19,135.49,136.55,133.87,134.71,15848138
2005-05-20,134.33,135.29,133.02,133.37,4864968
2005-05-23,133.24,135.74,133.24,134.99,6425539
2005-05-24,134.73,137.25,134.73,136.86,5614953
2005-05-25,137.04,137.63,137.04,137.6,9289217
2005-05-26,137.76,137.76,133.84,134.47,13314147
2005-05-27,134.34,134.34,133.1,133.98,6803783
2005-05-30,133.91,136.25,133.91,136.14,2713352
2005-05-31,137.2,140.22,137.2,139.26,13595140
2005-06-01,139.57,139.57,136.16,136.86,30532943
2005-06-02,137.37,137.37,134.71,135.47,11999719
2005-06-03,135.97,137.47,133.19,133.92,19368725
2005-06-06,134.06,135.95,134.06,135.39,16399901
2005-06-07,135.24,135.58,132.99,133.98,13718515
2005-06-08,133.4,137.71,133.4,137.46,5193274
