date,open,high,low,close,volume
2005-01-03,90.3,91.43,90.13,91.12,9729004
2005-01-04,90.52,90.52,85.19,87.42,8605347
2005-01-05,88.66,88.66,86.76,87.5,14774831
2005-01-06,87.05,92.84,87.05,90.91,17400658
2005-01-07,91.01,91.74,90.25,91.27,9972976
2005-01-10,90.3,94.31,90.3,94.17,8815727
2005-01-11,94.25,94.25,89.71,91.35,4072759
2005-01-12,90.64,92.05,89.73,90.41,6696341
2005-01-13,91.09,91.09,88.77,88.92,6619046
2005-01-14,88.54,88.54,86.44,87.31,10190110
2005-01-17,87.49,89.59,87.49,89.37,13446982
2005-01-18,88.62,90.77,88.62,90.46,9975774
2005-01-19,90.19,90.19,89.4,89.72,7988848
2005-01-20,89.8,89.8,87.7,88.48,8179264
2005-01-21,89.05,89.05,87.25,88.11,23828608
2005-01-24,87.47,87.47,83.72,85.48,11300342
2005-01-25,86.68,86.68,82.7,83.88,4822375
2005-01-26,84.58,84.58,78.86,81.21,8867212
2005-01-27,80.87,81.27,80.87,81.1,16614999
2005-01-28,81.42,81.42,78.72,79.3,6105200
2005-01-31,79.29,79.29,75.44,76.58,5056093
2005-02-01,76.01,76.95,75.78,76.02,14035215
2005-02-02,75.77,76.58,74.53,75.34,6676817
2005-02-03,76.28,78.99,76.28,78.43,4297256
2005-02-04,77.96,80.7,77.96,79.55,13407047
2005-02-07,79.68,82.24,79.68,81.91,14441822
2005-02-08,82.24,83.89,82.24,83.08,7516265
2005-02-09,83.06,86.87,82.68,84.77,4932266
2005-02-10,85.44,85.44,82.55,82.81,13569234
2005-02-11,83.53,85.05,82.83,82.98,8099616
2005-02-14,82.72,82.72,80.43,80.61,5113380
2005-02-15,81.35,82.9,81.35,81.94,6836072
2005-02-16,81.88,83.34,80.97,82.86,3591917
2005-02-17,82.87,83.86,82.48,83.14,9362568
2005-02-18,82.96,82.96,81.35,81.48,16540207
2005-02-21,81.3,81.3,77.54,78.42,13054800
2005-02-22,79.04,81.82,79.04,80.81,10205116
2005-02-23,80.66,82.7,80.66,82.43,2903492
2005-02-24,81.83,84.09,81.83,83.03,6103729
2005-02-25,83.65,83.65,82.46,82.68,9171718
2005-02-28,83.11,83.46,82.53,82.71,12145111
2005-03-01,83.25,84.46,83.25,84.42,9079549
2005-03-02,85.42,85.69,84.7,85.07,4129442
2005-03-03,85.42,87.54,85.42,87.41,7331748
2005-03-04,87.61,88.75,87.34,88.17,13420231
2005-03-07,88.14,88.14,85.58,85.65,3498000
