date,open,high,low,close,volume
2005-01-03,79.26,79.26,78.23,78.35,12864216
2005-01-04,78.91,79.09,77.92,78.39,5195873
2005-01-05,78.83,78.83,76.63,77.13,3933937
2005-01-06,77.11,79.16,76.86,77.23,16468738
2005-01-07,77.18,77.18,75.92,76.0,4222468
2005-01-10,75.65,76.93,75.65,76.72,14720448
2005-01-11,77.02,77.02,75.24,75.53,8458395
2005-01-12,74.82,76.53,74.82,75.77,14994813
2005-01-13,75.83,75.83,74.08,74.55,17502862
2005-01-14,74.31,74.31,72.53,72.96,8579144
2005-01-17,72.49,72.49,70.72,71.77,6754769
2005-01-18,71.73,72.39,71.73,72.3,7197563
2005-01-19,72.24,73.25,72.02,72.49,10730264
2005-01-20,72.24,72.24,71.7,72.01,9971952
2005-01-21,71.52,72.03,70.44,71.27,11937027
2005-01-24,71.4,71.4,69.2,69.61,4654667
2005-01-25,69.67,69.71,68.99,69.6,15281146
2005-01-26,69.72,69.72,68.67,69.35,7682644
2005-01-27,69.92,69.92,67.18,67.91,9768192
2005-01-28,67.9,70.13,67.9,69.28,7448950
2005-01-31,68.97,68.97,68.17,68.18,5189194
2005-02-01,68.04,69.01,68.04,68.7,10077990
2005-02-02,68.42,71.28,68.42,70.31,7380813
2005-02-03,70.17,71.66,70.17,71.18,3346088
2005-02-04,71.14,72.45,71.14,71.6,15695919
2005-02-07,71.75,72.05,71.4,71.82,12539591
2005-02-08,71.89,71.89,70.35,70.54,5783382
2005-02-09,70.46,71.26,70.46,71.23,5040805
2005-02-10,71.21,71.47,70.06,70.65,5545231
2005-02-11,70.72,70.72,68.01,69.11,9826565
2005-02-14,69.16,69.81,68.51,68.93,13596438
2005-02-15,69.12,70.42,69.12,70.21,7725044
2005-02-16,70.69,70.69,69.52,70.01,7082411
2005-02-17,70.21,72.2,70.21,71.42,17209938
2005-02-18,71.17,71.17,70.52,70.8,26663180
2005-02-21,70.62,70.91,70.26,70.3,17485522
2005-02-22,70.58,70.59,70.03,70.07,8224486
2005-02-23,70.03,70.03,68.59,69.43,8970414
2005-02-24,69.7,69.7,68.11,68.72,7445727
2005-02-25,68.78,68.86,68.0,68.63,12147595
2005-02-28,69.06,69.06,67.04,67.25,13769487
2005-03-01,67.39,67.39,65.98,66.45,11163638
2005-03-02,66.53,66.84,66.4,66.42,14487302
2005-03-03,66.3,66.3,64.75,65.19,5390629
2005-03-04,64.72,66.27,64.72,65.98,11087397
2005-03-07,66.17,66.69,66.13,66.25,11615687
2005-03-08,65.85,67.13,65.85,66.63,20199385
2005-03-09,66.31,68.13,66.31,67.7,6680091
2005-03-10,67.71,68.46,67.61,67.74,5680240
2005-03-11,67.51,67.51,66.4,66.59,9265193
2005-03-14,66.26,67.75,66.17,66.59,10760750
2005-03-15,66.64,67.13,66.47,66.5,5370925
2005-03-16,66.09,68.06,66.09,67.91,8098674
2005-03-17,67.94,69.3,67.94,68.66,6016244
2005-03-18,69.07,69.86,69.07,69.61,9511839
2005-03-21,70.3,70.3,67.1,68.46,8999686
2005-03-22,68.47,70.46,68.47,70.42,6750628
2005-03-23,70.33,73.65,70.33,73.35,8823959
2005-03-24,73.4,76.46,73.4,75.84,10041515
2005-03-25,75.5,77.88,75.24,76.63,11005575
2005-03-28,76.38,76.38,74.51,75.05,10525718
2005-03-29,75.24,75.27,74.11,75.01,7390450
2005-03-30,75.45,75.45,74.31,75.11,6104795
2005-03-31,74.85,75.01,74.33,74.79,4126397
2005-04-01,75.04,75.04,73.15,73.46,18269352
2005-04-04,73.74,75.47,73.74,75.4,10400505
2005-04-05,75.23,75.23,73.52,73.59,11316526
2005-04-06,74.18,74.43,73.57,73.72,26903830
2005-04-07,73.85,74.83,73.27,73.7,11079858
2005-04-08,73.46,73.87,73.18,73.49,6435415
2005-04-11,73.49,73.49,71.49,72.5,8064522
2005-04-12,72.33,72.33,71.82,71.98,2243471
2005-04-13,72.14,73.4,72.05,73.14,9565298
2005-04-14,73.17,74.48,73.04,73.76,6520558
2005-04-15,73.57,73.88,73.57,73.76,8201332
2005-04-18,73.55,75.6,73.55,74.7,14384594
2005-04-19,74.65,74.65,73.51,73.75,4946802
2005-04-20,73.44,73.44,71.34,71.56,28491656
2005-04-21,71.66,73.11,71.66,72.95,15188306
2005-04-22,72.84,73.85,72.84,73.52,7130776
2005-04-25,73.64,74.36,73.22,74.0,16737296
2005-04-26,74.2,74.71,74.11,74.46,4550121
2005-04-27,74.18,76.84,74.18,76.5,18066507
2005-04-28,76.17,76.57,75.84,76.2,4199031
2005-04-29,75.71,76.54,75.71,76.22,6467085
2005-05-02,76.06,76.06,72.11,73.33,3409165
2005-05-03,73.42,73.42,71.82,72.05,8104738
2005-05-04,71.82,71.82,70.52,70.91,6606033
2005-05-05,71.02,73.0,71.02,72.73,6278546
2005-05-06,72.69,72.93,72.52,72.8,9132124
2005-05-09,72.9,72.9,70.93,70.98,12296712
2005-05-10,70.52,72.35,70.52,71.87,5074671
2005-05-11,72.01,72.01,70.08,71.23,7887365
2005-05-12,71.23,72.67,71.23,72.26,7273136
2005-05-13,72.38,72.53,71.99,72.35,8567437
2005-05-16,71.7,73.64,71.7,73.48,7573633
2005-05-17,73.63,75.1,73.63,74.64,5325452
2005-05-18,74.32,74.32,73.86,74.02,17011919
2005-05-19,74.18,74.18,73.29,73.46,12162900
2005-05-20,73.57,74.94,73.57,74.71,2602677
2005-05-23,74.75,74.75,73.56,73.74,12944502
2005-05-24,73.76,75.22,73.76,75.01,7991627
2005-05-25,74.33,76.18,74.33,75.97,6424264
2005-05-26,75.9,79.18,75.9,78.09,12765388
2005-05-27,77.93,79.95,77.93,79.28,17174434
2005-05-30,79.22,79.22,78.89,78.98,11898549
2005-05-31,79.15,79.15,76.19,76.84,5725105
2005-06-01,76.98,79.57,76.98,78.83,6402722
2005-06-02,78.6,78.6,76.79,77.57,15012400
2005-06-03,77.56,78.49,77.56,77.76,7762399
2005-06-06,77.95,79.28,77.95,78.66,13826429
2005-06-07,78.49,79.46,78.49,78.56,3486842
2005-06-08,78.62,79.63,78.12,78.62,5936310
2005-06-09,78.13,80.01,78.13,79.17,3708345
2005-06-10,79.14,79.14,76.55,77.59,8304064
2005-06-13,77.29,78.44,77.29,77.71,8541577
2005-06-14,77.37,78.08,77.0,77.73,11613080
2005-06-15,77.97,78.46,77.97,78.38,17294860
2005-06-16,77.93,77.93,76.47,76.51,9551105
2005-06-17,76.31,77.04,76.31,76.82,9419113
2005-06-20,76.93,76.93,75.95,76.26,7103884
2005-06-21,76.2,76.37,75.82,76.14,6943091
2005-06-22,76.32,76.32,73.16,73.46,5058238
2005-06-23,73.37,73.69,72.16,73.16,15999652
2005-06-24,73.13,73.29,72.82,73.04,15450424
2005-06-27,73.01,73.01,71.98,72.29,14903232
2005-06-28,72.06,74.76,72.06,73.77,9922886
2005-06-29,73.8,77.63,73.8,76.35,11242358
2005-06-30,76.09,76.66,75.66,76.16,14092350
2005-07-01,76.07,76.78,75.01,75.74,11617796
2005-07-04,75.71,75.8,75.43,75.63,13659091
2005-07-05,75.92,76.32,75.9,76.24,2676375
2005-07-06,75.74,76.01,74.91,75.55,9863523
2005-07-07,75.86,76.95,75.59,75.98,8583972
2005-07-08,76.36,76.36,75.19,75.22,3680491
2005-07-11,74.92,77.1,74.92,76.59,7842261
2005-07-12,76.22,78.63,76.22,78.25,5885164
2005-07-13,78.72,78.72,76.33,76.92,6749005
2005-07-14,76.83,77.5,76.83,77.27,4005911
2005-07-15,77.67,77.67,75.43,75.71,16679259
2005-07-18,75.57,76.21,75.57,75.88,10124592
2005-07-19,76.24,76.49,75.55,75.67,8472161
2005-07-20,76.12,76.12,72.81,73.53,4931166
2005-07-21,73.73,74.9,73.73,74.56,5448705
2005-07-22,74.1,74.1,73.1,73.43,13695771
2005-07-25,73.27,73.27,71.76,71.86,6526379
2005-07-26,72.09,73.13,71.96,72.53,12080800
