date,open,high,low,close,volume
2005-01-03,96.47,98.02,96.47,97.55,3801668
2005-01-04,96.72,98.49,96.28,97.5,14227415
2005-01-05,97.61,100.0,97.61,98.93,5530522
2005-01-06,98.6,98.6,96.3,97.72,10649042
2005-01-07,96.67,98.24,96.67,97.81,14300749
2005-01-10,96.91,96.91,91.95,93.49,10175957
2005-01-11,93.72,93.77,93.04,93.58,12495030
2005-01-12,92.53,98.18,92.53,97.18,11054703
2005-01-13,98.64,99.09,96.12,97.03,21123602
2005-01-14,96.07,98.6,96.07,98.38,3298363
2005-01-17,97.3,100.61,97.2,99.31,14035046
2005-01-18,98.99,99.03,97.69,98.63,1917085
2005-01-19,98.79,99.3,96.29,97.23,6897891
2005-01-20,97.37,102.94,97.37,100.94,11581463
2005-01-21,100.58,100.58,99.71,100.1,19592072
2005-01-24,100.64,100.64,97.51,98.89,8114340
2005-01-25,99.0,99.0,96.08,96.35,13245987
2005-01-26,96.72,98.98,96.64,97.72,11183171
2005-01-27,98.22,98.22,93.96,94.88,9039924
2005-01-28,95.69,95.69,92.38,93.46,6457689
2005-01-31,94.73,95.99,94.25,94.81,10584800
2005-02-01,95.4,96.93,94.34,94.83,8713956
2005-02-02,94.25,94.25,89.61,91.3,8410662
2005-02-03,91.9,95.38,91.9,94.0,3312738
2005-02-04,93.98,98.38,93.98,97.26,5650606
2005-02-07,95.92,95.92,93.03,94.02,5885530
2005-02-08,93.4,94.46,91.67,91.89,13334755
2005-02-09,92.23,92.23,88.3,89.35,4600248
2005-02-10,88.84,89.99,88.84,89.97,6813718
2005-02-11,89.99,89.99,84.79,87.11,6644339
2005-02-14,86.98,90.66,86.98,90.02,9916474
2005-02-15,90.59,92.06,90.44,90.71,6104251
2005-02-16,91.6,91.6,89.03,89.08,10177207
2005-02-17,89.33,91.07,89.33,90.04,5230527
2005-02-18,89.44,89.78,85.49,87.86,5273760
2005-02-21,88.81,88.81,85.29,85.74,11039449
2005-02-22,85.07,85.07,81.16,82.04,12063952
2005-02-23,81.83,81.83,80.05,80.25,9833598
2005-02-24,80.72,80.72,77.42,78.98,9341961
2005-02-25,78.88,78.88,75.61,76.25,3481247
2005-02-28,76.48,76.48,74.26,74.91,2991415
2005-03-01,74.52,75.63,73.65,75.57,15929262
2005-03-02,75.72,80.8,75.72,79.03,9741069
2005-03-03,78.63,78.63,74.47,75.2,6420642
2005-03-04,75.8,75.8,72.88,73.51,12761686
2005-03-07,73.38,75.08,73.05,74.71,7171282
2005-03-08,74.97,76.33,74.97,76.26,10515474
2005-03-09,76.37,76.37,72.86,73.04,7222588
2005-03-10,73.67,73.67,71.2,71.44,14972833
2005-03-11,71.52,74.21,71.52,73.42,9762571
2005-03-14,72.64,72.64,71.57,71.9,11748356
2005-03-15,72.31,72.31,70.34,71.4,15023740
2005-03-16,71.57,72.13,71.2,71.44,10889412
2005-03-17,71.31,73.66,71.31,73.03,10944381
2005-03-18,72.65,72.65,71.11,71.71,8934161
2005-03-21,71.59,73.44,71.59,72.87,10438861
2005-03-22,73.23,75.79,73.23,75.02,3727430
2005-03-23,74.68,74.68,70.01,71.51,10745558
2005-03-24,71.2,74.3,71.2,72.46,6714299
2005-03-25,72.67,72.67,71.48,72.17,10383109
2005-03-28,71.91,73.77,71.91,73.71,17782489
2005-03-29,73.77,76.07,73.77,75.93,6913314
2005-03-30,76.79,77.4,76.79,77.21,9099937
2005-03-31,76.9,76.9,73.42,74.82,4987041
2005-04-01,74.78,74.78,72.71,73.16,16092806
2005-04-04,73.52,73.52,70.5,70.57,14382154
2005-04-05,70.4,72.72,70.4,71.65,5212783
2005-04-06,71.84,71.84,68.89,69.86,9127736
2005-04-07,70.01,71.7,70.01,71.32,6474594
2005-04-08,71.6,72.52,71.6,72.2,19260525
2005-04-11,71.81,71.81,67.98,69.48,14793971
2005-04-12,69.3,69.3,67.32,67.86,7685087
2005-04-13,68.11,70.86,68.11,70.2,6106836
2005-04-14,69.69,70.23,68.26,69.49,5078669
2005-04-15,69.74,69.74,67.3,68.03,5802475
2005-04-18,68.03,68.03,65.29,66.35,8864830
2005-04-19,66.32,67.73,66.32,66.69,4991649
2005-04-20,66.7,66.7,64.84,64.94,4180176
2005-04-21,64.62,64.62,63.88,64.59,3144433
2005-04-22,64.91,64.91,61.94,62.64,13663091
2005-04-25,62.21,64.14,62.21,63.95,12529154
2005-04-26,63.86,65.08,63.86,64.69,6720175
2005-04-27,64.23,64.34,63.83,64.11,19280866
2005-04-28,63.81,70.08,63.81,68.85,3823266
2005-04-29,68.07,71.53,68.07,70.98,9140307
2005-05-02,71.62,71.62,68.95,69.41,9844694
2005-05-03,69.61,75.71,69.61,74.53,11215948
2005-05-04,75.36,77.56,75.36,77.1,8124046
2005-05-05,76.75,76.75,71.14,72.13,13888752
2005-05-06,72.2,72.2,68.93,70.85,8958542
2005-05-09,70.75,71.96,70.75,71.62,14601340
2005-05-10,72.21,72.21,71.01,71.44,5560190
2005-05-11,71.35,74.03,71.35,73.33,10257197
2005-05-12,73.69,76.25,73.69,75.88,3996494
2005-05-13,75.98,77.15,75.98,76.85,9270967
2005-05-16,76.22,76.22,71.64,73.04,7676261
2005-05-17,72.81,77.09,72.81,75.77,4465114
2005-05-18,76.19,76.19,73.68,73.98,10334476
2005-05-19,74.15,74.15,71.34,72.46,7512409
2005-05-20,72.22,74.02,72.22,73.92,5485548
2005-05-23,74.59,75.91,74.59,75.87,9781979
2005-05-24,76.02,76.02,73.61,73.86,12157388
2005-05-25,74.43,74.43,69.17,72.23,9177585
2005-05-26,72.69,75.97,72.69,74.37,9932275
2005-05-27,74.49,74.49,71.42,71.94,10598006
2005-05-30,71.34,74.07,71.34,73.2,19651488
2005-05-31,73.0,73.0,69.74,71.87,18511777
2005-06-01,72.14,72.14,69.16,70.59,7726850
2005-06-02,69.96,69.96,65.05,65.42,9877211
2005-06-03,65.61,66.28,65.61,66.1,7345457
2005-06-06,65.87,65.87,63.66,64.34,7969149
2005-06-07,63.65,64.65,62.5,62.98,9497687
2005-06-08,62.24,62.24,60.09,61.22,19519159
2005-06-09,60.98,61.35,60.39,61.3,9144470
2005-06-10,61.66,62.42,61.66,62.14,8778153
2005-06-13,61.51,62.48,61.23,61.81,15144752
2005-06-14,61.47,61.47,58.47,59.67,9067387
2005-06-15,59.95,59.95,58.23,58.66,10500780
2005-06-16,59.12,59.12,55.14,55.72,7031408
2005-06-17,55.37,55.37,55.04,55.16,6767543
2005-06-20,55.6,55.6,53.01,54.02,6521201
2005-06-21,54.27,57.51,54.27,57.39,9020391
2005-06-22,57.2,57.2,54.85,55.58,24117157
2005-06-23,55.79,56.3,54.65,55.99,7803166
2005-06-24,55.48,58.27,55.48,57.6,7516066
2005-06-27,57.84,57.84,56.41,56.56,9162060
2005-06-28,56.57,56.57,55.23,55.46,20131406
2005-06-29,55.79,55.79,53.43,53.82,23724485
2005-06-30,53.54,57.24,53.54,56.23,8676274
2005-07-01,56.3,57.3,55.33,56.4,5119913
2005-07-04,56.27,57.09,56.26,56.44,1863397
2005-07-05,56.3,56.3,55.22,55.49,5815905
2005-07-06,55.8,56.38,54.66,55.57,7098752
2005-07-07,55.92,56.1,54.99,55.9,4431480
2005-07-08,56.53,58.37,56.53,57.22,6950486
2005-07-11,57.43,58.46,57.43,57.52,10904002
2005-07-12,57.46,57.46,55.44,56.44,6562671
2005-07-13,56.04,57.05,56.04,56.8,2801289
2005-07-14,56.68,58.56,56.68,58.36,6932269
2005-07-15,58.51,60.2,58.51,59.48,14024000
2005-07-18,60.28,60.36,59.09,59.27,12658560
2005-07-19,58.61,60.35,58.2,58.81,17905167
2005-07-20,58.86,59.53,58.12,59.18,15853068
2005-07-21,58.29,60.54,58.16,59.37,4042633
2005-07-22,59.57,59.97,59.57,59.91,9027105
2005-07-25,59.83,62.89,59.83,62.18,4398116
2005-07-26,62.32,62.95,61.47,62.24,11736097
2005-07-27,61.91,61.91,57.63,58.53,4155866
2005-07-28,58.8,61.17,58.8,60.54,9404432
2005-07-29,60.58,60.87,58.69,59.03,15812565
2005-08-01,58.57,58.57,57.59,57.76,8975112
2005-08-02,58.05,60.33,58.05,59.32,11219572
2005-08-03,58.93,60.25,58.43,59.21,10922605
2005-08-04,60.07,60.44,58.93,60.04,14584094
2005-08-05,59.43,59.75,58.9,59.03,11924982
2005-08-08,58.83,63.1,58.83,60.9,7748304
2005-08-09,61.07,64.26,61.07,63.53,7780960
2005-08-10,63.47,63.48,62.51,63.33,8684132
2005-08-11,63.47,66.95,63.47,65.83,30779257
2005-08-12,65.76,67.45,65.76,67.33,6588001
2005-08-15,67.51,68.17,66.11,67.11,11033968
2005-08-16,66.77,66.77,64.73,65.35,15053351
2005-08-17,64.97,64.97,61.23,62.58,4154264
2005-08-18,62.44,62.79,61.5,62.27,3632362
2005-08-19,62.29,63.86,62.29,63.31,7216977
2005-08-22,63.71,65.86,63.71,64.15,8609830
2005-08-23,64.14,64.81,62.83,63.22,5609962
2005-08-24,63.33,67.02,63.33,66.04,6769886
2005-08-25,66.32,66.32,62.6,63.67,6121846
2005-08-26,63.54,63.54,61.87,62.33,23399728
2005-08-29,62.54,62.54,60.48,60.52,9207300
2005-08-30,60.72,62.76,60.72,61.63,7548235
2005-08-31,61.6,61.6,59.93,60.65,6246274
2005-09-01,59.96,62.71,59.96,62.66,16674132
2005-09-02,63.18,63.71,63.18,63.49,12771584
