date,open,high,low,close,volume
2005-01-03,132.65,132.65,128.82,130.06,10235376
2005-01-04,130.83,133.37,130.83,132.46,11432351
2005-01-05,132.05,132.73,130.75,131.36,3849264
2005-01-06,131.06,131.06,128.26,129.45,6925859
2005-01-07,128.99,129.83,127.24,128.54,11237175
2005-01-10,129.35,129.35,123.65,124.53,6630605
2005-01-11,123.36,128.91,123.36,126.79,11314339
2005-01-12,127.27,129.01,126.64,127.51,11268674
2005-01-13,129.54,131.17,127.03,129.86,29301609
2005-01-14,129.24,129.24,123.65,127.06,8047426
2005-01-17,127.2,127.2,123.34,124.09,11591584
2005-01-18,123.7,123.7,120.99,122.47,6293016
2005-01-19,121.68,121.68,119.07,119.39,6480089
2005-01-20,120.04,121.83,120.04,121.43,11311218
2005-01-21,121.45,123.38,121.45,123.35,5908369
2005-01-24,122.27,126.55,122.27,124.33,7758311
2005-01-25,123.94,124.19,123.91,124.18,5608954
2005-01-26,123.66,127.18,123.66,126.12,11942855
2005-01-27,125.86,126.78,125.84,125.91,10021694
2005-01-28,125.24,126.72,125.24,126.26,8284841
2005-01-31,126.84,129.53,125.72,128.23,9139074
2005-02-01,129.01,129.01,126.42,128.06,6756298
2005-02-02,127.66,127.66,122.98,123.15,4169681
2005-02-03,124.33,124.33,121.58,121.76,8406898
2005-02-04,121.84,124.13,121.84,123.66,10943043
2005-02-07,123.64,123.64,117.75,118.71,10245215
2005-02-08,118.92,118.92,115.5,115.6,10689677
2005-02-09,116.2,117.36,116.15,117.22,9018484
2005-02-10,116.99,116.99,114.99,115.27,7639561
2005-02-11,115.81,116.35,115.24,115.43,9525339
2005-02-14,116.06,119.31,116.06,118.19,3589967
2005-02-15,118.54,118.54,115.59,116.69,13229671
2005-02-16,116.28,119.39,116.28,118.73,7262618
2005-02-17,119.1,122.5,119.1,121.48,8576179
2005-02-18,120.16,120.16,115.68,116.37,5842592
2005-02-21,116.17,118.12,116.17,116.81,35324186
2005-02-22,117.12,120.82,117.12,118.11,16968369
2005-02-23,118.1,122.97,118.1,121.33,2617406
2005-02-24,121.77,121.77,118.4,119.22,5750777
2005-02-25,118.62,121.77,118.62,119.6,8871593
2005-02-28,119.41,119.7,119.41,119.69,28008734
2005-03-01,118.56,120.22,118.56,119.85,11254387
2005-03-02,119.07,123.2,119.07,123.14,5335335
2005-03-03,123.67,123.67,120.48,120.96,6346214
2005-03-04,120.97,120.97,117.56,119.3,30214221
2005-03-07,119.79,119.79,115.6,116.05,25289442
2005-03-08,115.47,115.47,111.46,112.24,5326124
2005-03-09,112.9,113.04,112.17,112.8,12445906
2005-03-10,113.28,113.99,112.9,113.29,4412830
2005-03-11,112.75,114.7,112.49,113.77,23393045
2005-03-14,113.64,113.64,109.33,110.68,7366474
2005-03-15,110.52,110.52,103.21,105.41,3317865
2005-03-16,105.42,109.93,105.42,109.41,9322611
2005-03-17,108.42,110.98,107.38,110.27,5881687
2005-03-18,111.18,113.33,111.18,112.83,11916648
2005-03-21,113.27,114.19,112.85,113.09,18713668
2005-03-22,113.36,113.36,109.98,110.48,11898162
2005-03-23,111.15,117.41,111.15,115.74,8954201
2005-03-24,116.11,119.57,116.11,119.38,11209232
2005-03-25,119.78,119.78,114.19,114.72,4145185
2005-03-28,115.0,117.78,115.0,116.14,4731624
2005-03-29,116.2,117.27,114.85,115.83,13541253
2005-03-30,115.09,115.8,113.0,114.96,5250157
2005-03-31,114.73,114.73,111.94,112.06,26001562
2005-04-01,111.08,115.07,111.08,114.66,12532709
2005-04-04,114.66,115.86,112.41,113.91,3980372
2005-04-05,115.31,115.31,112.28,113.25,6455078
2005-04-06,112.79,117.29,112.79,117.23,11823637
2005-04-07,117.3,117.9,116.9,117.68,28163306
2005-04-08,117.06,119.34,117.06,119.24,17303644
2005-04-11,119.59,123.17,119.25,119.76,6380547
2005-04-12,120.1,123.61,120.1,122.53,9442853
2005-04-13,122.45,122.45,120.37,120.5,7723515
2005-04-14,120.81,120.81,116.79,117.12,5207007
2005-04-15,118.06,118.06,116.67,116.92,11274593
2005-04-18,117.4,119.33,114.67,117.74,8768252
2005-04-19,117.65,118.76,116.09,116.52,10429230
2005-04-20,116.71,118.41,115.55,116.3,26854688
2005-04-21,116.58,117.32,114.69,116.99,6126378
2005-04-22,116.76,116.76,114.87,114.91,19641610
2005-04-25,114.06,116.49,114.06,115.41,12151013
2005-04-26,114.78,119.5,114.78,117.54,7788497
2005-04-27,117.77,123.78,117.77,122.95,5493305
2005-04-28,123.63,128.35,123.63,127.63,12237832
2005-04-29,126.75,134.91,126.75,133.04,5270899
2005-05-02,131.72,136.18,131.72,133.07,14629217
2005-05-03,132.99,139.25,132.99,137.04,17773641
2005-05-04,137.32,138.35,135.22,137.57,9067337
2005-05-05,137.4,140.8,135.74,138.6,12215038
2005-05-06,137.53,137.53,133.57,136.25,3364351
2005-05-09,135.6,138.26,135.6,136.49,25319161
2005-05-10,138.45,138.45,134.44,136.36,3548815
2005-05-11,136.7,140.61,136.7,139.06,10794941
2005-05-12,138.29,138.29,133.05,135.76,8474732
2005-05-13,135.84,136.21,133.61,134.48,9709149
2005-05-16,134.74,138.48,134.74,137.15,5293278
2005-05-17,137.18,137.18,135.21,135.42,12441825
2005-05-18,134.34,134.34,132.71,133.89,7023072
2005-05-19,133.71,133.71,129.26,130.44,7806829
2005-05-20,129.54,129.54,123.43,124.23,13759077
2005-05-23,124.29,124.29,122.44,123.21,14955652
2005-05-24,123.24,123.24,116.82,117.07,11017724
2005-05-25,116.42,119.13,116.42,117.47,4522498
2005-05-26,116.06,118.68,116.06,118.27,29890124
2005-05-27,118.33,120.24,117.33,118.0,3524609
2005-05-30,118.41,118.41,117.28,117.47,6757269
2005-05-31,116.82,119.63,116.82,119.39,4121915
2005-06-01,118.72,119.97,116.68,119.83,11817506
2005-06-02,120.47,120.47,115.24,116.0,5239170
2005-06-03,115.53,115.53,112.84,113.62,4094613
2005-06-06,113.66,114.23,113.34,113.57,5070066
2005-06-07,113.92,113.92,108.94,109.04,5564488
2005-06-08,108.93,113.18,108.93,111.93,7282266
2005-06-09,110.9,110.9,107.0,110.05,10656696
2005-06-10,110.14,113.32,110.14,112.33,10340266
2005-06-13,112.73,115.85,112.73,115.63,12689227
2005-06-14,115.81,115.81,112.83,113.28,4251876
2005-06-15,113.67,114.32,113.67,114.17,10468471
2005-06-16,114.16,116.58,114.16,116.21,4363056
2005-06-17,116.68,116.68,113.97,114.02,14044435
2005-06-20,114.68,114.68,112.17,112.43,8475405
2005-06-21,113.32,113.73,112.78,113.03,12840995
2005-06-22,112.86,114.79,112.86,114.68,5360803
2005-06-23,114.89,114.89,112.37,112.8,4309205
2005-06-24,112.61,112.84,111.44,112.39,7148846
2005-06-27,112.46,112.95,112.15,112.24,4368963
2005-06-28,111.32,118.09,111.32,116.93,29640217
2005-06-29,117.53,118.25,117.09,118.05,7636236
2005-06-30,119.21,119.21,113.51,114.14,25050459
2005-07-01,113.64,115.34,113.36,114.26,5446039
2005-07-04,114.12,114.38,111.52,113.75,10689658
2005-07-05,112.91,119.12,112.91,117.52,12568297
2005-07-06,116.76,116.76,115.16,115.56,9619704
2005-07-07,117.0,117.12,115.36,116.07,5974680
2005-07-08,115.98,115.98,114.14,114.77,5469679
2005-07-11,115.0,115.4,113.05,114.55,7781498
2005-07-12,115.26,115.26,106.77,109.55,10208538
2005-07-13,109.71,109.71,107.23,108.13,20553790
2005-07-14,108.81,110.11,107.99,109.05,11632314
2005-07-15,110.03,111.51,107.99,111.32,16423235
2005-07-18,111.53,115.8,111.53,114.12,5918682
2005-07-19,114.78,114.91,113.64,114.41,16682639
2005-07-20,114.53,114.53,110.71,111.14,12822286
2005-07-21,111.04,114.17,111.04,113.29,12595701
2005-07-22,113.38,113.38,110.13,110.78,13477047
2005-07-25,111.2,111.2,107.36,107.81,23465415
2005-07-26,108.24,109.61,108.24,109.2,3514200
2005-07-27,108.51,115.12,108.51,114.75,5484277
2005-07-28,114.84,119.08,114.84,118.05,24889910
2005-07-29,117.67,118.21,117.67,118.12,16270284
2005-08-01,118.01,119.51,117.27,119.04,19571684
2005-08-02,119.78,119.78,117.36,118.42,28092114
2005-08-03,118.86,119.67,118.42,118.43,4374700
2005-08-04,117.5,117.5,113.72,114.42,21600032
2005-08-05,114.38,114.38,109.28,110.2,5706763
2005-08-08,109.59,110.13,108.11,109.42,3756463
2005-08-09,109.95,113.14,109.95,111.73,15509432
2005-08-10,111.36,111.59,110.61,111.16,9560591
2005-08-11,110.41,113.55,110.41,111.59,9322827
2005-08-12,111.57,111.57,110.03,110.66,7682707
2005-08-15,110.73,110.73,107.31,108.06,24168686
2005-08-16,107.7,108.27,105.79,106.94,9660853
2005-08-17,107.58,107.58,102.63,103.43,5212817
2005-08-18,104.39,105.78,104.39,105.22,14492911
2005-08-19,104.04,107.78,104.04,107.49,6011292
2005-08-22,106.71,107.27,106.71,107.1,10193804
2005-08-23,108.03,108.03,102.83,104.9,8356903
2005-08-24,104.56,110.08,104.56,108.36,6895807
2005-08-25,109.56,109.56,106.71,106.87,3179832
2005-08-26,106.48,108.96,106.48,107.42,7092804
2005-08-29,108.0,108.78,107.7,108.21,9492331
2005-08-30,108.09,108.09,104.19,106.18,13855544
2005-08-31,106.55,109.23,106.55,108.39,3566891
2005-09-01,108.1,110.84,108.1,110.44,10477041
2005-09-02,110.84,111.95,110.25,111.51,16924644
2005-09-05,110.97,112.65,110.97,111.98,7714330
2005-09-06,111.52,111.52,108.19,108.32,5294016
2005-09-07,107.78,112.9,107.78,112.73,25940000
2005-09-08,113.22,113.22,111.81,113.02,5534884
2005-09-09,111.4,117.4,111.4,114.93,6346733
2005-09-12,114.81,114.81,111.25,111.86,13818009
2005-09-13,111.93,111.93,107.0,109.22,7035118
2005-09-14,108.64,113.84,108.64,109.91,4937360
2005-09-15,109.05,112.4,109.05,110.68,11349591
2005-09-16,110.55,110.55,109.73,110.25,13854826
2005-09-19,110.42,110.42,105.75,107.08,8202403
2005-09-20,107.45,108.13,107.42,108.02,9981493
2005-09-21,108.96,108.96,103.7,104.31,7259330
2005-09-22,103.51,109.65,103.51,108.77,4099382
2005-09-23,109.1,109.1,107.17,108.52,6460815
2005-09-26,108.07,109.47,106.56,107.67,7268831
2005-09-27,106.55,112.29,106.55,111.79,13509659
2005-09-28,111.27,115.54,111.27,114.96,8381995
2005-09-29,115.26,118.45,115.26,117.8,6205586
2005-09-30,117.68,119.25,116.16,116.68,11550987
2005-10-03,116.69,118.32,116.64,118.06,14023346
2005-10-04,117.33,117.33,113.92,115.11,19850693
2005-10-05,116.09,116.09,107.74,108.02,7083536
2005-10-06,108.91,110.51,106.14,107.42,12858355
2005-10-07,107.09,107.09,103.82,104.56,20277518
2005-10-10,104.35,106.24,104.35,105.44,7625076
2005-10-11,105.11,105.11,99.09,100.01,10426012
2005-10-12,100.15,100.15,98.64,98.79,11472066
2005-10-13,98.81,100.56,98.81,99.92,11707559
2005-10-14,100.35,100.35,98.49,99.23,5185626
2005-10-17,100.11,102.85,100.11,101.8,21548878
2005-10-18,101.23,101.23,98.91,99.59,6840724
2005-10-19,100.06,101.24,99.9,100.99,5671014
2005-10-20,101.25,104.1,101.25,103.73,5330881
2005-10-21,103.53,106.32,103.53,105.73,13331192
2005-10-24,105.96,105.96,104.67,104.83,7497227
2005-10-25,104.49,104.49,100.14,100.61,6903795
2005-10-26,100.19,102.72,100.19,102.68,8312196
2005-10-27,102.38,105.44,102.38,104.99,2875626
2005-10-28,104.73,104.73,102.73,103.92,4630655
2005-10-31,103.19,105.99,103.19,105.07,6997164
2005-11-01,105.36,107.49,105.36,107.33,21591924
2005-11-02,107.26,107.26,105.68,106.5,9512910
2005-11-03,106.56,110.65,106.56,107.59,6133785
2005-11-04,106.97,109.76,106.97,108.28,11654665
2005-11-07,108.43,109.29,107.77,109.0,11365441
2005-11-08,109.16,109.16,104.86,106.17,15380495
2005-11-09,106.16,109.11,106.16,107.77,7486298
2005-11-10,107.77,108.89,106.8,108.12,5296639
2005-11-11,107.78,111.03,107.78,110.43,14242976
2005-11-14,111.21,111.21,107.01,108.81,7236282
2005-11-15,108.76,114.43,108.76,114.36,8939266
2005-11-16,113.07,113.48,112.81,112.88,20165844
2005-11-17,112.18,112.18,111.3,111.97,6654402
2005-11-18,111.84,111.84,108.3,109.5,8354962
2005-11-21,110.49,111.76,110.49,111.64,8385448
2005-11-22,111.48,111.48,109.65,110.52,12113520
2005-11-23,110.13,110.13,107.33,108.35,2993381
2005-11-24,108.43,115.09,108.43,114.03,4124483
2005-11-25,113.69,113.85,112.48,112.88,11664974
2005-11-28,114.18,114.18,110.58,112.15,7963507
2005-11-29,111.37,111.37,109.78,110.37,2591762
2005-11-30,109.81,113.58,109.81,111.64,10440905
2005-12-01,111.68,113.35,111.68,113.27,6074429
2005-12-02,112.68,116.16,112.68,113.86,19126270
2005-12-05,113.3,117.5,113.3,117.32,23960800
2005-12-06,117.16,117.16,114.65,115.31,4727288
2005-12-07,115.71,121.44,115.71,121.31,18562820
2005-12-08,122.62,124.94,120.23,123.48,12808681
2005-12-09,124.29,124.29,118.56,119.82,7676028
2005-12-12,119.41,121.52,119.41,120.76,7961815
2005-12-13,120.13,123.29,120.13,121.6,9596067
2005-12-14,121.97,121.97,119.5,120.52,25191756
2005-12-15,121.44,124.43,121.44,122.82,9254816
2005-12-16,123.03,125.49,121.61,122.73,15876327
2005-12-19,124.39,126.23,122.9,124.64,8977075
2005-12-20,124.16,124.92,123.1,124.19,7202013
2005-12-21,122.84,123.62,120.64,121.87,8036734
2005-12-22,122.37,124.02,122.37,123.33,9203847
2005-12-23,123.58,123.58,119.52,120.55,7548746
2005-12-26,120.44,124.41,120.44,124.11,8837114
2005-12-27,124.08,125.35,123.9,124.22,19283961
2005-12-28,124.84,125.91,123.58,124.51,5053689
2005-12-29,124.48,125.31,122.3,124.5,13265801
2005-12-30,124.21,128.47,124.21,127.42,6937231
2006-01-02,127.31,130.85,127.31,129.9,10488034
2006-01-03,130.66,131.67,128.6,130.02,10938053
2006-01-04,131.0,133.77,131.0,132.59,11706535
2006-01-05,131.99,135.02,131.99,134.52,6383699
2006-01-06,134.72,134.72,132.1,133.19,5913395
2006-01-09,133.0,133.96,132.01,133.05,6705927
2006-01-10,133.42,133.42,129.28,132.03,7208956
2006-01-11,130.48,134.99,130.48,134.64,7711187
2006-01-12,134.87,141.07,134.87,141.0,11257799
2006-01-13,140.78,146.09,140.78,144.75,5509212
2006-01-16,144.03,150.47,144.03,148.29,7032217
2006-01-17,147.22,147.22,143.95,144.87,7817697
2006-01-18,145.68,145.68,143.36,144.04,9981860
2006-01-19,143.71,148.7,143.71,146.07,9687599
2006-01-20,146.05,146.05,142.78,143.65,6748947
2006-01-23,142.26,147.4,142.26,147.32,5206625
2006-01-24,146.31,146.31,140.77,141.15,5329525
2006-01-25,140.67,145.27,140.67,142.56,4195237
2006-01-26,142.15,145.51,142.15,143.84,22368202
2006-01-27,143.99,145.75,143.28,143.59,8772749
2006-01-30,142.91,143.12,141.02,142.39,21578681
2006-01-31,142.29,142.38,138.28,140.36,6982271
2006-02-01,140.41,145.3,140.41,144.26,5341883
2006-02-02,144.0,144.89,143.36,143.94,8081835
2006-02-03,143.46,143.46,139.2,139.61,8977230
2006-02-06,137.94,144.46,137.94,143.88,7742438
2006-02-07,145.45,145.45,140.77,142.11,9503329
2006-02-08,142.07,142.07,134.01,134.79,2889415
2006-02-09,135.16,135.16,129.32,130.11,5288013
2006-02-10,129.65,131.76,129.65,131.44,7103660
2006-02-13,131.69,133.72,131.69,132.81,4988618
2006-02-14,132.66,132.66,124.02,125.57,6465715
2006-02-15,126.93,126.94,125.34,126.76,9605167
2006-02-16,126.92,126.92,120.63,121.12,4484831
2006-02-17,120.11,120.11,117.63,118.48,4083793
