date,open,high,low,close,volume
2018-01-01,171.04464435606866,176.8005874045995,171.04464435606866,172.9760274115646,7121462
2018-01-02,170.33739207408323,175.9331451603391,169.24799270130467,170.67585323632602,18770616
2018-01-03,175.76657412736594,183.36768160964573,172.36170242817886,175.0490520815769,42196170
2018-01-04,175.10312945775541,180.35599091208388,172.41125793948865,174.0854783129868,37938658
2018-01-05,175.27367607649197,180.71412560450213,167.64840178292025,174.47736153733214,43462049
2018-01-08,169.17614940916198,174.02300324368335,168.55440554962985,172.6009101097821,26073049
2018-01-09,174.1850432106118,178.59332210143202,170.1056830082558,177.60952045094933,31212870
2018-01-10,181.17206730443698,187.32211546629313,179.01993148994185,180.83112081394475,22475592
2018-01-11,183.14864005497685,189.4315308373723,183.14864005497685,186.87822474745641,19047344
2018-01-12,185.62448324216857,192.2200414949203,181.515074996458,183.58745973212595,23050209
2018-01-15,180.42914227704998,186.2976555746168,176.89540616333844,182.4313846609301,17390506
2018-01-16,181.1118187952907,188.35071912266164,174.8795013751971,180.42949947544133,39862635
2018-01-17,184.04526915549152,193.86270026557943,184.04526915549152,187.43311494301474,7684510
2018-01-18,195.28900540919972,195.28900540919972,188.01418836309477,192.57592471224928,45851588
2018-01-19,200.288675740731,200.288675740731,191.4821304090853,197.18408150365602,46446811
2018-01-22,193.61979222977735,204.3033103071604,188.42138213991802,196.8250619877622,25578576
2018-01-23,203.34445155924163,208.73589308772756,196.29182922674835,200.8914575960654,43876829
2018-01-24,202.3746601024289,204.53994609988638,192.66997269458705,202.4853417107691,45923368
2018-01-25,199.45013398765494,209.7456414195704,198.7253372238971,203.36842159582355,46914977
2018-01-26,196.51618884347377,197.90466877705757,188.97660359732114,196.03152546470707,18964424
2018-01-29,194.79966411602032,200.59982596274583,190.74547653317268,195.03051148390725,15074662
2018-01-30,197.91027949529467,205.56858468378746,191.82795486085095,195.94859660841772,10977080
2018-01-31,193.52951375323022,197.25777337524238,193.46377003224802,196.23459843409546,29732632
2018-02-01,187.3095356092078,195.92661522080863,186.21941505188053,190.52760533433752,31963707
2018-02-02,176.65091711908335,184.00837791872192,175.66646524632895,178.82676603798453,20671664
2018-02-05,177.38926579930597,179.8673636067872,168.50102135234775,176.89529836886103,41998529
2018-02-06,184.81638552270073,190.7744570847825,181.54187632941526,183.14686182905834,7292188
2018-02-07,191.18913721580705,194.67840994169455,178.87911338006563,187.6513531774968,20453964
2018-02-08,186.48060207412078,188.20657372425345,181.0725787298228,183.59077689893863,6733111
2018-02-09,178.78545997659884,181.4572005702077,178.5903830087394,180.340425646359,14351421
2018-02-12,175.13122459677103,177.336840956663,170.01969339625543,176.90692367043872,8566806
2018-02-13,179.87130362726546,185.89321088806335,177.830884725883,178.67399295481007,15915199
2018-02-14,178.8825545536784,179.16334362840226,170.4655863887865,175.72363270213057,14291977
2018-02-15,183.7981171451289,185.38590998271133,181.7470708221091,182.1835999965376,34154672
2018-02-16,183.03186583780217,193.62714997269137,182.96014215265475,185.82248530341568,30636694
2018-02-19,188.4303484050186,192.28020994422522,179.275389960188,185.86353013246068,22217475
2018-02-20,192.06795237260675,200.15627615035615,185.5294141549089,190.67336814640012,6180396
2018-02-21,196.4311352146588,205.9361706197567,193.71999168259705,197.8196893510497,34148628
2018-02-22,192.25832390863525,201.83993456855458,186.55843733996255,194.5763629132084,20072801
2018-02-23,194.6078967736032,198.65900172470901,182.7064708767706,191.71327910868456,46975749
2018-02-26,195.49314952272107,195.49314952272107,185.21292298117834,192.55674653515342,13589339
2018-02-27,190.16989025387284,198.09988757425663,190.16989025387284,193.37248764900576,47039562
2018-02-28,195.41295560870358,201.9417021387774,191.37952025606256,193.10341954165648,39174838
2018-03-01,196.168071827808,209.1960457456334,196.168071827808,199.58006540525173,21538452
2018-03-02,194.1632305431801,195.54361268540214,188.2544412873608,192.85593154204653,44681643
2018-03-05,194.26018056022698,202.52584298018155,190.43231075811812,195.14329920836414,24758038
2018-03-06,192.96602088671494,202.17759303067197,185.27069286153943,193.2792582804592,42749322
2018-03-07,188.8324784214742,197.3850023128648,182.56007636852715,188.98690224690546,35990964
2018-03-08,189.72589575855372,191.7225241613156,189.72589575855372,191.62088396146703,41901560
2018-03-09,194.25928422996662,200.42786201840377,191.38297500152942,192.27196344783044,40783099
2018-03-12,188.83818985536183,188.83818985536183,178.74950469142095,186.34673610597505,4788156
2018-03-13,180.36098601455296,191.41294547046215,178.66845398449146,183.92069396893362,21338618
2018-03-14,186.8762787205376,192.5240730594907,179.84316654434986,187.87505832933317,36867236
