date,open,high,low,close,volume
2005-01-03,105.57,106.36,103.51,105.4,8705719
2005-01-04,106.15,106.15,102.36,102.91,6904699
2005-01-05,102.7,104.29,101.6,103.12,5545231
2005-01-06,101.77,103.48,101.77,102.73,13330297
2005-01-07,102.52,103.4,101.78,101.92,15310594
2005-01-10,101.79,102.89,100.21,101.31,9210545
2005-01-11,101.28,101.28,98.71,99.67,15280402
2005-01-12,99.37,103.1,99.37,102.7,3536048
2005-01-13,102.61,102.61,100.68,101.27,9619676
2005-01-14,101.34,101.34,99.38,100.75,12729703
2005-01-17,101.33,104.11,99.81,102.25,7706649
2005-01-18,101.99,105.13,101.99,104.55,7260957
2005-01-19,104.12,109.37,104.12,108.06,5542715
2005-01-20,108.7,108.7,105.87,106.84,3463068
2005-01-21,106.84,110.02,105.68,107.09,6177894
2005-01-24,107.89,107.89,103.03,104.35,16844459
2005-01-25,104.61,104.64,99.76,101.56,9043514
2005-01-26,101.87,102.63,97.9,100.61,9331572
2005-01-27,101.39,104.22,101.39,103.04,12174141
2005-01-28,102.24,108.04,102.24,107.68,3502665
2005-01-31,108.66,113.18,108.66,111.18,10056393
2005-02-01,112.8,114.06,112.8,114.02,6641223
2005-02-02,115.16,115.16,112.98,113.52,3042499
2005-02-03,112.92,122.28,112.92,117.63,8054458
2005-02-04,117.21,118.79,114.85,116.8,10990433
2005-02-07,116.95,116.95,114.6,116.58,6053354
2005-02-08,116.45,120.53,116.45,118.14,6423651
2005-02-09,117.56,122.65,117.56,122.39,14600340
2005-02-10,122.34,123.09,121.18,122.07,7136973
2005-02-11,122.38,122.38,119.01,120.77,5846923
2005-02-14,121.52,128.35,121.52,127.01,8056993
2005-02-15,127.47,132.41,127.47,130.44,14735020
2005-02-16,130.9,134.16,130.9,132.26,16882093
2005-02-17,131.26,131.26,129.34,129.59,8507022
2005-02-18,130.12,134.16,128.69,130.68,4005917
2005-02-21,131.74,133.51,130.68,131.34,21562730
2005-02-22,132.27,132.27,125.55,126.37,27906523
2005-02-23,127.05,127.05,123.79,125.11,11529002
2005-02-24,123.88,123.88,121.19,122.24,11032663
2005-02-25,122.09,122.09,118.77,120.4,8101108
2005-02-28,120.31,122.97,119.85,120.26,5800271
2005-03-01,120.22,125.36,120.22,124.58,6521707
2005-03-02,124.91,124.91,116.01,118.26,6483163
2005-03-03,118.79,120.69,118.79,120.4,11894192
2005-03-04,120.78,126.53,120.78,125.68,6864113
2005-03-07,126.16,129.19,126.16,128.07,44448738
2005-03-08,128.07,135.97,128.07,132.02,6601492
2005-03-09,131.86,138.55,131.86,136.78,5280467
2005-03-10,137.67,139.96,137.13,137.67,5768858
2005-03-11,136.58,141.35,136.34,137.25,10732275
2005-03-14,137.62,139.64,137.61,138.28,11824687
2005-03-15,139.85,139.85,134.92,137.55,13260110
2005-03-16,137.8,137.8,133.97,134.39,6404140
2005-03-17,134.44,136.83,132.81,133.66,14132683
2005-03-18,134.22,134.22,130.61,132.88,5694949
2005-03-21,132.59,134.8,132.59,134.39,6950090
2005-03-22,134.92,139.25,134.92,139.23,10673806
2005-03-23,139.78,139.78,130.93,131.79,15351076
2005-03-24,131.54,137.37,131.54,137.06,6350176
2005-03-25,136.24,137.36,135.34,137.25,4967989
2005-03-28,137.12,137.12,129.2,133.4,26367353
2005-03-29,134.16,134.16,126.78,127.34,8278294
2005-03-30,127.63,131.95,127.63,130.67,7549208
2005-03-31,130.14,131.33,127.63,128.72,14803594
2005-04-01,128.69,128.69,124.68,126.2,8450710
2005-04-04,126.0,129.46,125.71,127.16,10655653
2005-04-05,126.94,126.94,124.47,124.81,4480957
2005-04-06,123.53,130.56,123.53,128.41,2940605
2005-04-07,129.08,133.37,129.08,132.75,12659100
2005-04-08,132.83,135.99,132.34,132.63,12009114
2005-04-11,131.95,132.64,131.3,132.17,7783084
2005-04-12,131.73,132.38,131.07,131.6,8002610
2005-04-13,132.58,136.84,132.58,135.8,4164989
2005-04-14,136.66,136.66,127.78,130.65,6799427
2005-04-15,130.87,136.44,130.87,133.77,6122339
2005-04-18,132.76,132.76,127.86,129.0,4593704
2005-04-19,129.75,129.75,126.96,127.1,4870562
2005-04-20,127.09,127.09,124.38,124.86,9492544
2005-04-21,125.04,128.06,124.33,127.37,15788188
2005-04-22,125.49,125.6,121.02,122.84,5148904
2005-04-25,123.38,123.38,114.66,114.81,7325656
2005-04-26,115.03,115.03,112.38,114.12,9653308
2005-04-27,113.9,116.19,113.69,115.92,11399823
2005-04-28,116.03,120.51,116.03,119.59,6912442
2005-04-29,119.48,119.48,116.91,117.43,17549210
2005-05-02,117.45,118.05,115.12,116.15,11688389
2005-05-03,116.6,116.6,111.25,112.44,14826051
2005-05-04,113.2,113.31,112.24,112.31,3643321
2005-05-05,113.07,116.4,113.07,116.09,9995252
2005-05-06,115.54,115.54,112.44,113.34,15301629
2005-05-09,113.56,120.62,113.56,119.48,11191104
2005-05-10,118.85,119.05,116.75,118.58,3694767
2005-05-11,117.09,117.09,116.33,116.77,10158807
2005-05-12,117.45,117.45,109.78,111.93,7078387
2005-05-13,113.38,113.38,106.67,107.66,5001002
2005-05-16,108.51,108.51,106.36,107.28,6992894
2005-05-17,106.92,111.84,106.92,108.0,10257682
2005-05-18,108.25,112.59,108.25,110.98,3710831
2005-05-19,110.06,110.06,103.48,105.56,5089845
2005-05-20,104.83,109.69,104.83,108.76,4241742
2005-05-23,108.64,110.68,108.64,109.71,8903706
2005-05-24,109.17,111.69,109.17,110.15,4220698
2005-05-25,109.56,109.56,104.02,106.14,10965642
2005-05-26,106.88,106.88,103.84,104.9,8333662
2005-05-27,104.76,104.76,102.66,103.8,9165920
2005-05-30,103.78,103.78,101.92,102.64,3940437
2005-05-31,102.19,105.61,102.19,104.76,6985541
2005-06-01,105.89,105.89,101.05,103.94,8209025
2005-06-02,105.21,106.52,105.21,106.45,7534756
2005-06-03,105.96,105.96,104.57,104.89,4148708
2005-06-06,105.4,106.18,104.2,105.02,6727688
