date,open,high,low,close,volume
2005-01-03,102.75,104.41,101.99,102.52,5304184
2005-01-04,102.26,102.26,100.92,101.15,11543844
2005-01-05,101.54,101.54,100.53,100.59,5119140
2005-01-06,100.72,101.54,100.36,100.87,18880366
2005-01-07,100.91,100.91,99.12,99.75,6779739
2005-01-10,99.89,99.89,98.18,98.89,10254134
2005-01-11,99.55,99.55,98.45,99.15,8551143
2005-01-12,99.03,99.03,96.67,97.04,10331276
2005-01-13,97.18,97.18,95.75,96.27,10166308
2005-01-14,95.79,96.02,95.47,95.69,4660414
2005-01-17,95.61,96.85,95.21,96.05,6888878
2005-01-18,95.71,96.16,94.87,95.3,4811854
2005-01-19,95.62,95.62,94.25,94.69,17688418
2005-01-20,94.48,94.62,92.71,93.18,10657028
2005-01-21,93.06,93.71,91.88,93.51,9242213
2005-01-24,93.21,93.89,92.83,93.85,6656816
2005-01-25,93.87,93.87,91.98,93.1,11041944
2005-01-26,92.82,93.03,91.86,92.95,5765552
2005-01-27,92.5,94.44,92.5,93.36,16419023
2005-01-28,93.75,94.72,93.75,94.32,5023748
2005-01-31,94.23,96.23,94.23,95.89,13365976
2005-02-01,96.12,96.12,95.35,95.51,3016847
2005-02-02,95.2,98.51,95.2,98.18,11840134
2005-02-03,98.31,99.61,98.31,99.05,10383363
2005-02-04,99.07,99.67,98.3,98.43,6953385
2005-02-07,98.31,100.18,97.79,99.02,21015828
2005-02-08,98.89,99.0,98.1,98.82,13909766
2005-02-09,98.27,99.04,98.27,98.97,4742436
2005-02-10,98.93,98.97,97.97,98.85,12678304
2005-02-11,98.9,102.37,98.9,100.95,8917892
2005-02-14,100.87,100.87,99.74,99.94,5975253
2005-02-15,99.53,99.91,98.69,99.21,10096909
2005-02-16,99.3,99.3,97.51,97.7,4595067
2005-02-17,98.27,99.28,97.67,99.2,40187290
2005-02-18,99.52,99.64,98.89,99.43,9993304
2005-02-21,99.45,102.48,99.45,101.62,18377079
2005-02-22,102.34,102.34,98.89,100.85,3611602
2005-02-23,101.35,101.63,100.71,101.0,7009978
2005-02-24,101.33,102.58,101.33,102.34,9253035
2005-02-25,101.96,103.45,101.96,102.58,4187207
