date,open,high,low,close,volume
2005-01-03,54.84,55.27,53.41,54.64,8796786
2005-01-04,54.88,55.6,54.44,55.58,9174724
2005-01-05,55.46,58.47,55.46,57.74,8518859
2005-01-06,57.96,58.65,57.76,58.2,4626561
2005-01-07,58.17,58.17,56.43,56.93,6520981
2005-01-10,56.98,57.19,55.96,57.04,12758923
2005-01-11,56.37,57.07,56.02,56.73,18219750
2005-01-12,57.22,58.65,57.22,58.62,7955985
2005-01-13,58.19,59.98,57.93,58.6,11578292
2005-01-14,58.38,60.76,58.38,59.77,10257560
2005-01-17,59.88,59.88,57.67,59.41,11977231
2005-01-18,59.17,59.34,58.69,58.9,8031895
2005-01-19,59.32,59.74,57.86,58.36,11600732
2005-01-20,58.3,59.34,58.21,58.25,4942740
2005-01-21,57.79,58.67,57.79,58.24,9840594
2005-01-24,57.79,58.5,57.79,58.36,5658857
2005-01-25,58.15,58.15,56.42,56.56,15905687
2005-01-26,56.85,57.3,56.06,56.85,8268599
2005-01-27,57.06,58.4,57.03,57.86,14783927
2005-01-28,58.45,60.34,58.45,60.11,9361210
2005-01-31,60.26,62.26,60.26,62.16,6476048
2005-02-01,61.82,62.11,61.33,61.9,20958836
2005-02-02,62.3,63.04,60.95,62.04,13424092
2005-02-03,62.54,64.56,62.54,64.25,11887288
2005-02-04,63.67,64.36,63.55,63.76,4624539
2005-02-07,63.83,67.14,63.83,66.42,12955877
2005-02-08,66.17,66.4,65.69,65.88,16944025
2005-02-09,66.13,66.13,65.43,65.67,9897314
2005-02-10,65.15,67.75,65.15,66.91,18181548
2005-02-11,67.01,69.7,67.01,68.88,11081776
2005-02-14,68.48,68.49,65.79,67.28,7903453
2005-02-15,67.77,67.77,65.46,66.58,12585290
2005-02-16,67.01,67.01,62.06,62.67,5496903
2005-02-17,62.26,62.26,61.74,61.84,11858770
2005-02-18,61.37,63.29,61.37,62.68,10390625
2005-02-21,63.23,64.53,62.16,63.57,4332722
2005-02-22,63.57,63.57,61.38,61.94,6093905
2005-02-23,62.03,62.03,60.55,60.97,14447697
2005-02-24,61.02,62.19,61.02,62.13,11181091
2005-02-25,62.75,62.75,60.3,61.35,7048522
2005-02-28,61.18,61.18,57.55,59.05,24166819
2005-03-01,59.08,61.48,59.08,61.32,9679716
2005-03-02,61.2,62.65,61.2,62.41,14949649
2005-03-03,62.85,67.08,62.85,66.71,14696177
2005-03-04,67.3,67.3,63.93,64.31,7910567
2005-03-07,64.25,65.37,64.25,65.31,6697386
2005-03-08,65.39,66.91,65.39,66.48,13597162
2005-03-09,66.62,66.62,63.44,63.48,11730834
2005-03-10,63.38,63.83,62.54,63.82,10618975
2005-03-11,64.5,65.16,62.09,63.84,7919354
2005-03-14,63.67,64.53,63.43,64.24,13031945
2005-03-15,63.77,65.14,63.77,64.79,11689665
2005-03-16,65.0,66.5,64.92,65.61,5620168
2005-03-17,65.67,66.78,64.25,65.72,4522763
2005-03-18,65.44,65.64,64.81,65.4,9545027
2005-03-21,65.43,67.04,65.39,66.99,7005166
2005-03-22,66.51,66.51,65.91,66.12,14249587
2005-03-23,66.48,66.91,64.74,66.83,12433477
2005-03-24,66.69,66.69,64.99,65.67,3174582
2005-03-25,65.88,67.89,65.75,66.84,18963597
2005-03-28,67.47,67.77,66.85,67.55,2719527
2005-03-29,68.57,68.57,63.6,64.33,4812390
2005-03-30,64.57,65.76,64.5,64.55,11545119
2005-03-31,64.35,64.35,61.85,63.43,17120042
2005-04-01,63.75,63.94,62.5,63.33,11545236
2005-04-04,63.6,64.27,62.51,63.73,9444976
2005-04-05,63.44,63.46,60.69,62.26,11987094
2005-04-06,62.41,64.85,62.41,63.66,8291752
2005-04-07,63.63,64.69,63.55,64.36,5284247
2005-04-08,63.55,65.5,63.36,63.62,6929316
2005-04-11,63.48,65.79,63.48,65.13,8251192
2005-04-12,65.57,65.57,62.13,63.26,8725534
2005-04-13,64.01,64.01,60.76,61.03,7527967
2005-04-14,61.19,63.9,61.19,63.67,11508224
2005-04-15,63.5,64.24,63.5,64.03,8504834
2005-04-18,63.7,64.36,62.91,63.29,7167855
2005-04-19,63.03,64.71,63.03,64.02,23783926
2005-04-20,63.22,64.07,62.97,63.12,5725971
2005-04-21,62.61,66.69,62.61,66.43,7882059
2005-04-22,65.87,66.74,65.87,66.68,14975235
2005-04-25,66.78,66.79,65.03,65.77,13547153
2005-04-26,66.21,66.38,64.7,65.3,11617286
2005-04-27,65.49,66.2,64.42,65.11,11449500
2005-04-28,65.04,65.32,63.6,64.32,7344407
2005-04-29,64.63,64.63,61.09,61.57,7979000
2005-05-02,60.93,60.93,58.76,58.81,7532316
