date,open,high,low,close,volume
2005-01-03,54.26,55.02,54.26,54.91,10087807
2005-01-04,55.12,55.91,55.11,55.72,6122021
2005-01-05,55.6,55.6,54.5,54.77,5917913
2005-01-06,54.38,54.38,52.77,53.53,8846265
2005-01-07,53.47,54.05,53.28,53.4,7408057
2005-01-10,53.5,54.53,52.93,54.15,2832922
2005-01-11,54.02,56.01,54.02,55.07,6349109
2005-01-12,55.34,55.34,53.62,53.94,4477874
2005-01-13,53.89,54.47,53.89,54.38,8260032
2005-01-14,54.47,54.47,53.62,54.06,10759733
2005-01-17,54.29,54.93,54.29,54.63,20961264
2005-01-18,54.6,55.69,54.6,55.59,14930662
2005-01-19,55.28,56.43,55.28,55.9,13624049
2005-01-20,55.82,55.82,55.13,55.36,2668227
2005-01-21,55.22,55.22,54.0,54.62,14533452
2005-01-24,54.81,55.04,54.38,54.81,21486728
2005-01-25,54.57,54.57,53.4,53.51,6359251
2005-01-26,53.48,54.03,53.36,53.63,3868419
2005-01-27,53.69,53.81,53.6,53.78,18594058
2005-01-28,53.88,53.88,52.14,52.7,9567117
2005-01-31,52.42,54.1,52.42,53.66,4560977
2005-02-01,54.04,54.19,52.73,53.8,10283062
2005-02-02,53.9,55.11,53.9,54.86,4566475
2005-02-03,54.62,56.01,54.62,55.49,10911696
2005-02-04,55.22,55.88,55.22,55.66,6399450
2005-02-07,55.99,56.57,55.66,55.98,9071884
2005-02-08,56.04,56.04,55.56,55.7,8566410
2005-02-09,55.89,55.89,54.46,54.52,8124484
2005-02-10,54.55,55.63,54.55,55.13,5935804
2005-02-11,55.05,55.57,55.05,55.2,11137872
2005-02-14,55.37,55.37,53.64,53.73,6785304
2005-02-15,53.74,53.74,51.61,52.24,12934983
2005-02-16,52.87,52.87,52.32,52.52,18455730
2005-02-17,52.47,52.47,51.41,51.81,6415755
2005-02-18,51.92,52.27,51.72,51.75,7277338
2005-02-21,51.79,52.18,51.69,51.95,23501109
2005-02-22,51.91,52.13,50.91,51.39,3960271
2005-02-23,51.63,52.93,51.63,52.78,7664172
2005-02-24,53.16,53.16,52.9,53.07,8375348
2005-02-25,53.07,53.07,52.03,52.2,4484478
2005-02-28,52.71,52.71,51.32,51.43,10899879
2005-03-01,51.52,52.12,50.85,51.08,16363470
2005-03-02,51.0,51.0,50.29,50.35,10599941
2005-03-03,50.41,50.41,49.07,49.2,5303938
2005-03-04,49.2,49.44,48.77,49.2,6171946
2005-03-07,48.99,48.99,48.0,48.04,10471480
2005-03-08,48.23,48.23,46.01,46.86,7730345
2005-03-09,46.9,46.9,46.03,46.4,19481423
2005-03-10,45.99,46.12,45.42,45.95,3966821
2005-03-11,45.87,47.36,45.87,47.25,9229057
2005-03-14,47.01,47.98,47.01,47.53,15009503
2005-03-15,47.15,47.15,45.79,46.25,10662535
2005-03-16,46.05,46.05,45.2,45.37,7636956
