date,open,high,low,close,volume
2018-01-01,64.81535203196643,65.5839235647265,61.161309680312755,63.55358129214201,40313336
2018-01-02,64.81188013378372,66.82676785004927,63.10845704843289,64.37472268311822,18630508
2018-01-03,65.23858484588816,66.51054885731564,63.239802573308964,64.7757978174899,20155579
2018-01-04,66.02892020103981,66.9786014373288,62.54868720599483,64.77887181853478,38022683
2018-01-05,63.09607816319195,65.64476391335278,60.01987036126158,63.16140888387852,28925101
2018-01-08,63.213278062883454,64.49589267366444,60.06036793258979,62.964123020176366,9150340
2018-01-09,61.72422908273222,62.9302893706381,59.41091888301127,62.15379547504179,13147293
2018-01-10,62.33612926599463,63.759071539332105,59.70032527374889,62.79540280271476,17898162
2018-01-11,64.76461060719578,65.31154220720853,64.54444531937816,64.54742857245368,44704803
2018-01-12,64.99634650205591,65.23836292352286,61.391007964077104,64.31233088984045,29280103
2018-01-15,64.18942833553297,66.07628492915906,61.65088373025385,64.5554257945326,29138551
2018-01-16,67.24963996353607,69.50640876953935,67.24963996353607,67.71958198508895,3069929
2018-01-17,67.68116735385019,67.68116735385019,64.00950945454314,66.43092328802696,19464266
2018-01-18,67.42751549183643,69.08215610479066,66.01648886747232,66.5868665552456,16102444
2018-01-19,63.788534138016956,67.80392350538413,63.271678464061516,64.76989899761652,15423690
2018-01-22,63.117789220159246,65.0041900525943,63.0516432713884,63.878005176047964,27934366
2018-01-23,60.846968559009866,62.55673816258908,60.846968559009866,61.60902394946174,26227854
2018-01-24,62.54775699810497,64.75034662913006,60.554982381769726,62.48186712682624,20762263
2018-01-25,62.91256830608731,64.90209224699893,59.60564439554438,61.9348881318403,11215375
2018-01-26,62.21890953857089,62.21890953857089,58.99987386796657,61.26188057112492,7706626
2018-01-29,60.18011698575761,61.319705006844266,59.50901083768947,60.17531457200834,5452347
2018-01-30,61.03322007626055,62.52747342878474,59.1940059954194,59.83661436626859,45973585
2018-01-31,59.46176504722689,60.90913831743917,56.634668483247204,59.19536646044701,21918435
2018-02-01,58.56428930588373,59.5271542712803,56.68417852542944,57.9038569315258,25690800
2018-02-02,58.037572420990124,58.83860494108973,55.43182480142818,58.00820117579345,2894020
2018-02-05,58.63725906368467,59.51360516852015,58.064478320632,58.10672794367955,29536643
2018-02-06,56.12198383426532,56.80845873102882,55.662644162366526,56.361935485530545,47138663
2018-02-07,56.07027309790139,56.361586747876444,53.68471500721972,55.88113026853966,36040622
2018-02-08,55.0410308585217,55.16169647224476,54.509090882962454,55.00225916367644,18459430
2018-02-09,55.41919781259373,56.01304685674053,54.19129777394945,54.80992124120219,38374262
2018-02-12,55.99067957491036,56.89514095945347,55.35089243271854,55.60350342780773,27521116
2018-02-13,57.16824278347778,58.73722551875212,57.086602605143355,57.63815021796181,45045158
2018-02-14,56.6520156301457,59.497801571917805,56.6520156301457,57.62646571616828,37769268
2018-02-15,59.54612191398584,60.305000423100545,56.60106988056422,58.739637420215566,28239891
2018-02-16,60.00491164802438,60.041768502988134,58.07439230171426,59.230380038855095,48760349
2018-02-19,58.56374620864965,61.071772153325995,56.37305941866632,58.44793032000472,1662963
2018-02-20,59.314663014807905,59.314663014807905,57.05843086371105,58.65018032820797,7828909
2018-02-21,59.62623810283418,60.25078725770495,58.08175675139099,59.50022045767627,49205255
2018-02-22,58.81060669216891,61.52816639804405,56.36930403259792,58.66847269888257,43838158
2018-02-23,59.34406544065797,62.05114755210798,57.60430343926566,59.562540318392145,28345480
2018-02-26,59.742452335661234,60.77153565969051,57.100338169215206,59.80803037092774,28746786
2018-02-27,59.51991822364075,61.19995908657967,58.31372180708889,59.0101940033278,6048992
2018-02-28,60.077124017560216,60.887297295183814,57.282673010181554,59.005601131544395,40873453
2018-03-01,59.85991746076105,59.998534948800405,59.41088141700953,59.915735872417024,40559014
2018-03-02,59.98023454230409,62.67287640031187,57.98274192520225,60.38839415305936,7317914
2018-03-05,61.595705851329576,63.952197736096636,58.952741250821425,61.08490929167204,10449861
2018-03-06,58.67073779013198,60.60407420009171,56.43132796174045,58.80671601059024,29670093
2018-03-07,58.20915382382621,60.70754079302831,58.20915382382621,59.05197932791577,3413756
2018-03-08,56.26616038925714,59.259801705371196,54.95093368487014,56.48655223564801,38447693
2018-03-09,54.741099741033295,57.00336290845107,54.15797213564881,55.42058318211807,39496660
2018-03-12,55.71613154720844,56.37766660183524,55.0147111195996,55.33534309783141,15527465
2018-03-13,56.43069205640124,57.52318842149315,55.56107578658606,55.83957581001975,3499687
2018-03-14,56.5346749907676,58.102527452584,55.18393532245622,56.80506465364745,42045823
2018-03-15,56.76876551975229,59.69335950676243,55.21976550811922,56.8882375306325,45353893
2018-03-16,58.591041569010976,59.650780518541424,56.545951607271,58.242326848085234,47926177
2018-03-19,58.82907299074833,59.138382770092726,56.63042014111328,58.526348543695,44808815
2018-03-20,57.67702571577989,57.97935806157405,57.55557451754134,57.725648592754105,46694910
2018-03-21,59.00219063552269,60.18266073175711,55.58484547323351,58.22590494211406,18333186
2018-03-22,55.27178810279203,57.03779027605571,54.85352907608627,56.342825409241655,26579079
2018-03-23,59.0569615510057,59.0569615510057,55.59035385722239,58.328153171905946,7795188
2018-03-26,55.28128514246867,56.18316124851451,54.70497832270988,55.7225653090871,13547671
2018-03-27,54.99300324199254,57.58984622994908,54.62552477690599,55.44421168603084,24280260
2018-03-28,56.41282901727551,56.673539212891214,53.95293616502137,56.12256081457327,10676745
2018-03-29,54.71349804706622,55.78850254936822,54.71349804706622,55.617265927303954,15408194
2018-03-30,57.10640613776882,58.6623754638723,55.36099801266865,56.109431977672145,26584732
2018-04-02,56.087083187631194,58.33523519587259,56.087083187631194,56.7319726507062,15884400
2018-04-03,58.765462533095935,60.400067671300036,56.53001852926419,57.6713318140589,12636655
2018-04-04,57.97322671297686,59.03074585931152,56.93086325886875,57.912313551990145,29660859
2018-04-05,57.36234369725952,59.00993616618328,56.94695461551704,58.4411975155682,1274556
2018-04-06,56.767749063331294,59.28157722737299,54.68739221604166,57.18617200738832,39314656
2018-04-09,60.34391152434437,61.77280209421708,57.155188440573994,60.07698259421798,3628978
2018-04-10,63.09160744690422,65.83906932401031,61.03165704811529,63.105535115231696,3688188
2018-04-11,62.23841884211008,63.41887448022688,61.84774912719915,63.105698528318655,27832753
