date,open,high,low,close,volume
2005-01-03,49.41,49.89,49.37,49.45,13774979
2005-01-04,49.31,52.8,49.31,52.07,8383987
2005-01-05,51.77,52.22,50.27,51.39,10133636
2005-01-06,51.53,53.1,51.53,52.88,15717338
2005-01-07,52.9,52.9,51.15,51.35,6293178
2005-01-10,51.08,51.08,49.16,49.63,5508816
2005-01-11,49.23,50.25,49.23,49.93,5683926
2005-01-12,49.7,49.9,49.39,49.51,13571369
2005-01-13,50.02,50.53,49.46,50.32,10303177
2005-01-14,50.2,52.29,50.2,52.1,7921718
2005-01-17,51.66,53.21,51.66,53.2,11469426
2005-01-18,53.48,53.48,51.3,51.31,10238948
2005-01-19,51.23,52.48,50.88,51.55,7750396
2005-01-20,51.5,52.11,51.3,51.45,8805733
2005-01-21,51.32,52.34,51.32,52.25,3901329
2005-01-24,52.42,52.42,51.09,51.23,10516556
2005-01-25,51.16,51.27,51.16,51.22,6016194
2005-01-26,50.66,52.06,50.66,51.96,16032416
2005-01-27,51.84,51.84,50.06,50.64,16124147
2005-01-28,50.57,52.0,50.57,50.79,4472959
2005-01-31,51.02,51.27,50.92,51.17,9493953
2005-02-01,51.24,52.13,51.24,51.86,4614807
2005-02-02,51.89,53.2,51.89,53.17,13627665
2005-02-03,53.15,53.15,51.46,52.5,6824235
2005-02-04,52.5,52.5,50.41,50.43,9756913
2005-02-07,51.13,51.39,50.02,50.13,11214600
2005-02-08,50.21,52.27,50.21,51.05,17687307
2005-02-09,51.07,53.1,51.07,52.2,9992492
2005-02-10,52.16,52.16,51.41,51.67,11213924
2005-02-11,51.55,53.51,51.55,53.0,7466701
2005-02-14,53.01,54.21,53.01,54.05,8986292
2005-02-15,53.96,54.38,53.19,53.75,8447897
2005-02-16,53.45,53.45,52.47,52.8,6993735
2005-02-17,53.02,53.02,51.54,51.89,5555439
2005-02-18,52.05,53.07,52.05,52.38,2743886
2005-02-21,52.31,53.47,52.15,52.77,17209391
2005-02-22,53.13,53.13,50.45,51.07,4661135
2005-02-23,50.97,52.67,50.97,52.53,6972432
2005-02-24,51.95,51.95,50.85,51.15,28289584
2005-02-25,51.35,51.35,49.71,49.81,10889410
2005-02-28,49.7,49.86,48.92,49.85,9697780
2005-03-01,50.11,50.14,49.47,49.65,9144524
2005-03-02,49.46,50.17,49.2,49.67,8423245
2005-03-03,49.49,50.5,49.34,49.77,6973768
2005-03-04,50.47,50.9,50.47,50.88,2712858
2005-03-07,51.38,51.38,49.34,49.78,14122148
2005-03-08,49.82,50.04,49.02,49.48,15397096
2005-03-09,49.83,49.83,47.91,48.38,15345705
2005-03-10,48.22,49.41,48.22,49.14,14028468
2005-03-11,49.41,49.41,47.46,47.5,8601568
2005-03-14,47.13,48.99,47.13,48.79,14815333
2005-03-15,48.54,48.54,47.24,47.42,8726927
2005-03-16,47.81,48.09,45.86,46.95,8632496
2005-03-17,46.72,47.78,46.72,47.17,9428688
2005-03-18,47.4,47.4,47.1,47.19,16059932
2005-03-21,47.35,47.35,46.35,46.45,4456570
2005-03-22,46.73,46.73,46.09,46.17,5864387
2005-03-23,46.19,46.19,44.68,44.8,5086982
2005-03-24,44.83,45.49,44.02,44.39,18595149
2005-03-25,44.64,44.64,44.47,44.48,11856217
2005-03-28,44.43,45.85,44.33,44.54,3506493
2005-03-29,44.3,44.88,44.3,44.57,37397800
