date,open,high,low,close,volume
2018-01-01,77.62535287116582,81.95436328105183,75.54988626105474,78.46869175763234,18239101
2018-01-02,80.35222643724381,80.35222643724381,75.49203271563857,79.09001812408081,24481272
2018-01-03,79.26206207793322,82.77892809662767,78.17373646021078,79.08556666208759,18961736
2018-01-04,77.57125244410989,80.37328209684479,77.46367581886658,78.73359481482741,3291336
2018-01-05,75.8199975143498,77.46784138765126,73.20726630513717,76.63954097598885,23565245
2018-01-08,79.01471418519988,81.09506427548546,74.54740816254842,77.46794582234439,31660058
2018-01-09,77.04842784367492,78.34420751275097,74.1812829273061,76.08359058456844,5385049
2018-01-10,74.27652861570347,78.41796842599295,71.8755804639091,75.32870387190786,1549848
2018-01-11,75.98447432715778,75.98447432715778,71.63815323053062,74.76275379584614,32750858
2018-01-12,77.86745601196291,78.74312899030035,72.76549386899839,76.54792970933735,8874958
2018-01-15,75.07670131878933,79.46157014106024,75.07670131878933,76.5978000865747,46832923
2018-01-16,74.64221746902261,79.89636212922517,73.10491234458509,76.15405156489462,38147760
2018-01-17,75.48966660614552,77.05626195919174,75.48966660614552,76.01512099857054,17296649
2018-01-18,74.5861409232993,76.73200056141155,72.32315783145604,75.35453909912646,38145220
2018-01-19,77.3634948236539,77.3634948236539,73.16828412103042,76.17835798682445,8903624
2018-01-22,74.98024184656268,76.35750584411666,74.872084220692,75.87061875077025,18481278
2018-01-23,73.6040539051268,76.30894220037779,73.39918852990087,74.87858972642087,37442023
2018-01-24,75.63760100879536,75.85571158357041,73.96177172590741,75.04510110051704,36723522
2018-01-25,76.4532585689119,76.4532585689119,72.87921807171524,75.90124507565145,32220102
2018-01-26,76.02709523113496,76.3567591997309,73.17144699495137,74.8606113572415,34706630
2018-01-29,75.63551949961422,76.01539025966628,73.6362683967964,75.4416617935749,49253429
2018-01-30,75.20563069939764,75.20563069939764,73.50701375434058,73.78291252565032,7625914
2018-01-31,74.54878250181812,75.85331612826388,73.52591615233472,73.56695544757633,30326937
2018-02-01,74.81465089060872,74.81465089060872,71.1518395254903,73.42688810133518,9817446
2018-02-02,73.1242343612305,75.83557816828211,70.21135198689525,73.84753232655908,25889061
2018-02-05,73.45373536542824,77.01413450775334,72.62432077874722,73.57291017525728,48685970
2018-02-06,73.80903760134127,74.80742015847402,70.3056588803328,73.30980471409579,46369921
2018-02-07,73.57526534144452,76.29995406733723,73.57526534144452,73.97913272628969,49568501
2018-02-08,73.834093169981,76.30092730036858,70.6846546163417,72.90390677881135,46433780
2018-02-09,72.98726602696847,74.52637508077828,72.21644453532578,73.12673280331319,34854305
2018-02-12,73.24208184644306,74.21668176258272,71.86577712253309,72.57023571832336,36172786
2018-02-13,72.1639376261413,75.02584361514647,72.1639376261413,73.41870208150775,47886045
2018-02-14,72.22374581378456,74.78352183034212,72.22374581378456,73.1666125300197,11770235
2018-02-15,75.90869541018121,75.90869541018121,72.70822809486981,74.74856630523261,38944162
2018-02-16,74.83190635133475,77.14767832672845,74.73146384497515,75.28212915707654,35753891
2018-02-19,74.47530481749122,76.95143939507001,71.76096141405421,75.27961959719961,1973847
2018-02-20,76.38874266116989,76.38874266116989,71.61474868108331,75.16770591187584,26268157
2018-02-21,77.1373541038682,78.44266548059066,75.18657847470739,75.88696485065356,31115796
2018-02-22,74.03744310281755,76.77895067265533,73.34289837447011,74.83303115548917,10285531
2018-02-23,75.96004612764334,77.26022944254493,73.65955127764738,75.61482719754903,7779741
2018-02-26,77.4635802819806,79.23248846212319,75.14883504261917,76.11132080658724,34952726
2018-02-27,74.51416840996572,75.49976140507306,74.1093310445622,74.66263023717435,5910873
2018-02-28,74.11489312020419,76.44646786802306,71.48689871712169,74.69529042930824,12601368
2018-03-01,75.68533447127696,75.7929406156695,70.86252624803646,74.23247581321641,14264171
2018-03-02,74.34045261149535,76.86542412213493,72.77285510087465,73.79764900312907,23778143
2018-03-05,72.88934779851716,75.48421607434516,72.67319698653964,73.32813777105913,17642107
2018-03-06,75.55869867584573,77.19804475432193,73.39943338883275,74.44688406397206,17675171
2018-03-07,75.33756139208177,75.33756139208177,70.85107267998961,74.0092237628414,29348428
2018-03-08,74.37968558738535,74.37968558738535,70.02192554300939,73.48443633909041,7687201
2018-03-09,72.86618016615553,74.75468041098162,71.09859972177436,74.04134462114239,43395703
