date,open,high,low,close,volume
2005-01-03,97.12,98.94,97.12,97.61,6841386
2005-01-04,97.44,99.79,97.22,97.61,6578580
2005-01-05,98.36,98.36,94.65,94.69,12846215
2005-01-06,93.81,97.68,93.81,97.32,8144787
2005-01-07,96.66,96.66,94.43,95.31,11451683
2005-01-10,96.47,96.47,91.3,91.47,8088029
2005-01-11,90.85,90.91,88.77,90.34,6981567
2005-01-12,90.26,90.26,89.64,89.87,15008695
2005-01-13,89.32,90.63,88.96,90.09,15361567
2005-01-14,89.97,89.97,86.77,87.56,14325187
2005-01-17,87.68,89.41,87.68,89.2,14494361
2005-01-18,88.89,89.28,88.11,88.55,22258067
2005-01-19,88.0,89.96,87.34,88.48,8616743
2005-01-20,87.87,87.87,86.1,86.7,21410083
2005-01-21,86.26,87.64,86.26,87.19,12159060
2005-01-24,87.01,87.01,85.5,85.62,8207284
2005-01-25,86.67,88.54,85.7,86.4,2292477
2005-01-26,86.34,89.41,86.34,89.31,6589176
2005-01-27,89.45,89.45,86.26,87.0,11314747
2005-01-28,87.77,90.25,87.77,90.1,7673707
2005-01-31,90.23,93.2,90.23,92.51,7137803
2005-02-01,92.93,92.93,90.64,90.94,14860864
2005-02-02,91.79,91.79,89.58,89.58,15660728
2005-02-03,89.77,90.81,89.77,90.79,17723570
2005-02-04,90.24,93.48,90.24,92.8,14190895
2005-02-07,92.45,92.45,89.01,90.09,11723171
2005-02-08,90.27,92.88,90.27,91.63,6923099
2005-02-09,91.54,93.93,91.54,92.65,10596335
2005-02-10,93.61,93.61,91.36,93.4,2857177
2005-02-11,94.08,96.61,94.08,96.6,13648019
2005-02-14,96.23,96.23,93.97,94.46,9174129
2005-02-15,95.28,95.82,94.81,94.81,8182189
2005-02-16,94.75,95.31,92.5,93.83,7811136
2005-02-17,94.37,96.49,94.37,96.36,10598068
2005-02-18,96.58,96.58,94.37,95.84,11785451
2005-02-21,95.41,97.2,95.41,96.74,4946856
2005-02-22,96.66,97.28,96.48,96.56,16713612
2005-02-23,96.59,97.19,95.83,97.13,8095903
2005-02-24,97.08,97.6,95.05,96.01,7640615
2005-02-25,95.95,99.76,95.95,98.99,8949555
2005-02-28,98.59,102.78,98.59,101.62,15939592
2005-03-01,100.6,101.32,100.6,100.72,9042552
2005-03-02,101.46,102.94,101.46,102.34,8455043
2005-03-03,101.27,103.6,101.27,102.97,8485343
2005-03-04,103.31,103.8,102.52,103.37,17044562
2005-03-07,102.81,102.81,101.57,102.09,5420919
2005-03-08,101.75,102.94,100.5,102.05,6815278
2005-03-09,101.8,102.29,100.64,102.01,3620448
2005-03-10,102.62,103.86,102.62,103.66,7395642
2005-03-11,103.68,108.02,103.68,107.02,12628637
2005-03-14,105.93,108.52,105.93,107.79,4930569
2005-03-15,106.83,108.55,106.83,107.78,8562998
2005-03-16,108.16,109.38,106.54,108.79,5860896
2005-03-17,107.94,108.2,106.07,107.66,15152334
2005-03-18,107.5,108.12,106.67,107.48,4854225
2005-03-21,108.6,108.6,107.3,107.6,8847950
2005-03-22,107.88,107.88,105.03,106.0,9623147
2005-03-23,105.74,106.96,104.47,105.1,15075384
2005-03-24,105.37,105.37,100.62,101.16,12425963
2005-03-25,100.57,103.77,100.57,102.36,11825956
2005-03-28,102.65,104.4,101.84,103.2,6803871
2005-03-29,102.38,102.38,99.02,99.9,9648315
2005-03-30,99.52,101.86,99.52,101.61,5106472
2005-03-31,101.7,101.74,100.57,100.91,11094222
2005-04-01,101.38,103.29,101.38,102.81,20395973
2005-04-04,103.18,103.18,100.39,102.35,13606779
2005-04-05,102.47,105.44,102.47,105.07,19508688
2005-04-06,105.65,106.07,104.9,105.49,6689292
2005-04-07,105.18,107.97,105.18,107.77,9096129
2005-04-08,107.44,110.79,107.44,108.15,8591613
2005-04-11,107.81,107.81,105.75,105.85,12730713
2005-04-12,105.76,108.79,105.76,107.39,7335695
2005-04-13,108.44,109.95,107.46,109.61,9175836
2005-04-14,109.46,109.46,104.34,107.58,7697607
2005-04-15,106.71,107.47,106.57,106.59,2934533
2005-04-18,107.32,107.32,103.45,104.48,10369517
2005-04-19,104.04,104.04,101.01,103.34,5411190
2005-04-20,104.23,104.23,102.8,103.31,8292360
2005-04-21,101.63,103.33,101.59,102.27,5157055
2005-04-22,101.95,104.75,101.95,102.84,7101705
2005-04-25,102.57,102.57,98.04,98.18,14318607
2005-04-26,98.41,98.66,96.73,97.77,7960090
2005-04-27,97.47,105.15,97.47,103.54,6440378
2005-04-28,104.17,104.17,100.51,100.89,10158541
2005-04-29,100.05,100.05,95.32,97.0,8229428
2005-05-02,96.16,97.09,95.96,96.19,10973557
2005-05-03,94.75,99.24,94.75,97.8,16176327
2005-05-04,97.43,98.44,96.62,97.99,8474425
2005-05-05,97.54,97.54,95.84,96.2,10335410
2005-05-06,97.12,97.61,97.12,97.53,10236032
2005-05-09,97.13,97.62,94.67,96.79,12730858
2005-05-10,96.54,96.54,89.82,91.15,5344639
2005-05-11,90.48,92.13,90.41,90.81,9493195
2005-05-12,90.31,92.07,89.77,90.95,11004421
2005-05-13,91.22,95.01,91.22,94.68,9495397
2005-05-16,94.55,95.21,91.22,92.51,8180345
2005-05-17,93.07,93.07,88.56,88.86,12171215
2005-05-18,89.41,90.1,88.2,89.4,9003391
2005-05-19,89.74,91.73,89.74,91.02,6196781
2005-05-20,91.48,91.48,89.71,90.28,14956573
2005-05-23,90.44,90.44,86.18,87.56,11628095
2005-05-24,87.04,89.58,87.04,89.39,4897985
2005-05-25,90.45,90.45,86.75,88.6,4661054
2005-05-26,88.49,92.67,88.49,90.49,7953305
2005-05-27,90.4,91.95,90.4,91.38,13918602
2005-05-30,91.86,91.86,89.88,90.98,7906578
2005-05-31,90.25,91.93,90.25,90.88,4369575
2005-06-01,90.97,91.53,88.05,89.75,7745737
2005-06-02,88.95,89.04,87.24,87.52,3617731
2005-06-03,86.9,87.76,86.72,87.54,7564205
2005-06-06,88.09,89.3,87.99,88.75,5495077
2005-06-07,88.42,89.39,88.42,88.96,10449794
2005-06-08,88.24,89.43,87.03,88.77,4466945
2005-06-09,88.29,92.49,88.29,92.03,10194360
2005-06-10,92.11,94.55,91.57,92.69,4403626
2005-06-13,92.96,92.96,89.02,89.13,9138217
2005-06-14,89.19,91.5,89.19,91.28,8251256
2005-06-15,91.02,91.53,91.02,91.39,4719799
2005-06-16,91.52,93.48,91.52,93.32,3187203
2005-06-17,93.88,94.36,93.88,94.31,11677904
2005-06-20,94.57,96.38,94.57,95.76,38009019
2005-06-21,96.19,96.19,92.93,94.01,5675207
2005-06-22,95.23,96.03,92.81,94.43,12948541
2005-06-23,94.25,94.49,90.71,93.4,2951824
2005-06-24,92.88,93.5,90.72,92.31,26678706
2005-06-27,91.65,91.65,89.69,90.13,4736269
2005-06-28,90.11,91.37,89.63,90.04,15684221
2005-06-29,90.83,90.83,87.19,88.27,8670029
2005-06-30,88.1,89.21,86.96,88.71,14483388
2005-07-01,88.26,88.26,85.59,85.84,10016921
2005-07-04,85.85,87.12,85.34,85.49,6207353
2005-07-05,85.45,85.45,83.7,84.49,14709966
2005-07-06,84.97,85.6,84.32,85.51,5972553
2005-07-07,84.61,84.61,82.18,82.56,9321493
2005-07-08,82.79,82.87,80.6,81.17,13113319
2005-07-11,81.32,83.15,81.32,82.31,7309878
2005-07-12,82.54,84.41,82.54,83.45,13883895
2005-07-13,83.54,84.18,83.27,83.51,2429714
2005-07-14,83.31,83.31,81.45,82.49,10319903
2005-07-15,82.38,83.26,82.38,83.24,8945768
2005-07-18,83.27,85.3,83.27,84.81,8532865
2005-07-19,84.85,84.85,84.37,84.62,2043110
2005-07-20,84.14,86.29,84.13,85.29,13158556
2005-07-21,85.82,85.82,83.07,83.33,9032293
2005-07-22,83.39,86.68,83.39,84.75,8340025
2005-07-25,84.76,85.36,84.58,85.25,3122491
2005-07-26,85.67,89.28,85.67,88.99,17798712
2005-07-27,89.18,93.36,89.18,91.28,7237454
2005-07-28,91.38,91.38,89.39,90.2,3868338
2005-07-29,90.65,93.13,90.25,91.91,16335534
2005-08-01,92.12,92.68,90.27,91.1,15517556
2005-08-02,91.51,91.6,90.22,90.79,7013353
2005-08-03,90.36,93.57,90.36,93.37,10012398
2005-08-04,93.42,93.42,90.69,90.89,12446336
2005-08-05,90.36,93.42,90.36,92.81,5470547
2005-08-08,92.92,96.45,92.92,96.31,6874848
2005-08-09,96.29,99.65,96.29,98.58,7119329
2005-08-10,98.82,100.19,98.75,99.75,13922078
2005-08-11,99.15,99.73,99.11,99.53,5414175
2005-08-12,98.85,99.84,97.48,99.68,6823158
2005-08-15,100.08,102.81,100.08,102.2,6018827
2005-08-16,102.57,107.33,102.57,106.32,6363635
2005-08-17,106.59,109.08,105.88,108.13,14997480
2005-08-18,107.58,110.44,107.58,109.99,12571636
2005-08-19,110.69,110.75,108.71,109.27,20072406
2005-08-22,109.76,111.73,109.76,111.03,7958302
2005-08-23,109.71,109.71,107.67,108.66,15503077
2005-08-24,108.25,108.25,104.05,107.27,8013238
2005-08-25,106.93,109.0,106.93,107.94,7965742
2005-08-26,108.06,108.06,103.76,104.58,8633276
2005-08-29,104.74,108.67,104.74,107.88,4974442
2005-08-30,107.68,111.25,107.68,108.28,15845885
2005-08-31,108.25,109.47,106.6,107.85,7654391
2005-09-01,106.41,110.39,106.41,109.83,3334733
2005-09-02,109.69,109.69,106.6,106.76,17815677
2005-09-05,106.81,106.81,105.62,106.52,12936918
2005-09-06,106.19,107.04,105.02,105.87,2899671
2005-09-07,105.49,105.49,104.56,104.73,8012591
2005-09-08,104.53,105.18,104.53,104.8,7718858
2005-09-09,104.22,104.26,103.13,103.33,4115479
2005-09-12,103.94,105.2,103.7,104.55,20433365
2005-09-13,104.06,104.09,102.66,102.84,5861961
2005-09-14,103.64,103.64,102.39,102.71,13284620
2005-09-15,102.26,102.26,98.31,100.18,9925754
2005-09-16,99.41,99.41,96.45,98.04,15613429
2005-09-19,97.69,97.69,92.17,93.57,6841396
2005-09-20,93.19,93.19,91.53,91.96,13819391
2005-09-21,92.24,92.24,87.93,89.52,2226465
2005-09-22,89.23,91.13,89.07,89.56,8578364
2005-09-23,89.36,89.36,86.9,87.94,6355574
2005-09-26,88.15,88.15,86.01,87.32,6982444
2005-09-27,87.72,87.72,85.77,86.0,8988339
2005-09-28,86.21,86.21,83.37,84.14,11948961
2005-09-29,84.34,85.2,84.34,85.19,6949227
2005-09-30,84.63,84.63,83.74,84.01,10954317
2005-10-03,84.62,84.62,82.33,82.71,8354164
2005-10-04,83.43,83.43,81.08,82.04,5854587
2005-10-05,82.25,82.25,80.89,81.69,6748769
2005-10-06,81.64,82.61,81.64,82.14,4407637
2005-10-07,81.87,82.29,81.48,82.16,9298189
2005-10-10,83.2,84.06,81.89,83.56,6861877
2005-10-11,84.27,85.59,84.21,84.64,10214367
2005-10-12,84.72,85.75,84.72,85.35,10165018
2005-10-13,85.52,87.65,84.85,86.51,6599667
2005-10-14,86.53,87.14,86.53,86.69,8858575
2005-10-17,86.77,90.96,86.77,90.7,5899024
2005-10-18,90.57,94.29,90.57,93.62,4768269
2005-10-19,94.15,95.26,91.58,94.32,10363821
2005-10-20,93.99,93.99,92.89,93.43,10825958
2005-10-21,92.67,92.96,92.56,92.65,3961918
2005-10-24,92.67,92.67,89.06,90.0,8682997
2005-10-25,90.43,90.43,86.34,87.42,27945518
2005-10-26,86.84,90.17,86.84,89.46,24471187
2005-10-27,89.82,91.38,88.72,89.4,4216480
2005-10-28,90.36,90.36,89.49,89.55,8029394
2005-10-31,90.26,90.26,87.01,88.25,16987278
2005-11-01,88.13,91.19,88.13,90.04,12372494
2005-11-02,90.79,93.36,90.79,93.33,14787299
2005-11-03,93.36,93.36,89.74,90.65,4130160
2005-11-04,89.57,94.27,89.57,93.17,7089934
2005-11-07,93.45,93.45,91.95,92.31,7093702
2005-11-08,92.25,94.47,92.2,93.47,12142342
2005-11-09,93.56,97.62,93.56,97.5,9692360
2005-11-10,97.21,100.83,97.21,100.68,18269198
2005-11-11,100.22,100.5,98.29,99.45,6245729
2005-11-14,98.71,99.97,98.07,99.05,7469381
2005-11-15,99.82,101.78,99.82,99.93,6638053
2005-11-16,99.16,102.66,99.16,102.3,16255528
2005-11-17,102.34,102.34,99.7,101.18,8830338
2005-11-18,100.63,100.63,97.02,97.21,14418762
2005-11-21,96.62,98.91,96.62,98.76,12357641
2005-11-22,99.53,99.53,97.37,97.88,10190550
2005-11-23,98.56,100.71,98.56,100.2,24729809
2005-11-24,100.43,101.2,99.46,100.48,28229794
2005-11-25,99.98,99.98,96.38,97.63,16747232
2005-11-28,97.39,99.56,96.9,97.17,3226427
2005-11-29,97.06,97.06,95.15,95.56,11165532
2005-11-30,96.16,96.16,94.93,95.08,10056091
2005-12-01,94.77,95.72,94.0,94.78,7306660
2005-12-02,94.45,95.65,94.45,95.27,19387876
2005-12-05,94.84,98.11,94.84,97.23,7374949
2005-12-06,96.72,99.2,96.72,98.52,5852327
2005-12-07,98.25,98.25,95.55,97.2,5677298
2005-12-08,97.46,97.46,94.26,95.34,11031038
2005-12-09,94.6,95.91,94.6,95.54,15862094
2005-12-12,94.94,97.48,94.94,96.45,6279759
2005-12-13,96.93,97.27,93.89,96.3,4418439
2005-12-14,96.71,96.71,92.13,92.69,8556608
2005-12-15,93.79,95.08,93.79,94.25,6507836
2005-12-16,94.6,94.6,89.24,90.03,11190498
2005-12-19,89.64,89.64,88.49,88.55,2545643
2005-12-20,88.59,89.65,88.59,89.58,14887688
2005-12-21,89.17,91.25,89.17,91.24,5172655
2005-12-22,92.43,92.43,88.92,90.42,6093453
2005-12-23,90.59,90.59,88.11,88.83,4941522
2005-12-26,89.28,91.07,89.28,91.02,11103622
